Serial Number:,PSY1J10I
APP Serial #:,0300071C
Head Serial #:,3045
App Ver:,R1-7-8
COM Ver:,R2-6-7
Instrument Name:,
Instrument Comment:,
Cooling Time:,10,seconds
Waiting Time:,6,seconds
Warming Duration:,0,seconds
Wait before measurement:,15,seconds
Chamber Heating Duration:,0,seconds
Chamber Heating Schedule:,continuous 
C1:,0.0270
C2:,0.3250
Date,Time,Chamber Temperature (°C),dT (µV),Wet Bulb Depression (µV),Corrected Water Potential (MPa),Intercept,Slope,EDBO,Correction for dT (MPa),Correction Factor,Internal Battery Voltage (V),Internal Battery Temperature (°C),External Power Supply Present,External Power Supply Voltage (V),External Power Supply Current (mA),Diagnostic Comment
12/03/2020,07:30:00,0.88,-0.868,0.000,0.00,2.08,-3.67,-0.564,-0.12,8.755,3.91,-17.40 ,not present ,0.00 ,0.00 ,
12/03/2020,08:00:00,1.02,-0.862,0.000,0.00,2.08,-3.67,-0.737,-0.12,8.755,3.90,-17.60 ,not present ,0.00 ,0.00 ,
12/03/2020,08:30:00,0.99,-0.873,0.000,0.00,2.08,-3.67,-0.702,-0.12,8.755,3.90,-17.70 ,not present ,0.00 ,0.00 ,
12/03/2020,09:00:00,0.27,-0.817,0.000,0.00,2.08,-3.67,-0.587,-0.11,8.755,3.91,-16.90 ,not present ,0.00 ,0.00 ,
12/03/2020,09:30:00,-0.81,-0.643,0.000,0.00,2.08,-3.67,-0.609,-0.09,8.755,3.92,-15.20 ,not present ,0.00 ,0.00 ,
12/03/2020,10:00:00,-2.52,-0.353,0.000,0.00,2.08,-3.67,-0.529,-0.05,8.755,3.94,-12.40 ,present ,7.21 ,64.50 ,
12/03/2020,10:30:00,-6.53,0.254,0.000,0.00,2.08,-3.67,0.367,0.03,8.755,3.97,-6.10 ,present ,8.49 ,93.00 ,
12/03/2020,11:00:00,-7.29,1.604,0.000,0.00,2.08,-3.67,0.657,0.23,8.755,4.13,9.00 ,present ,22.95 ,119.70 ,
12/03/2020,11:30:00,-5.69,1.640,4.354,-6.12,2.08,-3.67,0.733,0.23,8.755,4.19,4.69 ,present ,22.85 ,61.80 ,
12/03/2020,12:00:00,-5.05,1.154,6.138,-8.14,2.08,-3.67,0.606,0.16,8.755,4.19,-1.30 ,present ,23.09 ,32.40 ,
12/03/2020,12:30:00,-3.90,0.684,5.945,-6.71,2.08,-3.67,0.497,0.09,8.755,4.19,-3.70 ,present ,23.58 ,28.20 ,
12/03/2020,13:00:00,-2.62,0.670,5.765,-5.51,2.08,-3.67,0.453,0.09,8.755,4.19,-5.10 ,present ,22.20 ,28.20 ,
12/03/2020,13:30:00,-1.98,0.564,5.577,-4.95,2.08,-3.67,0.097,0.08,8.755,4.19,-5.50 ,present ,22.38 ,28.50 ,
12/03/2020,14:00:00,-3.09,0.826,5.795,-5.85,2.08,-3.67,0.863,0.11,8.755,4.19,-4.10 ,present ,22.91 ,27.90 ,
12/03/2020,14:30:00,-3.33,1.129,5.606,-5.77,2.08,-3.67,1.207,0.16,8.755,4.19,-1.70 ,present ,23.41 ,28.20 ,
12/03/2020,15:00:00,-2.64,0.798,4.940,-4.62,2.08,-3.67,0.410,0.11,8.755,4.19,-2.70 ,present ,22.55 ,27.90 ,
12/03/2020,15:30:00,-1.96,0.301,4.429,-3.82,2.08,-3.67,0.060,0.04,8.755,4.19,-4.00 ,present ,22.24 ,28.50 ,
12/03/2020,16:00:00,-1.68,0.225,4.225,-3.52,2.08,-3.67,0.048,0.03,8.755,4.19,-4.30 ,present ,22.87 ,27.90 ,
12/03/2020,16:30:00,-1.63,0.119,4.099,-3.39,2.08,-3.67,0.088,0.01,8.755,4.19,-4.50 ,present ,22.27 ,27.90 ,
12/03/2020,17:00:00,-1.50,-0.058,4.173,-3.44,2.08,-3.67,-0.230,0.00,8.755,4.19,-4.69 ,present ,21.54 ,29.10 ,
12/03/2020,17:30:00,-0.95,-0.142,4.106,-3.19,2.08,-3.67,-0.254,-0.02,8.755,4.19,-5.40 ,present ,22.45 ,28.20 ,
12/03/2020,18:00:00,-0.75,-0.141,4.169,-3.18,2.08,-3.67,-0.294,-0.02,8.755,4.19,-5.70 ,present ,21.42 ,28.50 ,
12/03/2020,18:30:00,-0.40,-0.355,4.012,-2.96,2.08,-3.67,-0.353,-0.05,8.755,4.17,-7.40 ,present ,6.22 ,42.60 ,
12/03/2020,19:00:00,0.57,-0.563,4.086,-2.78,2.08,-3.67,-0.603,-0.08,8.755,4.15,-9.50 ,not present ,0.00 ,0.00 ,
12/03/2020,19:30:00,2.06,-0.755,4.241,-2.57,2.08,-3.67,-0.879,-0.10,8.755,4.14,-11.80 ,not present ,0.00 ,0.00 ,
12/03/2020,20:00:00,2.84,-1.032,4.483,-2.62,2.08,-3.67,-1.096,-0.14,8.755,4.12,-13.40 ,not present ,0.00 ,0.00 ,
12/03/2020,20:30:00,2.69,-1.053,4.849,-2.90,2.08,-3.67,-1.033,-0.15,8.755,4.11,-14.00 ,not present ,0.00 ,0.00 ,
12/03/2020,21:00:00,1.97,-1.167,5.215,-3.35,2.08,-3.67,-0.970,-0.16,8.755,4.10,-13.70 ,not present ,0.00 ,0.00 ,
12/03/2020,21:30:00,1.34,-1.143,5.317,-3.60,2.08,-3.67,-0.858,-0.16,8.755,4.09,-13.40 ,not present ,0.00 ,0.00 ,
12/03/2020,22:00:00,1.19,-1.135,5.351,-3.67,2.08,-3.67,-0.794,-0.16,8.755,4.09,-13.60 ,not present ,0.00 ,0.00 ,
12/03/2020,22:30:00,1.25,-1.113,5.298,-3.61,2.08,-3.67,-0.808,-0.15,8.755,4.08,-13.90 ,not present ,0.00 ,0.00 ,
12/03/2020,23:00:00,1.47,-1.135,5.196,-3.47,2.08,-3.67,-0.827,-0.16,8.755,4.07,-14.20 ,not present ,0.00 ,0.00 ,
12/03/2020,23:30:00,1.57,-1.100,5.022,-3.31,2.08,-3.67,-0.909,-0.15,8.755,4.06,-14.60 ,not present ,0.00 ,0.00 ,
13/03/2020,00:00:00,1.53,-1.211,4.696,-3.09,2.08,-3.67,-0.800,-0.17,8.755,4.05,-15.00 ,not present ,0.00 ,0.00 ,
13/03/2020,00:30:00,1.61,-1.060,4.106,-2.62,2.08,-3.67,-0.838,-0.15,8.755,4.05,-15.30 ,not present ,0.00 ,0.00 ,
13/03/2020,01:00:00,2.10,-1.035,2.972,-1.70,2.08,-3.67,-0.957,-0.14,8.755,4.04,-16.40 ,not present ,0.00 ,0.00 ,
13/03/2020,01:30:00,2.29,-1.028,0.819,-0.15,2.08,-3.67,-0.845,-0.14,8.755,4.03,-17.20 ,not present ,0.00 ,0.00 ,
13/03/2020,02:00:00,2.11,-1.036,0.000,0.00,2.08,-3.67,-0.937,-0.14,8.755,4.03,-17.60 ,not present ,0.00 ,0.00 ,
13/03/2020,02:30:01,1.87,-1.085,0.000,0.00,2.08,-3.67,-0.843,-0.15,8.755,4.02,-17.79 ,not present ,0.00 ,0.00 ,
13/03/2020,03:00:00,1.69,-1.069,0.000,0.00,2.08,-3.67,-0.786,-0.15,8.755,4.01,-18.00 ,not present ,0.00 ,0.00 ,
13/03/2020,03:30:00,1.47,-1.056,0.000,0.00,2.08,-3.67,-0.791,-0.15,8.755,4.00,-18.40 ,not present ,0.00 ,0.00 ,
13/03/2020,04:00:00,1.33,-1.133,0.000,0.00,2.08,-3.67,-0.849,-0.16,8.755,3.98,-18.60 ,not present ,0.00 ,0.00 ,
13/03/2020,04:30:00,1.21,-1.104,0.000,0.00,2.08,-3.67,-0.700,-0.15,8.755,3.97,-18.70 ,not present ,0.00 ,0.00 ,
13/03/2020,05:00:00,1.25,-0.917,0.000,0.00,2.08,-3.67,-0.759,-0.13,8.755,3.95,-19.29 ,not present ,0.00 ,0.00 ,
13/03/2020,05:30:00,1.24,-1.073,0.000,0.00,2.08,-3.67,-0.790,-0.15,8.755,3.93,-19.50 ,not present ,0.00 ,0.00 ,
13/03/2020,06:00:00,1.18,-0.965,0.000,0.00,2.08,-3.67,-0.698,-0.13,8.755,3.92,-19.90 ,not present ,0.00 ,0.00 ,
13/03/2020,06:30:00,1.18,-1.058,0.000,0.00,2.08,-3.67,-0.754,-0.15,8.755,3.91,-20.10 ,not present ,0.00 ,0.00 ,
13/03/2020,07:00:00,1.33,-0.922,0.000,0.00,2.08,-3.67,-0.684,-0.13,8.755,3.90,-20.80 ,not present ,0.00 ,0.00 ,
13/03/2020,07:30:00,1.48,-0.968,0.000,0.00,2.08,-3.67,-0.799,-0.13,8.755,3.89,-21.30 ,not present ,0.00 ,0.00 ,
13/03/2020,08:00:00,1.41,-1.020,0.000,0.00,2.08,-3.67,-0.733,-0.14,8.755,3.88,-21.60 ,not present ,0.00 ,0.00 ,
13/03/2020,08:30:00,0.68,-0.878,0.000,0.00,2.08,-3.67,-0.625,-0.12,8.755,3.63,-18.20 ,not present ,0.00 ,0.00 ,
13/03/2020,09:00:00,-1.20,-0.809,0.000,0.00,2.08,-3.67,-0.779,-0.11,8.755,3.86,-18.79 ,not present ,0.00 ,0.00 ,
13/03/2020,09:30:00,-0.94,-0.721,0.000,0.00,2.08,-3.67,-0.560,-0.10,8.755,3.86,-19.10 ,not present ,0.00 ,0.00 ,
13/03/2020,10:00:00,-1.70,-0.455,0.000,0.00,2.08,-3.67,-0.651,-0.06,8.755,3.86,-17.60 ,not present ,0.00 ,0.00 ,
13/03/2020,10:30:00,-1.26,-0.444,0.000,0.00,2.08,-3.67,-0.605,-0.06,8.755,3.87,-18.20 ,not present ,0.00 ,0.00 ,
13/03/2020,11:00:00,-1.82,-0.342,0.000,0.00,2.08,-3.67,-0.549,-0.04,8.755,3.89,-16.90 ,present ,7.17 ,59.70 ,
13/03/2020,11:30:00,-2.96,-0.283,0.000,0.00,2.08,-3.67,-0.439,-0.04,8.755,3.91,-15.10 ,present ,7.60 ,69.90 ,
13/03/2020,12:00:00,-8.97,0.347,0.000,0.00,2.08,-3.67,-0.694,0.04,8.755,4.04,-0.70 ,present ,23.48 ,115.20 ,
13/03/2020,12:30:00,-10.92,0.589,0.000,0.00,2.08,-3.67,-0.674,0.08,8.755,4.16,1.50 ,present ,22.92 ,115.50 ,
13/03/2020,13:00:00,-7.59,0.391,0.000,0.00,2.08,-3.67,-0.424,0.05,8.755,4.19,-6.30 ,present ,23.46 ,52.80 ,
13/03/2020,13:30:00,-3.53,0.208,0.000,0.00,2.08,-3.67,-0.175,0.02,8.755,4.19,-12.10 ,present ,23.50 ,35.09 ,
13/03/2020,14:00:00,-3.89,0.302,0.000,0.00,2.08,-3.67,-0.174,0.04,8.755,4.19,-11.40 ,present ,23.41 ,32.70 ,
13/03/2020,14:30:00,-3.47,0.256,0.000,0.00,2.08,-3.67,-0.276,0.03,8.755,4.19,-12.00 ,present ,23.42 ,30.00 ,
13/03/2020,15:00:00,-1.56,-0.087,0.000,0.00,2.08,-3.67,-0.359,-0.01,8.755,4.19,-14.90 ,present ,23.27 ,28.50 ,
13/03/2020,15:30:00,-0.64,-0.237,0.000,0.00,2.08,-3.67,-0.413,-0.03,8.755,4.19,-16.29 ,present ,23.05 ,27.60 ,
13/03/2020,16:00:00,-0.33,-0.269,0.000,0.00,2.08,-3.67,-0.505,-0.03,8.755,4.19,-17.29 ,present ,22.91 ,27.60 ,
13/03/2020,16:30:00,-1.44,-0.396,0.000,0.00,2.08,-3.67,-0.472,-0.05,8.755,4.19,-16.00 ,present ,22.65 ,31.50 ,
13/03/2020,17:00:00,-2.10,-0.275,0.000,0.00,2.08,-3.67,-0.729,-0.03,8.755,4.19,-15.40 ,present ,22.15 ,34.80 ,
13/03/2020,17:30:00,-2.50,-0.396,0.000,0.00,2.08,-3.67,-0.791,-0.05,8.755,4.19,-15.00 ,present ,20.89 ,42.00 ,
13/03/2020,18:00:00,-2.07,-0.450,0.000,0.00,2.08,-3.67,-0.897,-0.06,8.755,4.11,-18.20 ,present ,6.53 ,40.80 ,
13/03/2020,18:30:00,-1.34,-0.648,0.000,0.00,2.08,-3.67,-0.754,-0.09,8.755,3.80,-16.90 ,not present ,0.00 ,0.00 ,
13/03/2020,19:00:00,0.17,-0.674,0.000,0.00,2.08,-3.67,-0.847,-0.09,8.755,3.77,-20.40 ,not present ,0.00 ,0.00 ,
13/03/2020,19:30:00,1.46,-0.877,0.000,0.00,2.08,-3.67,-0.759,-0.12,8.755,3.98,-25.70 ,not present ,0.00 ,0.00 ,
13/03/2020,20:00:00,1.79,-1.034,0.000,0.00,2.08,-3.67,-0.758,-0.14,8.755,3.97,-26.60 ,not present ,0.00 ,0.00 ,
13/03/2020,20:30:00,1.85,-0.884,0.000,0.00,2.08,-3.67,-0.700,-0.12,8.755,3.95,-27.30 ,not present ,0.00 ,0.00 ,
13/03/2020,21:00:00,1.82,-0.900,0.000,0.00,2.08,-3.67,-0.775,-0.12,8.755,3.93,-27.90 ,not present ,0.00 ,0.00 ,
13/03/2020,21:30:00,1.61,-0.995,0.000,0.00,2.08,-3.67,-0.744,-0.14,8.755,3.91,-28.10 ,not present ,0.00 ,0.00 ,
13/03/2020,22:00:00,1.46,-0.892,0.000,0.00,2.08,-3.67,-0.771,-0.12,8.755,3.89,-28.40 ,not present ,0.00 ,0.00 ,
13/03/2020,22:30:00,1.30,-0.788,0.000,0.00,2.08,-3.67,-0.620,-0.11,8.755,3.87,-28.70 ,not present ,0.00 ,0.00 ,
13/03/2020,23:00:00,1.10,-0.893,0.000,0.00,2.08,-3.67,-0.640,-0.12,8.755,3.86,-29.00 ,not present ,0.00 ,0.00 ,
13/03/2020,23:30:00,0.97,-0.843,0.000,0.00,2.08,-3.67,-0.703,-0.12,8.755,3.84,-29.00 ,not present ,0.00 ,0.00 ,
14/03/2020,00:00:00,0.89,-0.723,0.000,0.00,2.08,-3.67,-0.445,-0.10,8.755,3.83,-29.30 ,not present ,0.00 ,0.00 ,
14/03/2020,00:30:00,0.83,-0.692,0.000,0.00,2.08,-3.67,-0.536,-0.09,8.755,3.82,-29.40 ,not present ,0.00 ,0.00 ,
14/03/2020,01:00:00,0.74,-0.770,0.000,0.00,2.08,-3.67,-0.509,-0.11,8.755,3.81,-29.60 ,not present ,0.00 ,0.00 ,
14/03/2020,01:30:00,0.62,-0.661,0.000,0.00,2.08,-3.67,-0.442,-0.09,8.755,3.80,-29.80 ,not present ,0.00 ,0.00 ,
14/03/2020,02:00:00,0.55,-0.673,0.000,0.00,2.08,-3.67,-0.475,-0.09,8.755,3.79,-29.90 ,not present ,0.00 ,0.00 ,
14/03/2020,02:30:00,0.53,-0.651,0.000,0.00,2.08,-3.67,-0.398,-0.09,8.755,3.79,-30.10 ,not present ,0.00 ,0.00 ,
14/03/2020,03:00:00,0.50,-0.594,0.000,0.00,2.08,-3.67,-0.467,-0.08,8.755,3.78,-30.30 ,not present ,0.00 ,0.00 ,
14/03/2020,03:30:00,0.51,-0.746,0.000,0.00,2.08,-3.67,-0.420,-0.10,8.755,3.77,-30.50 ,not present ,0.00 ,0.00 ,
14/03/2020,04:00:00,0.44,-0.684,0.000,0.00,2.08,-3.67,-0.462,-0.09,8.755,3.76,-30.60 ,not present ,0.00 ,0.00 ,
14/03/2020,04:30:00,0.39,-0.547,0.000,0.00,2.08,-3.67,-0.373,-0.07,8.755,3.76,-30.70 ,not present ,0.00 ,0.00 ,
14/03/2020,05:00:00,0.31,-0.640,0.000,0.00,2.08,-3.67,-0.463,-0.09,8.755,3.75,-30.80 ,not present ,0.00 ,0.00 ,
14/03/2020,05:30:00,0.26,-0.570,0.000,0.00,2.08,-3.67,-0.376,-0.08,8.755,3.75,-31.00 ,not present ,0.00 ,0.00 ,
14/03/2020,06:00:00,0.26,-0.550,0.000,0.00,2.08,-3.67,-0.471,-0.07,8.755,3.74,-31.00 ,not present ,0.00 ,0.00 ,
14/03/2020,06:30:00,0.25,-0.534,0.000,0.00,2.08,-3.67,-0.342,-0.07,8.755,3.73,-31.20 ,not present ,0.00 ,0.00 ,
14/03/2020,07:00:00,0.24,-0.566,0.000,0.00,2.08,-3.67,-0.431,-0.08,8.755,3.72,-31.40 ,not present ,0.00 ,0.00 ,
14/03/2020,07:30:00,0.18,-0.578,0.000,0.00,2.08,-3.67,-0.372,-0.08,8.755,3.72,-31.50 ,not present ,0.00 ,0.00 ,
14/03/2020,08:00:00,0.07,-0.505,0.000,0.00,2.08,-3.67,-0.294,-0.07,8.755,3.71,-31.40 ,not present ,0.00 ,0.00 ,
14/03/2020,10:30:00,,,,,,,,,,3.45,-22.10 ,not present ,0.00 ,0.00 ,skipped: low power,
14/03/2020,11:00:00,,,,,,,,,,3.47,-19.50 ,present ,6.25 ,42.00 ,skipped: low power,
14/03/2020,11:30:00,-7.80,0.231,0.000,0.00,2.08,-3.67,-0.623,0.03,8.755,3.72,-19.90 ,not present ,0.00 ,0.00 ,
14/03/2020,12:00:00,,,,,,,,,,3.48,-17.50 ,present ,6.32 ,42.00 ,skipped: low power,
14/03/2020,12:30:00,,,,,,,,,,3.48,-17.60 ,not present ,0.00 ,0.00 ,skipped: low power,
14/03/2020,13:00:00,-9.64,0.447,0.000,0.00,2.08,-3.67,-0.191,0.06,8.755,3.88,-7.90 ,present ,22.90 ,117.30 ,
14/03/2020,13:30:00,-12.67,1.313,0.000,0.00,2.08,-3.67,0.137,0.18,8.755,3.86,-5.70 ,present ,15.47 ,114.60 ,
14/03/2020,14:00:00,-10.96,1.041,0.000,0.00,2.08,-3.67,-0.095,0.14,8.755,3.83,-8.70 ,present ,9.22 ,110.10 ,
14/03/2020,14:30:00,-10.33,0.946,0.000,0.00,2.08,-3.67,-0.285,0.13,8.755,3.86,-7.40 ,present ,9.18 ,108.60 ,
14/03/2020,15:00:00,-12.49,1.097,0.000,0.00,2.08,-3.67,-0.288,0.15,8.755,3.96,0.00 ,present ,22.40 ,121.20 ,
14/03/2020,15:30:00,-12.76,1.022,0.000,0.00,2.08,-3.67,-0.385,0.14,8.755,4.02,0.70 ,present ,23.72 ,114.30 ,
14/03/2020,16:00:00,-12.46,0.969,-0.046,-0.38,2.08,-3.67,-0.368,0.13,8.755,4.09,1.30 ,present ,23.55 ,114.90 ,
14/03/2020,16:30:00,-9.11,0.663,0.000,0.00,2.08,-3.67,-0.457,0.09,8.755,4.19,-5.80 ,present ,23.37 ,64.50 ,
14/03/2020,17:00:00,-3.87,0.219,0.000,0.00,2.08,-3.67,-0.270,0.03,8.755,4.19,-14.40 ,present ,23.41 ,37.80 ,
14/03/2020,17:30:00,-3.43,0.203,0.000,0.00,2.08,-3.67,-0.471,0.02,8.755,4.19,-14.90 ,present ,23.24 ,34.20 ,
14/03/2020,18:00:00,-2.57,-0.019,0.000,0.00,2.08,-3.67,-0.664,0.00,8.755,4.17,-17.60 ,present ,6.54 ,47.10 ,
14/03/2020,18:30:00,-3.95,-0.165,0.000,0.00,2.08,-3.67,-0.887,-0.02,8.755,4.04,-17.90 ,not present ,0.00 ,0.00 ,
14/03/2020,19:00:00,-2.16,-0.392,0.000,0.00,2.08,-3.67,-0.850,-0.05,8.755,3.69,-18.29 ,not present ,0.00 ,0.00 ,
14/03/2020,19:30:00,-0.09,-0.596,0.000,0.00,2.08,-3.67,-0.770,-0.08,8.755,3.87,-24.90 ,not present ,0.00 ,0.00 ,
14/03/2020,20:00:00,0.96,-0.872,0.000,0.00,2.08,-3.67,-0.636,-0.12,8.755,3.84,-26.90 ,not present ,0.00 ,0.00 ,
14/03/2020,20:30:00,1.04,-0.866,0.000,0.00,2.08,-3.67,-0.670,-0.12,8.755,3.83,-27.50 ,not present ,0.00 ,0.00 ,
14/03/2020,21:00:00,0.90,-0.880,0.000,0.00,2.08,-3.67,-0.695,-0.12,8.755,3.82,-27.70 ,not present ,0.00 ,0.00 ,
14/03/2020,21:30:00,1.03,-0.829,0.000,0.00,2.08,-3.67,-0.677,-0.11,8.755,3.81,-28.20 ,not present ,0.00 ,0.00 ,
14/03/2020,22:00:00,1.08,-0.888,0.000,0.00,2.08,-3.67,-0.811,-0.12,8.755,3.80,-28.70 ,not present ,0.00 ,0.00 ,
14/03/2020,22:30:00,1.49,-0.887,0.000,0.00,2.08,-3.67,-0.772,-0.12,8.755,3.79,-29.50 ,not present ,0.00 ,0.00 ,
14/03/2020,23:00:00,1.80,-0.999,0.000,0.00,2.08,-3.67,-0.667,-0.14,8.755,3.77,-30.40 ,not present ,0.00 ,0.00 ,
14/03/2020,23:30:00,1.60,-0.957,0.000,0.00,2.08,-3.67,-0.784,-0.13,8.755,3.77,-30.70 ,not present ,0.00 ,0.00 ,
15/03/2020,00:00:00,1.07,-0.939,0.000,0.00,2.08,-3.67,-0.597,-0.13,8.755,3.76,-30.50 ,not present ,0.00 ,0.00 ,
15/03/2020,00:30:00,0.51,-0.819,0.000,0.00,2.08,-3.67,-0.509,-0.11,8.755,3.76,-30.10 ,not present ,0.00 ,0.00 ,
15/03/2020,01:00:00,0.25,-0.753,0.000,0.00,2.08,-3.67,-0.507,-0.10,8.755,3.76,-30.00 ,not present ,0.00 ,0.00 ,
15/03/2020,01:30:00,0.60,-0.886,0.000,0.00,2.08,-3.67,-0.640,-0.12,8.755,3.75,-30.40 ,not present ,0.00 ,0.00 ,
15/03/2020,02:00:00,1.20,-0.779,0.000,0.00,2.08,-3.67,-0.508,-0.11,8.755,3.74,-31.20 ,not present ,0.00 ,0.00 ,
15/03/2020,02:30:00,1.36,-0.822,0.000,0.00,2.08,-3.67,-0.589,-0.11,8.755,3.72,-31.90 ,not present ,0.00 ,0.00 ,
15/03/2020,03:00:00,1.12,-0.824,0.000,0.00,2.08,-3.67,-0.533,-0.11,8.755,3.71,-32.00 ,not present ,0.00 ,0.00 ,
15/03/2020,03:30:00,0.97,-0.770,0.000,0.00,2.08,-3.67,-0.529,-0.11,8.755,3.70,-32.00 ,not present ,0.00 ,0.00 ,
15/03/2020,04:00:00,0.98,-0.852,0.000,0.00,2.08,-3.67,-0.531,-0.12,8.755,3.69,-32.30 ,not present ,0.00 ,0.00 ,
15/03/2020,04:30:00,0.85,-0.723,0.000,0.00,2.08,-3.67,-0.485,-0.10,8.755,3.67,-32.40 ,not present ,0.00 ,0.00 ,
15/03/2020,05:00:00,0.67,-0.690,0.000,0.00,2.08,-3.67,-0.537,-0.09,8.755,3.67,-32.40 ,not present ,0.00 ,0.00 ,
15/03/2020,05:30:00,0.60,-0.747,0.000,0.00,2.08,-3.67,-0.476,-0.10,8.755,3.66,-32.50 ,not present ,0.00 ,0.00 ,
15/03/2020,06:00:00,0.57,-0.677,0.000,0.00,2.08,-3.67,-0.522,-0.09,8.755,3.65,-32.80 ,not present ,0.00 ,0.00 ,
15/03/2020,06:30:00,0.40,-0.653,0.000,0.00,2.08,-3.67,-0.367,-0.09,8.755,3.64,-32.70 ,not present ,0.00 ,0.00 ,
15/03/2020,07:00:00,0.22,-0.588,0.000,0.00,2.08,-3.67,-0.444,-0.08,8.755,3.64,-32.70 ,not present ,0.00 ,0.00 ,
15/03/2020,07:30:00,0.27,-0.683,0.000,0.00,2.08,-3.67,-0.419,-0.09,8.755,3.63,-32.70 ,not present ,0.00 ,0.00 ,
15/03/2020,10:00:00,,,,,,,,,,3.43,-21.60 ,not present ,0.00 ,0.00 ,skipped: low power,
15/03/2020,10:30:00,-9.90,0.523,0.000,0.00,2.08,-3.67,0.297,0.07,8.755,3.81,-16.40 ,present ,8.64 ,93.30 ,
15/03/2020,11:00:00,-14.83,2.050,0.000,0.00,2.08,-3.67,0.523,0.29,8.755,3.91,-0.90 ,present ,23.79 ,113.40 ,
15/03/2020,11:30:00,-14.72,2.121,0.000,0.00,2.08,-3.67,0.607,0.30,8.755,3.96,1.40 ,present ,23.69 ,114.30 ,
15/03/2020,12:00:00,-14.13,2.401,0.000,0.00,2.08,-3.67,0.892,0.34,8.755,4.01,3.40 ,present ,22.94 ,117.90 ,
15/03/2020,12:30:00,-13.33,2.121,0.000,0.00,2.08,-3.67,0.882,0.30,8.755,4.09,5.00 ,present ,22.57 ,120.30 ,
15/03/2020,13:00:00,-11.18,1.885,0.000,0.00,2.08,-3.67,1.148,0.27,8.755,4.12,-3.30 ,present ,21.88 ,37.20 ,
15/03/2020,13:30:00,-9.05,2.638,0.000,0.00,2.08,-3.67,1.939,0.37,8.755,4.13,-4.80 ,present ,22.65 ,36.30 ,
15/03/2020,14:00:00,-7.58,1.846,0.000,0.00,2.08,-3.67,1.512,0.26,8.755,4.13,-3.70 ,present ,22.90 ,36.00 ,
15/03/2020,14:30:01,-7.24,1.780,0.000,0.00,2.08,-3.67,1.397,0.25,8.755,4.14,-1.30 ,present ,23.00 ,35.70 ,
15/03/2020,15:00:00,-5.61,1.730,4.520,-6.28,2.08,-3.67,1.518,0.24,8.755,4.15,0.20 ,present ,22.38 ,36.90 ,
15/03/2020,15:30:00,-4.23,1.688,6.327,-7.37,2.08,-3.67,1.370,0.24,8.755,4.16,1.00 ,present ,22.44 ,36.30 ,
15/03/2020,16:00:00,-3.01,1.369,6.118,-6.07,2.08,-3.67,1.525,0.19,8.755,4.16,2.09 ,present ,22.51 ,35.70 ,
15/03/2020,16:30:00,-2.40,1.664,5.678,-5.14,2.08,-3.67,1.252,0.23,8.755,4.17,2.09 ,present ,22.54 ,35.09 ,
15/03/2020,17:00:00,-1.82,1.275,5.044,-4.23,2.08,-3.67,0.996,0.18,8.755,4.18,1.90 ,present ,22.25 ,34.80 ,
15/03/2020,17:30:00,-1.62,0.932,4.328,-3.49,2.08,-3.67,0.671,0.13,8.755,4.19,0.90 ,present ,22.10 ,33.00 ,
15/03/2020,18:00:00,-1.75,0.411,3.483,-2.79,2.08,-3.67,-0.047,0.05,8.755,4.16,-4.50 ,not present ,0.00 ,0.00 ,
15/03/2020,18:30:00,0.44,-0.016,2.976,-1.84,2.08,-3.67,-0.358,0.00,8.755,4.15,-7.80 ,not present ,0.00 ,0.00 ,
15/03/2020,19:00:00,1.60,-0.385,2.982,-1.69,2.08,-3.67,-0.703,-0.05,8.755,4.13,-9.70 ,not present ,0.00 ,0.00 ,
15/03/2020,19:30:00,2.58,-0.580,3.414,-1.87,2.08,-3.67,-0.592,-0.08,8.755,4.12,-11.70 ,not present ,0.00 ,0.00 ,
15/03/2020,20:00:00,2.72,-0.650,3.987,-2.25,2.08,-3.67,-0.637,-0.09,8.755,4.11,-12.50 ,not present ,0.00 ,0.00 ,
15/03/2020,20:30:00,2.59,-0.829,4.487,-2.64,2.08,-3.67,-0.737,-0.11,8.755,4.10,-13.10 ,not present ,0.00 ,0.00 ,
15/03/2020,21:00:00,2.50,-0.789,4.902,-2.94,2.08,-3.67,-0.795,-0.11,8.755,4.09,-13.60 ,not present ,0.00 ,0.00 ,
15/03/2020,21:30:00,2.22,-1.042,5.196,-3.26,2.08,-3.67,-0.963,-0.14,8.755,4.08,-13.80 ,not present ,0.00 ,0.00 ,
15/03/2020,22:00:00,1.85,-1.072,5.337,-3.46,2.08,-3.67,-0.709,-0.15,8.755,4.07,-14.20 ,not present ,0.00 ,0.00 ,
15/03/2020,22:30:00,1.35,-1.022,5.264,-3.54,2.08,-3.67,-0.791,-0.14,8.755,4.07,-13.90 ,not present ,0.00 ,0.00 ,
15/03/2020,23:00:00,1.78,-1.117,5.065,-3.29,2.08,-3.67,-0.922,-0.16,8.755,4.06,-14.80 ,not present ,0.00 ,0.00 ,
15/03/2020,23:30:00,2.49,-1.048,4.473,-2.69,2.08,-3.67,-0.894,-0.15,8.755,4.04,-16.10 ,not present ,0.00 ,0.00 ,
16/03/2020,00:00:00,2.67,-1.166,3.387,-1.92,2.08,-3.67,-0.876,-0.16,8.755,4.04,-16.79 ,not present ,0.00 ,0.00 ,
