
#SFM_R1-4
CFMT_2E2C
Serial Number:,SFM1J406
APP Serial #:,0200107B
APP Ver:,R1-9-4
COM Ver:,R2-6-7
Instrument Name:,
Comment:,
Base-line asymmetry multiplier (outer):,1.0000,(inner):,1.0000
Base-line asymmetry offset (outer):,-1.0000,(inner):,-1.0000
Thermal diffusivity:,0.0025,(cm^2 s^-1)
Wounding coefficient:,1.7283
Vs factor:,1.00
Corrected sap flow sapwood area 1:,10.00 ,cm^2
Corrected sap flow sapwood area 2:,10.00 ,cm^2
Pulse Energy:,20 ,Joules
#DATA_START_44796 
Date ,Time ,Uncorrected Out (cm/hr),Uncorrected In (cm/hr),Corrected Out (cm/hr),Corrected In (cm/hr),Sap Flow Out (kg/hr),Sap Flow In (kg/hr),Max Td Out (°C),Max Tu Out (°C),Rise Td Out (°C),Rise Tu Out (°C),Ratio Out,Max Td In (°C),Max Tu In (°C),Rise Td In (°C),Rise Tu In (°C),Ratio In,Pulse Duration (s),Internal Battery Voltage (V),Internal Battery Temperature (°C),External Power Supply Present,External Power Supply Voltage (V),External Power Supply Current (mA),Diagnostic Message
08/06/2021,08:00:01,-0.356,-1.114,1.732,-0.308,0.055,0.000,3.245,3.467,0.999,1.014,0.985,3.670,3.995,1.026,1.073,0.956,2.680 ,4.11,2.09,not present ,0.00,0.00,
08/06/2021,08:30:00,-0.335,-1.196,1.787,-0.528,0.057,0.000,3.506,3.743,1.004,1.018,0.986,3.685,4.014,1.028,1.079,0.953,2.680 ,4.10,2.50,not present ,0.00,0.00,
08/06/2021,09:00:01,0.104,-1.148,2.970,-0.398,0.095,0.000,3.987,4.232,1.007,1.004,1.004,3.938,4.277,1.027,1.076,0.955,2.680 ,4.09,3.60,not present ,0.00,0.00,
08/06/2021,09:30:01,0.745,-1.190,4.696,-0.513,0.150,0.000,4.508,4.760,1.023,0.995,1.030,4.230,4.571,1.027,1.078,0.953,2.680 ,4.08,4.19,not present ,0.00,0.00,
08/06/2021,10:00:01,1.464,-1.085,6.629,-0.229,0.212,0.000,5.491,5.724,1.032,0.975,1.059,4.807,5.149,1.025,1.072,0.957,2.680 ,4.07,5.70,not present ,0.00,0.00,
08/06/2021,10:30:01,1.825,-1.132,7.601,-0.355,0.243,0.000,6.252,6.451,1.035,0.964,1.075,5.473,5.805,1.022,1.070,0.956,2.680 ,4.07,6.80,not present ,0.00,0.00,
08/06/2021,11:00:00,1.999,-1.065,8.069,-0.177,0.258,0.000,6.949,7.152,1.039,0.962,1.082,6.078,6.406,1.021,1.066,0.958,2.680 ,4.07,7.70,not present ,0.00,0.00,
08/06/2021,11:30:00,2.304,-1.127,8.890,-0.341,0.284,0.000,7.738,7.945,1.041,0.952,1.095,6.744,7.070,1.018,1.066,0.956,2.680 ,4.06,8.70,not present ,0.00,0.00,
08/06/2021,12:00:00,2.549,-1.069,9.548,-0.185,0.305,0.000,8.425,8.607,1.026,0.929,1.106,7.437,7.755,1.013,1.058,0.958,2.680 ,4.05,9.60,not present ,0.00,0.00,
08/06/2021,12:30:01,2.344,-1.180,8.996,-0.484,0.287,0.000,8.914,9.091,1.030,0.940,1.097,8.009,8.317,1.009,1.059,0.954,2.680 ,4.04,10.00,not present ,0.00,0.00,
08/06/2021,13:00:00,2.001,-1.167,8.073,-0.449,0.258,0.000,9.186,9.373,1.012,0.937,1.082,8.444,8.748,1.004,1.053,0.954,2.680 ,4.02,9.89,not present ,0.00,0.00,
08/06/2021,13:30:00,2.371,-1.049,9.070,-0.133,0.290,0.000,9.304,9.491,1.022,0.933,1.098,8.746,9.048,1.006,1.050,0.959,2.680 ,4.00,9.70,not present ,0.00,0.00,
08/06/2021,14:00:00,2.114,-1.163,8.378,-0.439,0.268,0.000,9.421,9.606,1.020,0.940,1.087,8.968,9.265,1.001,1.050,0.954,2.680 ,3.99,9.80,not present ,0.00,0.00,
08/06/2021,14:30:00,1.898,-1.072,7.797,-0.194,0.249,0.000,9.523,9.709,1.017,0.945,1.078,9.147,9.441,1.002,1.047,0.958,2.680 ,3.98,9.89,not present ,0.00,0.00,
08/06/2021,15:00:01,1.782,-1.155,7.485,-0.418,0.239,0.000,9.707,9.894,1.010,0.943,1.073,9.342,9.636,1.001,1.049,0.955,2.680 ,3.97,10.00,not present ,0.00,0.00,
08/06/2021,15:30:01,2.146,-1.045,8.466,-0.121,0.270,0.000,10.232,10.428,1.016,0.935,1.088,9.670,9.972,1.002,1.045,0.959,2.680 ,3.96,10.80,not present ,0.00,0.00,
08/06/2021,16:00:01,2.137,-1.151,8.439,-0.407,0.270,0.000,10.405,10.597,1.015,0.935,1.088,10.017,10.318,0.997,1.045,0.955,2.680 ,3.95,10.90,not present ,0.00,0.00,
08/06/2021,16:30:01,1.922,-1.129,7.861,-0.347,0.251,0.000,10.423,10.611,1.014,0.941,1.079,10.171,10.467,0.994,1.040,0.956,2.680 ,3.95,10.60,not present ,0.00,0.00,
08/06/2021,17:00:01,1.594,-1.209,6.979,-0.563,0.223,0.000,10.452,10.645,1.007,0.947,1.065,10.271,10.559,0.992,1.042,0.953,2.680 ,3.94,10.70,not present ,0.00,0.00,
08/06/2021,17:30:01,1.153,-1.192,5.794,-0.518,0.185,0.000,10.470,10.664,1.000,0.956,1.046,10.335,10.621,0.991,1.040,0.953,2.680 ,3.94,10.60,not present ,0.00,0.00,
08/06/2021,18:00:00,0.922,-1.132,5.172,-0.356,0.165,0.000,10.567,10.758,0.996,0.962,1.037,10.419,10.698,0.994,1.041,0.956,2.680 ,3.93,10.80,not present ,0.00,0.00,
08/06/2021,18:30:00,1.039,-1.192,5.487,-0.519,0.175,0.000,10.689,10.881,0.999,0.960,1.042,10.537,10.816,0.990,1.039,0.953,2.680 ,3.93,11.10,not present ,0.00,0.00,
08/06/2021,19:00:00,1.396,-1.121,6.446,-0.327,0.206,0.000,10.883,11.072,1.004,0.951,1.056,10.666,10.943,0.994,1.040,0.956,2.680 ,3.93,11.20,not present ,0.00,0.00,
08/06/2021,19:30:01,1.167,-1.077,5.829,-0.209,0.186,0.000,10.916,11.096,0.998,0.954,1.047,10.800,11.074,0.992,1.037,0.958,2.680 ,3.92,11.20,not present ,0.00,0.00,
08/06/2021,20:00:01,0.851,-1.158,4.980,-0.427,0.159,0.000,10.861,11.041,0.989,0.958,1.034,10.829,11.098,0.990,1.038,0.955,2.680 ,3.92,11.00,not present ,0.00,0.00,
08/06/2021,20:30:01,0.639,-1.184,4.409,-0.495,0.141,0.000,10.830,11.010,0.987,0.964,1.025,10.833,11.100,0.990,1.039,0.954,2.680 ,3.91,11.00,not present ,0.00,0.00,
08/06/2021,21:00:01,0.453,-1.176,3.910,-0.473,0.125,0.000,10.806,10.988,0.981,0.965,1.018,10.839,11.104,0.990,1.038,0.954,2.680 ,3.90,10.80,not present ,0.00,0.00,
08/06/2021,21:30:01,0.376,-1.161,3.703,-0.435,0.118,0.000,10.608,10.786,0.980,0.966,1.015,10.762,11.025,0.989,1.036,0.954,2.680 ,3.90,10.40,not present ,0.00,0.00,
08/06/2021,22:00:00,0.297,-1.096,3.491,-0.259,0.111,0.000,10.388,10.561,0.978,0.967,1.011,10.625,10.883,0.990,1.035,0.957,2.680 ,3.99,27.10,present ,24.42,104.10,
08/06/2021,22:30:00,0.210,-1.162,3.257,-0.438,0.104,0.000,10.045,10.203,0.974,0.967,1.008,10.423,10.677,0.989,1.036,0.954,2.680 ,4.08,31.00,present ,24.09,106.50,
08/06/2021,23:00:01,0.119,-1.155,3.011,-0.418,0.096,0.000,9.518,9.665,0.974,0.970,1.004,10.078,10.326,0.989,1.037,0.955,2.680 ,4.17,30.60,present ,24.08,100.50,
08/06/2021,23:30:00,-0.069,-1.199,2.503,-0.536,0.080,0.000,8.959,9.105,0.973,0.977,0.997,9.650,9.897,0.991,1.040,0.953,2.680 ,4.18,20.10,present ,24.14,31.50,
09/06/2021,00:00:01,-0.097,-1.172,2.428,-0.464,0.077,0.000,8.467,8.625,0.976,0.981,0.996,9.203,9.453,0.995,1.044,0.954,2.680 ,4.18,15.80,present ,24.12,28.50,
09/06/2021,00:30:01,-0.158,-1.126,2.264,-0.341,0.072,0.000,8.062,8.227,0.979,0.986,0.993,8.799,9.055,0.998,1.045,0.956,2.680 ,4.18,13.70,present ,24.04,28.20,
09/06/2021,01:00:01,-0.348,-1.143,1.752,-0.386,0.056,0.000,7.639,7.791,0.975,0.990,0.986,8.409,8.665,0.999,1.047,0.955,2.680 ,4.18,12.70,present ,24.01,27.90,
09/06/2021,01:30:01,-0.290,-1.136,1.908,-0.368,0.061,0.000,7.354,7.524,0.977,0.989,0.988,8.045,8.308,1.003,1.050,0.955,2.680 ,4.18,12.10,present ,23.94,27.90,
09/06/2021,02:00:01,-0.229,-1.167,2.072,-0.450,0.066,0.000,7.089,7.260,0.979,0.989,0.990,7.769,8.039,1.003,1.052,0.954,2.680 ,4.18,11.50,present ,23.90,27.60,
09/06/2021,02:30:01,-0.414,-1.209,1.575,-0.563,0.050,0.000,6.728,6.900,0.980,0.997,0.983,7.437,7.708,1.004,1.054,0.953,2.680 ,4.18,10.90,present ,23.86,27.30,
09/06/2021,03:00:01,-0.359,-1.183,1.723,-0.493,0.055,0.000,6.371,6.540,0.980,0.995,0.985,7.095,7.367,1.006,1.055,0.954,2.680 ,4.18,10.60,present ,23.83,27.60,
09/06/2021,03:30:01,-0.492,-1.231,1.365,-0.621,0.043,0.000,6.044,6.207,0.980,1.000,0.980,6.757,7.031,1.006,1.058,0.952,2.680 ,4.18,10.10,present ,23.83,27.60,
09/06/2021,04:00:00,-0.408,-1.157,1.591,-0.424,0.050,0.000,5.710,5.887,0.981,0.998,0.983,6.416,6.693,1.011,1.059,0.955,2.680 ,4.18,10.10,present ,23.79,27.60,
09/06/2021,04:30:01,-0.549,-1.176,1.212,-0.476,0.038,0.000,5.422,5.592,0.980,1.002,0.978,6.106,6.383,1.011,1.060,0.954,2.680 ,4.18,9.70,present ,23.79,27.30,
09/06/2021,05:00:00,-0.555,-1.264,1.197,-0.710,0.038,0.000,5.170,5.346,0.983,1.005,0.978,5.807,6.087,1.011,1.064,0.951,2.680 ,4.18,9.30,present ,23.72,27.60,
09/06/2021,05:30:00,-0.517,-1.125,1.297,-0.338,0.041,0.000,4.907,5.089,0.986,1.007,0.979,5.534,5.817,1.014,1.061,0.956,2.680 ,4.16,5.70,not present ,0.00,0.00,
09/06/2021,06:00:00,-0.582,-1.127,1.121,-0.342,0.035,0.000,4.794,4.979,0.983,1.007,0.977,5.322,5.611,1.018,1.066,0.956,2.680 ,4.15,4.30,not present ,0.00,0.00,
09/06/2021,06:30:00,-0.591,-1.186,1.099,-0.502,0.035,0.000,4.802,5.003,0.989,1.013,0.976,5.190,5.485,1.019,1.069,0.953,2.680 ,4.14,4.19,not present ,0.00,0.00,
09/06/2021,07:00:00,-0.366,-1.119,1.704,-0.321,0.054,0.000,4.969,5.180,0.991,1.006,0.985,5.195,5.501,1.020,1.068,0.956,2.680 ,4.12,4.40,not present ,0.00,0.00,
09/06/2021,07:30:00,-0.234,-1.143,2.058,-0.385,0.065,0.000,5.304,5.533,0.995,1.005,0.990,5.326,5.641,1.018,1.066,0.955,2.680 ,4.12,5.00,not present ,0.00,0.00,
09/06/2021,08:00:00,-0.044,-1.164,2.569,-0.442,0.082,0.000,5.702,5.921,0.997,1.000,0.998,5.611,5.935,1.016,1.065,0.954,2.680 ,4.11,5.80,not present ,0.00,0.00,
09/06/2021,08:30:00,0.297,-1.145,3.491,-0.392,0.111,0.000,6.205,6.448,1.002,0.991,1.011,5.899,6.231,1.019,1.068,0.955,2.680 ,4.10,6.50,not present ,0.00,0.00,
09/06/2021,09:00:01,0.738,-1.123,4.678,-0.332,0.149,0.000,6.762,6.998,1.005,0.977,1.029,6.297,6.629,1.017,1.065,0.956,2.680 ,4.09,7.20,not present ,0.00,0.00,
09/06/2021,09:30:00,0.906,-1.232,5.130,-0.624,0.164,0.000,7.153,7.369,1.008,0.974,1.036,6.721,7.048,1.011,1.062,0.952,2.680 ,4.08,7.60,not present ,0.00,0.00,
09/06/2021,10:00:01,1.190,-1.152,5.892,-0.408,0.188,0.000,7.610,7.822,1.015,0.970,1.048,7.099,7.421,1.010,1.059,0.955,2.680 ,4.07,8.20,not present ,0.00,0.00,
09/06/2021,10:30:01,1.402,-1.141,6.462,-0.381,0.206,0.000,8.025,8.228,1.010,0.957,1.057,7.497,7.812,1.009,1.057,0.955,2.680 ,4.07,8.60,not present ,0.00,0.00,
09/06/2021,11:00:01,1.954,-1.094,7.949,-0.255,0.254,0.000,8.775,8.989,1.023,0.949,1.080,7.961,8.275,1.011,1.057,0.957,2.680 ,4.06,9.50,not present ,0.00,0.00,
09/06/2021,11:30:01,3.040,-1.042,10.870,-0.113,0.347,0.000,10.086,10.259,1.036,0.920,1.128,8.823,9.139,1.009,1.053,0.959,2.680 ,4.06,11.20,not present ,0.00,0.00,
09/06/2021,12:00:01,2.829,-1.169,10.302,-0.454,0.329,0.000,10.496,10.645,1.029,0.922,1.118,9.531,9.826,0.999,1.048,0.954,2.680 ,4.05,11.80,not present ,0.00,0.00,
09/06/2021,12:30:01,2.215,-1.130,8.651,-0.349,0.276,0.000,10.855,11.020,1.020,0.936,1.091,9.971,10.252,0.998,1.045,0.956,2.680 ,4.03,12.30,not present ,0.00,0.00,
09/06/2021,13:00:00,2.439,-1.131,9.252,-0.354,0.296,0.000,11.174,11.331,1.017,0.925,1.101,10.413,10.692,0.995,1.042,0.956,2.680 ,4.01,12.60,not present ,0.00,0.00,
09/06/2021,13:30:01,2.324,-1.122,8.943,-0.328,0.286,0.000,11.273,11.440,1.022,0.934,1.096,10.667,10.941,0.994,1.041,0.956,2.680 ,4.00,12.00,not present ,0.00,0.00,
09/06/2021,14:00:00,2.438,-1.110,9.250,-0.297,0.296,0.000,11.551,11.706,0.998,0.908,1.101,10.992,11.269,0.992,1.038,0.956,2.680 ,3.98,12.70,not present ,0.00,0.00,
09/06/2021,14:30:00,2.337,-1.196,8.978,-0.527,0.287,0.000,11.545,11.728,1.022,0.933,1.097,11.093,11.371,0.991,1.040,0.953,2.680 ,3.97,11.90,not present ,0.00,0.00,
09/06/2021,15:00:01,2.826,-1.149,10.293,-0.402,0.329,0.000,12.271,12.459,1.028,0.921,1.118,11.536,11.825,0.990,1.038,0.955,2.680 ,3.96,13.10,not present ,0.00,0.00,
09/06/2021,15:30:01,3.361,-1.064,11.734,-0.174,0.375,0.000,12.926,13.090,1.031,0.904,1.142,12.087,12.370,0.991,1.035,0.958,2.680 ,3.96,13.80,not present ,0.00,0.00,
09/06/2021,16:00:01,3.461,-1.046,12.001,-0.124,0.384,0.000,13.410,13.554,1.032,0.902,1.147,12.627,12.899,0.987,1.031,0.959,2.680 ,3.95,14.40,not present ,0.00,0.00,
09/06/2021,16:30:00,2.888,-1.124,10.460,-0.334,0.334,0.000,13.585,13.729,1.019,0.911,1.121,12.975,13.237,0.981,1.027,0.956,2.680 ,3.95,14.50,not present ,0.00,0.00,
09/06/2021,17:00:00,2.887,-1.120,10.458,-0.324,0.334,0.000,13.828,13.977,1.027,0.917,1.121,13.264,13.525,0.981,1.027,0.956,2.680 ,3.94,14.60,not present ,0.00,0.00,
09/06/2021,17:30:00,3.097,-1.074,11.022,-0.201,0.352,0.000,14.066,14.228,1.025,0.909,1.130,13.536,13.797,0.980,1.024,0.958,2.680 ,3.94,14.70,not present ,0.00,0.00,
09/06/2021,18:00:01,3.203,-1.103,11.309,-0.277,0.361,0.000,14.234,14.407,1.026,0.906,1.135,13.776,14.042,0.979,1.024,0.957,2.680 ,3.94,14.90,not present ,0.00,0.00,
09/06/2021,18:30:01,3.208,-1.145,11.321,-0.391,0.362,0.000,15.262,15.453,1.030,0.909,1.135,14.276,14.554,0.982,1.029,0.955,2.680 ,3.93,17.10,not present ,0.00,0.00,
09/06/2021,19:00:00,2.532,-1.124,9.503,-0.336,0.304,0.000,15.988,16.168,1.006,0.911,1.105,15.148,15.433,0.968,1.014,0.956,2.680 ,3.93,19.79,not present ,0.00,0.00,
09/06/2021,19:30:01,2.623,-1.102,9.748,-0.276,0.311,0.000,15.464,15.735,1.000,0.903,1.109,15.356,15.694,0.966,1.011,0.957,2.680 ,3.92,16.29,not present ,0.00,0.00,
09/06/2021,20:00:01,2.772,-1.023,10.148,-0.062,0.324,0.000,15.060,15.261,0.995,0.894,1.116,15.166,15.463,0.968,1.009,0.960,2.680 ,3.91,14.90,not present ,0.00,0.00,
09/06/2021,20:30:00,1.871,-1.081,7.725,-0.218,0.247,0.000,14.379,14.591,0.980,0.912,1.077,14.867,15.154,0.964,1.007,0.957,2.680 ,3.91,13.80,not present ,0.00,0.00,
09/06/2021,21:00:00,1.474,-1.264,6.656,-0.711,0.213,0.000,13.655,13.819,0.994,0.939,1.060,14.334,14.588,0.966,1.017,0.951,2.680 ,3.90,12.90,not present ,0.00,0.00,
09/06/2021,21:30:00,1.127,-1.191,5.724,-0.514,0.183,0.000,13.529,13.695,0.983,0.941,1.045,14.012,14.260,0.970,1.018,0.953,2.680 ,3.89,12.60,not present ,0.00,0.00,
09/06/2021,22:00:00,0.909,-1.183,5.135,-0.494,0.164,0.000,13.150,13.304,0.978,0.945,1.036,13.732,13.970,0.970,1.018,0.954,2.680 ,3.98,28.60,present ,24.05,106.20,
09/06/2021,22:30:01,0.698,-1.225,4.570,-0.606,0.146,0.000,12.793,12.939,0.973,0.948,1.028,13.406,13.637,0.971,1.020,0.952,2.680 ,4.06,32.59,present ,23.71,108.00,
09/06/2021,23:00:00,0.271,-1.167,3.421,-0.451,0.109,0.000,12.317,12.459,0.968,0.959,1.010,13.025,13.252,0.974,1.021,0.954,2.680 ,4.16,33.20,present ,23.61,104.70,
09/06/2021,23:30:00,0.320,-1.234,3.551,-0.631,0.113,0.000,11.873,12.016,0.971,0.960,1.012,12.639,12.869,0.974,1.024,0.952,2.680 ,4.18,23.40,present ,23.65,32.70,
10/06/2021,00:00:00,0.137,-1.212,3.060,-0.572,0.097,0.000,11.308,11.451,0.969,0.965,1.005,12.172,12.402,0.980,1.029,0.953,2.680 ,4.18,18.60,present ,23.63,29.10,
10/06/2021,00:30:00,-0.012,-1.293,2.656,-0.790,0.085,0.000,10.750,10.893,0.971,0.972,0.999,11.669,11.902,0.979,1.032,0.949,2.680 ,4.18,16.29,present ,23.55,28.50,
10/06/2021,01:00:00,0.056,-1.166,2.842,-0.448,0.090,0.000,10.431,10.602,0.971,0.970,1.002,11.243,11.488,0.987,1.035,0.954,2.680 ,4.18,15.20,present ,23.52,28.50,
10/06/2021,01:30:00,-0.173,-1.231,2.222,-0.621,0.071,0.000,10.135,10.317,0.973,0.980,0.993,10.912,11.167,0.986,1.037,0.952,2.680 ,4.18,15.00,present ,23.44,28.20,
10/06/2021,02:00:00,-0.026,-1.215,2.618,-0.579,0.083,0.000,9.968,10.155,0.974,0.976,0.998,10.646,10.908,0.989,1.039,0.952,2.680 ,4.18,14.70,present ,23.41,28.20,
10/06/2021,02:30:00,-0.168,-1.225,2.237,-0.606,0.071,0.000,9.871,10.055,0.972,0.979,0.993,10.448,10.714,0.989,1.039,0.952,2.680 ,4.18,14.60,present ,23.34,28.20,
10/06/2021,03:00:01,-0.141,-1.217,2.310,-0.584,0.073,0.000,9.590,9.770,0.971,0.978,0.994,10.210,10.476,0.990,1.040,0.952,2.680 ,4.18,14.30,present ,23.37,27.90,
10/06/2021,03:30:01,-0.135,-1.225,2.326,-0.607,0.074,0.000,9.351,9.540,0.978,0.984,0.994,9.926,10.194,0.992,1.043,0.952,2.680 ,4.18,13.80,present ,23.33,27.90,
10/06/2021,04:00:01,-0.156,-1.140,2.268,-0.377,0.072,0.000,9.200,9.387,0.972,0.979,0.993,9.747,10.020,0.997,1.044,0.955,2.680 ,4.18,13.40,present ,23.27,28.20,
10/06/2021,04:30:01,-0.142,-1.205,2.307,-0.553,0.073,0.000,9.024,9.211,0.971,0.978,0.994,9.545,9.817,0.995,1.045,0.953,2.680 ,4.18,13.20,present ,23.23,28.20,
10/06/2021,05:00:00,-0.075,-1.169,2.486,-0.456,0.079,0.000,8.937,9.133,0.980,0.984,0.996,9.373,9.649,0.997,1.046,0.954,2.680 ,4.18,13.20,present ,23.19,28.20,
10/06/2021,05:30:01,-0.103,-1.199,2.411,-0.537,0.077,0.000,8.813,8.999,0.979,0.984,0.995,9.250,9.525,0.998,1.048,0.953,2.680 ,4.18,13.20,present ,23.16,28.20,
10/06/2021,06:00:01,-0.201,-1.100,2.149,-0.270,0.068,0.000,8.719,8.905,0.976,0.985,0.992,9.106,9.381,1.000,1.046,0.957,2.680 ,4.16,10.80,not present ,0.00,0.00,
10/06/2021,06:30:01,-0.126,-1.153,2.350,-0.411,0.075,0.000,8.690,8.880,0.979,0.985,0.995,9.023,9.302,1.001,1.049,0.955,2.680 ,4.15,8.80,not present ,0.00,0.00,
10/06/2021,07:00:01,-0.080,-1.101,2.474,-0.272,0.079,0.000,8.647,8.842,0.981,0.985,0.996,8.944,9.224,1.001,1.047,0.957,2.680 ,4.14,8.39,not present ,0.00,0.00,
10/06/2021,07:30:00,-0.167,-1.187,2.240,-0.504,0.071,0.000,8.560,8.757,0.978,0.986,0.993,8.863,9.145,1.000,1.049,0.953,2.680 ,4.13,8.20,not present ,0.00,0.00,
10/06/2021,08:00:00,-0.322,-1.167,1.822,-0.450,0.058,0.000,8.482,8.684,0.974,0.988,0.987,8.793,9.081,1.002,1.050,0.954,2.680 ,4.12,8.00,not present ,0.00,0.00,
10/06/2021,08:30:01,-0.298,-1.204,1.887,-0.550,0.060,0.000,8.463,8.677,0.977,0.989,0.988,8.732,9.026,1.000,1.050,0.953,2.680 ,4.11,7.90,not present ,0.00,0.00,
10/06/2021,09:00:00,-0.180,-1.154,2.205,-0.416,0.070,0.000,8.551,8.777,0.978,0.986,0.992,8.719,9.018,1.002,1.050,0.955,2.680 ,4.10,8.20,not present ,0.00,0.00,
10/06/2021,09:30:00,0.137,-1.269,3.060,-0.726,0.097,0.000,8.734,8.972,0.987,0.983,1.005,8.789,9.098,1.000,1.053,0.950,2.680 ,4.09,8.89,not present ,0.00,0.00,
10/06/2021,10:00:00,0.734,-1.082,4.666,-0.222,0.149,0.000,9.011,9.256,0.995,0.968,1.029,8.976,9.297,1.002,1.048,0.957,2.680 ,4.08,9.50,not present ,0.00,0.00,
10/06/2021,10:30:00,1.287,-1.127,6.154,-0.344,0.196,0.000,9.387,9.642,1.016,0.967,1.052,9.201,9.535,1.002,1.049,0.956,2.680 ,4.07,10.00,not present ,0.00,0.00,
10/06/2021,11:00:00,2.075,-1.046,8.274,-0.124,0.264,0.000,10.086,10.325,1.026,0.947,1.085,9.653,9.995,1.002,1.046,0.959,2.680 ,4.07,10.60,not present ,0.00,0.00,
10/06/2021,12:00:01,3.312,-1.159,11.602,-0.427,0.371,0.000,11.479,11.662,1.020,0.897,1.140,10.737,11.051,0.996,1.044,0.955,2.680 ,4.06,12.50,not present ,0.00,0.00,
10/06/2021,12:30:01,3.009,-1.118,10.786,-0.319,0.345,0.000,11.139,11.290,1.017,0.905,1.126,10.938,11.224,0.991,1.037,0.956,2.680 ,4.05,11.30,not present ,0.00,0.00,
10/06/2021,13:00:01,2.666,-1.131,9.862,-0.354,0.315,0.000,11.118,11.284,1.025,0.924,1.111,10.927,11.206,0.993,1.040,0.956,2.680 ,4.03,11.10,not present ,0.00,0.00,
10/06/2021,13:30:01,2.769,-1.095,10.141,-0.257,0.324,0.000,11.209,11.358,1.021,0.917,1.116,11.048,11.329,0.990,1.036,0.957,2.680 ,4.01,11.20,not present ,0.00,0.00,
10/06/2021,14:00:00,2.208,-1.128,8.632,-0.346,0.276,0.000,10.585,10.740,1.007,0.925,1.091,10.914,11.185,0.987,1.034,0.956,2.680 ,4.00,10.40,not present ,0.00,0.00,
10/06/2021,14:30:00,1.503,-1.064,6.735,-0.173,0.215,0.000,9.934,10.104,1.002,0.946,1.061,10.496,10.773,0.990,1.034,0.958,2.680 ,3.98,9.30,not present ,0.00,0.00,
10/06/2021,15:00:01,1.662,-1.128,7.162,-0.346,0.229,0.000,10.041,10.230,0.999,0.936,1.068,10.387,10.683,0.991,1.038,0.956,2.680 ,3.97,9.50,not present ,0.00,0.00,
10/06/2021,15:30:01,1.789,-1.114,7.503,-0.307,0.240,0.000,9.967,10.201,1.005,0.938,1.073,10.302,10.612,0.993,1.039,0.956,2.680 ,3.96,9.50,not present ,0.00,0.00,
10/06/2021,16:00:01,1.757,-1.107,7.417,-0.288,0.237,0.000,9.809,10.026,1.009,0.943,1.072,10.181,10.493,0.995,1.041,0.957,2.680 ,3.96,9.30,not present ,0.00,0.00,
10/06/2021,16:30:01,1.812,-1.101,7.567,-0.273,0.242,0.000,10.149,10.375,1.007,0.938,1.074,10.263,10.583,0.997,1.043,0.957,2.680 ,3.95,9.89,not present ,0.00,0.00,
10/06/2021,17:00:01,2.081,-1.026,8.289,-0.071,0.265,0.000,10.181,10.400,1.013,0.935,1.086,10.365,10.682,0.998,1.041,0.960,2.680 ,3.94,9.80,not present ,0.00,0.00,
10/06/2021,17:30:01,2.440,-1.125,9.254,-0.336,0.296,0.000,10.502,10.735,1.019,0.928,1.101,10.483,10.804,0.996,1.043,0.956,2.680 ,3.94,10.50,not present ,0.00,0.00,
10/06/2021,18:00:00,2.036,-1.189,8.169,-0.510,0.261,0.000,10.733,10.944,1.021,0.943,1.084,10.677,10.992,0.993,1.042,0.953,2.680 ,3.94,10.90,not present ,0.00,0.00,
10/06/2021,18:30:00,2.637,-1.048,9.786,-0.129,0.313,0.000,11.430,11.658,1.033,0.932,1.110,11.052,11.381,0.998,1.042,0.959,2.680 ,3.93,12.10,not present ,0.00,0.00,
10/06/2021,19:00:00,2.556,-1.114,9.568,-0.308,0.306,0.000,11.802,11.989,1.014,0.918,1.106,11.599,11.919,0.987,1.033,0.956,2.680 ,3.93,13.20,not present ,0.00,0.00,
10/06/2021,19:30:01,2.479,-1.065,9.359,-0.177,0.299,0.000,12.355,12.691,1.020,0.926,1.103,11.915,12.287,0.996,1.040,0.958,2.680 ,3.93,12.90,not present ,0.00,0.00,
10/06/2021,20:00:01,2.204,-0.985,8.620,0.040,0.275,0.000,13.271,13.819,1.010,0.927,1.091,12.913,13.472,0.986,1.026,0.961,2.680 ,3.92,13.30,not present ,0.00,0.00,
10/06/2021,20:30:01,1.937,-1.132,7.901,-0.355,0.252,0.000,13.738,14.485,1.000,0.928,1.079,13.351,13.911,0.987,1.034,0.956,2.680 ,3.91,13.50,not present ,0.00,0.00,
10/06/2021,21:00:01,1.507,-1.099,6.744,-0.268,0.215,0.000,13.433,13.832,0.992,0.936,1.061,13.620,14.102,0.970,1.015,0.957,2.680 ,3.91,12.90,not present ,0.00,0.00,
10/06/2021,21:30:01,0.916,-1.133,5.155,-0.359,0.164,0.000,12.309,12.532,0.976,0.942,1.037,12.934,13.259,0.974,1.020,0.956,2.680 ,3.90,11.60,not present ,0.00,0.00,
10/06/2021,22:00:01,0.794,-1.117,4.827,-0.316,0.154,0.000,11.619,11.816,0.981,0.952,1.032,12.305,12.590,0.980,1.026,0.956,2.680 ,3.97,24.80,present ,23.67,107.70,
10/06/2021,22:30:01,0.676,-1.140,4.509,-0.379,0.144,0.000,11.010,11.168,0.981,0.956,1.027,11.791,12.050,0.980,1.026,0.955,2.680 ,4.04,30.40,present ,23.37,109.20,
10/06/2021,23:00:00,0.456,-1.174,3.918,-0.470,0.125,0.000,10.329,10.479,0.981,0.965,1.018,11.225,11.472,0.981,1.029,0.954,2.680 ,4.15,30.80,present ,23.18,107.70,
