"TOA5","CR1000","CR1000","63335","CR1000.Std.27","CPU:estefania_test_radiometer.CR1","2458","RAD"
"TIMESTAMP","RECORD","NR_Wm2","NR_Wm2_Avg"
"2019-11-14 13:00:00",3718,113.5,117.7
"2019-11-14 14:00:00",3719,96,113.7
"2019-11-14 15:00:00",3720,48.17,50.69
"2019-11-14 16:00:00",3721,37.73,45.3
"2019-11-14 17:00:00",3722,-14.82,0.674
"2019-11-14 18:00:00",3723,-35.37,-36.55
"2019-11-14 19:00:00",3724,-29.31,-27.12
"2019-11-14 20:00:00",3725,-25.6,-26.95
"2019-11-14 21:00:00",3726,-29.64,-29.64
"2019-11-14 22:00:00",3727,-37.39,-31.16
"2019-11-14 23:00:00",3728,-39.75,-35.54
"2019-11-15 00:00:00",3729,-26.61,-27.62
"2019-11-15 01:00:00",3730,-33.68,-31.33
"2019-11-15 02:00:00",3731,-41.77,-36.21
"2019-11-15 03:00:00",3732,-66.69,-57.26
"2019-11-15 04:00:00",3733,-47.49,-53.89
"2019-11-15 05:00:00",3734,-42.44,-46.32
"2019-11-15 06:00:00",3735,-45.82,-41.77
"2019-11-15 07:00:00",3736,-49.86,-44.97
"2019-11-15 08:00:00",3737,-72.09,-58.95
"2019-11-15 09:00:00",3738,-47.83,-48.51
"2019-11-15 10:00:00",3739,-12.46,-18.02
"2019-11-15 11:00:00",3740,10.11,1.011
"2019-11-15 12:00:00",3741,64,43.11
"2019-11-15 13:00:00",3742,125,100.2
"2019-11-15 14:00:00",3743,170.4,141.6
"2019-11-15 15:00:00",3744,49.18,70.06
"2019-11-15 16:00:00",3745,12.13,22.74
"2019-11-15 17:00:00",3746,-6.4,0.674
"2019-11-15 18:00:00",3747,-19.87,-11.79
"2019-11-15 19:00:00",3748,-31.66,-20.21
"2019-11-15 20:00:00",3749,-20.55,-38.57
"2019-11-15 21:00:00",3750,-40.08,-38.9
"2019-11-15 22:00:00",3751,-32.34,-30.15
"2019-11-15 23:00:00",3752,-35.37,-37.05
"2019-11-16 00:00:00",3753,-24.93,-36.72
"2019-11-16 01:00:00",3754,-52.88,-38.4
"2019-11-16 02:00:00",3755,-52.88,-54.23
"2019-11-16 03:00:00",3756,-38.4,-42.78
"2019-11-16 04:00:00",3757,-53.89,-52.04
"2019-11-16 05:00:00",3758,-66.69,-63.66
"2019-11-16 06:00:00",3759,-64.67,-61.3
"2019-11-16 07:00:00",3760,-67.37,-70.4
"2019-11-16 08:00:00",3761,-76.81,-76.98
"2019-11-16 09:00:00",3762,-72.77,-75.63
"2019-11-16 10:00:00",3763,-39.08,-48.85
"2019-11-16 11:00:00",3764,19.88,13.64
"2019-11-16 12:00:00",3765,76.46,59.12
"2019-11-16 13:00:00",3766,137.8,119.1
"2019-11-16 14:00:00",3767,106.8,133.6
"2019-11-16 15:00:00",3768,49.85,63.99
"2019-11-16 16:00:00",3769,22.9,24.76
"2019-11-16 17:00:00",3770,-10.78,-7.579
"2019-11-16 18:00:00",3771,-39.08,-38.4
"2019-11-16 19:00:00",3772,-32,-27.45
"2019-11-16 20:00:00",3773,-32.67,-35.2
"2019-11-16 21:00:00",3774,-17.52,-17.52
"2019-11-16 22:00:00",3775,-57.26,-43.96
"2019-11-16 23:00:00",3776,-46.48,-44.3
"2019-11-17 00:00:00",3777,-41.1,-40.42
"2019-11-17 01:00:00",3778,-50.19,-42.44
"2019-11-17 02:00:00",3779,-59.95,-57.6
"2019-11-17 03:00:00",3780,-45.8,-58.26
"2019-11-17 04:00:00",3781,-50.51,-52.2
"2019-11-17 05:00:00",3782,-52.53,-49.84
"2019-11-17 06:00:00",3783,-61.96,-56.07
"2019-11-17 07:00:00",3784,-52.53,-56.74
"2019-11-17 08:00:00",3785,-28.29,-29.47
"2019-11-17 09:00:00",3786,-77.12,-63.82
"2019-11-17 10:00:00",3787,-36.03,-46.98
"2019-11-17 11:00:00",3788,22.23,8.76
"2019-11-17 12:00:00",3789,44.78,36.53
"2019-11-17 13:00:00",3790,99.7,102.3
"2019-11-17 14:00:00",3791,102.3,105.7
"2019-11-17 15:00:00",3792,128.3,134.8
"2019-11-17 16:00:00",3793,50.5,74.4
"2019-11-17 17:00:00",3794,-38.38,-22.89
"2019-11-17 18:00:00",3795,-59.59,-34.84
"2019-11-17 19:00:00",3796,-88.2,-68.68
"2019-11-17 20:00:00",3797,-77.77,-57.74
"2019-11-17 21:00:00",3798,-61.94,-55.38
"2019-11-17 22:00:00",3799,-80.5,-57.57
"2019-11-17 23:00:00",3800,-81.1,-71.55
"2019-11-18 00:00:00",3801,-66,-64.82
"2019-11-18 01:00:00",3802,-85.5,-80.5
"2019-11-18 02:00:00",3803,-54.88,-50
"2019-11-18 03:00:00",3804,-83.5,-76.95
"2019-11-18 04:00:00",3805,-88.9,-84.2
"2019-11-18 05:00:00",3806,-95,-91.3
"2019-11-18 06:00:00",3807,-92.9,-96
"2019-11-18 07:00:00",3808,-126,-115.2
"2019-11-18 08:00:00",3809,-113.8,-103.2
"2019-11-18 09:00:00",3810,-113.5,-99.5
"2019-11-18 10:00:00",3811,-65.33,-68.02
"2019-11-18 11:00:00",3812,-14.14,-17.17
"2019-11-18 12:00:00",3813,173.1,75.08
"2019-11-18 13:00:00",3814,82.5,88
"2019-11-18 14:00:00",3815,105.3,121.7
"2019-11-18 15:00:00",3816,39.72,61.59
"2019-11-18 16:00:00",3817,8.08,29.62
"2019-11-18 17:00:00",3818,-24.24,-13.97
"2019-11-18 18:00:00",3819,-38.72,-36.19
"2019-11-18 19:00:00",3820,-34.35,-35.7
"2019-11-18 20:00:00",3821,-29.63,-30.31
"2019-11-18 21:00:00",3822,-23.57,-26.27
"2019-11-18 22:00:00",3823,-28.29,-26.6
"2019-11-18 23:00:00",3824,-27.28,-26.77
"2019-11-19 00:00:00",3825,-31.66,-28.97
"2019-11-19 01:00:00",3826,-20.88,-23.24
"2019-11-19 02:00:00",3827,-31.66,-34.7
"2019-11-19 03:00:00",3828,-28.29,-28.63
"2019-11-19 04:00:00",3829,-13.47,-17.52
"2019-11-19 05:00:00",3830,-6.4,-8.59
"2019-11-19 06:00:00",3831,-7.411,-8.42
"2019-11-19 07:00:00",3832,-6.065,-6.401
"2019-11-19 08:00:00",3833,-5.391,-6.064
"2019-11-19 09:00:00",3834,-5.727,-5.896
"2019-11-19 10:00:00",3835,-11.45,-8.59
"2019-11-19 11:00:00",3836,-6.738,-7.918
"2019-11-19 12:00:00",3837,-9.77,-7.412
"2019-11-19 13:00:00",3838,-14.49,-12.13
"2019-11-19 14:00:00",3839,-14.82,-14.66
"2019-11-19 15:00:00",3840,-9.43,-10.44
"2019-11-19 16:00:00",3841,-9.1,-9.43
"2019-11-19 17:00:00",3842,-8.42,-8.09
"2019-11-19 18:00:00",3843,-4.717,-4.717
"2019-11-19 19:00:00",3844,-4.717,-4.885
"2019-11-19 20:00:00",3845,-4.717,-4.548
"2019-11-19 21:00:00",3846,-4.38,-4.38
"2019-11-19 22:00:00",3847,-3.706,-3.538
"2019-11-19 23:00:00",3848,-8.09,-6.401
"2019-11-20 00:00:00",3849,-4.717,-4.717
"2019-11-20 01:00:00",3850,-3.032,-3.538
"2019-11-20 02:00:00",3851,-5.391,-5.559
"2019-11-20 03:00:00",3852,-2.358,-3.032
"2019-11-20 04:00:00",3853,-5.391,-5.054
"2019-11-20 05:00:00",3854,-5.391,-4.549
"2019-11-20 06:00:00",3855,-10.78,-10.45
"2019-11-20 07:00:00",3856,-10.78,-8.76
"2019-11-20 08:00:00",3857,-9.44,-7.078
"2019-11-20 09:00:00",3858,-9.44,-7.416
"2019-11-20 10:00:00",3859,-16.18,-13.82
"2019-11-20 11:00:00",3860,-22.92,-20.56
"2019-11-20 12:00:00",3861,-146.9,-104.5
"2019-11-20 13:00:00",3862,-155.6,-221
"2019-11-20 14:00:00",3863,-66,-56.57
"2019-11-20 15:00:00",3864,-33.69,-34.36
"2019-11-20 16:00:00",3865,-35.71,-32.68
"2019-11-20 17:00:00",3866,-35.04,-32.68
"2019-11-20 18:00:00",3867,-31,-39.09
"2019-11-20 19:00:00",3868,-29.65,-29.99
"2019-11-20 20:00:00",3869,-35.05,-35.39
"2019-11-20 21:00:00",3870,-29.99,-28.14
"2019-11-20 22:00:00",3871,-33.71,-30.34
"2019-11-20 23:00:00",3872,-35.73,-33.03
"2019-11-21 00:00:00",3873,-26.29,-27.64
"2019-11-21 01:00:00",3874,-19.55,-27.31
"2019-11-21 02:00:00",3875,-28.99,-31.35
"2019-11-21 03:00:00",3876,-26.97,-28.99
"2019-11-21 04:00:00",3877,-31.69,-33.38
"2019-11-21 05:00:00",3878,-26.3,-33.71
"2019-11-21 06:00:00",3879,-33.04,-30.34
"2019-11-21 07:00:00",3880,-19.55,-27.47
"2019-11-21 08:00:00",3881,-29.66,-27.3
"2019-11-21 09:00:00",3882,-26.97,-31.35
"2019-11-21 10:00:00",3883,-19.55,-25.62
"2019-11-21 11:00:00",3884,-18.88,-18.88
"2019-11-21 12:00:00",3885,-50.54,-32.52
"2019-11-21 13:00:00",3886,218.2,135.2
"2019-11-21 14:00:00",3887,212.8,216.9
"2019-11-21 15:00:00",3888,-50.52,-50.86
"2019-11-21 16:00:00",3889,-54.58,-52.89
"2019-11-21 17:00:00",3890,-57.28,-56.43
"2019-11-21 18:00:00",3891,-57.95,-59.8
"2019-11-21 19:00:00",3892,-68.39,-69.57
"2019-11-21 20:00:00",3893,-62.67,-63.68
"2019-11-21 21:00:00",3894,-66.04,-66.54
"2019-11-21 22:00:00",3895,-62,-63.85
"2019-11-21 23:00:00",3896,-60.66,-60.15
"2019-11-22 00:00:00",3897,-67.4,-67.4
"2019-11-22 01:00:00",3898,-66.05,-65.38
"2019-11-22 02:00:00",3899,-67.74,-64.88
"2019-11-22 03:00:00",3900,-70.44,-70.77
"2019-11-22 04:00:00",3901,-73.13,-70.94
"2019-11-22 05:00:00",3902,-49.88,-59.31
"2019-11-22 06:00:00",3903,-68.75,-65.89
"2019-11-22 07:00:00",3904,-62.68,-66.89
"2019-11-22 08:00:00",3905,-67.73,-67.9
"2019-11-22 09:00:00",3906,-78.5,-66.04
"2019-11-22 10:00:00",3907,-58.61,-57.44
"2019-11-22 11:00:00",3908,-40.42,-51.03
"2019-11-22 12:00:00",3909,168,109.3
"2019-11-22 13:00:00",3910,228.8,220.1
"2019-11-22 14:00:00",3911,147.4,184.4
"2019-11-22 15:00:00",3912,-53.53,-54.03
"2019-11-22 16:00:00",3913,-52.53,-52.87
"2019-11-22 17:00:00",3914,-37.72,-31.32
"2019-11-22 18:00:00",3915,-72.74,-50.85
"2019-11-22 19:00:00",3916,-49.84,-53.38
"2019-11-22 20:00:00",3917,-68.72,-67.36
"2019-11-22 21:00:00",3918,-66.68,-70.56
"2019-11-22 22:00:00",3919,-24.25,-42.95
"2019-11-22 23:00:00",3920,-41.09,-37.05
"2019-11-23 00:00:00",3921,-13.47,-13.14
"2019-11-23 01:00:00",3922,-48.51,-35.03
"2019-11-23 02:00:00",3923,-43.78,-41.43
"2019-11-23 03:00:00",3924,-62.97,-57.75
"2019-11-23 04:00:00",3925,-53.21,-56.91
"2019-11-23 05:00:00",3926,-35.02,-31.32
"2019-11-23 06:00:00",3927,-33.67,-30.31
"2019-11-23 07:00:00",3928,-20.21,-33.34
"2019-11-23 08:00:00",3929,-36.37,-31.15
"2019-11-23 09:00:00",3930,-39.06,-35.7
"2019-11-23 10:00:00",3931,-6.735,-14.14
"2019-11-23 11:00:00",3932,-12.12,-24.92
"2019-11-23 12:00:00",3933,-25.59,-20.21
"2019-11-23 13:00:00",3934,85.5,37.54
"2019-11-23 14:00:00",3935,93.6,38.05
"2019-11-23 15:00:00",3936,-15.49,-2.357
"2019-11-23 16:00:00",3937,-15.49,-20.54
"2019-11-23 17:00:00",3938,-28.29,-27.95
"2019-11-23 18:00:00",3939,-35.7,-34.18
"2019-11-23 19:00:00",3940,-66.68,-50.85
"2019-11-23 20:00:00",3941,-80.8,-68.36
"2019-11-23 21:00:00",3942,-68.02,-71.39
"2019-11-23 22:00:00",3943,-73.41,-72.4
"2019-11-23 23:00:00",3944,-41.08,-42.26
"2019-11-24 00:00:00",3945,-21.55,-28.62
"2019-11-24 01:00:00",3946,-15.83,-25.76
"2019-11-24 02:00:00",3947,-6.735,-9.43
"2019-11-24 03:00:00",3948,-62.64,-40.75
"2019-11-24 04:00:00",3949,-45.8,-49.5
"2019-11-24 05:00:00",3950,-14.14,-45.8
"2019-11-24 06:00:00",3951,-15.49,-17.51
"2019-11-24 07:00:00",3952,-28.96,-23.91
"2019-11-24 08:00:00",3953,-76.13,-33.18
"2019-11-24 09:00:00",3954,-193.7,-121.8
"2019-11-24 10:00:00",3955,-206.2,-187.3
"2019-11-24 11:00:00",3956,-263.4,-278.3
"2019-11-24 12:00:00",3957,-40.42,-87.2
"2019-11-24 13:00:00",3958,-8.76,17.52
"2019-11-24 14:00:00",3959,-22.23,-19.37
"2019-11-24 15:00:00",3960,18.86,9.6
"2019-11-24 16:00:00",3961,21.56,1.347
"2019-11-24 17:00:00",3962,-38.4,-33.01
"2019-11-24 18:00:00",3963,-41.1,-38.91
"2019-11-24 19:00:00",3964,-41.1,-40.09
"2019-11-24 20:00:00",3965,-34.36,-41.1
"2019-11-24 21:00:00",3966,-53.23,-46.83
"2019-11-24 22:00:00",3967,-59.29,-59.63
"2019-11-24 23:00:00",3968,-84.9,-76.48
"2019-11-25 00:00:00",3969,-90.6,-84.7
"2019-11-25 01:00:00",3970,-72.44,-77.32
"2019-11-25 02:00:00",3971,-88,-89.6
"2019-11-25 03:00:00",3972,-70.43,-69.42
"2019-11-25 04:00:00",3973,-79.53,-81.4
"2019-11-25 05:00:00",3974,-53.58,-69.92
"2019-11-25 06:00:00",3975,-90.3,-82.4
"2019-11-25 07:00:00",3976,-58.98,-67.06
"2019-11-25 08:00:00",3977,-50.55,-48.36
"2019-11-25 09:00:00",3978,-29.66,-39.77
"2019-11-25 10:00:00",3979,-6.403,-22.92
"2019-11-25 11:00:00",3980,-15.5,3.707
"2019-11-25 12:00:00",3981,15.5,-2.191
"2019-11-25 13:00:00",3982,48.49,151.8
"2019-11-25 14:00:00",3983,-37.72,11.11
"2019-11-25 15:00:00",3984,-24.25,-17.85
"2019-11-25 16:00:00",3985,-26.95,-11.79
"2019-11-25 17:00:00",3986,-46.83,-40.93
"2019-11-25 18:00:00",3987,-78.84,-50.2
"2019-11-25 19:00:00",3988,-60.65,-65.54
"2019-11-25 20:00:00",3989,-65.04,-60.99
"2019-11-25 21:00:00",3990,-83.9,-83.6
"2019-11-25 22:00:00",3991,-52.25,-65.05
"2019-11-25 23:00:00",3992,-48.87,-49.21
"2019-11-26 00:00:00",3993,-30,-33.71
"2019-11-26 01:00:00",3994,-23.93,-25.95
"2019-11-26 02:00:00",3995,-4.381,-9.6
"2019-11-26 03:00:00",3996,-6.066,-6.572
"2019-11-26 04:00:00",3997,-10.78,-8.09
"2019-11-26 05:00:00",3998,-14.83,-13.31
"2019-11-26 06:00:00",3999,-9.78,-9.27
"2019-11-26 07:00:00",4000,-3.371,-4.382
"2019-11-26 08:00:00",4001,-4.382,-2.865
"2019-11-26 09:00:00",4002,-3.034,-3.202
"2019-11-26 10:00:00",4003,-6.067,-6.91
"2019-11-26 11:00:00",4004,-8.76,-6.91
"2019-11-26 12:00:00",4005,-14.49,-13.99
"2019-11-26 13:00:00",4006,-12.13,-15.84
"2019-11-26 14:00:00",4007,-14.15,-16.18
"2019-11-26 15:00:00",4008,-25.61,-28.31
"2019-11-26 16:00:00",4009,-35.38,-32.18
"2019-11-26 17:00:00",4010,-12.81,-18.2
"2019-11-26 18:00:00",4011,-0.337,-2.022
"2019-11-26 19:00:00",4012,-2.696,-4.044
"2019-11-26 20:00:00",4013,-2.696,-2.022
"2019-11-26 21:00:00",4014,-4.382,-4.045
"2019-11-26 22:00:00",4015,-2.359,-2.865
"2019-11-26 23:00:00",4016,-2.697,-2.528
"2019-11-27 00:00:00",4017,11.46,5.899
"2019-11-27 01:00:00",4018,-2.359,-2.865
"2019-11-27 02:00:00",4019,-4.382,-3.371
"2019-11-27 03:00:00",4020,-3.033,-2.696
"2019-11-27 04:00:00",4021,-6.74,-5.561
"2019-11-27 05:00:00",4022,-4.718,-4.55
"2019-11-27 06:00:00",4023,-4.381,-4.887
"2019-11-27 07:00:00",4024,-4.718,-5.055
"2019-11-27 08:00:00",4025,-2.359,-3.033
"2019-11-27 09:00:00",4026,-4.045,-2.865
"2019-11-27 10:00:00",4027,-6.741,-5.562
"2019-11-27 11:00:00",4028,-22.92,-17.53
"2019-11-27 12:00:00",4029,-26.29,-24.61
"2019-11-27 13:00:00",4030,-45.84,-38.08
"2019-11-27 14:00:00",4031,-46.51,-46.85
"2019-11-27 15:00:00",4032,-34.04,-34.38
"2019-11-27 16:00:00",4033,-27.3,-30.67
"2019-11-27 17:00:00",4034,-8.76,-9.44
"2019-11-27 18:00:00",4035,-3.033,-4.55
"2019-11-27 19:00:00",4036,-3.707,-4.55
"2019-11-27 20:00:00",4037,-3.708,-3.034
"2019-11-27 21:00:00",4038,-4.382,-4.55
"2019-11-27 22:00:00",4039,-3.034,-3.371
"2019-11-27 23:00:00",4040,-7.415,-6.404
"2019-11-28 00:00:00",4041,-4.382,-5.225
"2019-11-28 01:00:00",4042,-7.416,-8.09
"2019-11-28 02:00:00",4043,-3.034,-4.551
"2019-11-28 03:00:00",4044,-6.068,-6.237
"2019-11-28 04:00:00",4045,-3.708,-4.214
"2019-11-28 05:00:00",4046,-6.068,-4.551
"2019-11-28 06:00:00",4047,-7.754,-5.731
"2019-11-28 07:00:00",4048,-6.742,-5.731
"2019-11-28 08:00:00",4049,-6.068,-4.551
"2019-11-28 09:00:00",4050,-1.686,-3.877
"2019-11-28 10:00:00",4051,-14.83,-8.6
"2019-11-28 11:00:00",4052,-30.34,-26.97
"2019-11-28 12:00:00",4053,-53.27,-40.46
"2019-11-28 13:00:00",4054,-66.74,-76.35
"2019-11-28 14:00:00",4055,-28.31,-28.65
"2019-11-28 15:00:00",4056,-25.62,-24.61
"2019-11-28 16:00:00",4057,-20.23,-21.91
"2019-11-28 17:00:00",4058,-10.11,-15.51
"2019-11-28 18:00:00",4059,-4.383,-7.248
"2019-11-28 19:00:00",4060,-8.77,-9.27
"2019-11-28 20:00:00",4061,-10.79,-9.78
"2019-11-28 21:00:00",4062,-7.417,-5.9
"2019-11-28 22:00:00",4063,-7.417,2.36
"2019-11-28 23:00:00",4064,-14.84,-10.45
"2019-11-29 00:00:00",4065,-5.395,-7.418
"2019-11-29 01:00:00",4066,-10.79,-8.77
"2019-11-29 02:00:00",4067,-4.72,-9.1
"2019-11-29 03:00:00",4068,-17.53,-14.5
"2019-11-29 04:00:00",4069,-13.49,-6.575
"2019-11-29 05:00:00",4070,-7.418,-9.1
"2019-11-29 06:00:00",4071,-10.11,-6.912
"2019-11-29 07:00:00",4072,-11.46,-1.686
"2019-11-29 08:00:00",4073,-17.53,-16.52
"2019-11-29 09:00:00",4074,-7.417,-5.9
"2019-11-29 10:00:00",4075,-18.21,-15.51
"2019-11-29 11:00:00",4076,-29,-29
"2019-11-29 12:00:00",4077,-159.1,-119.7
"2019-11-29 13:00:00",4078,-181,-157.6
"2019-11-29 14:00:00",4079,-25.61,-6.908
"2019-11-29 15:00:00",4080,-19.89,-25.62
"2019-11-29 16:00:00",4081,-31.01,-21.91
"2019-11-29 17:00:00",4082,-16.18,-20.05
"2019-11-29 18:00:00",4083,-12.13,-7.919
"2019-11-29 19:00:00",4084,-7.75,-8.26
"2019-11-29 20:00:00",4085,-8.76,-9.1
"2019-11-29 21:00:00",4086,-12.47,-11.79
"2019-11-29 22:00:00",4087,-12.81,-7.582
"2019-11-29 23:00:00",4088,1.685,2.359
"2019-11-30 00:00:00",4089,-2.359,-11.12
"2019-11-30 01:00:00",4090,-14.83,-11.63
"2019-11-30 02:00:00",4091,-12.13,-7.75
"2019-11-30 03:00:00",4092,-13.14,-7.076
"2019-11-30 04:00:00",4093,-9.77,-14.32
"2019-11-30 05:00:00",4094,9.43,1.011
"2019-11-30 06:00:00",4095,-17.86,-9.1
"2019-11-30 07:00:00",4096,1.348,-5.728
"2019-11-30 08:00:00",4097,-31.33,-5.896
"2019-11-30 09:00:00",4098,7.412,6.065
"2019-11-30 10:00:00",4099,-15.5,-10.44
"2019-11-30 11:00:00",4100,-43.8,-33.36
"2019-11-30 12:00:00",4101,-150.6,-96.5
"2019-11-30 13:00:00",4102,-134.8,-123
"2019-11-30 14:00:00",4103,-20.22,-16.17
"2019-11-30 15:00:00",4104,-26.62,-24.09
"2019-11-30 16:00:00",4105,-18.87,-19.2
"2019-11-30 17:00:00",4106,-6.739,-12.47
"2019-11-30 18:00:00",4107,-12.13,-11.46
"2019-11-30 19:00:00",4108,-8.42,-4.043
"2019-11-30 20:00:00",4109,3.032,-7.412
"2019-11-30 21:00:00",4110,-4.38,-6.233
"2019-11-30 22:00:00",4111,1.011,0.337
"2019-11-30 23:00:00",4112,-6.738,-11.12
"2019-12-01 00:00:00",4113,-5.391,-13.65
"2019-12-01 01:00:00",4114,-2.022,-5.054
"2019-12-01 02:00:00",4115,-6.065,-11.12
"2019-12-01 03:00:00",4116,-20.22,-21.56
"2019-12-01 04:00:00",4117,4.717,-0.337
"2019-12-01 05:00:00",4118,4.717,-9.27
"2019-12-01 06:00:00",4119,-42.45,-57.28
"2019-12-01 07:00:00",4120,-1.685,-3.032
"2019-12-01 08:00:00",4121,-58.96,-60.31
"2019-12-01 09:00:00",4122,-74.12,-78.33
"2019-12-01 10:00:00",4123,-66.71,-68.73
"2019-12-01 11:00:00",4124,-78.84,-71.76
"2019-12-01 12:00:00",4125,104.1,4.886
"2019-12-01 13:00:00",4126,82.2,58.96
"2019-12-01 14:00:00",4127,-54.24,-57.78
"2019-12-01 15:00:00",4128,-55.93,-50.54
"2019-12-01 16:00:00",4129,-76.82,-61.32
"2019-12-01 17:00:00",4130,-74.8,-66.04
"2019-12-01 18:00:00",4131,-41.1,-56.77
"2019-12-01 19:00:00",4132,-32.01,-31.33
"2019-12-01 20:00:00",4133,-40.77,-39.25
"2019-12-01 21:00:00",4134,-52.56,-44.81
"2019-12-01 22:00:00",4135,-50.2,-57.11
"2019-12-01 23:00:00",4136,-45.48,-45.15
"2019-12-02 00:00:00",4137,-41.1,-43.29
"2019-12-02 01:00:00",4138,-29.99,-35.04
"2019-12-02 02:00:00",4139,-23.58,-22.57
"2019-12-02 03:00:00",4140,-23.25,-20.72
"2019-12-02 04:00:00",4141,-31.67,-34.03
"2019-12-02 05:00:00",4142,-39.08,-32.34
"2019-12-02 06:00:00",4143,-36.39,-35.71
"2019-12-02 07:00:00",4144,-53.91,-48.01
"2019-12-02 08:00:00",4145,-52.56,-57.11
"2019-12-02 09:00:00",4146,-62.33,-61.15
"2019-12-02 10:00:00",4147,-24.93,-48.18
"2019-12-02 11:00:00",4148,-40.43,-27.29
"2019-12-02 12:00:00",4149,-39.42,-42.95
"2019-12-02 13:00:00",4150,98,78.5
"2019-12-02 14:00:00",4151,14.82,28.64
"2019-12-02 15:00:00",4152,-1.011,-9.1
"2019-12-02 16:00:00",4153,4.38,11.79
"2019-12-02 17:00:00",4154,-47.17,-23.25
"2019-12-02 18:00:00",4155,-61.32,-55.25
"2019-12-02 19:00:00",4156,-56.26,-56.26
"2019-12-02 20:00:00",4157,-75.47,-64.85
"2019-12-02 21:00:00",4158,-66.03,-64.18
"2019-12-02 22:00:00",4159,-47.51,-63
"2019-12-02 23:00:00",4160,-23.92,-28.3
"2019-12-03 00:00:00",4161,-35.71,-45.65
"2019-12-03 01:00:00",4162,-54.92,-49.69
"2019-12-03 02:00:00",4163,-50.2,-54.41
"2019-12-03 03:00:00",4164,-71.42,-58.28
"2019-12-03 04:00:00",4165,-59.97,-62.5
"2019-12-03 05:00:00",4166,-60.64,-60.65
"2019-12-03 06:00:00",4167,-30.32,-56.1
"2019-12-03 07:00:00",4168,-44.47,-40.43
"2019-12-03 08:00:00",4169,-73.78,-68.22
"2019-12-03 09:00:00",4170,-62.33,-65.87
"2019-12-03 10:00:00",4171,-45.82,-52.56
"2019-12-03 11:00:00",4172,-28.3,-40.77
"2019-12-03 12:00:00",4173,8.76,-16.85
"2019-12-03 13:00:00",4174,140.8,137.1
"2019-12-03 14:00:00",4175,88.3,55.09
"2019-12-03 15:00:00",4176,59.3,63.17
"2019-12-03 16:00:00",4177,46.83,49.19
"2019-12-03 17:00:00",4178,-24.26,-13.64
"2019-12-03 18:00:00",4179,-63,-59.8
"2019-12-03 19:00:00",4180,-72.77,-64.01
"2019-12-03 20:00:00",4181,-79.17,-74.62
"2019-12-03 21:00:00",4182,-112.9,-95.7
"2019-12-03 22:00:00",4183,-52.55,-49.18
"2019-12-03 23:00:00",4184,-40.42,-45.14
"2019-12-04 00:00:00",4185,-36.38,-34.7
"2019-12-04 01:00:00",4186,-22.91,-24.76
"2019-12-04 02:00:00",4187,-39.08,-35.71
"2019-12-04 03:00:00",4188,-41.1,-48.84
"2019-12-04 04:00:00",4189,-39.41,-45.64
"2019-12-04 05:00:00",4190,-33.35,-34.53
"2019-12-04 06:00:00",4191,-37.05,-33.35
"2019-12-04 07:00:00",4192,-35.7,-37.39
"2019-12-04 08:00:00",4193,-41.09,-38.74
"2019-12-04 09:00:00",4194,-15.49,-26.61
"2019-12-04 10:00:00",4195,-18.19,-26.95
"2019-12-04 11:00:00",4196,1.684,-1.853
"2019-12-04 12:00:00",4197,19.54,19.87
"2019-12-04 13:00:00",4198,9.43,8.93
"2019-12-04 14:00:00",4199,-7.41,-3.705
"2019-12-04 15:00:00",4200,-9.43,-10.44
"2019-12-04 16:00:00",4201,-7.41,-9.09
"2019-12-04 17:00:00",4202,-6.737,-8.42
"2019-12-04 18:00:00",4203,-4.379,-5.221
"2019-12-04 19:00:00",4204,-3.705,-3.537
"2019-12-04 20:00:00",4205,2.358,0.337
"2019-12-04 21:00:00",4206,-3.705,-2.695
"2019-12-04 22:00:00",4207,-1.684,-2.358
"2019-12-04 23:00:00",4208,-4.379,-3.031
"2019-12-05 00:00:00",4209,-4.716,-2.358
"2019-12-05 01:00:00",4210,-2.358,-3.368
"2019-12-05 02:00:00",4211,-3.031,-2.358
"2019-12-05 03:00:00",4212,0.337,0.337
"2019-12-05 04:00:00",4213,1.684,-0.337
"2019-12-05 05:00:00",4214,-3.368,-3.537
"2019-12-05 06:00:00",4215,-1.011,0.337
"2019-12-05 07:00:00",4216,-6.063,-4.21
"2019-12-05 08:00:00",4217,3.705,-4.21
"2019-12-05 09:00:00",4218,-9.43,-9.43
"2019-12-05 10:00:00",4219,-17.85,-9.77
"2019-12-05 11:00:00",4220,-2.358,-1.01
"2019-12-05 12:00:00",4221,-122.9,-104.4
"2019-12-05 13:00:00",4222,-172.5,-118.9
"2019-12-05 14:00:00",4223,-26.27,2.695
"2019-12-05 15:00:00",4224,-35.7,-38.74
"2019-12-05 16:00:00",4225,-15.16,-7.916
"2019-12-05 17:00:00",4226,-45.81,-21.39
"2019-12-05 18:00:00",4227,-29.31,-6.232
"2019-12-05 19:00:00",4228,-12.8,-17.18
"2019-12-05 20:00:00",4229,-13.47,-10.44
"2019-12-05 21:00:00",4230,-25.6,-18.53
"2019-12-05 22:00:00",4231,-24.93,-15.49
"2019-12-05 23:00:00",4232,-16.84,-17.85
"2019-12-06 00:00:00",4233,0.337,-13.64
"2019-12-06 01:00:00",4234,-14.15,-7.747
"2019-12-06 02:00:00",4235,-10.11,-8.42
"2019-12-06 03:00:00",4236,-28.97,-20.21
"2019-12-06 04:00:00",4237,-18.19,-11.79
"2019-12-06 05:00:00",4238,0.337,-1.347
