Plot Title: estefania_test,,,,,,,
#,"Date Time, GMT-06:00","Rain, mm (LGR S/N: 10878888, SEN S/N: 523303, LBL: Rain gauge)","Temp, °C (LGR S/N: 10878888, SEN S/N: 10698881, LBL: Temp)","RH, % (LGR S/N: 10878888, SEN S/N: 10698881, LBL: Relative humidity )","Wind Speed, m/s (LGR S/N: 10878888, SEN S/N: 10796394, LBL: Vwind)","Gust Speed, m/s (LGR S/N: 10878888, SEN S/N: 10796394)","DewPt, °C (LGR S/N: 10878888, SEN S/N: 10698881)"
2736,2019-08-08 14:13,0,28.667,22.7,2.01,5.03,5.3
2737,2019-08-08 14:43,0,29.54,20.5,1.01,4.53,4.6
2738,2019-08-08 15:13,0,30.268,19,1.51,5.54,4.1
2739,2019-08-08 15:43,0,30.495,16.9,1.01,4.53,2.6
2740,2019-08-08 16:13,0,31.331,16.6,1.01,4.03,3
2741,2019-08-08 16:43,0,30.192,19.9,1.01,4.03,4.7
2742,2019-08-08 17:13,0,29.29,24.2,1.01,5.54,6.8
2743,2019-08-08 17:43,0,27.751,26,1.51,4.53,6.5
2744,2019-08-08 18:13,0,26.573,31.3,2.01,4.53,8.2
2745,2019-08-08 18:43,0,25.768,32.5,1.51,4.03,8.1
2746,2019-08-08 19:13,0,24.992,35.7,1.01,4.03,8.8
2747,2019-08-08 19:43,0,24.605,37.8,0.5,2.52,9.3
2748,2019-08-08 20:13,0,24.026,37.6,0,2.01,8.7
2749,2019-08-08 20:43,0,22.345,38.9,0,1.51,7.7
2750,2019-08-08 21:13,0,21.413,43,0.5,3.02,8.3
2751,2019-08-08 21:43,0,19.674,48.4,1.01,3.02,8.5
2752,2019-08-08 22:13,0,18.58,51.8,1.01,3.02,8.5
2753,2019-08-08 22:43,0,17.558,54.6,1.01,3.02,8.3
2754,2019-08-08 23:13,0,16.82,57.5,1.01,3.02,8.4
2755,2019-08-08 23:43,0,16.677,61.2,1.01,2.52,9.2
2756,2019-08-09 0:13,0,16.582,63.8,1.01,3.02,9.7
2757,2019-08-09 0:43,0,15.843,66.9,0.5,2.52,9.7
2758,2019-08-09 1:13,0,15.438,70.2,0.5,2.52,10.1
2759,2019-08-09 1:43,0,15.031,71,0.5,2.52,9.8
2760,2019-08-09 2:13,0,14.074,73.6,0,2.01,9.4
2761,2019-08-09 2:43,0,14.194,74.5,0.5,2.52,9.7
2762,2019-08-09 3:13,0,14.768,77.9,0.5,2.52,11
2763,2019-08-09 3:43,0,14.673,80.6,0,2.01,11.4
2764,2019-08-09 4:13,0,15.127,80.9,0,2.01,11.9
2765,2019-08-09 4:43,0,15.079,80.4,0,1.51,11.7
2766,2019-08-09 5:13,0,15.127,80.5,0,0.5,11.8
2767,2019-08-09 5:43,0,15.103,79.8,0,1.51,11.7
2768,2019-08-09 6:13,0,15.103,78.3,0,1.01,11.4
2769,2019-08-09 6:43,0,14.936,77.8,0,0.5,11.1
2770,2019-08-09 7:13,0,13.954,82.3,0.5,3.02,11
2771,2019-08-09 7:43,0,14.05,83.8,0.5,2.52,11.4
2772,2019-08-09 8:13,0,13.978,83.6,0.5,2.52,11.3
2773,2019-08-09 8:43,0,14.194,82.6,0,2.01,11.3
2774,2019-08-09 9:13,0,14.505,81.8,0,2.01,11.4
2775,2019-08-09 9:43,0,15.509,80,0,1.51,12.1
2776,2019-08-09 10:13,0,16.177,76.3,0.5,2.52,12
2777,2019-08-09 10:43,0,18.247,71.3,0.5,3.52,13
2778,2019-08-09 11:13,0,18.723,66.4,1.01,4.53,12.4
2779,2019-08-09 11:43,0,18.985,65.1,2.01,6.54,12.3
2780,2019-08-09 12:13,0,19.674,63.6,2.52,5.54,12.6
2781,2019-08-09 12:43,0,19.579,62.5,2.52,7.05,12.2
2782,2019-08-09 13:13,0,19.08,63.6,2.52,6.54,12
2783,2019-08-09 13:43,0,18.081,66.2,2.52,6.04,11.7
2784,2019-08-09 14:13,0,15.27,72.6,2.52,7.05,10.4
2785,2019-08-09 14:43,0,14.361,76.4,1.51,5.03,10.3
2786,2019-08-09 15:13,0,13.497,78.6,1.01,4.03,9.9
2787,2019-08-09 15:43,0,13.088,81.1,0.5,3.02,9.9
2788,2019-08-09 16:13,0,12.243,83.3,1.51,5.03,9.5
2789,2019-08-09 16:43,0,11.904,85.3,1.01,5.03,9.5
2790,2019-08-09 17:13,0,11.662,86.5,1.01,3.52,9.5
2791,2019-08-09 17:43,0,11.273,87.7,1.01,3.02,9.3
2792,2019-08-09 18:13,0,10.834,90,1.01,3.02,9.3
2793,2019-08-09 18:43,0,10.296,91,1.01,4.53,8.9
2794,2019-08-09 19:13,0,10.198,92.3,1.01,4.53,9
2795,2019-08-09 19:43,0,10.198,92.7,1.51,4.53,9.1
2796,2019-08-09 20:13,0,9.928,92.6,1.01,3.52,8.8
2797,2019-08-09 20:43,0,10.149,92.2,0.5,4.03,9
2798,2019-08-09 21:13,0,9.977,91.4,0.5,3.02,8.7
2799,2019-08-09 21:43,0,10.149,91.8,0,1.51,8.9
2800,2019-08-09 22:13,0,9.928,91.2,0,2.52,8.6
2801,2019-08-09 22:43,0,9.657,92.2,0.5,2.52,8.5
2802,2019-08-09 23:13,0,9.682,92.8,0.5,3.02,8.6
2803,2019-08-09 23:43,0,9.608,93.4,0,3.52,8.6
2804,2019-08-10 0:13,0,9.361,93.7,0,2.01,8.4
2805,2019-08-10 0:43,0,9.238,95.2,0,1.51,8.5
2806,2019-08-10 1:13,0,9.534,94.6,0,2.01,8.7
2807,2019-08-10 1:43,0,9.682,93.7,0,1.01,8.7
2808,2019-08-10 2:13,0.8,9.608,95.8,0,0.5,9
2809,2019-08-10 2:43,0.4,9.312,96.7,0,1.01,8.8
2810,2019-08-10 3:13,0,9.287,96.9,0,1.51,8.8
2811,2019-08-10 3:43,0,9.04,97.1,0,1.51,8.6
2812,2019-08-10 4:13,0.2,9.064,96.8,0,2.01,8.6
2813,2019-08-10 4:43,0.6,8.817,96.7,0,1.01,8.3
2814,2019-08-10 5:13,0.6,8.767,97.1,0,1.01,8.3
2815,2019-08-10 5:43,1.4,9.015,97.2,0,1.01,8.6
2816,2019-08-10 6:13,0.2,8.99,97.7,0,1.01,8.7
2817,2019-08-10 6:43,0,8.817,98,0,0.5,8.5
2818,2019-08-10 7:13,0.2,9.04,97.3,0,1.51,8.6
2819,2019-08-10 7:43,0,9.262,97.6,0,1.51,8.9
2820,2019-08-10 8:13,0,9.238,97.8,0,2.01,8.9
2821,2019-08-10 8:43,0,9.41,97.6,0,1.01,9.1
2822,2019-08-10 9:13,0,9.238,97.2,0,1.51,8.8
2823,2019-08-10 9:43,0,9.435,96.5,0,2.01,8.9
2824,2019-08-10 10:13,0,9.608,95.6,0,1.51,8.9
2825,2019-08-10 10:43,0,9.386,96,0.5,2.52,8.8
2826,2019-08-10 11:13,0,9.534,96.2,0,2.01,9
2827,2019-08-10 11:43,0,9.78,95.6,0,2.52,9.1
2828,2019-08-10 12:13,0,9.879,95.2,0,2.01,9.2
2829,2019-08-10 12:43,0,9.829,95.1,0,2.01,9.1
2830,2019-08-10 13:13,0,10.247,95,0,2.52,9.5
2831,2019-08-10 13:43,0,10.59,93.4,0.5,3.02,9.6
2832,2019-08-10 14:13,0,11.151,91.6,0,2.52,9.8
2833,2019-08-10 14:43,0,11.686,90.6,0,2.52,10.2
2834,2019-08-10 15:13,0,11.662,89.1,0.5,2.01,9.9
2835,2019-08-10 15:43,0,12.05,88.7,0,2.52,10.3
2836,2019-08-10 16:13,0,12.703,88.5,0,3.02,10.9
2837,2019-08-10 16:43,0,13.546,85.9,0,1.01,11.2
2838,2019-08-10 17:13,0,12.823,85.1,0.5,3.02,10.4
2839,2019-08-10 17:43,0,12.292,87.2,0,2.01,10.2
2840,2019-08-10 18:13,0,13.016,87.9,0,2.01,11.1
2841,2019-08-10 18:43,0,12.582,86.4,0,2.01,10.4
2842,2019-08-10 19:13,0,12.171,87.2,0,1.51,10.1
2843,2019-08-10 19:43,0,11.613,88.9,0,2.01,9.9
2844,2019-08-10 20:13,0,11.662,90.5,0,2.01,10.2
2845,2019-08-10 20:43,0,11.419,90.9,0,1.51,10
2846,2019-08-10 21:13,0,10.956,92.9,0,2.01,9.9
2847,2019-08-10 21:43,0,10.785,94.1,0,1.51,9.9
2848,2019-08-10 22:13,0,10.565,94.6,0,1.51,9.7
2849,2019-08-10 22:43,0,10.541,94.6,0,1.51,9.7
2850,2019-08-10 23:13,0,10.467,94.6,0,1.51,9.6
2851,2019-08-10 23:43,0,10.369,94.6,0,0.5,9.6
2852,2019-08-11 0:13,0,10.369,95.2,0,1.01,9.6
2853,2019-08-11 0:43,0,10.369,95.3,0,1.01,9.7
2854,2019-08-11 1:13,0,10.247,94.9,0,0,9.5
2855,2019-08-11 1:43,0,10.394,95.3,0,0.5,9.7
2856,2019-08-11 2:13,0,9.977,95.7,0,1.01,9.3
2857,2019-08-11 2:43,0,10.051,96,0,0,9.5
2858,2019-08-11 3:13,0,10.026,96.2,0,1.01,9.5
2859,2019-08-11 3:43,0,10.051,96.3,0,1.01,9.5
2860,2019-08-11 4:13,0,9.805,96.5,0,0.5,9.3
2861,2019-08-11 4:43,0,9.312,96.6,0,2.01,8.8
2862,2019-08-11 5:13,0,9.509,96.1,0,1.51,8.9
2863,2019-08-11 5:43,0,9.46,95.4,0,1.51,8.8
2864,2019-08-11 6:13,0,9.435,94.9,0,1.51,8.7
2865,2019-08-11 6:43,0,9.682,95.3,0,1.51,9
2866,2019-08-11 7:13,0,9.608,95.3,0,1.51,8.9
2867,2019-08-11 7:43,0,9.854,94.6,0,1.51,9
2868,2019-08-11 8:13,0,10.712,93.8,0,0,9.8
2869,2019-08-11 8:43,0,10.614,93.6,0,0.5,9.6
2870,2019-08-11 9:13,0,11.053,93.7,0,1.01,10.1
2871,2019-08-11 9:43,0,11.977,92,0,0.5,10.7
2872,2019-08-11 10:13,0,13.209,87.6,0,0,11.2
2873,2019-08-11 10:43,0,14.05,81.7,0,1.51,11
2874,2019-08-11 11:13,0,14.984,77.5,0,3.02,11.1
2875,2019-08-11 11:43,0,15.867,75,0,3.02,11.5
2876,2019-08-11 12:13,0,16.392,74.1,0,2.01,11.8
2877,2019-08-11 12:43,0,15.294,76.3,0.5,3.02,11.2
2878,2019-08-11 13:13,0,15.557,77.6,1.01,3.52,11.7
2879,2019-08-11 13:43,0,14.912,77.9,0.5,5.03,11.1
2880,2019-08-11 14:13,0,14.625,81.5,1.51,5.03,11.5
2881,2019-08-11 14:43,0,13.594,82.1,1.51,4.53,10.6
2882,2019-08-11 15:13,0.2,12.823,88.7,0.5,3.52,11
2883,2019-08-11 15:43,0.2,12.413,92.6,1.01,3.02,11.3
2884,2019-08-11 16:13,0.2,12.171,93,0,2.52,11.1
2885,2019-08-11 16:43,0.2,12.122,93.7,0,2.52,11.2
2886,2019-08-11 17:13,0.2,12.219,94.1,0,2.01,11.3
2887,2019-08-11 17:43,0,12.485,94.3,0,1.51,11.6
2888,2019-08-11 18:13,0.2,12.461,94,0,1.51,11.5
2889,2019-08-11 18:43,0.4,12.001,94.3,0,1.01,11.1
2890,2019-08-11 19:13,0.2,11.904,94.6,0,1.01,11.1
2891,2019-08-11 19:43,0.2,11.904,95.5,0,0.5,11.2
2892,2019-08-11 20:13,0.2,11.856,95.9,0,0,11.2
2893,2019-08-11 20:43,0,11.637,97,0,0,11.2
2894,2019-08-11 21:13,0,11.419,97.6,0,0,11.1
2895,2019-08-11 21:43,0,11.613,97.7,0,0.5,11.3
2896,2019-08-11 22:13,0,11.419,97.9,0,0,11.1
2897,2019-08-11 22:43,0,11.248,97.7,0,0.5,10.9
2898,2019-08-11 23:13,0,11.2,98.2,0,0,10.9
2899,2019-08-11 23:43,0,10.834,97.7,0,1.01,10.5
2900,2019-08-12 0:13,0,10.81,97.5,0,1.51,10.4
2901,2019-08-12 0:43,0.2,10.761,97.5,0,1.51,10.4
2902,2019-08-12 1:13,0,10.638,97.3,0,1.51,10.2
2903,2019-08-12 1:43,0.2,10.296,98,0,2.01,10
2904,2019-08-12 2:13,0.8,10.124,98.2,0,2.01,9.9
2905,2019-08-12 2:43,0.4,10.051,98.2,0,1.51,9.8
2906,2019-08-12 3:13,0.2,10.051,98.3,0,1.01,9.8
2907,2019-08-12 3:43,0.2,10.1,98.5,0,1.51,9.9
2908,2019-08-12 4:13,0,9.977,98.6,0,0,9.8
2909,2019-08-12 4:43,0,10.051,98.9,0,0,9.9
2910,2019-08-12 5:13,0.2,9.879,98.9,0,0.5,9.7
2911,2019-08-12 5:43,0.2,9.879,98.9,0,0,9.7
2912,2019-08-12 6:13,0.4,9.829,99.1,0,0,9.7
2913,2019-08-12 6:43,0.6,9.682,99.4,0,0,9.6
2914,2019-08-12 7:13,0.4,9.829,99.7,0,0,9.8
2915,2019-08-12 7:43,0.2,10.1,99.7,0,0,10.1
2916,2019-08-12 8:13,0,10.418,99.2,0,0,10.3
2917,2019-08-12 8:43,0,10.81,99,0,0,10.7
2918,2019-08-12 9:13,0,11.2,98.5,0,0,11
2919,2019-08-12 9:43,0,11.686,97.7,0,0,11.3
2920,2019-08-12 10:13,0,12.243,96.1,0,0,11.7
2921,2019-08-12 10:43,0,12.413,92.9,0,1.01,11.3
2922,2019-08-12 11:13,0,12.63,92.8,0,0.5,11.5
2923,2019-08-12 11:43,0,13.377,91.4,0,1.01,12
2924,2019-08-12 12:13,0,14.529,89.7,0,0.5,12.9
2925,2019-08-12 12:43,0,15.652,81.5,0.5,3.52,12.5
2926,2019-08-12 13:13,0,14.745,78.4,0.5,4.03,11
2927,2019-08-12 13:43,0.2,15.605,82.1,0,2.52,12.6
2928,2019-08-12 14:13,0,17.249,76.6,0,2.52,13.1
2929,2019-08-12 14:43,0,16.558,68.2,0.5,2.52,10.7
2930,2019-08-12 15:13,0,16.558,69.4,0,2.52,11
2931,2019-08-12 15:43,0,15.915,70.9,0,2.52,10.7
2932,2019-08-12 16:13,2.6,11.686,85.5,1.51,5.54,9.3
2933,2019-08-12 16:43,0.8,11.734,94.8,0,3.52,10.9
2934,2019-08-12 17:13,0.2,11.832,95,0,1.51,11.1
2935,2019-08-12 17:43,0,13.257,94.3,0,1.01,12.4
2936,2019-08-12 18:13,0,12.727,94,0,0.5,11.8
2937,2019-08-12 18:43,0,12.775,94.8,0,0.5,12
2938,2019-08-12 19:13,0,13.016,93.1,0,0.5,11.9
2939,2019-08-12 19:43,0,12.606,93.9,0,0.5,11.7
2940,2019-08-12 20:13,0,12.219,94.4,0,1.01,11.4
2941,2019-08-12 20:43,0.2,12.074,95.6,0,1.51,11.4
2942,2019-08-12 21:13,0.4,11.856,95.9,0,1.51,11.2
2943,2019-08-12 21:43,0,11.346,97.2,0,0.5,10.9
2944,2019-08-12 22:13,0,11.686,98,0,0.5,11.4
2945,2019-08-12 22:43,0,11.492,97.7,0,0.5,11.2
2946,2019-08-12 23:13,0,11.273,98,0,0,11
2947,2019-08-12 23:43,0.2,10.81,98.5,0,0,10.6
2948,2019-08-13 0:13,0,10.932,98.8,0,0,10.8
2949,2019-08-13 0:43,0,10.907,98.9,0,0,10.8
2950,2019-08-13 1:13,0,10.834,98.7,0,0.5,10.6
2951,2019-08-13 1:43,0,10.712,98,0,1.01,10.4
2952,2019-08-13 2:13,0,10.247,98.8,0,0,10.1
2953,2019-08-13 2:43,0,9.706,98.8,0,1.01,9.5
2954,2019-08-13 3:13,0,9.114,98.1,0,2.52,8.8
2955,2019-08-13 3:43,0,8.817,97.6,0.5,2.52,8.5
2956,2019-08-13 4:13,0,8.469,97.5,0,2.01,8.1
2957,2019-08-13 4:43,0,8.494,97.4,0,2.01,8.1
2958,2019-08-13 5:13,0,8.618,97.4,0,1.01,8.2
2959,2019-08-13 5:43,0,8.394,98.1,0,0,8.1
2960,2019-08-13 6:13,0,8.145,99,0,0,8
2961,2019-08-13 6:43,0,8.095,99.2,0,0,8
2962,2019-08-13 7:13,0,7.995,99.3,0,0,7.9
2963,2019-08-13 7:43,0,8.369,99.1,0,0.5,8.2
2964,2019-08-13 8:13,0,9.139,97.8,0,0.5,8.8
2965,2019-08-13 8:43,0,10.075,95.6,0,0,9.4
2966,2019-08-13 9:13,0,10.81,94.7,0,0,10
2967,2019-08-13 9:43,0,11.516,93.7,0,1.01,10.5
2968,2019-08-13 10:13,0,12.558,90.8,0,0.5,11.1
2969,2019-08-13 10:43,0,12.823,88.9,0,1.51,11.1
2970,2019-08-13 11:13,0,13.714,87.1,0,1.01,11.6
2971,2019-08-13 11:43,0,16.249,81.9,0,1.01,13.2
2972,2019-08-13 12:13,0,14.721,78.3,0,0.5,11
2973,2019-08-13 12:43,0,17.605,72.7,0,2.01,12.7
2974,2019-08-13 13:13,0,17.629,57.1,0.5,4.03,9.1
2975,2019-08-13 13:43,0,18.699,51.9,0.5,3.52,8.6
2976,2019-08-13 14:13,0,20.603,47.3,0.5,3.02,9
2977,2019-08-13 14:43,0,22.106,41.3,0.5,4.53,8.4
2978,2019-08-13 15:13,0,19.127,44.7,0.5,5.03,6.8
2979,2019-08-13 15:43,0,16.796,48.9,1.01,6.04,6
2980,2019-08-13 16:13,0,18.913,66.9,0.5,5.54,12.6
2981,2019-08-13 16:43,0,15.843,63.5,1.01,4.03,8.9
2982,2019-08-13 17:13,0,18.675,59.8,0.5,4.03,10.7
2983,2019-08-13 17:43,0,17.368,60.8,0.5,2.52,9.7
2984,2019-08-13 18:13,0,17.368,60.9,0,2.01,9.8
2985,2019-08-13 18:43,0,18.366,61.3,0,2.01,10.8
2986,2019-08-13 19:13,0,16.749,60.6,1.51,4.53,9.1
2987,2019-08-13 19:43,0,15.7,65.2,1.51,4.53,9.2
2988,2019-08-13 20:13,0,14.888,65,1.01,3.52,8.4
2989,2019-08-13 20:43,0,14.29,68.8,0,3.02,8.7
2990,2019-08-13 21:13,0,13.738,74.6,0,1.01,9.3
2991,2019-08-13 21:43,0,13.016,79.1,0,1.01,9.5
2992,2019-08-13 22:13,0,12.292,82.2,0,1.51,9.4
2993,2019-08-13 22:43,0,11.589,84.7,0,1.01,9.1
2994,2019-08-13 23:13,0,11.224,85.8,0,1.51,8.9
2995,2019-08-13 23:43,0,11.078,86.1,0,1.01,8.9
2996,2019-08-14 0:13,0,10.638,87.2,0,2.01,8.6
2997,2019-08-14 0:43,0,10.516,87.6,0,1.01,8.6
2998,2019-08-14 1:13,0,10.736,88.3,0,1.01,8.9
2999,2019-08-14 1:43,0,10.541,88.4,0,1.51,8.7
3000,2019-08-14 2:13,0,10.834,89.4,0,1.51,9.2
3001,2019-08-14 2:43,0,10.883,89.1,0,1.51,9.2
3002,2019-08-14 3:13,0,10.785,89.6,0,2.01,9.2
3003,2019-08-14 3:43,0,10.687,89.8,0,2.01,9.1
3004,2019-08-14 4:13,0,10.785,89.5,0,1.51,9.1
3005,2019-08-14 4:43,0,10.247,91.5,0,1.01,8.9
3006,2019-08-14 5:13,0,10.1,93.7,0,0.5,9.1
3007,2019-08-14 5:43,0,9.534,94.4,0,0.5,8.7
3008,2019-08-14 6:13,0,9.089,94.2,0,1.51,8.2
3009,2019-08-14 6:43,0,8.717,93.6,0.5,3.02,7.8
3010,2019-08-14 7:13,0,8.817,92.8,0.5,2.52,7.7
3011,2019-08-14 7:43,0,9.089,92.4,0,1.51,7.9
3012,2019-08-14 8:13,0,9.213,91.6,0,1.51,7.9
3013,2019-08-14 8:43,0,9.361,92.1,0,2.01,8.2
3014,2019-08-14 9:13,0,10.247,92,0,1.51,9
3015,2019-08-14 9:43,0,13.57,83.7,0,2.01,10.9
3016,2019-08-14 10:13,0,14.481,74.5,0,1.51,10
3017,2019-08-14 10:43,0,16.606,67.1,0,0,10.5
3018,2019-08-14 11:13,0,15.986,55.2,0,1.51,7
3019,2019-08-14 11:43,0,17.558,51.1,0,2.52,7.4
3020,2019-08-14 12:13,0,17.653,47.6,0,2.01,6.4
3021,2019-08-14 12:43,0,17.034,49.4,1.01,6.04,6.4
3022,2019-08-14 13:13,0,18.747,47.3,0.5,4.03,7.3
3023,2019-08-14 13:43,0,20.293,40.3,0.5,3.52,6.4
3024,2019-08-14 14:13,0,21.079,37.4,1.01,4.53,6
3025,2019-08-14 14:43,0,20.507,38.9,1.01,4.53,6.1
3026,2019-08-14 15:13,0,21.366,38,0.5,3.02,6.5
3027,2019-08-14 15:43,0,19.77,36.2,0.5,4.03,4.4
3028,2019-08-14 16:13,0,19.413,37.2,0.5,4.03,4.4
3029,2019-08-14 16:43,0,19.817,36.1,0.5,4.03,4.4
3030,2019-08-14 17:13,0,20.841,35.3,0.5,4.03,5
3031,2019-08-14 17:43,0,22.298,30.9,1.01,4.03,4.3
3032,2019-08-14 18:13,0,21.987,30,0.5,4.03,3.6
3033,2019-08-14 18:43,0,21.175,31.3,0.5,4.03,3.5
3034,2019-08-14 19:13,0,18.604,35.5,1.01,6.54,3.1
3035,2019-08-14 19:43,0,18.295,39.7,0.5,5.03,4.4
3036,2019-08-14 20:13,0,15.915,44.4,0.5,3.02,3.8
3037,2019-08-14 20:43,0,15.318,50.6,0.5,2.52,5.1
3038,2019-08-14 21:13,0,13.449,57.1,0.5,3.02,5.1
3039,2019-08-14 21:43,0,13.064,61.6,0.5,3.52,5.9
3040,2019-08-14 22:13,0,12.582,62.7,1.01,3.02,5.7
3041,2019-08-14 22:43,0,11.807,62.6,1.01,3.52,4.9
3042,2019-08-14 23:13,0,11.807,64.1,1.51,4.03,5.3
3043,2019-08-14 23:43,0,11.589,63.6,1.01,3.52,4.9
3044,2019-08-15 0:13,0,10.712,65.5,1.01,3.02,4.5
3045,2019-08-15 0:43,0,10.369,68,1.01,2.52,4.7
3046,2019-08-15 1:13,0,10.296,68.3,1.01,4.03,4.7
3047,2019-08-15 1:43,0,10.541,69.3,1.51,4.03,5.2
3048,2019-08-15 2:13,0,10.222,69.5,1.01,3.52,4.9
3049,2019-08-15 2:43,0,10.051,70.6,1.01,3.02,5
3050,2019-08-15 3:13,0,9.632,71.3,0.5,2.52,4.7
3051,2019-08-15 3:43,0,9.262,72.1,1.01,3.52,4.5
3052,2019-08-15 4:13,0,8.891,74.6,1.01,3.02,4.6
3053,2019-08-15 4:43,0,8.792,74.2,1.01,3.02,4.5
3054,2019-08-15 5:13,0,8.767,75,1.01,3.52,4.6
3055,2019-08-15 5:43,0,8.319,75.7,0.5,3.52,4.3
3056,2019-08-15 6:13,0,7.116,77.2,0,1.51,3.4
3057,2019-08-15 6:43,0,7.494,80.2,0,2.52,4.3
3058,2019-08-15 7:13,0,7.87,80.2,0,1.51,4.7
3059,2019-08-15 7:43,0,7.67,81.1,0,2.01,4.6
3060,2019-08-15 8:13,0,6.94,81.6,0,2.01,4
3061,2019-08-15 8:43,0,8.941,83,0,1.01,6.2
3062,2019-08-15 9:13,0,9.608,81.7,0,0,6.6
3063,2019-08-15 9:43,0,11.686,74.5,0,1.01,7.3
3064,2019-08-15 10:13,0,14.29,60.5,0,2.52,6.8
3065,2019-08-15 10:43,0,16.344,52.4,0,3.02,6.6
3066,2019-08-15 11:13,0,17.677,45.4,0.5,5.54,5.7
3067,2019-08-15 11:43,0,18.271,41.6,0.5,6.04,5
3068,2019-08-15 12:13,0,19.746,40,1.01,5.54,5.8
3069,2019-08-15 12:43,0,18.889,38.3,1.01,6.54,4.4
3070,2019-08-15 13:13,0,19.151,38.2,1.01,6.04,4.6
3071,2019-08-15 13:43,0,18.818,37.6,1.01,6.04,4.1
3072,2019-08-15 14:13,0,20.698,37,1.01,6.54,5.5
3073,2019-08-15 14:43,0,21.079,34.4,1.01,7.55,4.8
3074,2019-08-15 15:13,0,22.011,34.3,1.01,6.04,5.6
3075,2019-08-15 15:43,0,21.318,33.3,1.51,6.04,4.5
3076,2019-08-15 16:13,0,22.441,32.3,1.51,6.54,5.1
3077,2019-08-15 16:43,0,21.27,32.4,1.51,9.06,4.1
3078,2019-08-15 17:13,0,21.867,32.8,1.51,10.57,4.8
3079,2019-08-15 17:43,0,20.96,33.5,1.51,9.56,4.3
3080,2019-08-15 18:13,0,20.722,34.6,2.01,11.07,4.6
3081,2019-08-15 18:43,0,20.817,34.5,2.52,8.56,4.6
3082,2019-08-15 19:13,0,19.222,35.7,1.51,7.05,3.7
3083,2019-08-15 19:43,0,19.199,37.2,1.51,7.05,4.3
3084,2019-08-15 20:13,0,18.842,37.9,1.01,7.05,4.2
3085,2019-08-15 20:43,0,18.152,38.8,1.01,5.03,3.9
3086,2019-08-15 21:13,0,18.2,39.2,1.01,8.56,4.1
3087,2019-08-15 21:43,0,17.272,40,1.01,5.54,3.6
3088,2019-08-15 22:13,0,17.772,41,0.5,5.54,4.4
3089,2019-08-15 22:43,0,17.391,40.7,1.01,6.04,3.9
3090,2019-08-15 23:13,0,17.177,41.3,0.5,4.53,3.9
3091,2019-08-15 23:43,0,17.272,42.5,1.01,5.54,4.4
3092,2019-08-16 0:13,0,16.415,41.5,1.01,5.03,3.3
3093,2019-08-16 0:43,0,15.438,44.8,0.5,5.54,3.5
3094,2019-08-16 1:13,0,14.122,50.8,0,2.52,4.1
3095,2019-08-16 1:43,0,15.533,51.7,0,2.01,5.6
3096,2019-08-16 2:13,0,14.553,53.8,0,3.02,5.3
3097,2019-08-16 2:43,0,14.912,53.2,0,1.51,5.5
3098,2019-08-16 3:13,0,15.39,51.9,0,2.52,5.6
3099,2019-08-16 3:43,0,14.697,51,0,3.02,4.7
3100,2019-08-16 4:13,0,15.843,53.6,0,3.52,6.5
3101,2019-08-16 4:43,0,14.242,54,0,1.51,5.1
3102,2019-08-16 5:13,0,14.074,57.9,0,3.52,5.9
3103,2019-08-16 5:43,0,12.823,66.3,0,2.01,6.7
3104,2019-08-16 6:13,0,12.92,71.2,0,2.01,7.8
3105,2019-08-16 6:43,0,12.847,72.1,0,1.51,8
3106,2019-08-16 7:13,0,12.364,75.4,0,1.51,8.1
3107,2019-08-16 7:43,0,12.147,78.2,0,1.01,8.5
3108,2019-08-16 8:13,0,12.268,79,0,1.01,8.7
3109,2019-08-16 8:43,0,12.509,79.9,0,1.01,9.1
3110,2019-08-16 9:13,0,13.137,78.8,0,1.51,9.6
3111,2019-08-16 9:43,0,13.401,75,0,3.02,9.1
3112,2019-08-16 10:13,0,10.492,80.2,2.01,7.55,7.2
3113,2019-08-16 10:43,0,10.247,79.2,2.01,6.54,6.8
3114,2019-08-16 11:13,0,9.977,79.6,1.01,4.53,6.6
3115,2019-08-16 11:43,0,10.467,77.3,0,1.51,6.7
3116,2019-08-16 12:13,2.8,8.916,86,0.5,2.01,6.7
3117,2019-08-16 12:43,0,9.46,87.2,0.5,3.52,7.4
3118,2019-08-16 13:13,0.8,8.618,83.9,0.5,4.03,6.1
3119,2019-08-16 13:43,1.6,8.668,90.2,0,2.01,7.2
3120,2019-08-16 14:13,1.2,8.841,90.8,0,2.01,7.4
3121,2019-08-16 14:43,0.4,8.891,90.2,0.5,2.52,7.4
3122,2019-08-16 15:13,0.6,8.693,90.4,0.5,3.02,7.2
3123,2019-08-16 15:43,2,8.07,87.8,1.01,5.03,6.2
3124,2019-08-16 16:13,0.4,9.064,88.1,0,3.02,7.2
3125,2019-08-16 16:43,0,9.952,87.3,0,2.01,8
3126,2019-08-16 17:13,0,9.583,87.6,0,0.5,7.6
3127,2019-08-16 17:43,0,9.485,89.1,0,1.51,7.8
3128,2019-08-16 18:13,0.4,8.717,90.9,0,1.51,7.3
3129,2019-08-16 18:43,0.2,8.618,91.8,0.5,2.01,7.4
3130,2019-08-16 19:13,0.2,8.419,92.3,0,1.51,7.3
3131,2019-08-16 19:43,0.4,8.22,93,0,1.51,7.2
3132,2019-08-16 20:13,0.6,7.469,93.4,0,1.01,6.5
3133,2019-08-16 20:43,0.4,7.645,95,0,1.51,6.9
