,Corrected Water Potential (MPa)
2021-08-16 14:30:00,-5.398222129738504
2021-08-16 15:00:00,-5.351732746962894
2021-08-16 15:30:00,-5.275251777134336
2021-08-16 16:00:00,-5.166545979154342
2021-08-16 16:30:00,-5.0280050119366475
2021-08-16 17:00:00,-4.867638197985718
2021-08-16 17:30:00,-4.7012889253952945
2021-08-16 18:00:00,-4.545231635940905
2021-08-16 18:30:00,-4.403842045548458
2021-08-16 19:00:00,-4.268882820173631
2021-08-16 19:30:00,-4.132307648687025
2021-08-16 20:00:00,-3.994880714542487
2021-08-16 20:30:00,-3.860999781395451
2021-08-16 21:00:00,-3.732052888785861
2021-08-16 21:30:00,-3.6094323358855647
2021-08-16 22:00:00,-3.4991400847162173
2021-08-16 22:30:00,-3.407349142243176
2021-08-16 23:00:00,-3.3326620663140356
2021-08-16 23:30:00,-3.2662123447267795
2021-08-17 00:00:00,-3.1982477259921556
2021-08-17 00:30:00,-3.1223463426183926
2021-08-17 01:00:00,-3.0354110039287576
2021-08-17 01:30:00,-2.9382740935957528
2021-08-17 02:00:00,-2.838068595627542
2021-08-17 02:30:00,-2.747140298587303
2021-08-17 03:00:00,-2.6756917535494935
2021-08-17 03:30:00,-2.624515448544448
2021-08-17 04:00:00,-2.58569264243596
2021-08-17 04:30:00,-2.5495865907983877
2021-08-17 05:00:00,-2.510054594964259
2021-08-17 05:30:00,-2.464944194050278
2021-08-17 06:00:00,-2.415419114431818
2021-08-17 06:30:00,-2.36649464593987
2021-08-17 07:00:00,-2.3266554962058645
2021-08-17 07:30:00,-2.3039498038475803
2021-08-17 08:00:00,-2.300348985100261
2021-08-17 08:30:00,-2.309611187804955
2021-08-17 09:00:00,-2.3210471260935814
2021-08-17 09:30:00,-2.3255987032194096
2021-08-17 10:00:00,-2.3194715464625144
2021-08-17 10:30:00,-2.304214714171786
2021-08-17 11:00:00,-2.284410143291173
2021-08-17 11:30:00,-2.2643262537519124
2021-08-17 12:00:00,-2.2454518382611077
2021-08-17 12:30:00,-2.2263682672258254
2021-08-17 13:00:00,-2.2041278133669002
2021-08-17 13:30:00,-2.1756840407465607
2021-08-17 14:00:00,-2.139388138526179
2021-08-17 14:30:00,-2.096513241855136
2021-08-17 15:00:00,-2.051307043874581
2021-08-17 15:30:00,-2.008781077324951
2021-08-17 16:00:00,-1.972001650482824
2021-08-17 16:30:00,-1.9412137287227658
2021-08-17 17:00:00,-1.9147635883637468
2021-08-17 17:30:00,-1.8901347205998054
2021-08-17 18:00:00,-1.8644200790669678
2021-08-17 18:30:00,-1.8349878367435335
2021-08-17 19:00:00,-1.8005314994550994
2021-08-17 19:30:00,-1.7614933011532166
2021-08-17 20:00:00,-1.7197337179807928
2021-08-17 20:30:00,-1.678621978589734
2021-08-17 21:00:00,-1.6428043051473433
2021-08-17 21:30:00,-1.615522402585559
2021-08-17 22:00:00,-1.5951885323984412
2021-08-17 22:30:00,-1.5761829893233816
2021-08-17 23:00:00,-1.5543338667957962
2021-08-17 23:30:00,-1.5307483104742343
2021-08-18 00:00:00,-1.5090783403053563
2021-08-18 00:30:00,-1.4895193321337
2021-08-18 01:00:00,-1.4670387011048234
2021-08-18 01:30:00,-1.4367390406978693
2021-08-18 02:00:00,-1.4008964186741562
2021-08-18 02:30:00,-1.3692699998158002
2021-08-18 03:00:00,-1.3511190784029885
2021-08-18 03:30:00,-1.3468998698097243
2021-08-18 04:00:00,-1.3481615158801654
2021-08-18 04:30:00,-1.3451239631803036
2021-08-18 05:00:00,-1.3340977481313574
2021-08-18 05:30:00,-1.3189104876045084
2021-08-18 06:00:00,-1.3074986594570506
2021-08-18 06:30:00,-1.3080735419764284
2021-08-18 07:00:00,-1.3271338355694078
2021-08-18 07:30:00,-1.368875674986154
2021-08-18 08:00:00,-1.4356701896909305
2021-08-18 08:30:00,-1.5292386308082686
2021-08-18 09:00:00,-1.6514623246695705
2021-08-18 09:30:00,-1.8032944879739359
2021-08-18 10:00:00,-1.981005964010288
2021-08-18 10:30:00,-2.1717784126418698
2021-08-18 11:00:00,-2.355962661466998
2021-08-18 11:30:00,-2.5216852559420655
2021-08-18 12:00:00,-2.680749660617568
2021-08-18 12:30:00,-2.8615242887778316
2021-08-18 13:00:00,-3.0742129273793433
2021-08-18 13:30:00,-3.282016361303044
2021-08-18 14:00:00,-3.4173113018538808
2021-08-18 14:30:00,-3.433069112240128
2021-08-18 15:00:00,-3.3348896660973435
2021-08-18 15:30:00,-3.162233810404621
2021-08-18 16:00:00,-2.9490219535134634
2021-08-18 16:30:00,-2.7115053371512525
2021-08-18 17:00:00,-2.4691990770620706
2021-08-18 17:30:00,-2.261851825654414
2021-08-18 18:00:00,-2.13374595960598
2021-08-18 18:30:00,-2.100032905245824
2021-08-18 19:00:00,-2.1326737298647545
2021-08-18 19:30:00,-2.1805064812105583
2021-08-18 20:00:00,-2.202635624305415
2021-08-18 20:30:00,-2.1867838915595996
2021-08-18 21:00:00,-2.14429317289645
2021-08-18 21:30:00,-2.092960163314763
2021-08-18 22:00:00,-2.042876319634382
2021-08-18 22:30:00,-1.9925747633863489
2021-08-18 23:00:00,-1.9344106855786303
2021-08-18 23:30:00,-1.8633809026847792
2021-08-19 00:00:00,-1.7833822976122826
2021-08-19 00:30:00,-1.7064887220124687
2021-08-19 01:00:00,-1.6453995811951558
2021-08-19 01:30:00,-1.6056115364856707
2021-08-19 02:00:00,-1.584042047173669
2021-08-19 02:30:00,-1.5737861558186244
2021-08-19 03:00:00,-1.5696255668016623
2021-08-19 03:30:00,-1.5701987927465448
2021-08-19 04:00:00,-1.5766593801202542
2021-08-19 04:30:00,-1.5898603999103662
2021-08-19 05:00:00,-1.6087595281534426
2021-08-19 05:30:00,-1.6319180613468922
2021-08-19 06:00:00,-1.6607677987128124
2021-08-19 06:30:00,-1.699835421624968
2021-08-19 07:00:00,-1.7509970049192642
2021-08-19 07:30:00,-1.8071951054061526
2021-08-19 08:00:00,-1.8547939431472074
2021-08-19 08:30:00,-1.8837327893835614
2021-08-19 09:00:00,-1.8930226880909478
2021-08-19 09:30:00,-1.8843992492019561
2021-08-19 10:00:00,-1.8537380244089021
2021-08-19 10:30:00,-1.7936260836886686
2021-08-19 11:00:00,-1.7050941411274885
2021-08-19 11:30:00,-1.604143088688103
2021-08-19 12:00:00,-1.5150016117665193
2021-08-19 12:30:00,-1.4558268796612923
2021-08-19 13:00:00,-1.4283738904688683
2021-08-19 13:30:00,-1.4168270823188933
2021-08-19 14:00:00,-1.3928978902257925
2021-08-19 14:30:00,-1.3254241531885298
2021-08-19 15:00:00,-1.1958435165116152
2021-08-19 15:30:00,-1.0122657315038999
2021-08-19 16:00:00,-0.8071280232966632
2021-08-19 16:30:00,-0.6178247276804314
2021-08-19 17:00:00,-0.469003739661762
2021-08-19 17:30:00,-0.36913497480499263
2021-08-19 18:00:00,-0.3147582784196888
2021-08-19 18:30:00,-0.29331507746893265
2021-08-19 19:00:00,-0.2861987641057095
2021-08-19 19:30:00,-0.2761830751871412
2021-08-19 20:00:00,-0.25544705094535514
2021-08-19 20:30:00,-0.22678053765423872
2021-08-19 21:00:00,-0.19768424828961603
2021-08-19 21:30:00,-0.17400219723731825
2021-08-19 22:00:00,-0.1578758561044057
2021-08-19 22:30:00,-0.14875755494063111
2021-08-19 23:00:00,-0.14479948642814222
2021-08-19 23:30:00,-0.14388523522137328
2021-08-20 00:00:00,-0.14434907234501285
2021-08-20 00:30:00,-0.14509536993503327
2021-08-20 01:00:00,-0.14535880240133195
2021-08-20 01:30:00,-0.14489071876024964
2021-08-20 02:00:00,-0.14438368349334302
2021-08-20 02:30:00,-0.1450836475501823
2021-08-20 03:00:00,-0.14756013170142185
2021-08-20 03:30:00,-0.15096717351715847
2021-08-20 04:00:00,-0.15365353051564046
2021-08-20 04:30:00,-0.15440968543979766
2021-08-20 05:00:00,-0.15315140749982212
2021-08-20 05:30:00,-0.15075733348304737
2021-08-20 06:00:00,-0.1486646359484696
2021-08-20 06:30:00,-0.14852049412981935
2021-08-20 07:00:00,-0.15182559948512586
2021-08-20 07:30:00,-0.1599001135574197
2021-08-20 08:00:00,-0.17458541750569317
2021-08-20 08:30:00,-0.1990086560836817
2021-08-20 09:00:00,-0.2370447544549859
2021-08-20 09:30:00,-0.2913263376554774
2021-08-20 10:00:00,-0.3619472525611075
2021-08-20 10:30:00,-0.44747155027552804
2021-08-20 11:00:00,-0.5460325214804701
2021-08-20 11:30:00,-0.6525850674019225
2021-08-20 12:00:00,-0.7549856923337944
2021-08-20 12:30:00,-0.8384125729990166
2021-08-20 13:00:00,-0.8989058104344043
2021-08-20 13:30:00,-0.9488463194432271
2021-08-20 14:00:00,-1.001252181406197
2021-08-20 14:30:00,-1.0486516289809225
2021-08-20 15:00:00,-1.0656701395662322
2021-08-20 15:30:00,-1.0370853534091677
2021-08-20 16:00:00,-0.9795330517506415
2021-08-20 16:30:00,-0.9302479905106081
2021-08-20 17:00:00,-0.9138716116232153
2021-08-20 17:30:00,-0.9226540327061796
2021-08-20 18:00:00,-0.9284639281126419
2021-08-20 18:30:00,-0.9093436129990846
2021-08-20 19:00:00,-0.8628894259037192
2021-08-20 19:30:00,-0.7996166640964996
2021-08-20 20:00:00,-0.7301556863478409
2021-08-20 20:30:00,-0.6594414125128782
2021-08-20 21:00:00,-0.5888853869581083
2021-08-20 21:30:00,-0.5204559982273076
2021-08-20 22:00:00,-0.45823280283045825
2021-08-20 22:30:00,-0.4066046707861792
2021-08-20 23:00:00,-0.3672738224220034
2021-08-20 23:30:00,-0.3382458195348044
2021-08-21 00:00:00,-0.3158195625607236
2021-08-21 00:30:00,-0.29702115316670147
2021-08-21 01:00:00,-0.28029987095491826
2021-08-21 01:30:00,-0.265299601626314
2021-08-21 02:00:00,-0.25256274802241685
2021-08-21 02:30:00,-0.2424492977550498
2021-08-21 03:00:00,-0.2337722741693964
2021-08-21 03:30:00,-0.22423103170582562
2021-08-21 04:00:00,-0.21258499014860668
2021-08-21 04:30:00,-0.19987989486064167
2021-08-21 05:00:00,-0.1883188248609442
2021-08-21 05:30:00,-0.17934783722802447
2021-08-21 06:00:00,-0.17300484660113358
2021-08-21 06:30:00,-0.16879520062992895
2021-08-21 07:00:00,-0.16695982662350997
2021-08-21 07:30:00,-0.16901382742938878
2021-08-21 08:00:00,-0.17756591081823353
2021-08-21 08:30:00,-0.19614914312370033
2021-08-21 09:00:00,-0.22905451177673286
2021-08-21 09:30:00,-0.2799746382586014
2021-08-21 10:00:00,-0.3489535588493692
2021-08-21 10:30:00,-0.42976023937031277
2021-08-21 11:00:00,-0.5108682300447206
2021-08-21 11:30:00,-0.5804451706665581
2021-08-21 12:00:00,-0.6323553987655147
2021-08-21 12:30:00,-0.6701470579329534
2021-08-21 13:00:00,-0.7067385715782
2021-08-21 13:30:00,-0.7578073834135503
2021-08-21 14:00:00,-0.8310402257996558
2021-08-21 14:30:00,-0.9196777986663905
2021-08-21 15:00:00,-1.0065500281407662
2021-08-21 15:30:00,-1.0745144680258214
2021-08-21 16:00:00,-1.11470105019525
2021-08-21 16:30:00,-1.1283744826646098
2021-08-21 17:00:00,-1.123149149763425
2021-08-21 17:30:00,-1.1063689703079775
2021-08-21 18:00:00,-1.079715686051577
2021-08-21 18:30:00,-1.0384656558147742
2021-08-21 19:00:00,-0.9756122283471305
2021-08-21 19:30:00,-0.8880811932590208
2021-08-21 20:00:00,-0.7810444232382426
2021-08-21 20:30:00,-0.6672178521530288
2021-08-21 21:00:00,-0.5615991614639696
2021-08-21 21:30:00,-0.4758863293859342
2021-08-21 22:00:00,-0.4159243959194045
2021-08-21 22:30:00,-0.38152307658319096
2021-08-21 23:00:00,-0.36709979393233705
2021-08-21 23:30:00,-0.36411721627722116
2021-08-22 00:00:00,-0.36570663249820234
2021-08-22 00:30:00,-0.36980660667323473
2021-08-22 01:00:00,-0.3775657441598564
2021-08-22 01:30:00,-0.388950783233803
2021-08-22 02:00:00,-0.400233543632273
2021-08-22 02:30:00,-0.40571871017233657
2021-08-22 03:00:00,-0.4025484343836274
2021-08-22 03:30:00,-0.3947425487352681
2021-08-22 04:00:00,-0.39266235885457373
2021-08-22 04:30:00,-0.4077288370769008
2021-08-22 05:00:00,-0.4457584566087337
2021-08-22 05:30:00,-0.5020210070991092
2021-08-22 06:00:00,-0.5620195785717982
2021-08-22 06:30:00,-0.6119218296527088
2021-08-22 07:00:00,-0.6528661030834412
2021-08-22 07:30:00,-0.703067050937237
2021-08-22 08:00:00,-0.7820835278256943
2021-08-22 08:30:00,-0.8935114893047684
2021-08-22 09:00:00,-1.024243360407456
2021-08-22 09:30:00,-1.157742525235976
2021-08-22 10:00:00,-1.2847022496096818
2021-08-22 10:30:00,-1.4008866279897116
2021-08-22 11:00:00,-1.4986101844197572
2021-08-22 11:30:00,-1.5655990023255901
2021-08-22 12:00:00,-1.5951368068316056
2021-08-22 12:30:00,-1.5959702858718259
2021-08-22 13:00:00,-1.588994947554706
2021-08-22 13:30:00,-1.591918532201489
2021-08-22 14:00:00,-1.6064985827609253
2021-08-22 14:30:00,-1.6191170026465462
2021-08-22 15:00:00,-1.6112620331106557
2021-08-22 15:30:00,-1.5693930047355142
2021-08-22 16:00:00,-1.4884760805861104
2021-08-22 16:30:00,-1.3717342167491415
2021-08-22 17:00:00,-1.230984110481295
2021-08-22 17:30:00,-1.0854373948153284
2021-08-22 18:00:00,-0.9540017177880763
2021-08-22 18:30:00,-0.8446658217901882
2021-08-22 19:00:00,-0.751523436015376
2021-08-22 19:30:00,-0.6623247829006408
2021-08-22 20:00:00,-0.56904325420461
2021-08-22 20:30:00,-0.47368340921292706
2021-08-22 21:00:00,-0.3868110216391813
2021-08-22 21:30:00,-0.3200517919238527
2021-08-22 22:00:00,-0.2782657060853922
2021-08-22 22:30:00,-0.2580884798795909
2021-08-22 23:00:00,-0.25252479557827784
2021-08-22 23:30:00,-0.25507572554588326
2021-08-23 00:00:00,-0.2603283233706885
2021-08-23 00:30:00,-0.26387944033167154
2021-08-23 01:00:00,-0.2635745279963807
2021-08-23 01:30:00,-0.26024510509417137
2021-08-23 02:00:00,-0.25617000718249017
2021-08-23 02:30:00,-0.25264367445421804
2021-08-23 03:00:00,-0.24897543355760415
2021-08-23 03:30:00,-0.2431186458594813
2021-08-23 04:00:00,-0.23261777097429154
2021-08-23 04:30:00,-0.21554326058384551
2021-08-23 05:00:00,-0.19209998799540928
2021-08-23 05:30:00,-0.16659088825057997
2021-08-23 06:00:00,-0.14795030032392498
2021-08-23 06:30:00,-0.1473398993464431
2021-08-23 07:00:00,-0.1737681519031733
2021-08-23 07:30:00,-0.2309205891784478
2021-08-23 08:00:00,-0.3173124961672723
2021-08-23 08:30:00,-0.42831935482216776
2021-08-23 09:00:00,-0.5574231681125048
2021-08-23 09:30:00,-0.6967332494549079
2021-08-23 10:00:00,-0.8379335899434426
2021-08-23 10:30:00,-0.9727986534741234
2021-08-23 11:00:00,-1.0932967007336936
2021-08-23 11:30:00,-1.1933915374777262
2021-08-23 12:00:00,-1.2716311670434106
2021-08-23 12:30:00,-1.329722289349622
2021-08-23 13:00:00,-1.3671739352978856
2021-08-23 13:30:00,-1.3788653724486002
2021-08-23 14:00:00,-1.3582165169694151
2021-08-23 14:30:00,-1.3014714948335788
2021-08-23 15:00:00,-1.2109149541203483
2021-08-23 15:30:00,-1.0978544274972084
2021-08-23 16:00:00,-0.9820467174314766
2021-08-23 16:30:00,-0.8839404538252765
2021-08-23 17:00:00,-0.8143893977400971
2021-08-23 17:30:00,-0.7707173761482049
2021-08-23 18:00:00,-0.7415385847604092
2021-08-23 18:30:00,-0.7149623126531193
2021-08-23 19:00:00,-0.6838501870466565
2021-08-23 19:30:00,-0.6461912804886324
2021-08-23 20:00:00,-0.6034675496290549
2021-08-23 20:30:00,-0.5598571263325445
2021-08-23 21:00:00,-0.52139827570184
2021-08-23 21:30:00,-0.493139362614329
2021-08-23 22:00:00,-0.47580669634786504
2021-08-23 22:30:00,-0.465342261034
2021-08-23 23:00:00,-0.45550295154697584
2021-08-23 23:30:00,-0.4408457772965176
2021-08-24 00:00:00,-0.41845099516036927
2021-08-24 00:30:00,-0.38872661310677065
2021-08-24 01:00:00,-0.3555237233039012
2021-08-24 01:30:00,-0.3247271261173078
2021-08-24 02:00:00,-0.3013727722483698
2021-08-24 02:30:00,-0.2873415623413151
2021-08-24 03:00:00,-0.28121845403217
2021-08-24 03:30:00,-0.2795919931947933
2021-08-24 04:00:00,-0.2784239834567673
2021-08-24 04:30:00,-0.2742129599297355
2021-08-24 05:00:00,-0.2650474543769213
2021-08-24 05:30:00,-0.2510794021005019
2021-08-24 06:00:00,-0.23410814397746746
2021-08-24 06:30:00,-0.2167949805551324
2021-08-24 07:00:00,-0.20254851712583202
2021-08-24 07:30:00,-0.1968835950143937
2021-08-24 08:00:00,-0.20983461111772708
2021-08-24 08:30:00,-0.25720842885087536
2021-08-24 09:00:00,-0.35811173265091223
2021-08-24 09:30:00,-0.5280645749417341
2021-08-24 10:00:00,-0.7686552963200993
2021-08-24 10:30:00,-1.0580210178368754
2021-08-24 11:00:00,-1.352141624556483
2021-08-24 11:30:00,-1.60341073600508
2021-08-24 12:00:00,-1.7829125570329714
2021-08-24 12:30:00,-1.8841348313450044
2021-08-24 13:00:00,-1.9105695372602105
2021-08-24 13:30:00,-1.8708473632730789
2021-08-24 14:00:00,-1.7855596742445559
2021-08-24 14:30:00,-1.686840570016024
2021-08-24 15:00:00,-1.604190966354426
2021-08-24 15:30:00,-1.550664232910973
2021-08-24 16:00:00,-1.5198699832175353
2021-08-24 16:30:00,-1.4915776969230534
2021-08-24 17:00:00,-1.4417173748294312
2021-08-24 17:30:00,-1.3555568308469785
2021-08-24 18:00:00,-1.2391227932267639
2021-08-24 18:30:00,-1.117510232563395
2021-08-24 19:00:00,-1.0160490860070113
2021-08-24 19:30:00,-0.940929861904584
2021-08-24 20:00:00,-0.8793730113364215
2021-08-24 20:30:00,-0.8161393583701978
2021-08-24 21:00:00,-0.7462212308597739
2021-08-24 21:30:00,-0.6742042907164384
2021-08-24 22:00:00,-0.6073146788728143
2021-08-24 22:30:00,-0.5506921628606531
2021-08-24 23:00:00,-0.5061270958495939
2021-08-24 23:30:00,-0.47251462183997806
2021-08-25 00:00:00,-0.44700084370975396
2021-08-25 00:30:00,-0.42649826334010843
2021-08-25 01:00:00,-0.4089351487342107
2021-08-25 01:30:00,-0.39360368881037744
2021-08-25 02:00:00,-0.3804691014399556
2021-08-25 02:30:00,-0.36923975230434647
2021-08-25 03:00:00,-0.35923292059355194
2021-08-25 03:30:00,-0.34976930946701756
2021-08-25 04:00:00,-0.34017657520707967
2021-08-25 04:30:00,-0.32966889236384145
2021-08-25 05:00:00,-0.3179427276040092
2021-08-25 05:30:00,-0.30598361375222927
2021-08-25 06:00:00,-0.2960521423495959
2021-08-25 06:30:00,-0.2911579113463023
2021-08-25 07:00:00,-0.29501629046592864
2021-08-25 07:30:00,-0.3127648936412549
2021-08-25 08:00:00,-0.35245014830996435
2021-08-25 08:30:00,-0.42675759801222596
2021-08-25 09:00:00,-0.5522572126888472
2021-08-25 09:30:00,-0.7430873935609332
2021-08-25 10:00:00,-0.9994356209669657
2021-08-25 10:30:00,-1.2968264333056403
2021-08-25 11:00:00,-1.5871852390251995
2021-08-25 11:30:00,-1.8193920629413856
2021-08-25 12:00:00,-1.9679405101539855
2021-08-25 12:30:00,-2.0419593706576826
2021-08-25 13:00:00,-2.065268343228741
2021-08-25 13:30:00,-2.053740876230572
2021-08-25 14:00:00,-2.0145264167443133
2021-08-25 14:30:00,-1.9567729156973572
2021-08-25 15:00:00,-1.892315371397064
2021-08-25 15:30:00,-1.8275502147945326
2021-08-25 16:00:00,-1.7616204136615652
2021-08-25 16:30:00,-1.6925850145107533
2021-08-25 17:00:00,-1.6197859744636074
2021-08-25 17:30:00,-1.5382652489812028
2021-08-25 18:00:00,-1.4353798541899279
2021-08-25 18:30:00,-1.2989112317926659
2021-08-25 19:00:00,-1.1309953210234955
2021-08-25 19:30:00,-0.9529114743988077
2021-08-25 20:00:00,-0.7936154592260606
2021-08-25 20:30:00,-0.6715740187077232
2021-08-25 21:00:00,-0.5867340479840217
2021-08-25 21:30:00,-0.5280553642921997
2021-08-25 22:00:00,-0.4852152372497767
2021-08-25 22:30:00,-0.45252729273069014
2021-08-25 23:00:00,-0.4261580816410253
2021-08-25 23:30:00,-0.4023079088240679
2021-08-26 00:00:00,-0.37877933395226226
2021-08-26 00:30:00,-0.35634856972383366
2021-08-26 01:00:00,-0.33747697226161866
2021-08-26 01:30:00,-0.32395663002745106
2021-08-26 02:00:00,-0.3159139984926587
2021-08-26 02:30:00,-0.31219337419043003
2021-08-26 03:00:00,-0.310781718818394
2021-08-26 03:30:00,-0.3090881342703609
2021-08-26 04:00:00,-0.3048265259148598
2021-08-26 04:30:00,-0.29726864265533504
2021-08-26 05:00:00,-0.2877057420917449
2021-08-26 05:30:00,-0.27868959395859294
2021-08-26 06:00:00,-0.27307034681897735
2021-08-26 06:30:00,-0.27411324760954625
2021-08-26 07:00:00,-0.2866162109343635
2021-08-26 07:30:00,-0.31762070173291723
2021-08-26 08:00:00,-0.37619255964191317
2021-08-26 08:30:00,-0.4731221503792645
2021-08-26 09:00:00,-0.6202491930051014
2021-08-26 09:30:00,-0.826946067298266
2021-08-26 10:00:00,-1.091515980945079
2021-08-26 10:30:00,-1.3900938369071907
2021-08-26 11:00:00,-1.6733779507914015
2021-08-26 11:30:00,-1.8832396022094158
2021-08-26 12:00:00,-1.9845593451152237
2021-08-26 12:30:00,-1.9851108106387165
2021-08-26 13:00:00,-1.923200417569361
2021-08-26 13:30:00,-1.838146866947242
2021-08-26 14:00:00,-1.7525975229517812
2021-08-26 14:30:00,-1.6736970269998155
2021-08-26 15:00:00,-1.6016332262102675
2021-08-26 15:30:00,-1.5367775438986746
2021-08-26 16:00:00,-1.4818193349981426
2021-08-26 16:30:00,-1.437231661113785
2021-08-26 17:00:00,-1.3947630753471816
2021-08-26 17:30:00,-1.3379476812156943
2021-08-26 18:00:00,-1.2524973856071262
2021-08-26 18:30:00,-1.1397047309261326
2021-08-26 19:00:00,-1.0200583036862947
2021-08-26 19:30:00,-0.9200054660014627
2021-08-26 20:00:00,-0.852373131074888
2021-08-26 20:30:00,-0.8096069061967509
2021-08-26 21:00:00,-0.7740140832374094
2021-08-26 21:30:00,-0.7317783805777431
2021-08-26 22:00:00,-0.6791894276023432
2021-08-26 22:30:00,-0.6217893847936078
2021-08-26 23:00:00,-0.5709070040466058
2021-08-26 23:30:00,-0.538020665940723
2021-08-27 00:00:00,-0.5275947893876725
2021-08-27 00:30:00,-0.5330744059777761
2021-08-27 01:00:00,-0.5395597143548696
2021-08-27 01:30:00,-0.531362483764267
2021-08-27 02:00:00,-0.5001529280271468
2021-08-27 02:30:00,-0.4496603423750869
2021-08-27 03:00:00,-0.3935782438068816
2021-08-27 03:30:00,-0.3474946607678211
2021-08-27 04:00:00,-0.32121663929577415
2021-08-27 04:30:00,-0.3164879064085194
2021-08-27 05:00:00,-0.3280383643225485
2021-08-27 05:30:00,-0.34527714506938406
2021-08-27 06:00:00,-0.3570894481111307
2021-08-27 06:30:00,-0.36090731851686336
2021-08-27 07:00:00,-0.3689880453140162
2021-08-27 07:30:00,-0.40301294126015186
2021-08-27 08:00:00,-0.4790750239861444
2021-08-27 08:30:00,-0.5962172021568091
2021-08-27 09:00:00,-0.7381774057060654
2021-08-27 09:30:00,-0.8844610448341927
2021-08-27 10:00:00,-1.01911525425051
2021-08-27 10:30:00,-1.131165902778785
2021-08-27 11:00:00,-1.2118139507497567
2021-08-27 11:30:00,-1.2566094897386808
2021-08-27 12:00:00,-1.2713914948867673
2021-08-27 12:30:00,-1.2708442764760746
2021-08-27 13:00:00,-1.2662395122325607
2021-08-27 13:30:00,-1.2559066578589715
2021-08-27 14:00:00,-1.2314847786441276
2021-08-27 14:30:00,-1.1932468679284822
2021-08-27 15:00:00,-1.1550148114264456
2021-08-27 15:30:00,-1.1286072033798304
2021-08-27 16:00:00,-1.1021849388604101
2021-08-27 16:30:00,-1.043554460558052
2021-08-27 17:00:00,-0.935326803866321
2021-08-27 17:30:00,-0.8009944275683619
2021-08-27 18:00:00,-0.6850292253581911
2021-08-27 18:30:00,-0.6124335104473908
2021-08-27 19:00:00,-0.5772383626822284
2021-08-27 19:30:00,-0.562095255191947
2021-08-27 20:00:00,-0.5544119738078838
2021-08-27 20:30:00,-0.5454509243971472
2021-08-27 21:00:00,-0.5270845787669347
2021-08-27 21:30:00,-0.4949454816072616
2021-08-27 22:00:00,-0.45134853419776216
2021-08-27 22:30:00,-0.4028113588628913
2021-08-27 23:00:00,-0.355887421674405
2021-08-27 23:30:00,-0.31548092677454276
2021-08-28 00:00:00,-0.28481665164996106
2021-08-28 00:30:00,-0.2650265579176912
2021-08-28 01:00:00,-0.2545378522832411
2021-08-28 01:30:00,-0.24991374890527185
2021-08-28 02:00:00,-0.24817650480528838
2021-08-28 02:30:00,-0.2481328009198305
2021-08-28 03:00:00,-0.24900756831410603
2021-08-28 03:30:00,-0.24876577456125387
2021-08-28 04:00:00,-0.24523387901527854
2021-08-28 04:30:00,-0.23854323798445737
2021-08-28 05:00:00,-0.23102920942460264
2021-08-28 05:30:00,-0.2244571261064172
2021-08-28 06:00:00,-0.2181906994560375
2021-08-28 06:30:00,-0.21064962885465482
2021-08-28 07:00:00,-0.20251797451731499
2021-08-28 07:30:00,-0.19867367490615398
2021-08-28 08:00:00,-0.20798710113417626
2021-08-28 08:30:00,-0.24241277430974306
2021-08-28 09:00:00,-0.3165077343153213
2021-08-28 09:30:00,-0.4463212233822816
2021-08-28 10:00:00,-0.6446935669680385
2021-08-28 10:30:00,-0.9112052815046917
2021-08-28 11:00:00,-1.2221978440431174
2021-08-28 11:30:00,-1.5332167062404352
2021-08-28 12:00:00,-1.7981236159997356
2021-08-28 12:30:00,-1.9901642831220756
2021-08-28 13:00:00,-2.1067191444887636
2021-08-28 13:30:00,-2.159068425454251
2021-08-28 14:00:00,-2.1630434804648973
2021-08-28 14:30:00,-2.1374359817489235
2021-08-28 15:00:00,-2.1028395226176415
2021-08-28 15:30:00,-2.0749752970153987
2021-08-28 16:00:00,-2.057450600935377
2021-08-28 16:30:00,-2.042275479631597
2021-08-28 17:00:00,-2.017468508137444
2021-08-28 17:30:00,-1.972833083366589
2021-08-28 18:00:00,-1.8998252462446346
2021-08-28 18:30:00,-1.7914267941392197
2021-08-28 19:00:00,-1.6460828653022401
2021-08-28 19:30:00,-1.470749681540474
2021-08-28 20:00:00,-1.279236891691735
2021-08-28 20:30:00,-1.089383946007861
2021-08-28 21:00:00,-0.920737986753788
2021-08-28 21:30:00,-0.7895579245352374
2021-08-28 22:00:00,-0.7020410153469969
2021-08-28 22:30:00,-0.6521273810379362
2021-08-28 23:00:00,-0.6261784199456772
2021-08-28 23:30:00,-0.6104631675785845
2021-08-29 00:00:00,-0.5967707762565709
2021-08-29 00:30:00,-0.5840831794681033
2021-08-29 01:00:00,-0.575632400825545
2021-08-29 01:30:00,-0.5728778510453734
2021-08-29 02:00:00,-0.5709034099822815
2021-08-29 02:30:00,-0.5607401753451478
2021-08-29 03:00:00,-0.5381825734742179
2021-08-29 03:30:00,-0.5093246303531452
2021-08-29 04:00:00,-0.4848427194349552
2021-08-29 04:30:00,-0.46962013930140495
2021-08-29 05:00:00,-0.46034401828749916
2021-08-29 05:30:00,-0.45207748069374043
2021-08-29 06:00:00,-0.44396985649256354
2021-08-29 06:30:00,-0.43873665754267616
2021-08-29 07:00:00,-0.44009243635374923
2021-08-29 07:30:00,-0.45326395956733634
2021-08-29 08:00:00,-0.4882518474865536
