,Corrected Water Potential (MPa)
2022-08-05 06:30:00,-0.22684368891775633
2022-08-05 07:00:00,-0.2273953138603121
2022-08-05 07:30:00,-0.22640505960022228
2022-08-05 08:00:00,-0.22425875875459114
2022-08-05 08:30:00,-0.22222443534947775
2022-08-05 09:00:00,-0.2210393036149403
2022-08-05 09:30:00,-0.22024955872788876
2022-08-05 10:00:00,-0.21853178200548767
2022-08-05 10:30:00,-0.21448497261702593
2022-08-05 11:00:00,-0.20761105378231043
2022-08-05 11:30:00,-0.19907853130268924
2022-08-05 12:00:00,-0.19143109386684523
2022-08-05 12:30:00,-0.18701927823184766
2022-08-05 13:00:00,-0.18640070061924188
2022-08-05 13:30:00,-0.18823024570712169
2022-08-05 14:00:00,-0.19053656588149845
2022-08-05 14:30:00,-0.192038630048351
2022-08-05 15:00:00,-0.19265042509122643
2022-08-05 15:30:00,-0.19302999569278026
2022-08-05 16:00:00,-0.19346187691060684
2022-08-05 16:30:00,-0.1931753312423027
2022-08-05 17:00:00,-0.19111228882675188
2022-08-05 17:30:00,-0.18732696995401873
2022-08-05 18:00:00,-0.1831722646874917
2022-08-05 18:30:00,-0.1801254253784248
2022-08-05 19:00:00,-0.17872633116818176
2022-08-05 19:30:00,-0.17887005373128137
2022-08-05 20:00:00,-0.1821146391846444
2022-08-05 20:30:00,-0.19648508819565993
2022-08-05 21:00:00,-0.24131771409574143
2022-08-05 21:30:00,-0.3435138629577765
2022-08-05 22:00:00,-0.5185632171624731
2022-08-05 22:30:00,-0.7481121363729946
2022-08-05 23:00:00,-0.9801947139703686
2022-08-05 23:30:00,-1.1594844144343461
2022-08-06 00:00:00,-1.2602491192174141
2022-08-06 00:30:00,-1.2924091652543925
2022-08-06 01:00:00,-1.2831405242707472
2022-08-06 01:30:00,-1.2571662795650023
2022-08-06 02:00:00,-1.2295553988364754
2022-08-06 02:30:00,-1.208387405751769
2022-08-06 03:00:00,-1.2003809813868913
2022-08-06 03:30:00,-1.2142768541243674
2022-08-06 04:00:00,-1.2574035873869553
2022-08-06 04:30:00,-1.3262188375712745
2022-08-06 05:00:00,-1.4021093407071596
2022-08-06 05:30:00,-1.4619363733981456
2022-08-06 06:00:00,-1.4941576244680173
2022-08-06 06:30:00,-1.5029361159903778
2022-08-06 07:00:00,-1.4991874541722856
2022-08-06 07:30:00,-1.4918538523609297
2022-08-06 08:00:00,-1.4862742875405666
2022-08-06 08:30:00,-1.4860977096371961
2022-08-06 09:00:00,-1.494857305329551
2022-08-06 09:30:00,-1.5160560034427917
2022-08-06 10:00:00,-1.5510139183164384
2022-08-06 10:30:00,-1.5951715911475368
2022-08-06 11:00:00,-1.6369074086522188
2022-08-06 11:30:00,-1.662316819468158
2022-08-06 12:00:00,-1.6635819092773554
2022-08-06 12:30:00,-1.6436334177644865
2022-08-06 13:00:00,-1.613002428415933
2022-08-06 13:30:00,-1.5828669644423052
2022-08-06 14:00:00,-1.5608462185009497
2022-08-06 14:30:00,-1.5505479536196378
2022-08-06 15:00:00,-1.55145539497104
2022-08-06 15:30:00,-1.558396304020485
2022-08-06 16:00:00,-1.5634141847409224
2022-08-06 16:30:00,-1.5608712251817913
2022-08-06 17:00:00,-1.551625906762061
2022-08-06 17:30:00,-1.5418681047009095
2022-08-06 18:00:00,-1.5370814932498391
2022-08-06 18:30:00,-1.5366056073691876
2022-08-06 19:00:00,-1.5340932837810446
2022-08-06 19:30:00,-1.5230900822493263
2022-08-06 20:00:00,-1.501371156416552
2022-08-06 20:30:00,-1.47049570450578
2022-08-06 21:00:00,-1.433832785682882
2022-08-06 21:30:00,-1.396189803417066
2022-08-06 22:00:00,-1.3628537006198223
2022-08-06 22:30:00,-1.3369504466501834
2022-08-06 23:00:00,-1.3185625768673506
2022-08-06 23:30:00,-1.3063812664781143
2022-08-07 00:00:00,-1.2984096469355049
2022-08-07 00:30:00,-1.2915086841148258
2022-08-07 01:00:00,-1.2827947183252089
2022-08-07 01:30:00,-1.272293869020947
2022-08-07 02:00:00,-1.2628513356734876
2022-08-07 02:30:00,-1.2570831295177722
2022-08-07 03:00:00,-1.2548988619051156
2022-08-07 03:30:00,-1.253885394442201
2022-08-07 04:00:00,-1.2516485742454913
2022-08-07 04:30:00,-1.247959275872966
2022-08-07 05:00:00,-1.245670425624757
2022-08-07 05:30:00,-1.251406598559265
2022-08-07 06:00:00,-1.275992882766995
2022-08-07 06:30:00,-1.3312665795147796
2022-08-07 07:00:00,-1.4210832092522907
2022-08-07 07:30:00,-1.5328786506499326
2022-08-07 08:00:00,-1.6413384433832794
2022-08-07 08:30:00,-1.7246991317782432
2022-08-07 09:00:00,-1.7776046822770633
2022-08-07 09:30:00,-1.8072712272518954
2022-08-07 10:00:00,-1.820300012346339
2022-08-07 10:30:00,-1.8167652909844805
2022-08-07 11:00:00,-1.7954963275680347
2022-08-07 11:30:00,-1.760329239387357
2022-08-07 12:00:00,-1.7193069927819526
2022-08-07 12:30:00,-1.6799432730121227
2022-08-07 13:00:00,-1.6469122541087486
2022-08-07 13:30:00,-1.6225706109868487
2022-08-07 14:00:00,-1.6069634114532354
2022-08-07 14:30:00,-1.5973692647608644
2022-08-07 15:00:00,-1.5893261427151124
2022-08-07 15:30:00,-1.5786039723613565
2022-08-07 16:00:00,-1.5630305407832918
2022-08-07 16:30:00,-1.544199365622372
2022-08-07 17:00:00,-1.5271121254866218
2022-08-07 17:30:00,-1.5161211285833514
2022-08-07 18:00:00,-1.5109667461661298
2022-08-07 18:30:00,-1.5076304694058185
2022-08-07 19:00:00,-1.5022029060929694
2022-08-07 19:30:00,-1.4927170738675761
2022-08-07 20:00:00,-1.477905113521053
2022-08-07 20:30:00,-1.455742303667182
2022-08-07 21:00:00,-1.4243931816916529
2022-08-07 21:30:00,-1.3850795806444263
2022-08-07 22:00:00,-1.3435303157387246
2022-08-07 22:30:00,-1.3075851223316357
2022-08-07 23:00:00,-1.2832907214143616
2022-08-07 23:30:00,-1.2731041424980591
2022-08-08 00:00:00,-1.2761243758124383
2022-08-08 00:30:00,-1.2883833114703203
2022-08-08 01:00:00,-1.3030194436693294
2022-08-08 01:30:00,-1.3123181217775066
2022-08-08 02:00:00,-1.3119621760113027
2022-08-08 02:30:00,-1.3032315286929428
2022-08-08 03:00:00,-1.2900787717220539
2022-08-08 03:30:00,-1.274959601611577
2022-08-08 04:00:00,-1.2582691195154103
2022-08-08 04:30:00,-1.2405520104037946
2022-08-08 05:00:00,-1.2234903903325203
2022-08-08 05:30:00,-1.2085054539189135
2022-08-08 06:00:00,-1.1958168744189166
2022-08-08 06:30:00,-1.1853377407538013
2022-08-08 07:00:00,-1.1770834822762992
2022-08-08 07:30:00,-1.170346750698678
2022-08-08 08:00:00,-1.1643384489028414
2022-08-08 08:30:00,-1.1604563307310378
2022-08-08 09:00:00,-1.1626504771247819
2022-08-08 09:30:00,-1.1747566233615694
2022-08-08 10:00:00,-1.1976340924689757
2022-08-08 10:30:00,-1.228777463218151
2022-08-08 11:00:00,-1.2639211538742445
2022-08-08 11:30:00,-1.2977660302751741
2022-08-08 12:00:00,-1.323620249480727
2022-08-08 12:30:00,-1.3357599129572317
2022-08-08 13:00:00,-1.3341397426119899
2022-08-08 13:30:00,-1.325017287147287
2022-08-08 14:00:00,-1.3157518621781552
2022-08-08 14:30:00,-1.3105029650199354
2022-08-08 15:00:00,-1.3106589273345253
2022-08-08 15:30:00,-1.3160279263211516
2022-08-08 16:00:00,-1.3239556948461053
2022-08-08 16:30:00,-1.329090009733476
2022-08-08 17:00:00,-1.3260275842502056
2022-08-08 17:30:00,-1.3123913729987644
2022-08-08 18:00:00,-1.2890000684045166
2022-08-08 18:30:00,-1.258257099437177
2022-08-08 19:00:00,-1.2238342616168996
2022-08-08 19:30:00,-1.190403137969891
2022-08-08 20:00:00,-1.161080731931087
2022-08-08 20:30:00,-1.1351264555311178
2022-08-08 21:00:00,-1.1094120122854818
2022-08-08 21:30:00,-1.0823858152068888
2022-08-08 22:00:00,-1.056267838685502
2022-08-08 22:30:00,-1.0356031371749386
2022-08-08 23:00:00,-1.023989616379479
2022-08-08 23:30:00,-1.0223921531983573
2022-08-09 00:00:00,-1.0302941415111002
2022-08-09 00:30:00,-1.0471765180958839
2022-08-09 01:00:00,-1.0712300411202886
2022-08-09 01:30:00,-1.0969199750529144
2022-08-09 02:00:00,-1.116339384333475
2022-08-09 02:30:00,-1.124237244075566
2022-08-09 03:00:00,-1.1211238680705478
2022-08-09 03:30:00,-1.1115445446046508
2022-08-09 04:00:00,-1.1002803812816344
2022-08-09 04:30:00,-1.0899788819428546
2022-08-09 05:00:00,-1.0813416764585788
2022-08-09 05:30:00,-1.0748710906628456
2022-08-09 06:00:00,-1.07189805531186
2022-08-09 06:30:00,-1.0736758092936256
2022-08-09 07:00:00,-1.0802181979579055
2022-08-09 07:30:00,-1.0908070156498615
2022-08-09 08:00:00,-1.1052950864453537
2022-08-09 08:30:00,-1.1241384348992998
2022-08-09 09:00:00,-1.146522092128805
2022-08-09 09:30:00,-1.1682843801399336
2022-08-09 10:00:00,-1.1831635747115146
2022-08-09 10:30:00,-1.188182996488765
2022-08-09 11:00:00,-1.1869536379045935
2022-08-09 11:30:00,-1.1852650310068822
2022-08-09 12:00:00,-1.1845608215671868
2022-08-09 12:30:00,-1.1825586553992398
2022-08-09 13:00:00,-1.1789087736853092
2022-08-09 13:30:00,-1.176888700734265
2022-08-09 14:00:00,-1.1795625670418666
2022-08-09 14:30:00,-1.186192678290866
2022-08-09 15:00:00,-1.1934730679838246
2022-08-09 15:30:00,-1.1997906394979638
2022-08-09 16:00:00,-1.2064597869320879
2022-08-09 16:30:00,-1.2141410651960827
2022-08-09 17:00:00,-1.2205636527295862
2022-08-09 17:30:00,-1.2234801023700983
2022-08-09 18:00:00,-1.2242867257181533
2022-08-09 18:30:00,-1.2268085851142227
2022-08-09 19:00:00,-1.2321665072340526
2022-08-09 19:30:00,-1.2354975529519947
2022-08-09 20:00:00,-1.2288742315386876
2022-08-09 20:30:00,-1.208837157506103
2022-08-09 21:00:00,-1.1818223894002273
2022-08-09 21:30:00,-1.1624047924502143
2022-08-09 22:00:00,-1.1651685865116224
2022-08-09 22:30:00,-1.1954861903090739
2022-08-09 23:00:00,-1.2457849799699234
2022-08-09 23:30:00,-1.3002363412640627
2022-08-10 00:00:00,-1.3435343817751868
2022-08-10 00:30:00,-1.3666527992911937
2022-08-10 01:00:00,-1.3680285239442405
2022-08-10 01:30:00,-1.3527501522116336
2022-08-10 02:00:00,-1.330365579056436
2022-08-10 02:30:00,-1.3109234215500407
2022-08-10 03:00:00,-1.3010287248128622
2022-08-10 03:30:00,-1.301922646850069
2022-08-10 04:00:00,-1.310206017938587
2022-08-10 04:30:00,-1.3210137430912356
2022-08-10 05:00:00,-1.331521396762562
2022-08-10 05:30:00,-1.341789264605114
2022-08-10 06:00:00,-1.3526291531859882
2022-08-10 06:30:00,-1.3636225745970054
2022-08-10 07:00:00,-1.3733698027511285
2022-08-10 07:30:00,-1.380607769847226
2022-08-10 08:00:00,-1.384526727985229
2022-08-10 08:30:00,-1.3850123395794085
2022-08-10 09:00:00,-1.3835236607456876
2022-08-10 09:30:00,-1.3831585924034275
2022-08-10 10:00:00,-1.3868999258293762
2022-08-10 10:30:00,-1.3957756596952149
2022-08-10 11:00:00,-1.4084717520298977
2022-08-10 11:30:00,-1.4216731324584087
2022-08-10 12:00:00,-1.4306086137523117
2022-08-10 12:30:00,-1.431254606330649
2022-08-10 13:00:00,-1.423473089795259
2022-08-10 13:30:00,-1.4116588969019597
2022-08-10 14:00:00,-1.4018691957013119
2022-08-10 14:30:00,-1.3982790164802252
2022-08-10 15:00:00,-1.4013440882328045
2022-08-10 15:30:00,-1.407779136977677
2022-08-10 16:00:00,-1.4123738060010131
2022-08-10 16:30:00,-1.4110720949364108
2022-08-10 17:00:00,-1.4029513721457687
2022-08-10 17:30:00,-1.3901867833975599
2022-08-10 18:00:00,-1.3772361851066037
2022-08-10 18:30:00,-1.3691561816928766
2022-08-10 19:00:00,-1.3684378066742298
2022-08-10 19:30:00,-1.3718659351761948
2022-08-10 20:00:00,-1.3705562562386617
2022-08-10 20:30:00,-1.3558740363339952
2022-08-10 21:00:00,-1.328179919697973
2022-08-10 21:30:00,-1.2987143030867692
2022-08-10 22:00:00,-1.2798325382090523
2022-08-10 22:30:00,-1.2740637705149167
2022-08-10 23:00:00,-1.2746403164754045
2022-08-10 23:30:00,-1.2745460319217572
2022-08-11 00:00:00,-1.272268754906663
2022-08-11 00:30:00,-1.2702102076570942
2022-08-11 01:00:00,-1.2704912850177934
2022-08-11 01:30:00,-1.2728934070924516
2022-08-11 02:00:00,-1.2760385773229599
2022-08-11 02:30:00,-1.2796115771917864
2022-08-11 03:00:00,-1.2842576166536726
2022-08-11 03:30:00,-1.28883714080889
2022-08-11 04:00:00,-1.289442883335722
2022-08-11 04:30:00,-1.2829720502368174
2022-08-11 05:00:00,-1.2709355804248241
2022-08-11 05:30:00,-1.258087682170157
2022-08-11 06:00:00,-1.248277345732182
2022-08-11 06:30:00,-1.2432314526781465
2022-08-11 07:00:00,-1.243748992424778
2022-08-11 07:30:00,-1.2495650783051508
2022-08-11 08:00:00,-1.258581505748675
2022-08-11 08:30:00,-1.2680108482253922
2022-08-11 09:00:00,-1.2763851350577406
2022-08-11 09:30:00,-1.2836422619270125
2022-08-11 10:00:00,-1.2891630267577014
2022-08-11 10:30:00,-1.290885740428601
2022-08-11 11:00:00,-1.2877711903026974
2022-08-11 11:30:00,-1.2831706130360157
2022-08-11 12:00:00,-1.283667961462074
2022-08-11 12:30:00,-1.292968650065849
2022-08-11 13:00:00,-1.307400549729367
2022-08-11 13:30:00,-1.3182134001016548
2022-08-11 14:00:00,-1.318760946348601
2022-08-11 14:30:00,-1.3106864368147042
2022-08-11 15:00:00,-1.3031792926455743
2022-08-11 15:30:00,-1.3038836385348007
2022-08-11 16:00:00,-1.309901172314843
2022-08-11 16:30:00,-1.3099097734075789
2022-08-11 17:00:00,-1.2951898121332137
2022-08-11 17:30:00,-1.266561726287473
2022-08-11 18:00:00,-1.2318705939630377
2022-08-11 18:30:00,-1.2002752749436232
2022-08-11 19:00:00,-1.1786621238997192
2022-08-11 19:30:00,-1.1696592736073845
2022-08-11 20:00:00,-1.170833440983542
2022-08-11 20:30:00,-1.1764351625033993
2022-08-11 21:00:00,-1.1812683094657987
2022-08-11 21:30:00,-1.1838697184564024
2022-08-11 22:00:00,-1.186181320462219
2022-08-11 22:30:00,-1.1899475104502883
2022-08-11 23:00:00,-1.1936530657635784
2022-08-11 23:30:00,-1.1934681803953524
2022-08-12 00:00:00,-1.1874649151323704
2022-08-12 00:30:00,-1.178401250955697
2022-08-12 01:00:00,-1.1715947266120115
2022-08-12 01:30:00,-1.170196297713825
2022-08-12 02:00:00,-1.173018124335616
2022-08-12 02:30:00,-1.1768639472618512
2022-08-12 03:00:00,-1.1799969859319372
2022-08-12 03:30:00,-1.1823383584919642
2022-08-12 04:00:00,-1.1834762538165604
2022-08-12 04:30:00,-1.182635474922037
2022-08-12 05:00:00,-1.180402794215425
2022-08-12 05:30:00,-1.1783413224822084
2022-08-12 06:00:00,-1.176859286995664
2022-08-12 06:30:00,-1.1753915340900325
2022-08-12 07:00:00,-1.1751355374896788
2022-08-12 07:30:00,-1.1799859170414833
2022-08-12 08:00:00,-1.1941451144613275
2022-08-12 08:30:00,-1.21890590774883
2022-08-12 09:00:00,-1.250349377464345
2022-08-12 09:30:00,-1.2782642979489955
2022-08-12 10:00:00,-1.289291852340169
2022-08-12 10:30:00,-1.2761343590516325
2022-08-12 11:00:00,-1.245704057394642
2022-08-12 11:30:00,-1.2153480243337176
2022-08-12 12:00:00,-1.1990558824458797
2022-08-12 12:30:00,-1.1990791699038637
2022-08-12 13:00:00,-1.2105187777417459
2022-08-12 13:30:00,-1.228220738665509
2022-08-12 14:00:00,-1.2463638976028797
2022-08-12 14:30:00,-1.257153240166014
2022-08-12 15:00:00,-1.256033970708643
2022-08-12 15:30:00,-1.2462528259436614
2022-08-12 16:00:00,-1.2349388657822684
2022-08-12 16:30:00,-1.2271356149283066
2022-08-12 17:00:00,-1.2259701089548
2022-08-12 17:30:00,-1.2335543183712991
2022-08-12 18:00:00,-1.2468547605667806
2022-08-12 18:30:00,-1.2563701253184578
2022-08-12 19:00:00,-1.2539847553623438
2022-08-12 19:30:00,-1.2401159966147342
2022-08-12 20:00:00,-1.2204863103445043
2022-08-12 20:30:00,-1.1986958883271326
2022-08-12 21:00:00,-1.1751078813842106
2022-08-12 21:30:00,-1.1509596428796365
2022-08-12 22:00:00,-1.1297727165851725
2022-08-12 22:30:00,-1.1145507135966353
2022-08-12 23:00:00,-1.1057630286838687
2022-08-12 23:30:00,-1.102056417571839
2022-08-13 00:00:00,-1.1012691364669538
2022-08-13 00:30:00,-1.1010692524147934
2022-08-13 01:00:00,-1.1003743813580553
2022-08-13 01:30:00,-1.0999716143579295
2022-08-13 02:00:00,-1.1007312161668765
2022-08-13 02:30:00,-1.1019344303949095
2022-08-13 03:00:00,-1.1022683540997606
2022-08-13 03:30:00,-1.1016447600666632
2022-08-13 04:00:00,-1.1012451894676578
2022-08-13 04:30:00,-1.102379645055421
2022-08-13 05:00:00,-1.105768552669165
2022-08-13 05:30:00,-1.110976114233718
2022-08-13 06:00:00,-1.1159076653186133
2022-08-13 06:30:00,-1.1177112417834603
2022-08-13 07:00:00,-1.1154025575418018
2022-08-13 07:30:00,-1.1120929293802488
2022-08-13 08:00:00,-1.1146824613887985
2022-08-13 08:30:00,-1.1308006003288955
2022-08-13 09:00:00,-1.1636856888787563
2022-08-13 09:30:00,-1.206996850638773
2022-08-13 10:00:00,-1.2447629399598912
2022-08-13 10:30:00,-1.2605254654879392
2022-08-13 11:00:00,-1.2498733675770588
2022-08-13 11:30:00,-1.2235589431078364
2022-08-13 12:00:00,-1.197526162899041
2022-08-13 12:30:00,-1.1807791013772158
2022-08-13 13:00:00,-1.1730475373366542
2022-08-13 13:30:00,-1.171072738419063
2022-08-13 14:00:00,-1.1730787810243364
2022-08-13 14:30:00,-1.1770624382887704
2022-08-13 15:00:00,-1.1792780371116587
2022-08-13 15:30:00,-1.1777887286417004
2022-08-13 16:00:00,-1.175942489866422
2022-08-13 16:30:00,-1.1790515308838605
2022-08-13 17:00:00,-1.187885546308096
2022-08-13 17:30:00,-1.1976366626004407
2022-08-13 18:00:00,-1.2024756869420494
2022-08-13 18:30:00,-1.1982696143749272
2022-08-13 19:00:00,-1.1820724518350925
2022-08-13 19:30:00,-1.153424211857528
2022-08-13 20:00:00,-1.1172628810284742
2022-08-13 20:30:00,-1.0825657000581383
2022-08-13 21:00:00,-1.0564426776649163
2022-08-13 21:30:00,-1.040314502064285
2022-08-13 22:00:00,-1.0315843467264176
2022-08-13 22:30:00,-1.0269968260074267
2022-08-13 23:00:00,-1.0238614319594594
2022-08-13 23:30:00,-1.020183297374936
2022-08-14 00:00:00,-1.0152647646690494
2022-08-14 00:30:00,-1.0095209781972299
2022-08-14 01:00:00,-1.0033217417831948
2022-08-14 01:30:00,-0.9967809969941787
2022-08-14 02:00:00,-0.9905837607044198
2022-08-14 02:30:00,-0.9857076977042394
2022-08-14 03:00:00,-0.9821605777050773
2022-08-14 03:30:00,-0.9788718146248103
2022-08-14 04:00:00,-0.975000085931824
2022-08-14 04:30:00,-0.9707908216818051
2022-08-14 05:00:00,-0.9670056761315767
2022-08-14 05:30:00,-0.9640746081340456
2022-08-14 06:00:00,-0.962410694230813
2022-08-14 06:30:00,-0.9635288695011661
2022-08-14 07:00:00,-0.9706524468419023
2022-08-14 07:30:00,-0.9884625137564035
2022-08-14 08:00:00,-1.0224676602086606
2022-08-14 08:30:00,-1.0767925178482154
2022-08-14 09:00:00,-1.1487207422189936
2022-08-14 09:30:00,-1.2226469556113222
2022-08-14 10:00:00,-1.2722545422796745
2022-08-14 10:30:00,-1.2760278580686044
2022-08-14 11:00:00,-1.2355227251289034
2022-08-14 11:30:00,-1.177222862574582
2022-08-14 12:00:00,-1.1335876766571578
2022-08-14 12:30:00,-1.1211022956537318
2022-08-14 13:00:00,-1.1348514739387972
2022-08-14 13:30:00,-1.159708965163975
2022-08-14 14:00:00,-1.1829614323292141
2022-08-14 14:30:00,-1.1982332859140725
2022-08-14 15:00:00,-1.2037150721754637
2022-08-14 15:30:00,-1.2006989098568552
2022-08-14 16:00:00,-1.1927920182197373
2022-08-14 16:30:00,-1.183660192289573
2022-08-14 17:00:00,-1.1745300096156996
2022-08-14 17:30:00,-1.1640264677227419
2022-08-14 18:00:00,-1.1509810761902781
2022-08-14 18:30:00,-1.1376360890410389
2022-08-14 19:00:00,-1.128891286441455
2022-08-14 19:30:00,-1.1263057241253072
2022-08-14 20:00:00,-1.1232160480354296
2022-08-14 20:30:00,-1.1085378531816246
2022-08-14 21:00:00,-1.077002862009854
2022-08-14 21:30:00,-1.034986731681929
2022-08-14 22:00:00,-0.9957043457745975
2022-08-14 22:30:00,-0.9693494158684584
2022-08-14 23:00:00,-0.9577754435262572
2022-08-14 23:30:00,-0.956830875187613
2022-08-15 00:00:00,-0.9615788523958533
2022-08-15 00:30:00,-0.9687934783597145
2022-08-15 01:00:00,-0.9761502185208835
2022-08-15 01:30:00,-0.9810394512648387
2022-08-15 02:00:00,-0.9809764720012885
2022-08-15 02:30:00,-0.9751382539137086
2022-08-15 03:00:00,-0.9652794120494467
2022-08-15 03:30:00,-0.9545463303026543
2022-08-15 04:00:00,-0.9451560150079477
2022-08-15 04:30:00,-0.9376172542872125
2022-08-15 05:00:00,-0.9321130422276863
2022-08-15 05:30:00,-0.9296440455633568
2022-08-15 06:00:00,-0.9314201163014766
2022-08-15 06:30:00,-0.9378324702417916
2022-08-15 07:00:00,-0.9490482279300158
2022-08-15 07:30:00,-0.9674103707451503
2022-08-15 08:00:00,-0.9998793018715849
2022-08-15 08:30:00,-1.0565630090471803
2022-08-15 09:00:00,-1.1422906723368116
2022-08-15 09:30:00,-1.2450871538810453
2022-08-15 10:00:00,-1.3337423951356107
2022-08-15 10:30:00,-1.3732649627689966
2022-08-15 11:00:00,-1.349393569809943
2022-08-15 11:30:00,-1.280363208641217
2022-08-15 12:00:00,-1.203598169942305
2022-08-15 12:30:00,-1.149362462031154
2022-08-15 13:00:00,-1.1250744757674156
2022-08-15 13:30:00,-1.1200282862871176
2022-08-15 14:00:00,-1.1202969964058267
2022-08-15 14:30:00,-1.1197026185283903
2022-08-15 15:00:00,-1.1209048875224255
2022-08-15 15:30:00,-1.1290203150649631
2022-08-15 16:00:00,-1.1453516074614187
2022-08-15 16:30:00,-1.1664569869324963
2022-08-15 17:00:00,-1.186583898598977
2022-08-15 17:30:00,-1.199407796313821
2022-08-15 18:00:00,-1.1998281255869474
2022-08-15 18:30:00,-1.1867616057784096
2022-08-15 19:00:00,-1.1636918597213766
2022-08-15 19:30:00,-1.1353420909248098
2022-08-15 20:00:00,-1.1044816547062022
2022-08-15 20:30:00,-1.0729620333009888
2022-08-15 21:00:00,-1.0444709732170225
2022-08-15 21:30:00,-1.0236525503452063
2022-08-15 22:00:00,-1.0121008933505775
2022-08-15 22:30:00,-1.0068830960113533
2022-08-15 23:00:00,-1.0033169254991599
2022-08-15 23:30:00,-0.9981366814979856
2022-08-16 00:00:00,-0.9904405897185463
2022-08-16 00:30:00,-0.9814088234212947
2022-08-16 01:00:00,-0.9734754180020693
2022-08-16 01:30:00,-0.9686889436615852
2022-08-16 02:00:00,-0.9671319791871023
2022-08-16 02:30:00,-0.9667638810786048
2022-08-16 03:00:00,-0.964779372402017
2022-08-16 03:30:00,-0.9594356413160428
2022-08-16 04:00:00,-0.9511944136601258
2022-08-16 04:30:00,-0.9425838387533209
2022-08-16 05:00:00,-0.937061445296822
2022-08-16 05:30:00,-0.9375306158709513
2022-08-16 06:00:00,-0.9450533889344385
2022-08-16 06:30:00,-0.9586182692446661
2022-08-16 07:00:00,-0.9771119476351955
2022-08-16 07:30:00,-1.002947671368488
2022-08-16 08:00:00,-1.0450898433619655
2022-08-16 08:30:00,-1.117028967185045
2022-08-16 09:00:00,-1.2255739410083255
2022-08-16 09:30:00,-1.355076199139465
2022-08-16 10:00:00,-1.4647824634229492
2022-08-16 10:30:00,-1.511980914740727
2022-08-16 11:00:00,-1.4842484466071686
2022-08-16 11:30:00,-1.4081723275247262
2022-08-16 12:00:00,-1.3268106891182805
2022-08-16 12:30:00,-1.2704881617429187
2022-08-16 13:00:00,-1.2453304719212182
2022-08-16 13:30:00,-1.2412986004924502
2022-08-16 14:00:00,-1.2464114436518527
2022-08-16 14:30:00,-1.2550949264403515
2022-08-16 15:00:00,-1.2670857063688938
2022-08-16 15:30:00,-1.2815061290913186
2022-08-16 16:00:00,-1.294293230271754
2022-08-16 16:30:00,-1.30130678692702
2022-08-16 17:00:00,-1.3018616263255722
2022-08-16 17:30:00,-1.2980111514263168
2022-08-16 18:00:00,-1.2916601803140009
2022-08-16 18:30:00,-1.2832212871155837
2022-08-16 19:00:00,-1.2719178721315902
2022-08-16 19:30:00,-1.2565290430960583
2022-08-16 20:00:00,-1.2363484598776506
2022-08-16 20:30:00,-1.2116882011820256
2022-08-16 21:00:00,-1.183754192450116
2022-08-16 21:30:00,-1.1550433468356174
2022-08-16 22:00:00,-1.1296239881295083
2022-08-16 22:30:00,-1.1112434342581394
2022-08-16 23:00:00,-1.100362988652049
2022-08-16 23:30:00,-1.0939952470947134
2022-08-17 00:00:00,-1.0890612599646734
2022-08-17 00:30:00,-1.0851852657587686
2022-08-17 01:00:00,-1.0835925093983667
2022-08-17 01:30:00,-1.084194067594408
2022-08-17 02:00:00,-1.08508197832001
2022-08-17 02:30:00,-1.0844731081931331
2022-08-17 03:00:00,-1.0818444371602713
2022-08-17 03:30:00,-1.0772344890156367
2022-08-17 04:00:00,-1.0708071956020522
2022-08-17 04:30:00,-1.0636648395200625
2022-08-17 05:00:00,-1.0580313125567686
2022-08-17 05:30:00,-1.0556380135052417
2022-08-17 06:00:00,-1.0564016506668967
2022-08-17 06:30:00,-1.0593250628239177
2022-08-17 07:00:00,-1.0645251436158722
2022-08-17 07:30:00,-1.0743002003426154
2022-08-17 08:00:00,-1.0933782593031676
2022-08-17 08:30:00,-1.1278657521258104
2022-08-17 09:00:00,-1.1799659854220819
2022-08-17 09:30:00,-1.239228946401518
2022-08-17 10:00:00,-1.2812688452097534
2022-08-17 10:30:00,-1.283553105533364
2022-08-17 11:00:00,-1.2469874395585414
2022-08-17 11:30:00,-1.198712966572982
2022-08-17 12:00:00,-1.1705972399785631
2022-08-17 12:30:00,-1.1761482496201112
2022-08-17 13:00:00,-1.2073645907857034
2022-08-17 13:30:00,-1.248023004569167
2022-08-17 14:00:00,-1.2860464999600503
2022-08-17 14:30:00,-1.3162352432416142
2022-08-17 15:00:00,-1.3374034425518344
2022-08-17 15:30:00,-1.3501598404775814
2022-08-17 16:00:00,-1.3565698076760473
2022-08-17 16:30:00,-1.360045535711677
2022-08-17 17:00:00,-1.365370575563062
2022-08-17 17:30:00,-1.3782527198482954
2022-08-17 18:00:00,-1.402277020998279
2022-08-17 18:30:00,-1.4344765348740331
2022-08-17 19:00:00,-1.4654295162315907
2022-08-17 19:30:00,-1.4856095904897872
2022-08-17 20:00:00,-1.492409712516987
2022-08-17 20:30:00,-1.4915206011429918
2022-08-17 21:00:00,-1.4911871627781799
2022-08-17 21:30:00,-1.4939437763444599
2022-08-17 22:00:00,-1.4945457130213937
2022-08-17 22:30:00,-1.4871251060109705
2022-08-17 23:00:00,-1.4722512352249688
2022-08-17 23:30:00,-1.4552670377276065
2022-08-18 00:00:00,-1.440491861380701
2022-08-18 00:30:00,-1.4295971623856576
