Date,S1,S2,S3
2022-07-07 14:00:00,0.176,0.187,0.353
2022-07-07 15:00:00,0.175,0.187,0.352
2022-07-07 16:00:00,0.175,0.186,0.351
2022-07-07 17:00:00,0.174,0.185,0.351
2022-07-07 18:00:00,0.174,0.185,0.35
2022-07-07 19:00:00,0.173,0.184,0.349
2022-07-07 20:00:00,0.173,0.183,0.349
2022-07-07 21:00:00,0.173,0.183,0.348
2022-07-07 22:00:00,0.173,0.182,0.348
2022-07-07 23:00:00,0.173,0.182,0.347
2022-07-08 00:00:00,0.173,0.182,0.347
2022-07-08 01:00:00,0.173,0.182,0.347
2022-07-08 02:00:00,0.172,0.182,0.347
2022-07-08 03:00:00,0.173,0.182,0.347
2022-07-08 04:00:00,0.172,0.182,0.347
2022-07-08 05:00:00,0.172,0.182,0.347
2022-07-08 06:00:00,0.172,0.182,0.347
2022-07-08 07:00:00,0.172,0.181,0.347
2022-07-08 08:00:00,0.172,0.181,0.347
2022-07-08 09:00:00,0.172,0.181,0.346
2022-07-08 10:00:00,0.172,0.181,0.346
2022-07-08 11:00:00,0.171,0.18,0.345
2022-07-08 12:00:00,0.171,0.18,0.345
2022-07-08 13:00:00,0.171,0.179,0.344
2022-07-08 14:00:00,0.17,0.178,0.343
2022-07-08 15:00:00,0.17,0.178,0.343
2022-07-08 16:00:00,0.17,0.177,0.342
2022-07-08 17:00:00,0.169,0.177,0.341
2022-07-08 18:00:00,0.169,0.176,0.341
2022-07-08 19:00:00,0.168,0.175,0.34
2022-07-08 20:00:00,0.168,0.175,0.34
2022-07-08 21:00:00,0.168,0.174,0.339
2022-07-08 22:00:00,0.168,0.174,0.339
2022-07-08 23:00:00,0.168,0.174,0.339
2022-07-09 00:00:00,0.168,0.174,0.338
2022-07-09 01:00:00,0.168,0.173,0.338
2022-07-09 02:00:00,0.168,0.173,0.338
2022-07-09 03:00:00,0.168,0.173,0.338
2022-07-09 04:00:00,0.168,0.173,0.338
2022-07-09 05:00:00,0.168,0.173,0.338
2022-07-09 06:00:00,0.168,0.173,0.338
2022-07-09 07:00:00,0.168,0.173,0.338
2022-07-09 08:00:00,0.168,0.173,0.338
2022-07-09 09:00:00,0.167,0.173,0.338
2022-07-09 10:00:00,0.167,0.173,0.338
2022-07-09 11:00:00,0.167,0.172,0.337
2022-07-09 12:00:00,0.166,0.172,0.336
2022-07-09 13:00:00,0.166,0.171,0.336
2022-07-09 14:00:00,0.165,0.171,0.335
2022-07-09 15:00:00,0.165,0.17,0.334
2022-07-09 16:00:00,0.165,0.17,0.333
2022-07-09 17:00:00,0.164,0.169,0.333
2022-07-09 18:00:00,0.164,0.168,0.332
2022-07-09 19:00:00,0.164,0.168,0.331
2022-07-09 20:00:00,0.163,0.167,0.331
2022-07-09 21:00:00,0.163,0.167,0.33
2022-07-09 22:00:00,0.163,0.167,0.33
2022-07-09 23:00:00,0.163,0.166,0.33
2022-07-10 00:00:00,0.163,0.166,0.329
2022-07-10 01:00:00,0.163,0.166,0.329
2022-07-10 02:00:00,0.163,0.166,0.329
2022-07-10 03:00:00,0.163,0.166,0.329
2022-07-10 04:00:00,0.163,0.166,0.329
2022-07-10 05:00:00,0.163,0.166,0.329
2022-07-10 06:00:00,0.163,0.166,0.329
2022-07-10 07:00:00,0.163,0.166,0.329
2022-07-10 08:00:00,0.163,0.166,0.33
2022-07-10 09:00:00,0.163,0.166,0.329
2022-07-10 10:00:00,0.163,0.166,0.329
2022-07-10 11:00:00,0.163,0.166,0.328
2022-07-10 12:00:00,0.162,0.165,0.328
2022-07-10 13:00:00,0.162,0.165,0.327
2022-07-10 14:00:00,0.162,0.164,0.327
2022-07-10 15:00:00,0.161,0.164,0.326
2022-07-10 16:00:00,0.161,0.163,0.325
2022-07-10 17:00:00,0.161,0.163,0.325
2022-07-10 18:00:00,0.16,0.162,0.324
2022-07-10 19:00:00,0.16,0.162,0.324
2022-07-10 20:00:00,0.16,0.161,0.323
2022-07-10 21:00:00,0.16,0.161,0.322
2022-07-10 22:00:00,0.16,0.161,0.322
2022-07-10 23:00:00,0.16,0.16,0.322
2022-07-11 00:00:00,0.159,0.16,0.322
2022-07-11 01:00:00,0.159,0.16,0.321
2022-07-11 02:00:00,0.16,0.16,0.321
2022-07-11 03:00:00,0.159,0.16,0.321
2022-07-11 04:00:00,0.159,0.16,0.321
2022-07-11 05:00:00,0.159,0.16,0.321
2022-07-11 06:00:00,0.159,0.16,0.321
2022-07-11 07:00:00,0.159,0.16,0.321
2022-07-11 08:00:00,0.159,0.16,0.321
2022-07-11 09:00:00,0.159,0.16,0.321
2022-07-11 10:00:00,0.159,0.159,0.32
2022-07-11 11:00:00,0.158,0.159,0.32
2022-07-11 12:00:00,0.158,0.159,0.319
2022-07-11 13:00:00,0.158,0.158,0.318
2022-07-11 14:00:00,0.157,0.158,0.318
2022-07-11 15:00:00,0.157,0.157,0.317
2022-07-11 16:00:00,0.156,0.157,0.316
2022-07-11 17:00:00,0.156,0.156,0.316
2022-07-11 18:00:00,0.156,0.156,0.315
2022-07-11 19:00:00,0.155,0.155,0.314
2022-07-11 20:00:00,0.155,0.155,0.314
2022-07-11 21:00:00,0.155,0.154,0.313
2022-07-11 22:00:00,0.155,0.154,0.313
2022-07-11 23:00:00,0.155,0.154,0.313
2022-07-12 00:00:00,0.155,0.154,0.312
2022-07-12 01:00:00,0.155,0.153,0.312
2022-07-12 02:00:00,0.155,0.153,0.312
2022-07-12 03:00:00,0.155,0.153,0.312
2022-07-12 04:00:00,0.154,0.153,0.312
2022-07-12 05:00:00,0.154,0.153,0.312
2022-07-12 06:00:00,0.154,0.153,0.311
2022-07-12 07:00:00,0.154,0.153,0.311
2022-07-12 08:00:00,0.154,0.153,0.311
2022-07-12 09:00:00,0.154,0.152,0.311
2022-07-12 10:00:00,0.154,0.152,0.31
2022-07-12 11:00:00,0.154,0.152,0.31
2022-07-12 12:00:00,0.153,0.151,0.309
2022-07-12 13:00:00,0.153,0.151,0.308
2022-07-12 14:00:00,0.152,0.15,0.308
2022-07-12 15:00:00,0.152,0.15,0.307
2022-07-12 16:00:00,0.151,0.15,0.306
2022-07-12 17:00:00,0.151,0.149,0.305
2022-07-12 18:00:00,0.151,0.149,0.305
2022-07-12 19:00:00,0.15,0.148,0.304
2022-07-12 20:00:00,0.15,0.148,0.303
2022-07-12 21:00:00,0.15,0.147,0.303
2022-07-12 22:00:00,0.15,0.147,0.302
2022-07-12 23:00:00,0.15,0.147,0.302
2022-07-13 00:00:00,0.15,0.146,0.302
2022-07-13 01:00:00,0.15,0.146,0.301
2022-07-13 02:00:00,0.15,0.146,0.301
2022-07-13 03:00:00,0.15,0.146,0.301
2022-07-13 04:00:00,0.15,0.146,0.301
2022-07-13 05:00:00,0.15,0.146,0.301
2022-07-13 06:00:00,0.15,0.146,0.301
2022-07-13 07:00:00,0.15,0.146,0.301
2022-07-13 08:00:00,0.15,0.146,0.301
2022-07-13 09:00:00,0.15,0.146,0.301
2022-07-13 10:00:00,0.149,0.146,0.3
2022-07-13 11:00:00,0.149,0.145,0.3
2022-07-13 12:00:00,0.149,0.145,0.299
2022-07-13 13:00:00,0.134,0.132,0.223
2022-07-13 14:00:00,0.134,0.132,0.221
2022-07-13 15:00:00,0.133,0.132,0.219
2022-07-13 16:00:00,0.133,0.131,0.217
2022-07-13 17:00:00,0.132,0.131,0.216
2022-07-13 18:00:00,0.132,0.131,0.214
2022-07-13 19:00:00,0.132,0.131,0.213
2022-07-13 20:00:00,0.132,0.131,0.211
2022-07-13 21:00:00,0.131,0.131,0.21
2022-07-13 22:00:00,0.131,0.13,0.209
2022-07-13 23:00:00,0.131,0.13,0.208
2022-07-14 00:00:00,0.131,0.13,0.207
2022-07-14 01:00:00,0.13,0.13,0.207
2022-07-14 02:00:00,0.13,0.13,0.206
2022-07-14 03:00:00,0.13,0.13,0.205
2022-07-14 04:00:00,0.13,0.13,0.204
2022-07-14 05:00:00,0.13,0.13,0.204
2022-07-14 06:00:00,0.13,0.129,0.203
2022-07-14 07:00:00,0.129,0.129,0.203
2022-07-14 08:00:00,0.129,0.129,0.202
2022-07-14 09:00:00,0.129,0.129,0.201
2022-07-14 10:00:00,0.129,0.129,0.2
2022-07-14 11:00:00,0.128,0.129,0.198
2022-07-14 12:00:00,0.128,0.128,0.197
2022-07-14 13:00:00,0.127,0.128,0.195
2022-07-14 14:00:00,0.127,0.128,0.193
2022-07-14 15:00:00,0.126,0.128,0.192
2022-07-14 16:00:00,0.126,0.127,0.19
2022-07-14 17:00:00,0.126,0.127,0.189
2022-07-14 18:00:00,0.125,0.127,0.188
2022-07-14 19:00:00,0.125,0.127,0.187
2022-07-14 20:00:00,0.125,0.126,0.186
2022-07-14 21:00:00,0.125,0.126,0.186
2022-07-14 22:00:00,0.126,0.126,0.186
2022-07-14 23:00:00,0.178,0.134,0.231
2022-07-15 00:00:00,0.2,0.141,0.329
2022-07-15 01:00:00,0.2,0.146,0.343
2022-07-15 02:00:00,0.196,0.149,0.343
2022-07-15 03:00:00,0.193,0.152,0.342
2022-07-15 04:00:00,0.19,0.155,0.34
2022-07-15 05:00:00,0.188,0.156,0.339
2022-07-15 06:00:00,0.186,0.158,0.338
2022-07-15 07:00:00,0.185,0.158,0.336
2022-07-15 08:00:00,0.183,0.159,0.335
2022-07-15 09:00:00,0.182,0.16,0.334
2022-07-15 10:00:00,0.181,0.16,0.333
2022-07-15 11:00:00,0.18,0.16,0.332
2022-07-15 12:00:00,0.179,0.16,0.33
2022-07-15 13:00:00,0.177,0.16,0.328
2022-07-15 14:00:00,0.176,0.159,0.326
2022-07-15 15:00:00,0.174,0.159,0.324
2022-07-15 16:00:00,0.173,0.158,0.323
2022-07-15 17:00:00,0.172,0.158,0.322
2022-07-15 18:00:00,0.172,0.157,0.32
2022-07-15 19:00:00,0.171,0.157,0.319
2022-07-15 20:00:00,0.17,0.157,0.318
2022-07-15 21:00:00,0.17,0.156,0.318
2022-07-15 22:00:00,0.169,0.156,0.317
2022-07-15 23:00:00,0.169,0.156,0.316
2022-07-16 00:00:00,0.169,0.156,0.316
2022-07-16 01:00:00,0.168,0.156,0.315
2022-07-16 02:00:00,0.168,0.156,0.315
2022-07-16 03:00:00,0.168,0.155,0.315
2022-07-16 04:00:00,0.168,0.155,0.314
2022-07-16 05:00:00,0.167,0.155,0.314
2022-07-16 06:00:00,0.167,0.155,0.314
2022-07-16 07:00:00,0.167,0.155,0.313
2022-07-16 08:00:00,0.167,0.155,0.313
2022-07-16 09:00:00,0.166,0.155,0.312
2022-07-16 10:00:00,0.166,0.155,0.312
2022-07-16 11:00:00,0.165,0.154,0.311
2022-07-16 12:00:00,0.164,0.154,0.309
2022-07-16 13:00:00,0.163,0.153,0.308
2022-07-16 14:00:00,0.163,0.152,0.306
2022-07-16 15:00:00,0.162,0.151,0.305
2022-07-16 16:00:00,0.161,0.151,0.303
2022-07-16 17:00:00,0.16,0.15,0.302
2022-07-16 18:00:00,0.159,0.149,0.3
2022-07-16 19:00:00,0.159,0.149,0.299
2022-07-16 20:00:00,0.158,0.148,0.298
2022-07-16 21:00:00,0.158,0.148,0.297
2022-07-16 22:00:00,0.158,0.148,0.296
2022-07-16 23:00:00,0.157,0.147,0.295
2022-07-17 00:00:00,0.157,0.147,0.295
2022-07-17 01:00:00,0.157,0.147,0.294
2022-07-17 02:00:00,0.157,0.147,0.293
2022-07-17 03:00:00,0.157,0.146,0.293
2022-07-17 04:00:00,0.156,0.146,0.292
2022-07-17 05:00:00,0.156,0.146,0.292
2022-07-17 06:00:00,0.156,0.146,0.291
2022-07-17 07:00:00,0.156,0.146,0.291
2022-07-17 08:00:00,0.156,0.146,0.29
2022-07-17 09:00:00,0.156,0.146,0.289
2022-07-17 10:00:00,0.155,0.145,0.288
2022-07-17 11:00:00,0.155,0.145,0.287
2022-07-17 12:00:00,0.154,0.144,0.285
2022-07-17 13:00:00,0.154,0.144,0.283
2022-07-17 14:00:00,0.153,0.143,0.281
2022-07-17 15:00:00,0.152,0.143,0.279
2022-07-17 16:00:00,0.151,0.142,0.277
2022-07-17 17:00:00,0.151,0.142,0.275
2022-07-17 18:00:00,0.15,0.142,0.273
2022-07-17 19:00:00,0.15,0.141,0.271
2022-07-17 20:00:00,0.149,0.141,0.27
2022-07-17 21:00:00,0.149,0.141,0.269
2022-07-17 22:00:00,0.148,0.14,0.268
2022-07-17 23:00:00,0.148,0.14,0.267
2022-07-18 00:00:00,0.148,0.14,0.266
2022-07-18 01:00:00,0.148,0.14,0.266
2022-07-18 02:00:00,0.148,0.14,0.265
2022-07-18 03:00:00,0.147,0.139,0.264
2022-07-18 04:00:00,0.147,0.139,0.263
2022-07-18 05:00:00,0.147,0.139,0.262
2022-07-18 06:00:00,0.147,0.139,0.262
2022-07-18 07:00:00,0.146,0.139,0.261
2022-07-18 08:00:00,0.146,0.139,0.26
2022-07-18 09:00:00,0.146,0.138,0.258
2022-07-18 10:00:00,0.145,0.138,0.256
2022-07-18 11:00:00,0.145,0.138,0.254
2022-07-18 12:00:00,0.144,0.137,0.251
2022-07-18 13:00:00,0.143,0.137,0.248
2022-07-18 14:00:00,0.143,0.137,0.246
2022-07-18 15:00:00,0.142,0.136,0.243
2022-07-18 16:00:00,0.142,0.136,0.241
2022-07-18 17:00:00,0.141,0.135,0.238
2022-07-18 18:00:00,0.14,0.135,0.236
2022-07-18 19:00:00,0.14,0.135,0.234
2022-07-18 20:00:00,0.14,0.135,0.232
2022-07-18 21:00:00,0.139,0.134,0.231
2022-07-18 22:00:00,0.139,0.134,0.229
2022-07-18 23:00:00,0.139,0.134,0.228
2022-07-19 00:00:00,0.139,0.134,0.227
2022-07-19 01:00:00,0.138,0.134,0.227
2022-07-19 02:00:00,0.138,0.134,0.226
2022-07-19 03:00:00,0.138,0.134,0.225
2022-07-19 04:00:00,0.138,0.134,0.224
2022-07-19 05:00:00,0.138,0.133,0.223
2022-07-19 06:00:00,0.137,0.133,0.223
2022-07-19 07:00:00,0.137,0.133,0.222
2022-07-19 08:00:00,0.137,0.133,0.222
2022-07-19 09:00:00,0.137,0.133,0.221
2022-07-19 10:00:00,0.137,0.133,0.22
2022-07-19 11:00:00,0.136,0.133,0.218
2022-07-19 12:00:00,0.136,0.133,0.216
2022-07-19 13:00:00,0.135,0.132,0.214
2022-07-19 14:00:00,0.135,0.132,0.212
2022-07-19 15:00:00,0.134,0.132,0.21
2022-07-19 16:00:00,0.134,0.132,0.208
2022-07-19 17:00:00,0.133,0.131,0.207
2022-07-19 18:00:00,0.133,0.131,0.205
2022-07-19 19:00:00,0.133,0.131,0.203
2022-07-19 20:00:00,0.132,0.13,0.202
2022-07-19 21:00:00,0.132,0.13,0.201
2022-07-19 22:00:00,0.132,0.13,0.2
2022-07-19 23:00:00,0.131,0.13,0.2
2022-07-20 00:00:00,0.131,0.13,0.199
2022-07-20 01:00:00,0.131,0.13,0.199
2022-07-20 02:00:00,0.131,0.13,0.198
2022-07-20 03:00:00,0.131,0.13,0.198
2022-07-20 04:00:00,0.131,0.13,0.197
2022-07-20 05:00:00,0.13,0.129,0.197
2022-07-20 06:00:00,0.13,0.129,0.196
2022-07-20 07:00:00,0.13,0.129,0.196
2022-07-20 08:00:00,0.13,0.129,0.195
2022-07-20 09:00:00,0.13,0.129,0.195
2022-07-20 10:00:00,0.129,0.129,0.194
2022-07-20 11:00:00,0.129,0.129,0.194
2022-07-20 12:00:00,0.129,0.129,0.194
2022-07-20 13:00:00,0.129,0.129,0.193
2022-07-20 14:00:00,0.129,0.129,0.193
2022-07-20 15:00:00,0.129,0.128,0.193
2022-07-20 16:00:00,0.129,0.128,0.193
2022-07-20 17:00:00,0.129,0.128,0.193
2022-07-20 18:00:00,0.129,0.128,0.193
2022-07-20 19:00:00,0.129,0.128,0.193
2022-07-20 20:00:00,0.129,0.128,0.193
2022-07-20 21:00:00,0.129,0.128,0.193
2022-07-20 22:00:00,0.128,0.128,0.193
2022-07-20 23:00:00,0.129,0.128,0.193
2022-07-21 00:00:00,0.128,0.128,0.193
2022-07-21 01:00:00,0.129,0.128,0.193
2022-07-21 02:00:00,0.129,0.128,0.193
2022-07-21 03:00:00,0.129,0.128,0.193
2022-07-21 04:00:00,0.129,0.128,0.193
2022-07-21 05:00:00,0.129,0.128,0.193
2022-07-21 06:00:00,0.129,0.128,0.193
2022-07-21 07:00:00,0.129,0.128,0.193
2022-07-21 08:00:00,0.129,0.128,0.193
2022-07-21 09:00:00,0.129,0.128,0.193
2022-07-21 10:00:00,0.129,0.128,0.193
2022-07-21 11:00:00,0.129,0.128,0.193
2022-07-21 12:00:00,0.128,0.128,0.193
2022-07-21 13:00:00,0.128,0.128,0.192
2022-07-21 14:00:00,0.128,0.128,0.191
2022-07-21 15:00:00,0.149,0.145,0.299
2022-07-21 16:00:00,0.148,0.145,0.298
2022-07-21 17:00:00,0.148,0.144,0.298
2022-07-21 18:00:00,0.147,0.144,0.297
2022-07-21 19:00:00,0.147,0.144,0.297
2022-07-21 20:00:00,0.147,0.143,0.296
2022-07-21 21:00:00,0.146,0.143,0.295
2022-07-21 22:00:00,0.146,0.143,0.294
2022-07-21 23:00:00,0.146,0.142,0.294
2022-07-22 00:00:00,0.146,0.142,0.293
2022-07-22 01:00:00,0.146,0.142,0.293
2022-07-22 02:00:00,0.146,0.142,0.293
2022-07-22 03:00:00,0.146,0.142,0.293
2022-07-22 04:00:00,0.146,0.142,0.293
2022-07-22 05:00:00,0.146,0.142,0.293
2022-07-22 06:00:00,0.146,0.142,0.293
2022-07-22 07:00:00,0.146,0.141,0.293
2022-07-22 08:00:00,0.146,0.141,0.293
2022-07-22 09:00:00,0.146,0.142,0.293
2022-07-22 10:00:00,0.146,0.141,0.293
2022-07-22 11:00:00,0.146,0.141,0.293
2022-07-22 12:00:00,0.146,0.141,0.293
2022-07-22 13:00:00,0.145,0.141,0.292
2022-07-22 14:00:00,0.145,0.141,0.291
2022-07-22 15:00:00,0.145,0.141,0.291
2022-07-22 16:00:00,0.144,0.14,0.29
2022-07-22 17:00:00,0.144,0.14,0.289
2022-07-22 18:00:00,0.143,0.14,0.288
2022-07-22 19:00:00,0.143,0.14,0.287
2022-07-22 20:00:00,0.143,0.139,0.287
2022-07-22 21:00:00,0.142,0.139,0.286
2022-07-22 22:00:00,0.142,0.139,0.285
2022-07-22 23:00:00,0.142,0.138,0.284
2022-07-23 00:00:00,0.142,0.138,0.284
2022-07-23 01:00:00,0.141,0.138,0.284
2022-07-23 02:00:00,0.141,0.138,0.283
2022-07-23 03:00:00,0.141,0.138,0.283
2022-07-23 04:00:00,0.141,0.138,0.283
2022-07-23 05:00:00,0.141,0.138,0.283
2022-07-23 06:00:00,0.141,0.138,0.283
2022-07-23 07:00:00,0.141,0.138,0.283
2022-07-23 08:00:00,0.141,0.138,0.283
2022-07-23 09:00:00,0.141,0.137,0.283
2022-07-23 10:00:00,0.141,0.137,0.283
2022-07-23 11:00:00,0.141,0.137,0.283
2022-07-23 12:00:00,0.141,0.137,0.282
2022-07-23 13:00:00,0.141,0.137,0.282
2022-07-23 14:00:00,0.14,0.137,0.281
2022-07-23 15:00:00,0.14,0.137,0.28
2022-07-23 16:00:00,0.14,0.136,0.279
2022-07-23 17:00:00,0.139,0.136,0.278
2022-07-23 18:00:00,0.139,0.136,0.277
2022-07-23 19:00:00,0.138,0.136,0.276
2022-07-23 20:00:00,0.138,0.135,0.275
2022-07-23 21:00:00,0.138,0.135,0.274
2022-07-23 22:00:00,0.137,0.135,0.273
2022-07-23 23:00:00,0.137,0.134,0.272
2022-07-24 00:00:00,0.137,0.134,0.272
2022-07-24 01:00:00,0.137,0.134,0.272
2022-07-24 02:00:00,0.137,0.134,0.271
2022-07-24 03:00:00,0.137,0.134,0.271
2022-07-24 04:00:00,0.137,0.134,0.271
2022-07-24 05:00:00,0.137,0.134,0.271
2022-07-24 06:00:00,0.136,0.134,0.271
2022-07-24 07:00:00,0.136,0.134,0.271
2022-07-24 08:00:00,0.136,0.134,0.271
2022-07-24 09:00:00,0.137,0.134,0.271
2022-07-24 10:00:00,0.136,0.133,0.271
2022-07-24 11:00:00,0.136,0.133,0.271
2022-07-24 12:00:00,0.136,0.133,0.27
2022-07-24 13:00:00,0.136,0.133,0.269
2022-07-24 14:00:00,0.136,0.133,0.268
2022-07-24 15:00:00,0.135,0.133,0.267
2022-07-24 16:00:00,0.135,0.132,0.266
2022-07-24 17:00:00,0.134,0.132,0.265
2022-07-24 18:00:00,0.134,0.132,0.264
2022-07-24 19:00:00,0.134,0.132,0.263
2022-07-24 20:00:00,0.133,0.131,0.262
2022-07-24 21:00:00,0.133,0.131,0.26
2022-07-24 22:00:00,0.133,0.131,0.26
2022-07-24 23:00:00,0.133,0.131,0.259
2022-07-25 00:00:00,0.132,0.131,0.259
2022-07-25 01:00:00,0.132,0.131,0.259
2022-07-25 02:00:00,0.132,0.13,0.259
2022-07-25 03:00:00,0.132,0.13,0.259
2022-07-25 04:00:00,0.132,0.13,0.259
2022-07-25 05:00:00,0.132,0.13,0.259
2022-07-25 06:00:00,0.132,0.13,0.259
2022-07-25 07:00:00,0.133,0.13,0.259
2022-07-25 08:00:00,0.132,0.13,0.259
2022-07-25 09:00:00,0.132,0.13,0.259
2022-07-25 10:00:00,0.132,0.13,0.259
2022-07-25 11:00:00,0.132,0.13,0.259
2022-07-25 12:00:00,0.132,0.13,0.258
2022-07-25 13:00:00,0.132,0.13,0.258
2022-07-25 14:00:00,0.132,0.13,0.257
2022-07-25 15:00:00,0.132,0.13,0.256
2022-07-25 16:00:00,0.131,0.129,0.255
2022-07-25 17:00:00,0.131,0.129,0.254
2022-07-25 18:00:00,0.131,0.129,0.253
2022-07-25 19:00:00,0.13,0.129,0.252
2022-07-25 20:00:00,0.13,0.129,0.25
2022-07-25 21:00:00,0.13,0.128,0.249
2022-07-25 22:00:00,0.13,0.128,0.248
2022-07-25 23:00:00,0.129,0.128,0.247
2022-07-26 00:00:00,0.129,0.128,0.247
2022-07-26 01:00:00,0.129,0.128,0.247
2022-07-26 02:00:00,0.129,0.128,0.247
2022-07-26 03:00:00,0.129,0.127,0.247
2022-07-26 04:00:00,0.129,0.127,0.247
2022-07-26 05:00:00,0.129,0.127,0.247
2022-07-26 06:00:00,0.129,0.127,0.247
2022-07-26 07:00:00,0.129,0.127,0.247
2022-07-26 08:00:00,0.129,0.127,0.247
2022-07-26 09:00:00,0.129,0.127,0.247
2022-07-26 10:00:00,0.129,0.127,0.247
2022-07-26 11:00:00,0.129,0.127,0.247
2022-07-26 12:00:00,0.129,0.127,0.247
2022-07-26 13:00:00,0.129,0.127,0.247
2022-07-26 14:00:00,0.129,0.127,0.246
2022-07-26 15:00:00,0.129,0.127,0.246
2022-07-26 16:00:00,0.128,0.127,0.245
2022-07-26 17:00:00,0.128,0.127,0.243
2022-07-26 18:00:00,0.128,0.127,0.242
2022-07-26 19:00:00,0.128,0.126,0.241
2022-07-26 20:00:00,0.128,0.126,0.241
2022-07-26 21:00:00,0.128,0.126,0.241
2022-07-26 22:00:00,0.127,0.126,0.24
2022-07-26 23:00:00,0.127,0.126,0.24
2022-07-27 00:00:00,0.127,0.126,0.239
2022-07-27 01:00:00,0.127,0.126,0.239
2022-07-27 02:00:00,0.127,0.126,0.239
2022-07-27 03:00:00,0.127,0.125,0.238
2022-07-27 04:00:00,0.127,0.125,0.238
2022-07-27 05:00:00,0.127,0.125,0.238
2022-07-27 06:00:00,0.127,0.125,0.239
2022-07-27 07:00:00,0.127,0.125,0.239
2022-07-27 08:00:00,0.127,0.125,0.239
2022-07-27 09:00:00,0.127,0.125,0.239
2022-07-27 10:00:00,0.127,0.125,0.239
2022-07-27 11:00:00,0.127,0.125,0.238
2022-07-27 12:00:00,0.127,0.125,0.237
2022-07-27 13:00:00,0.126,0.125,0.236
2022-07-27 14:00:00,0.126,0.125,0.235
2022-07-27 15:00:00,0.126,0.125,0.233
2022-07-27 16:00:00,0.125,0.125,0.232
2022-07-27 17:00:00,0.125,0.124,0.231
2022-07-27 18:00:00,0.125,0.124,0.229
2022-07-27 19:00:00,0.124,0.124,0.228
2022-07-27 20:00:00,0.124,0.124,0.227
2022-07-27 21:00:00,0.124,0.124,0.226
2022-07-27 22:00:00,0.123,0.123,0.225
2022-07-27 23:00:00,0.123,0.123,0.224
2022-07-28 00:00:00,0.123,0.123,0.223
2022-07-28 01:00:00,0.123,0.123,0.223
2022-07-28 02:00:00,0.123,0.123,0.223
2022-07-28 03:00:00,0.123,0.123,0.223
2022-07-28 04:00:00,0.123,0.123,0.223
2022-07-28 05:00:00,0.123,0.123,0.223
2022-07-28 06:00:00,0.123,0.123,0.223
2022-07-28 07:00:00,0.123,0.123,0.223
2022-07-28 08:00:00,0.123,0.123,0.223
2022-07-28 09:00:00,0.123,0.123,0.223
2022-07-28 10:00:00,0.123,0.123,0.223
2022-07-28 11:00:00,0.123,0.123,0.223
2022-07-28 12:00:00,0.123,0.123,0.223
2022-07-28 13:00:00,0.122,0.123,0.222
2022-07-28 14:00:00,0.122,0.123,0.221
2022-07-28 15:00:00,0.122,0.123,0.22
2022-07-28 16:00:00,0.122,0.122,0.219
2022-07-28 17:00:00,0.121,0.122,0.218
2022-07-28 18:00:00,0.121,0.122,0.217
2022-07-28 19:00:00,0.121,0.122,0.215
2022-07-28 20:00:00,0.12,0.122,0.214
2022-07-28 21:00:00,0.12,0.122,0.213
2022-07-28 22:00:00,0.12,0.121,0.212
2022-07-28 23:00:00,0.119,0.121,0.212
2022-07-29 00:00:00,0.119,0.121,0.211
2022-07-29 01:00:00,0.119,0.121,0.211
2022-07-29 02:00:00,0.119,0.121,0.211
2022-07-29 03:00:00,0.119,0.121,0.211
2022-07-29 04:00:00,0.119,0.121,0.211
2022-07-29 05:00:00,0.119,0.121,0.211
2022-07-29 06:00:00,0.119,0.121,0.211
2022-07-29 07:00:00,0.119,0.121,0.211
2022-07-29 08:00:00,0.119,0.121,0.211
2022-07-29 09:00:00,0.119,0.121,0.212
2022-07-29 10:00:00,0.119,0.121,0.212
2022-07-29 11:00:00,0.119,0.121,0.211
2022-07-29 12:00:00,0.118,0.121,0.211
2022-07-29 13:00:00,0.118,0.121,0.21
2022-07-29 14:00:00,0.118,0.12,0.209
2022-07-29 15:00:00,0.118,0.12,0.208
2022-07-29 16:00:00,0.117,0.12,0.207
2022-07-29 17:00:00,0.117,0.12,0.206
2022-07-29 18:00:00,0.117,0.12,0.205
2022-07-29 19:00:00,0.116,0.12,0.204
2022-07-29 20:00:00,0.116,0.12,0.203
2022-07-29 21:00:00,0.116,0.119,0.202
2022-07-29 22:00:00,0.116,0.119,0.201
2022-07-29 23:00:00,0.115,0.119,0.2
2022-07-30 00:00:00,0.115,0.119,0.2
2022-07-30 01:00:00,0.115,0.119,0.2
2022-07-30 02:00:00,0.115,0.119,0.2
2022-07-30 03:00:00,0.115,0.119,0.2
2022-07-30 04:00:00,0.115,0.119,0.2
2022-07-30 05:00:00,0.115,0.119,0.2
2022-07-30 06:00:00,0.115,0.119,0.2
2022-07-30 07:00:00,0.115,0.119,0.2
2022-07-30 08:00:00,0.115,0.119,0.2
2022-07-30 09:00:00,0.115,0.119,0.201
2022-07-30 10:00:00,0.115,0.119,0.201
2022-07-30 11:00:00,0.115,0.119,0.201
2022-07-30 12:00:00,0.115,0.118,0.2
2022-07-30 13:00:00,0.115,0.118,0.2
2022-07-30 14:00:00,0.114,0.118,0.199
2022-07-30 15:00:00,0.114,0.118,0.198
2022-07-30 16:00:00,0.114,0.118,0.198
2022-07-30 17:00:00,0.114,0.118,0.198
2022-07-30 18:00:00,0.114,0.118,0.198
2022-07-30 19:00:00,0.137,0.131,0.223
2022-07-30 20:00:00,0.247,0.245,0.424
