,Corrected Water Potential (MPa)
2021-08-07 20:00:00,-1.6193968817792135
2021-08-07 20:30:00,-1.546758329712453
2021-08-07 21:00:00,-1.4812311348848657
2021-08-07 21:30:00,-1.4261625123922412
2021-08-07 22:00:00,-1.383622530585515
2021-08-07 22:30:00,-1.3521803847935476
2021-08-07 23:00:00,-1.3269182459771023
2021-08-07 23:30:00,-1.3022691400570043
2021-08-08 00:00:00,-1.2752552222360338
2021-08-08 00:30:00,-1.2459658113794034
2021-08-08 01:00:00,-1.2147395875124138
2021-08-08 01:30:00,-1.1796338228736825
2021-08-08 02:00:00,-1.1381876148139645
2021-08-08 02:30:00,-1.0922802757889776
2021-08-08 03:00:00,-1.0499306062366454
2021-08-08 03:30:00,-1.0207176278918515
2021-08-08 04:00:00,-1.009168003777061
2021-08-08 04:30:00,-1.0125157654870085
2021-08-08 05:00:00,-1.023875873658146
2021-08-08 05:30:00,-1.03713210429574
2021-08-08 06:00:00,-1.049861197551561
2021-08-08 06:30:00,-1.0631331050646067
2021-08-08 07:00:00,-1.0793910536512883
2021-08-08 07:30:00,-1.1006021319400514
2021-08-08 08:00:00,-1.1278344492257488
2021-08-08 08:30:00,-1.1613982334666242
2021-08-08 09:00:00,-1.2002071960516874
2021-08-08 09:30:00,-1.2407339645682505
2021-08-08 10:00:00,-1.2773315396741896
2021-08-08 10:30:00,-1.304704656266848
2021-08-08 11:00:00,-1.3208348748932277
2021-08-08 11:30:00,-1.3275931305987003
2021-08-08 12:00:00,-1.3279429454243674
2021-08-08 12:30:00,-1.3221372480685636
2021-08-08 13:00:00,-1.3069173985567015
2021-08-08 13:30:00,-1.2787975204451931
2021-08-08 14:00:00,-1.2382741402612856
2021-08-08 14:30:00,-1.191625630856145
2021-08-08 15:00:00,-1.1496976555432041
2021-08-08 15:30:00,-1.1241835675083276
2021-08-08 16:00:00,-1.1221151955292805
2021-08-08 16:30:00,-1.1412758885335752
2021-08-08 17:00:00,-1.1702716375731046
2021-08-08 17:30:00,-1.1942311084195618
2021-08-08 18:00:00,-1.2026915719932154
2021-08-08 18:30:00,-1.194029059500477
2021-08-08 19:00:00,-1.1732029771000612
2021-08-08 19:30:00,-1.145479413921724
2021-08-08 20:00:00,-1.1124991504436974
2021-08-08 20:30:00,-1.0742395675018486
2021-08-08 21:00:00,-1.0335073771257663
2021-08-08 21:30:00,-0.9967368542181402
2021-08-08 22:00:00,-0.9698004762427113
2021-08-08 22:30:00,-0.9537962825272939
2021-08-08 23:00:00,-0.9450942389133264
2021-08-08 23:30:00,-0.9385103506230442
2021-08-09 00:00:00,-0.9302797336482166
2021-08-09 00:30:00,-0.9194208220527976
2021-08-09 01:00:00,-0.9075003568347351
2021-08-09 01:30:00,-0.8969876983071606
2021-08-09 02:00:00,-0.8894679618515202
2021-08-09 02:30:00,-0.8854334462685708
2021-08-09 03:00:00,-0.8853648948226663
2021-08-09 03:30:00,-0.8901193030031299
2021-08-09 04:00:00,-0.9001558621687719
2021-08-09 04:30:00,-0.9146421056547653
2021-08-09 05:00:00,-0.9309359803642109
2021-08-09 05:30:00,-0.9450215818819155
2021-08-09 06:00:00,-0.9542331659429653
2021-08-09 06:30:00,-0.9610671168680244
2021-08-09 07:00:00,-0.9733704382757967
2021-08-09 07:30:00,-0.9990154629475879
2021-08-09 08:00:00,-1.0402486096834342
2021-08-09 08:30:00,-1.0938883461771622
2021-08-09 09:00:00,-1.1566857443215584
2021-08-09 09:30:00,-1.2300359686045357
2021-08-09 10:00:00,-1.3197708566309472
2021-08-09 10:30:00,-1.4316208241933561
2021-08-09 11:00:00,-1.5657818802822214
2021-08-09 11:30:00,-1.713272161778039
2021-08-09 12:00:00,-1.8557174235609035
2021-08-09 12:30:00,-1.9708870895227086
2021-08-09 13:00:00,-2.0437643712920046
2021-08-09 13:30:00,-2.0748639333512244
2021-08-09 14:00:00,-2.07753411242736
2021-08-09 14:30:00,-2.0685646031694755
2021-08-09 15:00:00,-2.0614598920633638
2021-08-09 15:30:00,-2.0625438260907307
2021-08-09 16:00:00,-2.0673387504902148
2021-08-09 16:30:00,-2.0619593708876924
2021-08-09 17:00:00,-2.032289954118326
2021-08-09 17:30:00,-1.9736018911079385
2021-08-09 18:00:00,-1.892879878434922
2021-08-09 18:30:00,-1.8042437962224434
2021-08-09 19:00:00,-1.7211530304225593
2021-08-09 19:30:00,-1.6494486843281406
2021-08-09 20:00:00,-1.586309637012496
2021-08-09 20:30:00,-1.5263084184057658
2021-08-09 21:00:00,-1.4683047409233183
2021-08-09 21:30:00,-1.4162428786897894
2021-08-09 22:00:00,-1.3745406488801704
2021-08-09 22:30:00,-1.3440679287194204
2021-08-09 23:00:00,-1.3220423267805046
2021-08-09 23:30:00,-1.3043366748705385
2021-08-10 00:00:00,-1.2877325330975784
2021-08-10 00:30:00,-1.2710806640247128
2021-08-10 01:00:00,-1.2551517015771922
2021-08-10 01:30:00,-1.2414525748455632
2021-08-10 02:00:00,-1.2308182472648188
2021-08-10 02:30:00,-1.2224740254897843
2021-08-10 03:00:00,-1.2138495707035566
2021-08-10 03:30:00,-1.2015049195189724
2021-08-10 04:00:00,-1.1831023340548343
2021-08-10 04:30:00,-1.1591909000460263
2021-08-10 05:00:00,-1.1332939188350912
2021-08-10 05:30:00,-1.1101586817228652
2021-08-10 06:00:00,-1.0935532497533142
2021-08-10 06:30:00,-1.084816540699452
2021-08-10 07:00:00,-1.0822455488271137
2021-08-10 07:30:00,-1.0810884057455763
2021-08-10 08:00:00,-1.0746370646309056
2021-08-10 08:30:00,-1.0573398943106926
2021-08-10 09:00:00,-1.029376204177279
2021-08-10 09:30:00,-0.9991021192836843
2021-08-10 10:00:00,-0.9797679741541337
2021-08-10 10:30:00,-0.9827208797371576
2021-08-10 11:00:00,-1.0139422702074734
2021-08-10 11:30:00,-1.0758488269933366
2021-08-10 12:00:00,-1.1683027950557883
2021-08-10 12:30:00,-1.2849157473958883
2021-08-10 13:00:00,-1.410053846667467
2021-08-10 13:30:00,-1.5232497511310406
2021-08-10 14:00:00,-1.6086808233904732
2021-08-10 14:30:00,-1.6614601429719416
2021-08-10 15:00:00,-1.6866066778964757
2021-08-10 15:30:00,-1.6933417396315686
2021-08-10 16:00:00,-1.6896883093444746
2021-08-10 16:30:00,-1.6799207404314447
2021-08-10 17:00:00,-1.6639644349297256
2021-08-10 17:30:00,-1.6379117894274757
2021-08-10 18:00:00,-1.5968882469223808
2021-08-10 18:30:00,-1.5395764105209253
2021-08-10 19:00:00,-1.470266945531221
2021-08-10 19:30:00,-1.396262802728166
2021-08-10 20:00:00,-1.3236713000880111
2021-08-10 20:30:00,-1.2554894792205413
2021-08-10 21:00:00,-1.1924141236830685
2021-08-10 21:30:00,-1.1336878967380086
2021-08-10 22:00:00,-1.0757961739428294
2021-08-10 22:30:00,-1.0096314639447326
2021-08-10 23:00:00,-0.920559881660699
2021-08-10 23:30:00,-0.7963814640321827
2021-08-11 00:00:00,-0.6407644471566804
2021-08-11 00:30:00,-0.4786250194731654
2021-08-11 01:00:00,-0.3426708371911155
2021-08-11 01:30:00,-0.2516603125532813
2021-08-11 02:00:00,-0.202249433125959
2021-08-11 02:30:00,-0.17899562773653996
2021-08-11 03:00:00,-0.16762996789754753
2021-08-11 03:30:00,-0.16006390511559132
2021-08-11 04:00:00,-0.15282230774702593
2021-08-11 04:30:00,-0.14452292391700114
2021-08-11 05:00:00,-0.13451814358348074
2021-08-11 05:30:00,-0.1225293319070732
2021-08-11 06:00:00,-0.10919594650360438
2021-08-11 06:30:00,-0.09659759529630227
2021-08-11 07:00:00,-0.08738845821044477
2021-08-11 07:30:00,-0.08251393813469118
2021-08-11 08:00:00,-0.07980507389421408
2021-08-11 08:30:00,-0.07533288451524572
2021-08-11 09:00:00,-0.06640449099099731
2021-08-11 09:30:00,-0.053445740142771064
2021-08-11 10:00:00,-0.03942423874482276
2021-08-11 10:30:00,-0.027733006719181264
2021-08-11 11:00:00,-0.020332454407562553
2021-08-11 11:30:00,-0.017253786181322922
2021-08-11 12:00:00,-0.01733355565251082
2021-08-11 12:30:00,-0.019285742534628603
2021-08-11 13:00:00,-0.022361509376335742
2021-08-11 13:30:00,-0.026393504515281458
2021-08-11 14:00:00,-0.03137080942806286
2021-08-11 14:30:00,-0.036880113426501625
2021-08-11 15:00:00,-0.04189278504315266
2021-08-11 15:30:00,-0.04521445118112127
2021-08-11 16:00:00,-0.04645585159069546
2021-08-11 16:30:00,-0.04686506644020634
2021-08-11 17:00:00,-0.049033667278838476
2021-08-11 17:30:00,-0.05507177821529228
2021-08-11 18:00:00,-0.06463878314016092
2021-08-11 18:30:00,-0.07495835056780514
2021-08-11 19:00:00,-0.08294870598439556
2021-08-11 19:30:00,-0.0873172040785735
2021-08-11 20:00:00,-0.08864093722411019
2021-08-11 20:30:00,-0.08761563590852581
2021-08-11 21:00:00,-0.08357788070117887
2021-08-11 21:30:00,-0.07509142786092009
2021-08-11 22:00:00,-0.0751384325528635
2021-08-11 22:30:00,-0.07518543724480689
2021-08-11 23:00:00,-0.07740090702211833
2021-08-11 23:30:00,-0.07946892952899093
2021-08-12 00:00:00,-0.08153695203586353
2021-08-12 00:30:00,-0.08360497454273613
2021-08-12 01:00:00,
2021-08-12 01:30:00,
2021-08-12 02:00:00,
2021-08-12 02:30:00,
2021-08-12 03:00:00,
2021-08-12 03:30:00,
2021-08-12 04:00:00,
2021-08-12 04:30:00,
2021-08-12 05:00:00,
2021-08-12 05:30:00,
2021-08-12 06:00:00,
2021-08-12 06:30:00,
2021-08-12 07:00:00,
2021-08-12 07:30:00,
2021-08-12 08:00:00,
2021-08-12 08:30:00,
2021-08-12 09:00:00,-0.0752324419367503
2021-08-12 09:30:00,-0.07527944662869371
2021-08-12 10:00:00,
2021-08-12 10:30:00,
2021-08-12 11:00:00,
2021-08-12 11:30:00,
2021-08-12 12:00:00,
2021-08-12 12:30:00,
2021-08-12 13:00:00,
2021-08-12 13:30:00,
2021-08-12 14:00:00,
2021-08-12 14:30:00,
2021-08-12 15:00:00,
2021-08-12 15:30:00,
2021-08-12 16:00:00,
2021-08-12 16:30:00,
2021-08-12 17:00:00,
2021-08-12 17:30:00,
2021-08-12 18:00:00,-0.07607852639173157
2021-08-12 18:30:00,-0.07612553108367498
2021-08-12 19:00:00,-0.07617253577561839
2021-08-12 19:30:00,-0.07621954046756178
2021-08-12 20:00:00,-0.07626654515950519
2021-08-12 20:30:00,-0.0815442655492726
2021-08-12 21:00:00,-0.08326475209881867
2021-08-12 21:30:00,-0.0804193105068229
2021-08-12 22:00:00,-0.0734841027852035
2021-08-12 22:30:00,-0.06482215511220979
2021-08-12 23:00:00,
2021-08-12 23:30:00,
2021-08-13 00:00:00,
2021-08-13 00:30:00,
2021-08-13 01:00:00,
2021-08-13 01:30:00,
2021-08-13 02:00:00,
2021-08-13 02:30:00,
2021-08-13 03:00:00,
2021-08-13 03:30:00,
2021-08-13 04:00:00,
2021-08-13 04:30:00,
2021-08-13 05:00:00,
2021-08-13 05:30:00,
2021-08-13 06:00:00,
2021-08-13 06:30:00,
2021-08-13 07:00:00,
2021-08-13 07:30:00,
2021-08-13 08:00:00,
2021-08-13 08:30:00,
2021-08-13 09:00:00,-0.06637073545892769
2021-08-13 09:30:00,-0.06791931580564559
2021-08-13 10:00:00,-0.06946789615236348
2021-08-13 10:30:00,-0.07101647649908138
2021-08-13 11:00:00,
2021-08-13 11:30:00,
2021-08-13 12:00:00,
2021-08-13 12:30:00,
2021-08-13 13:00:00,
2021-08-13 13:30:00,
2021-08-13 14:00:00,
2021-08-13 14:30:00,
2021-08-13 15:00:00,
2021-08-13 15:30:00,
2021-08-13 16:00:00,
2021-08-13 16:30:00,
2021-08-13 17:00:00,
2021-08-13 17:30:00,
2021-08-13 18:00:00,
2021-08-13 18:30:00,-0.09579376204656778
2021-08-13 19:00:00,-0.0973423423932857
2021-08-13 19:30:00,-0.09889092274000359
2021-08-13 20:00:00,-0.10043950308672149
2021-08-13 20:30:00,-0.10198808343343939
2021-08-13 21:00:00,-0.10992172980067084
2021-08-13 21:30:00,-0.1097537383966801
2021-08-13 22:00:00,-0.10103429573939089
2021-08-13 22:30:00,-0.11146842390561958
2021-08-13 23:00:00,
2021-08-13 23:30:00,
2021-08-14 00:00:00,
2021-08-14 00:30:00,
2021-08-14 01:00:00,
2021-08-14 01:30:00,
2021-08-14 02:00:00,
2021-08-14 02:30:00,
2021-08-14 03:00:00,
2021-08-14 03:30:00,
2021-08-14 04:00:00,
2021-08-14 04:30:00,
2021-08-14 05:00:00,
2021-08-14 05:30:00,
2021-08-14 06:00:00,
2021-08-14 06:30:00,
2021-08-14 07:00:00,
2021-08-14 07:30:00,
2021-08-14 08:00:00,
2021-08-14 08:30:00,
2021-08-14 09:00:00,-0.12190255207184826
2021-08-14 09:30:00,-0.13233668023807693
2021-08-14 10:00:00,-0.14277080840430562
2021-08-14 10:30:00,
2021-08-14 11:00:00,
2021-08-14 11:30:00,
2021-08-14 12:00:00,
2021-08-14 12:30:00,
2021-08-14 13:00:00,
2021-08-14 13:30:00,
2021-08-14 14:00:00,
2021-08-14 14:30:00,
2021-08-14 15:00:00,
2021-08-14 15:30:00,
2021-08-14 16:00:00,
2021-08-14 16:30:00,
2021-08-14 17:00:00,
2021-08-14 17:30:00,
2021-08-14 18:00:00,
2021-08-14 18:30:00,
2021-08-14 19:00:00,
2021-08-14 19:30:00,
2021-08-14 20:00:00,
2021-08-14 20:30:00,
2021-08-14 21:00:00,
2021-08-14 21:30:00,
2021-08-14 22:00:00,
2021-08-14 22:30:00,
2021-08-14 23:00:00,
2021-08-14 23:30:00,
2021-08-15 00:00:00,
2021-08-15 00:30:00,
2021-08-15 01:00:00,
2021-08-15 01:30:00,
2021-08-15 02:00:00,
2021-08-15 02:30:00,
2021-08-15 03:00:00,
2021-08-15 03:30:00,
2021-08-15 04:00:00,
2021-08-15 04:30:00,
2021-08-15 05:00:00,
2021-08-15 05:30:00,
2021-08-15 06:00:00,
2021-08-15 06:30:00,
2021-08-15 07:00:00,
2021-08-15 07:30:00,
2021-08-15 08:00:00,
2021-08-15 08:30:00,
2021-08-15 09:00:00,
2021-08-15 09:30:00,
2021-08-15 10:00:00,
2021-08-15 10:30:00,
2021-08-15 11:00:00,
2021-08-15 11:30:00,
2021-08-15 12:00:00,
2021-08-15 12:30:00,
2021-08-15 13:00:00,
2021-08-15 13:30:00,
2021-08-15 14:00:00,
2021-08-15 14:30:00,
2021-08-15 15:00:00,
2021-08-15 15:30:00,
2021-08-15 16:00:00,
2021-08-15 16:30:00,
2021-08-15 17:00:00,
2021-08-15 17:30:00,
2021-08-15 18:00:00,
2021-08-15 18:30:00,
2021-08-15 19:00:00,
2021-08-15 19:30:00,
2021-08-15 20:00:00,
2021-08-15 20:30:00,
2021-08-15 21:00:00,
2021-08-15 21:30:00,
2021-08-15 22:00:00,
2021-08-15 22:30:00,
2021-08-15 23:00:00,
2021-08-15 23:30:00,
2021-08-16 00:00:00,
2021-08-16 00:30:00,
2021-08-16 01:00:00,
2021-08-16 01:30:00,
2021-08-16 02:00:00,
2021-08-16 02:30:00,
2021-08-16 03:00:00,
2021-08-16 03:30:00,
2021-08-16 04:00:00,
2021-08-16 04:30:00,
2021-08-16 05:00:00,
2021-08-16 05:30:00,
2021-08-16 06:00:00,
2021-08-16 06:30:00,
2021-08-16 07:00:00,
2021-08-16 07:30:00,
2021-08-16 08:00:00,
2021-08-16 08:30:00,
2021-08-16 09:00:00,
2021-08-16 09:30:00,
2021-08-16 10:00:00,
2021-08-16 10:30:00,
2021-08-16 11:00:00,
2021-08-16 11:30:00,
2021-08-16 12:00:00,
2021-08-16 12:30:00,
2021-08-16 13:00:00,
2021-08-16 13:30:00,
2021-08-16 14:00:00,
2021-08-16 14:30:00,
2021-08-16 15:00:00,
2021-08-16 15:30:00,
2021-08-16 16:00:00,
2021-08-16 16:30:00,
2021-08-16 17:00:00,
2021-08-16 17:30:00,
2021-08-16 18:00:00,
2021-08-16 18:30:00,
2021-08-16 19:00:00,
2021-08-16 19:30:00,
2021-08-16 20:00:00,
2021-08-16 20:30:00,
2021-08-16 21:00:00,
2021-08-16 21:30:00,
2021-08-16 22:00:00,
2021-08-16 22:30:00,
2021-08-16 23:00:00,
2021-08-16 23:30:00,
2021-08-17 00:00:00,
2021-08-17 00:30:00,
2021-08-17 01:00:00,
2021-08-17 01:30:00,
2021-08-17 02:00:00,
2021-08-17 02:30:00,
2021-08-17 03:00:00,
2021-08-17 03:30:00,
2021-08-17 04:00:00,
2021-08-17 04:30:00,
2021-08-17 05:00:00,
2021-08-17 05:30:00,
2021-08-17 06:00:00,
2021-08-17 06:30:00,
2021-08-17 07:00:00,
2021-08-17 07:30:00,
2021-08-17 08:00:00,
2021-08-17 08:30:00,
2021-08-17 09:00:00,
2021-08-17 09:30:00,
2021-08-17 10:00:00,
2021-08-17 10:30:00,
2021-08-17 11:00:00,
2021-08-17 11:30:00,
2021-08-17 12:00:00,
2021-08-17 12:30:00,
2021-08-17 13:00:00,
2021-08-17 13:30:00,
2021-08-17 14:00:00,
2021-08-17 14:30:00,
2021-08-17 15:00:00,
2021-08-17 15:30:00,
2021-08-17 16:00:00,
2021-08-17 16:30:00,
2021-08-17 17:00:00,
2021-08-17 17:30:00,
2021-08-17 18:00:00,
2021-08-17 18:30:00,
2021-08-17 19:00:00,
2021-08-17 19:30:00,
2021-08-17 20:00:00,
2021-08-17 20:30:00,
2021-08-17 21:00:00,
2021-08-17 21:30:00,
2021-08-17 22:00:00,
2021-08-17 22:30:00,
2021-08-17 23:00:00,
2021-08-17 23:30:00,
2021-08-18 00:00:00,
2021-08-18 00:30:00,
2021-08-18 01:00:00,
2021-08-18 01:30:00,
2021-08-18 02:00:00,
2021-08-18 02:30:00,
2021-08-18 03:00:00,
2021-08-18 03:30:00,
2021-08-18 04:00:00,
2021-08-18 04:30:00,
2021-08-18 05:00:00,
2021-08-18 05:30:00,
2021-08-18 06:00:00,
2021-08-18 06:30:00,
2021-08-18 07:00:00,-0.35865196795679233
2021-08-18 07:30:00,-0.36071999046366493
2021-08-18 08:00:00,-0.36278801297053753
2021-08-18 08:30:00,-0.36485603547741013
2021-08-18 09:00:00,
2021-08-18 09:30:00,
2021-08-18 10:00:00,
2021-08-18 10:30:00,
2021-08-18 11:00:00,
2021-08-18 11:30:00,
2021-08-18 12:00:00,
2021-08-18 12:30:00,
2021-08-18 13:00:00,
2021-08-18 13:30:00,
2021-08-18 14:00:00,
2021-08-18 14:30:00,
2021-08-18 15:00:00,
2021-08-18 15:30:00,
2021-08-18 16:00:00,
2021-08-18 16:30:00,
2021-08-18 17:00:00,-1.4574709573491198
2021-08-18 17:30:00,-1.4679050855153486
2021-08-18 18:00:00,-1.4783392136815772
2021-08-18 18:30:00,-1.488773341847806
2021-08-18 19:00:00,-1.4992074700140345
2021-08-18 19:30:00,-1.1654802814324179
2021-08-18 20:00:00,-0.8755090899369401
2021-08-18 20:30:00,-0.6416859884573153
2021-08-18 21:00:00,-0.479976732269234
2021-08-18 21:30:00,-0.39107403111679445
2021-08-18 22:00:00,-0.35789088584971795
2021-08-18 22:30:00,-0.35661210442761476
2021-08-18 23:00:00,-0.36692405798428274
2021-08-18 23:30:00,-0.37556749544109586
2021-08-19 00:00:00,-0.3765599586929755
2021-08-19 00:30:00,-0.370796930612511
2021-08-19 01:00:00,-0.3636404450041593
2021-08-19 01:30:00,-0.36035389527716305
2021-08-19 02:00:00,-0.3628680960530734
2021-08-19 02:30:00,-0.37033480718447714
2021-08-19 03:00:00,-0.3818128349315061
2021-08-19 03:30:00,-0.39781643586179755
2021-08-19 04:00:00,-0.4193334610979915
2021-08-19 04:30:00,-0.4457253835263047
2021-08-19 05:00:00,-0.47442825830115004
2021-08-19 05:30:00,-0.5038609084648771
2021-08-19 06:00:00,-0.5366741887411098
2021-08-19 06:30:00,-0.578767541019356
2021-08-19 07:00:00,-0.6335771966455134
2021-08-19 07:30:00,-0.6971727532576079
2021-08-19 08:00:00,-0.7600534114106139
2021-08-19 08:30:00,-0.8141033427691269
2021-08-19 09:00:00,-0.8563178608934191
2021-08-19 09:30:00,-0.8853423915605104
2021-08-19 10:00:00,-0.8976887055852832
2021-08-19 10:30:00,-0.890847969755897
2021-08-19 11:00:00,-0.8692659854213952
2021-08-19 11:30:00,-0.844226811344945
2021-08-19 12:00:00,-0.8271587874712684
2021-08-19 12:30:00,-0.8240139013686083
2021-08-19 13:00:00,-0.8355673172000637
2021-08-19 13:30:00,-0.859864275414071
2021-08-19 14:00:00,-0.8909241598759108
2021-08-19 14:30:00,-0.9154692986062365
2021-08-19 15:00:00,-0.9154448126501801
2021-08-19 15:30:00,-0.8782686520632715
2021-08-19 16:00:00,-0.806498084988164
2021-08-19 16:30:00,-0.7182205764967254
2021-08-19 17:00:00,-0.6387683767051977
2021-08-19 17:30:00,-0.5898014450108743
2021-08-19 18:00:00,-0.5790966170866697
2021-08-19 18:30:00,-0.5943304810258482
2021-08-19 19:00:00,-0.6080617615157486
2021-08-19 19:30:00,-0.595443194271861
2021-08-19 20:00:00,-0.5510386146731032
2021-08-19 20:30:00,-0.4890456693202793
2021-08-19 21:00:00,-0.4293549917402819
2021-08-19 21:30:00,-0.38518246329346206
2021-08-19 22:00:00,-0.360345632525226
2021-08-19 22:30:00,-0.3520364767651298
2021-08-19 23:00:00,-0.3544500333398405
2021-08-19 23:30:00,-0.3622814562857761
2021-08-20 00:00:00,-0.3726485307020829
2021-08-20 00:30:00,-0.38401205110811315
2021-08-20 01:00:00,-0.3943623012814781
2021-08-20 01:30:00,-0.40199938974544314
2021-08-20 02:00:00,-0.40789106171784467
2021-08-20 02:30:00,-0.4155329171522392
2021-08-20 03:00:00,-0.4274448312277263
2021-08-20 03:30:00,-0.4422479589400535
2021-08-20 04:00:00,-0.45541744815394347
2021-08-20 04:30:00,-0.4623773233805703
2021-08-20 05:00:00,-0.4610743667040494
2021-08-20 05:30:00,-0.45297558102994795
2021-08-20 06:00:00,-0.44263574692433477
2021-08-20 06:30:00,-0.4361152260666996
2021-08-20 07:00:00,-0.4392133547834929
2021-08-20 07:30:00,-0.4566580717987263
2021-08-20 08:00:00,-0.4922939854844704
2021-08-20 08:30:00,-0.5486244395112427
2021-08-20 09:00:00,-0.6250632241163204
2021-08-20 09:30:00,-0.7168857227483737
2021-08-20 10:00:00,-0.8177409037669018
2021-08-20 10:30:00,-0.9238920483905939
2021-08-20 11:00:00,-1.0334953449172777
2021-08-20 11:30:00,-1.1390059848328071
2021-08-20 12:00:00,-1.2246919919814696
2021-08-20 12:30:00,-1.2818897040498158
2021-08-20 13:00:00,-1.3280012658964917
2021-08-20 13:30:00,-1.3968927282473316
2021-08-20 14:00:00,-1.5007057900581267
2021-08-20 14:30:00,-1.607952543092876
2021-08-20 15:00:00,-1.6682597393996939
2021-08-20 15:30:00,-1.6569062075578067
2021-08-20 16:00:00,-1.5904814829415685
2021-08-20 16:30:00,-1.5011014300887129
2021-08-20 17:00:00,-1.4025608620547354
2021-08-20 17:30:00,-1.287260057364022
2021-08-20 18:00:00,-1.1521597868318785
2021-08-20 18:30:00,-1.01470726973716
2021-08-20 19:00:00,-0.8985481110027485
2021-08-20 19:30:00,-0.8123617287482695
2021-08-20 20:00:00,-0.747739005764159
2021-08-20 20:30:00,-0.6917594832925682
2021-08-20 21:00:00,-0.6374896382139109
2021-08-20 21:30:00,-0.5860967190443608
2021-08-20 22:00:00,-0.5433910461601685
2021-08-20 22:30:00,-0.5144232831956257
2021-08-20 23:00:00,-0.49949781922712544
2021-08-20 23:30:00,-0.4944893477497673
2021-08-21 00:00:00,-0.4946207209175691
2021-08-21 00:30:00,-0.49752080137034227
2021-08-21 01:00:00,-0.5027678714493348
2021-08-21 01:30:00,-0.5096653167114067
2021-08-21 02:00:00,-0.5162211939238991
2021-08-21 02:30:00,-0.5197762575637085
2021-08-21 03:00:00,-0.5182363775740456
2021-08-21 03:30:00,-0.5115518787261825
2021-08-21 04:00:00,-0.5027261216435324
2021-08-21 04:30:00,-0.4964810271323628
2021-08-21 05:00:00,-0.49561284081823404
2021-08-21 05:30:00,-0.4987932270180753
2021-08-21 06:00:00,-0.5027623609726938
2021-08-21 06:30:00,-0.5064715233574957
2021-08-21 07:00:00,-0.5126708111747413
2021-08-21 07:30:00,-0.5260875789509969
2021-08-21 08:00:00,-0.5508715913042413
2021-08-21 08:30:00,-0.5896844110237937
2021-08-21 09:00:00,-0.6445679171170909
2021-08-21 09:30:00,-0.7173839197287377
2021-08-21 10:00:00,-0.8075585404422131
2021-08-21 10:30:00,-0.9084901279846328
2021-08-21 11:00:00,-1.0068841818983436
2021-08-21 11:30:00,-1.0866775179560315
2021-08-21 12:00:00,-1.1355454678091808
2021-08-21 12:30:00,-1.1521129793309857
2021-08-21 13:00:00,-1.1502697138402298
2021-08-21 13:30:00,-1.1542098272408967
2021-08-21 14:00:00,-1.1844579519257077
2021-08-21 14:30:00,-1.2458791458606104
2021-08-21 15:00:00,-1.3265719580013469
2021-08-21 15:30:00,-1.4053980794603604
2021-08-21 16:00:00,-1.4618771932514598
2021-08-21 16:30:00,-1.4842431714461612
2021-08-21 17:00:00,-1.4728709492585614
2021-08-21 17:30:00,-1.4373542567830109
2021-08-21 18:00:00,-1.387931498314911
2021-08-21 18:30:00,-1.3256203013906331
2021-08-21 19:00:00,-1.239693294699701
2021-08-21 19:30:00,-1.1181603479584712
2021-08-21 20:00:00,-0.9632521875921366
2021-08-21 20:30:00,-0.7955809516615341
2021-08-21 21:00:00,-0.6423145411809076
2021-08-21 21:30:00,-0.5222851184356049
2021-08-21 22:00:00,-0.44112414170168757
2021-08-21 22:30:00,-0.3955711960783551
2021-08-21 23:00:00,-0.3785964373485387
2021-08-21 23:30:00,-0.3821826183609719
2021-08-22 00:00:00,-0.399798022361882
2021-08-22 00:30:00,-0.428253950997165
2021-08-22 01:00:00,-0.4666682165259687
2021-08-22 01:30:00,-0.5128838462106149
2021-08-22 02:00:00,-0.5608727186856418
2021-08-22 02:30:00,-0.6022243210519469
2021-08-22 03:00:00,-0.6316705989639297
2021-08-22 03:30:00,-0.6521213590462557
2021-08-22 04:00:00,-0.6741135382842613
2021-08-22 04:30:00,-0.7099644719224263
2021-08-22 05:00:00,-0.7669566175798481
2021-08-22 05:30:00,-0.841935702976913
2021-08-22 06:00:00,-0.9204962607895677
2021-08-22 06:30:00,-0.986554707298574
2021-08-22 07:00:00,-1.038692042171868
2021-08-22 07:30:00,-1.0958077542503735
2021-08-22 08:00:00,-1.1828495871037517
2021-08-22 08:30:00,-1.311293528273541
2021-08-22 09:00:00,-1.4754608132104516
2021-08-22 09:30:00,-1.6651871132397469
2021-08-22 10:00:00,-1.8748220538182818
2021-08-22 10:30:00,-2.094698272070006
2021-08-22 11:00:00,-2.2986381874370476
2021-08-22 11:30:00,-2.45028404167882
2021-08-22 12:00:00,-2.527262091549538
2021-08-22 12:30:00,-2.5403113836591213
2021-08-22 13:00:00,-2.530597870473121
2021-08-22 13:30:00,-2.5446111266010423
2021-08-22 14:00:00,-2.60009331515119
2021-08-22 14:30:00,-2.6677416501711764
2021-08-22 15:00:00,-2.6871246555615635
2021-08-22 15:30:00,-2.6060494605201394
2021-08-22 16:00:00,-2.4097610267889515
2021-08-22 16:30:00,-2.1219816257180404
2021-08-22 17:00:00,-1.790455588998388
2021-08-22 17:30:00,-1.468951298017185
2021-08-22 18:00:00,-1.195476893530968
2021-08-22 18:30:00,-0.9775006614274305
2021-08-22 19:00:00,-0.7996872799461455
2021-08-22 19:30:00,-0.6453934350735046
2021-08-22 20:00:00,-0.5093833871017156
2021-08-22 20:30:00,-0.39589250775743845
