"Date Time, GMT-06:00","PAR, uE"
9/15/2020 11:30,588.7
9/15/2020 11:45,396.2
9/15/2020 12:00,318.7
9/15/2020 12:15,433.7
9/15/2020 12:30,483.7
9/15/2020 12:45,528.7
9/15/2020 13:00,426.2
9/15/2020 13:15,601.2
9/15/2020 13:30,693.7
9/15/2020 13:45,573.7
9/15/2020 14:00,813.7
9/15/2020 14:15,483.7
9/15/2020 14:30,326.2
9/15/2020 14:45,153.7
9/15/2020 15:00,161.2
9/15/2020 15:15,113.7
9/15/2020 15:30,191.2
9/15/2020 15:45,416.2
9/15/2020 16:00,221.2
9/15/2020 16:15,108.7
9/15/2020 16:30,158.7
9/15/2020 16:45,73.7
9/15/2020 17:00,48.7
9/15/2020 17:15,46.2
9/15/2020 17:30,43.7
9/15/2020 17:45,33.7
9/15/2020 18:00,33.7
9/15/2020 18:15,13.7
9/15/2020 18:30,6.2
9/15/2020 18:45,1.2
9/15/2020 19:00,1.2
9/15/2020 19:15,1.2
9/15/2020 19:30,1.2
9/15/2020 19:45,1.2
9/15/2020 20:00,1.2
9/15/2020 20:15,1.2
9/15/2020 20:30,1.2
9/15/2020 20:45,1.2
9/15/2020 21:00,1.2
9/15/2020 21:15,1.2
9/15/2020 21:30,1.2
9/15/2020 21:45,1.2
9/15/2020 22:00,1.2
9/15/2020 22:15,1.2
9/15/2020 22:30,1.2
9/15/2020 22:45,1.2
9/15/2020 23:00,1.2
9/15/2020 23:15,1.2
9/15/2020 23:30,1.2
9/15/2020 23:45,1.2
9/16/2020 0:00,1.2
9/16/2020 0:15,1.2
9/16/2020 0:30,1.2
9/16/2020 0:45,1.2
9/16/2020 1:00,1.2
9/16/2020 1:15,1.2
9/16/2020 1:30,1.2
9/16/2020 1:45,1.2
9/16/2020 2:00,1.2
9/16/2020 2:15,1.2
9/16/2020 2:30,1.2
9/16/2020 2:45,1.2
9/16/2020 3:00,1.2
9/16/2020 3:15,1.2
9/16/2020 3:30,1.2
9/16/2020 3:45,1.2
9/16/2020 4:00,1.2
9/16/2020 4:15,1.2
9/16/2020 4:30,1.2
9/16/2020 4:45,1.2
9/16/2020 5:00,1.2
9/16/2020 5:15,1.2
9/16/2020 5:30,1.2
9/16/2020 5:45,1.2
9/16/2020 6:00,1.2
9/16/2020 6:15,8.7
9/16/2020 6:30,28.7
9/16/2020 6:45,63.7
9/16/2020 7:00,103.7
9/16/2020 7:15,196.2
9/16/2020 7:30,276.2
9/16/2020 7:45,346.2
9/16/2020 8:00,416.2
9/16/2020 8:15,146.2
9/16/2020 8:30,241.2
9/16/2020 8:45,231.2
9/16/2020 9:00,221.2
9/16/2020 9:15,236.2
9/16/2020 9:30,393.7
9/16/2020 9:45,376.2
9/16/2020 10:00,1233.7
9/16/2020 10:15,513.7
9/16/2020 10:30,748.7
9/16/2020 10:45,973.7
9/16/2020 11:00,811.2
9/16/2020 11:15,461.2
9/16/2020 11:30,1443.7
9/16/2020 11:45,786.2
9/16/2020 12:00,1193.7
9/16/2020 12:15,548.7
9/16/2020 12:30,1548.7
9/16/2020 12:45,1371.2
9/16/2020 13:00,416.2
9/16/2020 13:15,456.2
9/16/2020 13:30,653.7
9/16/2020 13:45,1446.2
9/16/2020 14:00,1371.2
9/16/2020 14:15,1316.2
9/16/2020 14:30,1273.7
9/16/2020 14:45,1173.7
9/16/2020 15:00,1116.2
9/16/2020 15:15,413.7
9/16/2020 15:30,1031.2
9/16/2020 15:45,963.7
9/16/2020 16:00,876.2
9/16/2020 16:15,786.2
9/16/2020 16:30,736.2
9/16/2020 16:45,606.2
9/16/2020 17:00,513.7
9/16/2020 17:15,406.2
9/16/2020 17:30,328.7
9/16/2020 17:45,126.2
9/16/2020 18:00,98.7
9/16/2020 18:15,63.7
9/16/2020 18:30,36.2
9/16/2020 18:45,13.7
9/16/2020 19:00,1.2
9/16/2020 19:15,1.2
9/16/2020 19:30,1.2
9/16/2020 19:45,1.2
9/16/2020 20:00,1.2
9/16/2020 20:15,1.2
9/16/2020 20:30,1.2
9/16/2020 20:45,1.2
9/16/2020 21:00,1.2
9/16/2020 21:15,1.2
9/16/2020 21:30,1.2
9/16/2020 21:45,1.2
9/16/2020 22:00,1.2
9/16/2020 22:15,1.2
9/16/2020 22:30,1.2
9/16/2020 22:45,1.2
9/16/2020 23:00,1.2
9/16/2020 23:15,1.2
9/16/2020 23:30,1.2
9/16/2020 23:45,1.2
9/17/2020 0:00,1.2
9/17/2020 0:15,1.2
9/17/2020 0:30,1.2
9/17/2020 0:45,1.2
9/17/2020 1:00,1.2
9/17/2020 1:15,1.2
9/17/2020 1:30,1.2
9/17/2020 1:45,1.2
9/17/2020 2:00,1.2
9/17/2020 2:15,1.2
9/17/2020 2:30,1.2
9/17/2020 2:45,1.2
9/17/2020 3:00,1.2
9/17/2020 3:15,1.2
9/17/2020 3:30,1.2
9/17/2020 3:45,1.2
9/17/2020 4:00,1.2
9/17/2020 4:15,1.2
9/17/2020 4:30,1.2
9/17/2020 4:45,1.2
9/17/2020 5:00,1.2
9/17/2020 5:15,1.2
9/17/2020 5:30,1.2
9/17/2020 5:45,1.2
9/17/2020 6:00,1.2
9/17/2020 6:15,6.2
9/17/2020 6:30,26.2
9/17/2020 6:45,63.7
9/17/2020 7:00,83.7
9/17/2020 7:15,123.7
9/17/2020 7:30,193.7
9/17/2020 7:45,251.2
9/17/2020 8:00,346.2
9/17/2020 8:15,413.7
9/17/2020 8:30,511.2
9/17/2020 8:45,553.7
9/17/2020 9:00,626.2
9/17/2020 9:15,653.7
9/17/2020 9:30,736.2
9/17/2020 9:45,786.2
9/17/2020 10:00,803.7
9/17/2020 10:15,851.2
9/17/2020 10:30,913.7
9/17/2020 10:45,878.7
9/17/2020 11:00,901.2
9/17/2020 11:15,1041.2
9/17/2020 11:30,1028.7
9/17/2020 11:45,621.2
9/17/2020 12:00,1093.7
9/17/2020 12:15,1133.7
9/17/2020 12:30,963.7
9/17/2020 12:45,1028.7
9/17/2020 13:00,1016.2
9/17/2020 13:15,928.7
9/17/2020 13:30,1061.2
9/17/2020 13:45,1051.2
9/17/2020 14:00,1118.7
9/17/2020 14:15,1046.2
9/17/2020 14:30,1118.7
9/17/2020 14:45,1033.7
9/17/2020 15:00,918.7
9/17/2020 15:15,881.2
9/17/2020 15:30,841.2
9/17/2020 15:45,728.7
9/17/2020 16:00,701.2
9/17/2020 16:15,613.7
9/17/2020 16:30,523.7
9/17/2020 16:45,428.7
9/17/2020 17:00,368.7
9/17/2020 17:15,298.7
9/17/2020 17:30,223.7
9/17/2020 17:45,151.2
9/17/2020 18:00,106.2
9/17/2020 18:15,63.7
9/17/2020 18:30,31.2
9/17/2020 18:45,8.7
9/17/2020 19:00,1.2
9/17/2020 19:15,1.2
9/17/2020 19:30,1.2
9/17/2020 19:45,1.2
9/17/2020 20:00,1.2
9/17/2020 20:15,1.2
9/17/2020 20:30,1.2
9/17/2020 20:45,1.2
9/17/2020 21:00,1.2
9/17/2020 21:15,1.2
9/17/2020 21:30,1.2
9/17/2020 21:45,1.2
9/17/2020 22:00,1.2
9/17/2020 22:15,1.2
9/17/2020 22:30,1.2
9/17/2020 22:45,1.2
9/17/2020 23:00,1.2
9/17/2020 23:15,1.2
9/17/2020 23:30,1.2
9/17/2020 23:45,1.2
9/18/2020 0:00,1.2
9/18/2020 0:15,1.2
9/18/2020 0:30,1.2
9/18/2020 0:45,1.2
9/18/2020 1:00,1.2
9/18/2020 1:15,1.2
9/18/2020 1:30,1.2
9/18/2020 1:45,1.2
9/18/2020 2:00,1.2
9/18/2020 2:15,1.2
9/18/2020 2:30,1.2
9/18/2020 2:45,1.2
9/18/2020 3:00,1.2
9/18/2020 3:15,1.2
9/18/2020 3:30,1.2
9/18/2020 3:45,1.2
9/18/2020 4:00,1.2
9/18/2020 4:15,1.2
9/18/2020 4:30,1.2
9/18/2020 4:45,1.2
9/18/2020 5:00,1.2
9/18/2020 5:15,1.2
9/18/2020 5:30,1.2
9/18/2020 5:45,1.2
9/18/2020 6:00,1.2
9/18/2020 6:15,1.2
9/18/2020 6:30,11.2
9/18/2020 6:45,26.2
9/18/2020 7:00,51.2
9/18/2020 7:15,78.7
9/18/2020 7:30,98.7
9/18/2020 7:45,133.7
9/18/2020 8:00,166.2
9/18/2020 8:15,198.7
9/18/2020 8:30,251.2
9/18/2020 8:45,281.2
9/18/2020 9:00,331.2
9/18/2020 9:15,393.7
9/18/2020 9:30,426.2
9/18/2020 9:45,476.2
9/18/2020 10:00,498.7
9/18/2020 10:15,578.7
9/18/2020 10:30,621.2
9/18/2020 10:45,623.7
9/18/2020 11:00,736.2
9/18/2020 11:15,663.7
9/18/2020 11:30,826.2
9/18/2020 11:45,671.2
9/18/2020 12:00,718.7
9/18/2020 12:15,763.7
9/18/2020 12:30,968.7
9/18/2020 12:45,941.2
9/18/2020 13:00,876.2
9/18/2020 13:15,983.7
9/18/2020 13:30,751.2
9/18/2020 13:45,976.2
9/18/2020 14:00,983.7
9/18/2020 14:15,963.7
9/18/2020 14:30,628.7
9/18/2020 14:45,713.7
9/18/2020 15:00,856.2
9/18/2020 15:15,783.7
9/18/2020 15:30,456.2
9/18/2020 15:45,758.7
9/18/2020 16:00,626.2
9/18/2020 16:15,573.7
9/18/2020 16:30,458.7
9/18/2020 16:45,411.2
9/18/2020 17:00,368.7
9/18/2020 17:15,268.7
9/18/2020 17:30,191.2
9/18/2020 17:45,146.2
9/18/2020 18:00,93.7
9/18/2020 18:15,46.2
9/18/2020 18:30,16.2
9/18/2020 18:45,3.7
9/18/2020 19:00,1.2
9/18/2020 19:15,1.2
9/18/2020 19:30,1.2
9/18/2020 19:45,1.2
9/18/2020 20:00,1.2
9/18/2020 20:15,1.2
9/18/2020 20:30,1.2
9/18/2020 20:45,1.2
9/18/2020 21:00,1.2
9/18/2020 21:15,1.2
9/18/2020 21:30,1.2
9/18/2020 21:45,1.2
9/18/2020 22:00,1.2
9/18/2020 22:15,1.2
9/18/2020 22:30,1.2
9/18/2020 22:45,1.2
9/18/2020 23:00,1.2
9/18/2020 23:15,1.2
9/18/2020 23:30,1.2
9/18/2020 23:45,1.2
9/19/2020 0:00,1.2
9/19/2020 0:15,1.2
9/19/2020 0:30,1.2
9/19/2020 0:45,1.2
9/19/2020 1:00,1.2
9/19/2020 1:15,1.2
9/19/2020 1:30,1.2
9/19/2020 1:45,1.2
9/19/2020 2:00,1.2
9/19/2020 2:15,1.2
9/19/2020 2:30,1.2
9/19/2020 2:45,1.2
9/19/2020 3:00,1.2
9/19/2020 3:15,1.2
9/19/2020 3:30,1.2
9/19/2020 3:45,1.2
9/19/2020 4:00,1.2
9/19/2020 4:15,1.2
9/19/2020 4:30,1.2
9/19/2020 4:45,1.2
9/19/2020 5:00,1.2
9/19/2020 5:15,1.2
9/19/2020 5:30,1.2
9/19/2020 5:45,1.2
9/19/2020 6:00,1.2
9/19/2020 6:15,1.2
9/19/2020 6:30,3.7
9/19/2020 6:45,6.2
9/19/2020 7:00,11.2
9/19/2020 7:15,21.2
9/19/2020 7:30,26.2
9/19/2020 7:45,21.2
9/19/2020 8:00,36.2
9/19/2020 8:15,31.2
9/19/2020 8:30,58.7
9/19/2020 8:45,48.7
9/19/2020 9:00,106.2
9/19/2020 9:15,108.7
9/19/2020 9:30,153.7
9/19/2020 9:45,288.7
9/19/2020 10:00,466.2
9/19/2020 10:15,426.2
9/19/2020 10:30,391.2
9/19/2020 10:45,371.2
9/19/2020 11:00,428.7
9/19/2020 11:15,291.2
9/19/2020 11:30,238.7
9/19/2020 11:45,298.7
9/19/2020 12:00,166.2
9/19/2020 12:15,323.7
9/19/2020 12:30,611.2
9/19/2020 12:45,488.7
9/19/2020 13:00,483.7
9/19/2020 13:15,371.2
9/19/2020 13:30,306.2
9/19/2020 13:45,226.2
9/19/2020 14:00,226.2
9/19/2020 14:15,173.7
9/19/2020 14:30,143.7
9/19/2020 14:45,178.7
9/19/2020 15:00,166.2
9/19/2020 15:15,246.2
9/19/2020 15:30,226.2
9/19/2020 15:45,203.7
9/19/2020 16:00,158.7
9/19/2020 16:15,211.2
9/19/2020 16:30,233.7
9/19/2020 16:45,338.7
9/19/2020 17:00,396.2
9/19/2020 17:15,213.7
9/19/2020 17:30,166.2
9/19/2020 17:45,111.2
9/19/2020 18:00,58.7
9/19/2020 18:15,28.7
9/19/2020 18:30,13.7
9/19/2020 18:45,1.2
9/19/2020 19:00,1.2
9/19/2020 19:15,1.2
9/19/2020 19:30,1.2
9/19/2020 19:45,1.2
9/19/2020 20:00,1.2
9/19/2020 20:15,1.2
9/19/2020 20:30,1.2
9/19/2020 20:45,1.2
9/19/2020 21:00,1.2
9/19/2020 21:15,1.2
9/19/2020 21:30,1.2
9/19/2020 21:45,1.2
9/19/2020 22:00,1.2
9/19/2020 22:15,1.2
9/19/2020 22:30,1.2
9/19/2020 22:45,1.2
9/19/2020 23:00,1.2
9/19/2020 23:15,1.2
9/19/2020 23:30,1.2
9/19/2020 23:45,1.2
9/20/2020 0:00,1.2
9/20/2020 0:15,1.2
9/20/2020 0:30,1.2
9/20/2020 0:45,1.2
9/20/2020 1:00,1.2
9/20/2020 1:15,1.2
9/20/2020 1:30,1.2
9/20/2020 1:45,1.2
9/20/2020 2:00,1.2
9/20/2020 2:15,1.2
9/20/2020 2:30,1.2
9/20/2020 2:45,1.2
9/20/2020 3:00,1.2
9/20/2020 3:15,1.2
9/20/2020 3:30,1.2
9/20/2020 3:45,1.2
9/20/2020 4:00,1.2
9/20/2020 4:15,1.2
9/20/2020 4:30,1.2
9/20/2020 4:45,1.2
9/20/2020 5:00,1.2
9/20/2020 5:15,1.2
9/20/2020 5:30,1.2
9/20/2020 5:45,1.2
9/20/2020 6:00,1.2
9/20/2020 6:15,1.2
9/20/2020 6:30,13.7
9/20/2020 6:45,31.2
9/20/2020 7:00,68.7
9/20/2020 7:15,168.7
9/20/2020 7:30,231.2
9/20/2020 7:45,306.2
9/20/2020 8:00,378.7
9/20/2020 8:15,473.7
9/20/2020 8:30,541.2
9/20/2020 8:45,636.2
9/20/2020 9:00,316.2
9/20/2020 9:15,528.7
9/20/2020 9:30,918.7
9/20/2020 9:45,931.2
9/20/2020 10:00,613.7
9/20/2020 10:15,661.2
9/20/2020 10:30,993.7
9/20/2020 10:45,301.2
9/20/2020 11:00,1396.2
9/20/2020 11:15,1728.7
9/20/2020 11:30,558.7
9/20/2020 11:45,298.7
9/20/2020 12:00,1453.7
9/20/2020 12:15,371.2
9/20/2020 12:30,631.2
9/20/2020 12:45,1358.7
9/20/2020 13:00,848.7
9/20/2020 13:15,623.7
9/20/2020 13:30,611.2
9/20/2020 13:45,578.7
9/20/2020 14:00,648.7
9/20/2020 14:15,1351.2
9/20/2020 14:30,1231.2
9/20/2020 14:45,261.2
9/20/2020 15:00,1346.2
9/20/2020 15:15,1156.2
9/20/2020 15:30,1156.2
9/20/2020 15:45,1006.2
9/20/2020 16:00,851.2
9/20/2020 16:15,758.7
9/20/2020 16:30,668.7
9/20/2020 16:45,248.7
9/20/2020 17:00,176.2
9/20/2020 17:15,286.2
9/20/2020 17:30,101.2
9/20/2020 17:45,88.7
9/20/2020 18:00,63.7
9/20/2020 18:15,41.2
9/20/2020 18:30,18.7
9/20/2020 18:45,3.7
9/20/2020 19:00,1.2
9/20/2020 19:15,1.2
9/20/2020 19:30,1.2
9/20/2020 19:45,1.2
9/20/2020 20:00,1.2
9/20/2020 20:15,1.2
9/20/2020 20:30,1.2
9/20/2020 20:45,1.2
9/20/2020 21:00,1.2
9/20/2020 21:15,1.2
9/20/2020 21:30,1.2
9/20/2020 21:45,1.2
9/20/2020 22:00,1.2
9/20/2020 22:15,1.2
9/20/2020 22:30,1.2
9/20/2020 22:45,1.2
9/20/2020 23:00,1.2
9/20/2020 23:15,1.2
9/20/2020 23:30,1.2
9/20/2020 23:45,1.2
9/21/2020 0:00,1.2
9/21/2020 0:15,1.2
9/21/2020 0:30,1.2
9/21/2020 0:45,1.2
9/21/2020 1:00,1.2
9/21/2020 1:15,1.2
9/21/2020 1:30,1.2
9/21/2020 1:45,1.2
9/21/2020 2:00,1.2
9/21/2020 2:15,1.2
9/21/2020 2:30,1.2
9/21/2020 2:45,1.2
9/21/2020 3:00,1.2
9/21/2020 3:15,1.2
9/21/2020 3:30,1.2
9/21/2020 3:45,1.2
9/21/2020 4:00,1.2
9/21/2020 4:15,1.2
9/21/2020 4:30,1.2
9/21/2020 4:45,1.2
9/21/2020 5:00,1.2
9/21/2020 5:15,1.2
9/21/2020 5:30,1.2
9/21/2020 5:45,1.2
9/21/2020 6:00,1.2
9/21/2020 6:15,3.7
9/21/2020 6:30,18.7
9/21/2020 6:45,53.7
9/21/2020 7:00,131.2
9/21/2020 7:15,198.7
9/21/2020 7:30,191.2
9/21/2020 7:45,188.7
9/21/2020 8:00,376.2
9/21/2020 8:15,548.7
9/21/2020 8:30,441.2
9/21/2020 8:45,453.7
9/21/2020 9:00,653.7
9/21/2020 9:15,813.7
9/21/2020 9:30,856.2
9/21/2020 9:45,741.2
9/21/2020 10:00,1076.2
9/21/2020 10:15,1066.2
9/21/2020 10:30,1108.7
9/21/2020 10:45,1196.2
9/21/2020 11:00,1218.7
9/21/2020 11:15,1238.7
9/21/2020 11:30,1273.7
9/21/2020 11:45,1303.7
9/21/2020 12:00,263.7
9/21/2020 12:15,1366.2
9/21/2020 12:30,908.7
9/21/2020 12:45,363.7
9/21/2020 13:00,1138.7
9/21/2020 13:15,516.2
9/21/2020 13:30,938.7
9/21/2020 13:45,863.7
9/21/2020 14:00,1151.2
9/21/2020 14:15,601.2
9/21/2020 14:30,768.7
9/21/2020 14:45,673.7
9/21/2020 15:00,498.7
9/21/2020 15:15,628.7
9/21/2020 15:30,436.2
9/21/2020 15:45,438.7
9/21/2020 16:00,433.7
9/21/2020 16:15,278.7
9/21/2020 16:30,266.2
9/21/2020 16:45,153.7
9/21/2020 17:00,153.7
9/21/2020 17:15,158.7
9/21/2020 17:30,81.2
9/21/2020 17:45,48.7
9/21/2020 18:00,23.7
9/21/2020 18:15,16.2
9/21/2020 18:30,6.2
9/21/2020 18:45,1.2
9/21/2020 19:00,1.2
9/21/2020 19:15,1.2
9/21/2020 19:30,1.2
9/21/2020 19:45,1.2
9/21/2020 20:00,1.2
9/21/2020 20:15,1.2
9/21/2020 20:30,1.2
9/21/2020 20:45,1.2
9/21/2020 21:00,1.2
9/21/2020 21:15,1.2
9/21/2020 21:30,1.2
9/21/2020 21:45,1.2
9/21/2020 22:00,1.2
9/21/2020 22:15,1.2
9/21/2020 22:30,1.2
9/21/2020 22:45,1.2
9/21/2020 23:00,1.2
9/21/2020 23:15,1.2
9/21/2020 23:30,1.2
9/21/2020 23:45,1.2
9/22/2020 0:00,1.2
9/22/2020 0:15,1.2
9/22/2020 0:30,1.2
9/22/2020 0:45,1.2
9/22/2020 1:00,1.2
9/22/2020 1:15,1.2
9/22/2020 1:30,1.2
9/22/2020 1:45,1.2
9/22/2020 2:00,1.2
9/22/2020 2:15,1.2
9/22/2020 2:30,1.2
9/22/2020 2:45,1.2
9/22/2020 3:00,1.2
9/22/2020 3:15,1.2
9/22/2020 3:30,1.2
9/22/2020 3:45,1.2
9/22/2020 4:00,1.2
9/22/2020 4:15,1.2
9/22/2020 4:30,1.2
9/22/2020 4:45,1.2
9/22/2020 5:00,1.2
9/22/2020 5:15,1.2
9/22/2020 5:30,1.2
9/22/2020 5:45,1.2
9/22/2020 6:00,1.2
9/22/2020 6:15,1.2
9/22/2020 6:30,3.7
9/22/2020 6:45,23.7
9/22/2020 7:00,33.7
9/22/2020 7:15,63.7
9/22/2020 7:30,76.2
9/22/2020 7:45,111.2
9/22/2020 8:00,148.7
9/22/2020 8:15,186.2
9/22/2020 8:30,201.2
9/22/2020 8:45,296.2
9/22/2020 9:00,341.2
9/22/2020 9:15,308.7
9/22/2020 9:30,358.7
9/22/2020 9:45,381.2
9/22/2020 10:00,638.7
9/22/2020 10:15,648.7
9/22/2020 10:30,771.2
9/22/2020 10:45,1006.2
9/22/2020 11:00,453.7
9/22/2020 11:15,1166.2
9/22/2020 11:30,991.2
9/22/2020 11:45,473.7
9/22/2020 12:00,406.2
9/22/2020 12:15,436.2
9/22/2020 12:30,988.7
9/22/2020 12:45,1258.7
9/22/2020 13:00,1328.7
9/22/2020 13:15,1413.7
9/22/2020 13:30,273.7
9/22/2020 13:45,1421.2
9/22/2020 14:00,308.7
9/22/2020 14:15,286.2
9/22/2020 14:30,353.7
9/22/2020 14:45,403.7
9/22/2020 15:00,751.2
9/22/2020 15:15,348.7
9/22/2020 15:30,366.2
9/22/2020 15:45,418.7
9/22/2020 16:00,383.7
9/22/2020 16:15,386.2
9/22/2020 16:30,301.2
9/22/2020 16:45,241.2
9/22/2020 17:00,201.2
9/22/2020 17:15,141.2
9/22/2020 17:30,133.7
9/22/2020 17:45,86.2
9/22/2020 18:00,83.7
9/22/2020 18:15,38.7
9/22/2020 18:30,13.7
9/22/2020 18:45,1.2
9/22/2020 19:00,1.2
9/22/2020 19:15,1.2
9/22/2020 19:30,1.2
9/22/2020 19:45,1.2
9/22/2020 20:00,1.2
9/22/2020 20:15,1.2
9/22/2020 20:30,1.2
9/22/2020 20:45,1.2
9/22/2020 21:00,1.2
9/22/2020 21:15,1.2
9/22/2020 21:30,1.2
9/22/2020 21:45,1.2
9/22/2020 22:00,1.2
9/22/2020 22:15,1.2
9/22/2020 22:30,1.2
9/22/2020 22:45,1.2
9/22/2020 23:00,1.2
9/22/2020 23:15,1.2
9/22/2020 23:30,1.2
9/22/2020 23:45,1.2
9/23/2020 0:00,1.2
9/23/2020 0:15,1.2
9/23/2020 0:30,1.2
9/23/2020 0:45,1.2
9/23/2020 1:00,1.2
9/23/2020 1:15,1.2
9/23/2020 1:30,1.2
9/23/2020 1:45,1.2
9/23/2020 2:00,1.2
9/23/2020 2:15,1.2
9/23/2020 2:30,1.2
9/23/2020 2:45,1.2
9/23/2020 3:00,1.2
9/23/2020 3:15,1.2
9/23/2020 3:30,1.2
9/23/2020 3:45,1.2
9/23/2020 4:00,1.2
9/23/2020 4:15,1.2
9/23/2020 4:30,1.2
9/23/2020 4:45,1.2
9/23/2020 5:00,1.2
9/23/2020 5:15,1.2
9/23/2020 5:30,1.2
9/23/2020 5:45,1.2
9/23/2020 6:00,1.2
9/23/2020 6:15,1.2
9/23/2020 6:30,13.7
9/23/2020 6:45,36.2
9/23/2020 7:00,108.7
9/23/2020 7:15,153.7
9/23/2020 7:30,108.7
9/23/2020 7:45,288.7
9/23/2020 8:00,386.2
9/23/2020 8:15,436.2
9/23/2020 8:30,688.7
9/23/2020 8:45,531.2
9/23/2020 9:00,568.7
9/23/2020 9:15,546.2
9/23/2020 9:30,541.2
9/23/2020 9:45,536.2
9/23/2020 10:00,636.2
9/23/2020 10:15,968.7
9/23/2020 10:30,538.7
9/23/2020 10:45,1193.7
9/23/2020 11:00,408.7
9/23/2020 11:15,936.2
9/23/2020 11:30,1096.2
9/23/2020 11:45,536.2
9/23/2020 12:00,631.2
9/23/2020 12:15,1496.2
9/23/2020 12:30,1336.2
9/23/2020 12:45,1123.7
9/23/2020 13:00,1421.2
9/23/2020 13:15,618.7
9/23/2020 13:30,631.2
9/23/2020 13:45,1031.2
9/23/2020 14:00,526.2
9/23/2020 14:15,543.7
9/23/2020 14:30,593.7
9/23/2020 14:45,408.7
9/23/2020 15:00,668.7
9/23/2020 15:15,481.2
9/23/2020 15:30,551.2
9/23/2020 15:45,508.7
9/23/2020 16:00,668.7
9/23/2020 16:15,446.2
9/23/2020 16:30,553.7
9/23/2020 16:45,451.2
9/23/2020 17:00,298.7
9/23/2020 17:15,213.7
9/23/2020 17:30,128.7
9/23/2020 17:45,73.7
9/23/2020 18:00,43.7
9/23/2020 18:15,18.7
9/23/2020 18:30,3.7
9/23/2020 18:45,1.2
9/23/2020 19:00,1.2
9/23/2020 19:15,1.2
9/23/2020 19:30,1.2
9/23/2020 19:45,1.2
9/23/2020 20:00,1.2
9/23/2020 20:15,1.2
9/23/2020 20:30,1.2
9/23/2020 20:45,1.2
9/23/2020 21:00,1.2
9/23/2020 21:15,1.2
9/23/2020 21:30,1.2
9/23/2020 21:45,1.2
9/23/2020 22:00,1.2
9/23/2020 22:15,1.2
9/23/2020 22:30,1.2
9/23/2020 22:45,1.2
9/23/2020 23:00,1.2
9/23/2020 23:15,1.2
9/23/2020 23:30,1.2
9/23/2020 23:45,1.2
9/24/2020 0:00,1.2
9/24/2020 0:15,1.2
9/24/2020 0:30,1.2
9/24/2020 0:45,1.2
9/24/2020 1:00,1.2
9/24/2020 1:15,1.2
9/24/2020 1:30,1.2
9/24/2020 1:45,1.2
9/24/2020 2:00,1.2
9/24/2020 2:15,1.2
9/24/2020 2:30,1.2
9/24/2020 2:45,1.2
9/24/2020 3:00,1.2
9/24/2020 3:15,1.2
9/24/2020 3:30,1.2
9/24/2020 3:45,1.2
9/24/2020 4:00,1.2
9/24/2020 4:15,1.2
9/24/2020 4:30,1.2
9/24/2020 4:45,1.2
9/24/2020 5:00,1.2
9/24/2020 5:15,1.2
9/24/2020 5:30,1.2
9/24/2020 5:45,1.2
9/24/2020 6:00,1.2
9/24/2020 6:15,1.2
9/24/2020 6:30,8.7
9/24/2020 6:45,23.7
9/24/2020 7:00,43.7
9/24/2020 7:15,141.2
9/24/2020 7:30,226.2
9/24/2020 7:45,303.7
9/24/2020 8:00,378.7
9/24/2020 8:15,453.7
9/24/2020 8:30,531.2
9/24/2020 8:45,611.2
9/24/2020 9:00,691.2
9/24/2020 9:15,771.2
9/24/2020 9:30,298.7
9/24/2020 9:45,913.7
9/24/2020 10:00,978.7
9/24/2020 10:15,1053.7
9/24/2020 10:30,1098.7
9/24/2020 10:45,116.2
9/24/2020 11:00,116.2
9/24/2020 11:15,1233.7
9/24/2020 11:30,121.2
9/24/2020 11:45,1301.2
9/24/2020 12:00,1148.7
9/24/2020 12:15,1353.7
9/24/2020 12:30,1498.7
9/24/2020 12:45,1528.7
9/24/2020 13:00,1611.2
9/24/2020 13:15,1578.7
9/24/2020 13:30,1381.2
9/24/2020 13:45,1533.7
9/24/2020 14:00,1528.7
9/24/2020 14:15,1346.2
9/24/2020 14:30,1196.2
9/24/2020 14:45,1183.7
9/24/2020 15:00,1108.7
9/24/2020 15:15,1031.2
9/24/2020 15:30,948.7
9/24/2020 15:45,893.7
9/24/2020 16:00,808.7
9/24/2020 16:15,713.7
9/24/2020 16:30,643.7
9/24/2020 16:45,563.7
9/24/2020 17:00,163.7
9/24/2020 17:15,93.7
9/24/2020 17:30,81.2
9/24/2020 17:45,63.7
9/24/2020 18:00,46.2
9/24/2020 18:15,26.2
9/24/2020 18:30,8.7
9/24/2020 18:45,1.2
9/24/2020 19:00,1.2
9/24/2020 19:15,1.2
9/24/2020 19:30,1.2
9/24/2020 19:45,1.2
9/24/2020 20:00,1.2
9/24/2020 20:15,1.2
9/24/2020 20:30,1.2
9/24/2020 20:45,1.2
9/24/2020 21:00,1.2
9/24/2020 21:15,1.2
9/24/2020 21:30,1.2
9/24/2020 21:45,1.2
9/24/2020 22:00,1.2
9/24/2020 22:15,1.2
9/24/2020 22:30,1.2
9/24/2020 22:45,1.2
9/24/2020 23:00,1.2
9/24/2020 23:15,1.2
9/24/2020 23:30,1.2
9/24/2020 23:45,1.2
9/25/2020 0:00,1.2
9/25/2020 0:15,1.2
9/25/2020 0:30,1.2
9/25/2020 0:45,1.2
9/25/2020 1:00,1.2
9/25/2020 1:15,1.2
9/25/2020 1:30,1.2
9/25/2020 1:45,1.2
9/25/2020 2:00,1.2
9/25/2020 2:15,1.2
9/25/2020 2:30,1.2
9/25/2020 2:45,1.2
