,0
2022-07-24 07:00:00,-1.9409356130950381
2022-07-24 07:30:00,-1.9302741469450433
2022-07-24 08:00:00,-1.920309086383559
2022-07-24 08:30:00,-1.917757430816198
2022-07-24 09:00:00,-1.9057462737050201
2022-07-24 09:30:00,-1.8644984346128586
2022-07-24 10:00:00,-1.7843329660221332
2022-07-24 10:30:00,-1.7303527453687035
2022-07-24 11:00:00,-1.7840494988368851
2022-07-24 11:30:00,-1.968019566659082
2022-07-24 12:00:00,-2.3453070095642365
2022-07-24 12:30:00,-2.7090781111519853
2022-07-24 13:00:00,-2.843970260375656
2022-07-24 13:30:00,-2.77932055391629
2022-07-24 14:00:00,-2.6786439818339516
2022-07-24 14:30:00,-2.6978884862203794
2022-07-24 15:00:00,-2.7658535101491784
2022-07-24 15:30:00,-2.744771309876923
2022-07-24 16:00:00,-2.675695665256935
2022-07-24 16:30:00,-2.6191609305873023
2022-07-24 17:00:00,-2.59186720343001
2022-07-24 17:30:00,-2.6164709818321805
2022-07-24 18:00:00,-2.630054658599615
2022-07-24 18:30:00,-2.5581777803382275
2022-07-24 19:00:00,-2.4706573827357357
2022-07-24 19:30:00,-2.456408278426881
2022-07-24 20:00:00,-2.4186380886206433
2022-07-24 20:30:00,-2.301530297815781
2022-07-24 21:00:00,-2.18540589152559
2022-07-24 21:30:00,-2.062866541229425
2022-07-24 22:00:00,-1.9165008556397483
2022-07-24 22:30:00,-1.772718860062711
2022-07-24 23:00:00,-1.6578287556045501
2022-07-24 23:30:00,-1.5810967842299997
2022-07-25 00:00:00,-1.5383504380406363
2022-07-25 00:30:00,-1.5198596326184393
2022-07-25 01:00:00,-1.5198067950522824
2022-07-25 01:30:00,-1.5290746935681634
2022-07-25 02:00:00,-1.5396609452536996
2022-07-25 02:30:00,-1.5661495578689073
2022-07-25 03:00:00,-1.610022280269706
2022-07-25 03:30:00,-1.6366346462946755
2022-07-25 04:00:00,-1.6274600944527777
2022-07-25 04:30:00,-1.597644685895366
2022-07-25 05:00:00,-1.5662363787165436
2022-07-25 05:30:00,-1.538072996178584
2022-07-25 06:00:00,-1.51333177805194
2022-07-25 06:30:00,-1.4915671799585795
2022-07-25 07:00:00,-1.4755178546712893
2022-07-25 07:30:00,-1.4595106097607446
2022-07-25 08:00:00,-1.4344026818636302
2022-07-25 08:30:00,-1.40431337147702
2022-07-25 09:00:00,-1.404196220433622
2022-07-25 09:30:00,-1.434384502645741
2022-07-25 10:00:00,-1.4319309900111525
2022-07-25 10:30:00,-1.4517237611841687
2022-07-25 11:00:00,-1.6081150474471535
2022-07-25 11:30:00,-1.8678782854012368
2022-07-25 12:00:00,-2.1917617975182924
2022-07-25 12:30:00,-2.457914609282077
2022-07-25 13:00:00,-2.5522477301266946
2022-07-25 13:30:00,-2.506178095027883
2022-07-25 14:00:00,-2.4740974414768484
2022-07-25 14:30:00,-2.5913287013568365
2022-07-25 15:00:00,-2.7177891878098017
2022-07-25 15:30:00,-2.681556490471322
2022-07-25 16:00:00,-2.5456435814692377
2022-07-25 16:30:00,-2.510311107318554
2022-07-25 17:00:00,-2.563791035047108
2022-07-25 17:30:00,-2.48350646690435
2022-07-25 18:00:00,-2.1888319416061237
2022-07-25 18:30:00,-1.926528028923959
2022-07-25 19:00:00,-1.9160582521279739
2022-07-25 19:30:00,-1.9375442435915402
2022-07-25 20:00:00,-1.8718866304151445
2022-07-25 20:30:00,-1.7842290765203588
2022-07-25 21:00:00,-1.7007775640301626
2022-07-25 21:30:00,-1.6214061125367702
2022-07-25 22:00:00,-1.5484991770041157
2022-07-25 22:30:00,-1.4880532561872937
2022-07-25 23:00:00,-1.439750579047905
2022-07-25 23:30:00,-1.4019530570866492
2022-07-26 00:00:00,-1.3785685888365906
2022-07-26 00:30:00,-1.3595552811553477
2022-07-26 01:00:00,-1.3316620196097313
2022-07-26 01:30:00,-1.302214817531036
2022-07-26 02:00:00,-1.281139487979878
2022-07-26 02:30:00,-1.2807779057746038
2022-07-26 03:00:00,-1.2909381533734539
2022-07-26 03:30:00,-1.2895442219269757
2022-07-26 04:00:00,-1.2791449942998856
2022-07-26 04:30:00,-1.2724213945072533
2022-07-26 05:00:00,-1.2717868092867788
2022-07-26 05:30:00,-1.2620622945380682
2022-07-26 06:00:00,-1.2440046341407864
2022-07-26 06:30:00,-1.2382737163724138
2022-07-26 07:00:00,-1.2446477096396988
2022-07-26 07:30:00,-1.261807843929429
2022-07-26 08:00:00,-1.2969205125515113
2022-07-26 08:30:00,-1.3627066424595722
2022-07-26 09:00:00,-1.4810553946450211
2022-07-26 09:30:00,-1.6329807718245417
2022-07-26 10:00:00,-1.755359005400356
2022-07-26 10:30:00,-1.8516490515723285
2022-07-26 11:00:00,-1.944210184072889
2022-07-26 11:30:00,-2.074594561967217
2022-07-26 12:00:00,-2.3250358670696465
2022-07-26 12:30:00,-2.54561937168456
2022-07-26 13:00:00,-2.6633706632963112
2022-07-26 13:30:00,-2.680220994770985
2022-07-26 14:00:00,-2.6393105673453756
2022-07-26 14:30:00,-2.627293128251349
2022-07-26 15:00:00,-2.625048726411652
2022-07-26 15:30:00,-2.6415590990692537
2022-07-26 16:00:00,-2.6449205275514416
2022-07-26 16:30:00,-2.632720161762032
2022-07-26 17:00:00,-2.6112465217253447
2022-07-26 17:30:00,-2.5951372393115864
2022-07-26 18:00:00,-2.588216365871984
2022-07-26 18:30:00,-2.5582996356605125
2022-07-26 19:00:00,-2.4776310349498476
2022-07-26 19:30:00,-2.4466834518853036
2022-07-26 20:00:00,-2.4231474637653543
2022-07-26 20:30:00,-2.3047428637013123
2022-07-26 21:00:00,-2.1310098321169026
2022-07-26 21:30:00,-1.9669417923674901
2022-07-26 22:00:00,-1.826174313232663
2022-07-26 22:30:00,-1.6842819071053212
2022-07-26 23:00:00,-1.5451212274383643
2022-07-26 23:30:00,-1.4326548014552205
2022-07-27 00:00:00,-1.3573219673840946
2022-07-27 00:30:00,-1.3104851627681133
2022-07-27 01:00:00,-1.2779256535636774
2022-07-27 01:30:00,-1.2563475617447641
2022-07-27 02:00:00,-1.2419662457727076
2022-07-27 02:30:00,-1.238106230087527
2022-07-27 03:00:00,-1.2641198828271876
2022-07-27 03:30:00,-1.3186930257352354
2022-07-27 04:00:00,-1.3703372383615364
2022-07-27 04:30:00,-1.3910480632797937
2022-07-27 05:00:00,-1.3967587446415126
2022-07-27 05:30:00,-1.4045186395177989
2022-07-27 06:00:00,-1.4101781236585678
2022-07-27 06:30:00,-1.4092909914665068
2022-07-27 07:00:00,-1.4075083334325433
2022-07-27 07:30:00,-1.4226755960506419
2022-07-27 08:00:00,-1.4556345382925324
2022-07-27 08:30:00,-1.494724302115884
2022-07-27 09:00:00,-1.5451922157117366
2022-07-27 09:30:00,-1.6203393646631847
2022-07-27 10:00:00,-1.730767295677419
2022-07-27 10:30:00,-1.9564567909104906
2022-07-27 11:00:00,-2.3369653310592287
2022-07-27 11:30:00,-2.6931302963532895
2022-07-27 12:00:00,-2.902681433085454
2022-07-27 12:30:00,-2.9386062139056204
2022-07-27 13:00:00,-2.901412692513521
2022-07-27 13:30:00,-2.891128785260986
2022-07-27 14:00:00,-2.9110703742944417
2022-07-27 14:30:00,-2.9509364530733424
2022-07-27 15:00:00,-2.95563003821072
2022-07-27 15:30:00,-2.9034636010046593
2022-07-27 16:00:00,-2.8532914156128633
2022-07-27 16:30:00,-2.86517196102572
2022-07-27 17:00:00,-2.8907046597116417
2022-07-27 17:30:00,-2.85257016284154
2022-07-27 18:00:00,-2.7790195569475142
2022-07-27 18:30:00,-2.7263414935866668
2022-07-27 19:00:00,-2.670768052467807
2022-07-27 19:30:00,-2.5624974671260174
2022-07-27 20:00:00,-2.400235879487634
2022-07-27 20:30:00,-2.231608832996249
2022-07-27 21:00:00,-2.0624623275431935
2022-07-27 21:30:00,-1.9131540452196014
2022-07-27 22:00:00,-1.808851747735992
2022-07-27 22:30:00,-1.7230859501638927
2022-07-27 23:00:00,-1.6620945827854936
2022-07-27 23:30:00,-1.6242514026217356
2022-07-28 00:00:00,-1.6018329116668186
2022-07-28 00:30:00,-1.6149152648747414
2022-07-28 01:00:00,-1.6805973820636189
2022-07-28 01:30:00,-1.7769220817470073
2022-07-28 02:00:00,-1.8756046644849642
2022-07-28 02:30:00,-1.9667888493383308
2022-07-28 03:00:00,-2.045302276774675
2022-07-28 03:30:00,-2.1060649720680917
2022-07-28 04:00:00,-2.150731288803199
2022-07-28 04:30:00,-2.1790327750043796
2022-07-28 05:00:00,-2.194605791075915
2022-07-28 05:30:00,-2.2069007268893954
2022-07-28 06:00:00,-2.2165447816112205
2022-07-28 06:30:00,-2.224179095659019
2022-07-28 07:00:00,-2.237228696928439
2022-07-28 07:30:00,-2.2577359925982194
2022-07-28 08:00:00,-2.2806552565892044
2022-07-28 08:30:00,-2.3110218899805024
2022-07-28 09:00:00,-2.3716906346828592
2022-07-28 09:30:00,-2.4684604157432086
2022-07-28 10:00:00,-2.5640109492332286
2022-07-28 10:30:00,-2.6679703447267444
2022-07-28 11:00:00,-2.7910481197296577
2022-07-28 11:30:00,-2.8772907718461105
2022-07-28 12:00:00,-2.9347757939788317
2022-07-28 12:30:00,-2.9583381403847318
2022-07-28 13:00:00,-2.99641354941071
2022-07-28 13:30:00,-3.0526432894663706
2022-07-28 14:00:00,-3.1182979435564606
2022-07-28 14:30:00,-3.165667185143749
2022-07-28 15:00:00,-3.1146359506224264
2022-07-28 15:30:00,-2.9897852164474603
2022-07-28 16:00:00,-2.8945873162043325
2022-07-28 16:30:00,-2.8837217444985765
2022-07-28 17:00:00,-2.901148031034585
2022-07-28 17:30:00,-2.8399020820944942
2022-07-28 18:00:00,-2.692603099940984
2022-07-28 18:30:00,-2.5054494922709676
2022-07-28 19:00:00,-2.308282973603462
2022-07-28 19:30:00,-2.1396268369270284
2022-07-28 20:00:00,-2.05214038685765
2022-07-28 20:30:00,-2.0546805067680673
2022-07-28 21:00:00,-2.1157562005759543
2022-07-28 21:30:00,-2.103850665935787
2022-07-28 22:00:00,-1.9983526959544762
2022-07-28 22:30:00,-1.8581594569449331
2022-07-28 23:00:00,-1.724054487986874
2022-07-28 23:30:00,-1.653554056637764
2022-07-29 00:00:00,-1.678796953756513
2022-07-29 00:30:00,-1.8015691567612828
2022-07-29 01:00:00,-2.0182654080988787
2022-07-29 01:30:00,-2.314483541677283
2022-07-29 02:00:00,-2.6064310133330473
2022-07-29 02:30:00,-2.8039043141094404
2022-07-29 03:00:00,-2.9143322929828903
2022-07-29 03:30:00,-2.9848605834289956
2022-07-29 04:00:00,-3.0321571413312594
2022-07-29 04:30:00,-3.0607908179005867
2022-07-29 05:00:00,-3.082373060972315
2022-07-29 05:30:00,-3.1094560738070545
2022-07-29 06:00:00,-3.1350259351875795
2022-07-29 06:30:00,-3.153453674672169
2022-07-29 07:00:00,-3.1761239865741144
2022-07-29 07:30:00,-3.2097368432070406
2022-07-29 08:00:00,-3.2536569351444147
2022-07-29 08:30:00,-3.3019028452326977
2022-07-29 09:00:00,-3.3568218757634862
2022-07-29 09:30:00,-3.4006219146501344
2022-07-29 10:00:00,-3.3813471707606215
2022-07-29 10:30:00,-3.1726846624939777
2022-07-29 11:00:00,-2.647619794615538
2022-07-29 11:30:00,-2.3963958994626027
2022-07-29 12:00:00,-3.067669790484688
2022-07-29 12:30:00,-3.7583387271693978
2022-07-29 13:00:00,-4.045906669391937
2022-07-29 13:30:00,-4.168081629404724
2022-07-29 14:00:00,-4.235116228329321
2022-07-29 14:30:00,-4.288267975732162
2022-07-29 15:00:00,-4.30500202971688
2022-07-29 15:30:00,-4.269625742362493
2022-07-29 16:00:00,-4.250019663016191
2022-07-29 16:30:00,-4.3415413576191915
2022-07-29 17:00:00,-4.514205103734387
2022-07-29 17:30:00,-4.67739431560816
2022-07-29 18:00:00,-4.793715568003075
2022-07-29 18:30:00,-4.808082724300233
2022-07-29 19:00:00,-4.7720398041727075
2022-07-29 19:30:00,-4.735039613043601
2022-07-29 20:00:00,-4.64450467141355
2022-07-29 20:30:00,-4.498076823324515
2022-07-29 21:00:00,-4.389476162627342
2022-07-29 21:30:00,-4.324900687681438
2022-07-29 22:00:00,-4.262963633507472
2022-07-29 22:30:00,-4.205229946406496
2022-07-29 23:00:00,-4.172757541751812
2022-07-29 23:30:00,-4.158755095111038
2022-07-30 00:00:00,-4.142596499808888
2022-07-30 00:30:00,-4.119555622899789
2022-07-30 01:00:00,-4.093988232721392
2022-07-30 01:30:00,-4.073862321182424
2022-07-30 02:00:00,-4.057799054643905
2022-07-30 02:30:00,-4.042191088099893
2022-07-30 03:00:00,-4.017432266581684
2022-07-30 03:30:00,-3.9848021435726038
2022-07-30 04:00:00,-3.9576702610820806
2022-07-30 04:30:00,-3.9317980048492274
2022-07-30 05:00:00,-3.905567662846551
2022-07-30 05:30:00,-3.8886104362506635
2022-07-30 06:00:00,-3.874107180060975
2022-07-30 06:30:00,-3.8489588591406867
2022-07-30 07:00:00,-3.810667024785344
2022-07-30 07:30:00,-3.7665693602361303
2022-07-30 08:00:00,-3.7296236018708453
2022-07-30 08:30:00,-3.7189875706815663
2022-07-30 09:00:00,-3.736208976111103
2022-07-30 09:30:00,
2022-07-30 10:00:00,
2022-07-30 10:30:00,
2022-07-30 11:00:00,
2022-07-30 11:30:00,
2022-07-30 12:00:00,
2022-07-30 12:30:00,
2022-07-30 13:00:00,
2022-07-30 13:30:00,
2022-07-30 14:00:00,-4.663129600067855
2022-07-30 14:30:00,-4.609550125362998
2022-07-30 15:00:00,-4.4238847530668215
2022-07-30 15:30:00,-4.337697879375076
2022-07-30 16:00:00,-4.361149875546697
2022-07-30 16:30:00,-4.40179504074606
2022-07-30 17:00:00,-4.472257228457416
2022-07-30 17:30:00,-4.574185785116827
2022-07-30 18:00:00,-4.654898203590255
2022-07-30 18:30:00,-4.651270007765064
2022-07-30 19:00:00,-4.552762538306472
2022-07-30 19:30:00,-4.476723224727978
2022-07-30 20:00:00,-4.47604135929664
2022-07-30 20:30:00,-4.5132185440186285
2022-07-30 21:00:00,-4.5528763782362045
2022-07-30 21:30:00,-4.560228379167405
2022-07-30 22:00:00,-4.533070532198917
2022-07-30 22:30:00,-4.497229049706841
2022-07-30 23:00:00,-4.468582597345608
2022-07-30 23:30:00,-4.461734287986179
2022-07-31 00:00:00,-4.469143108838834
2022-07-31 00:30:00,-4.4761002571429716
2022-07-31 01:00:00,-4.476482575901341
2022-07-31 01:30:00,-4.4654624878606795
2022-07-31 02:00:00,-4.447307818649079
2022-07-31 02:30:00,-4.435156556168129
2022-07-31 03:00:00,-4.423495180341801
2022-07-31 03:30:00,-4.4078003929501515
2022-07-31 04:00:00,-4.392599870944225
2022-07-31 04:30:00,-4.376720570401737
2022-07-31 05:00:00,-4.358564437583776
2022-07-31 05:30:00,-4.336005212081455
2022-07-31 06:00:00,-4.316421535650783
2022-07-31 06:30:00,-4.300137967329144
2022-07-31 07:00:00,-4.279029378390159
2022-07-31 07:30:00,-4.2650996671703885
2022-07-31 08:00:00,-4.275132595847737
2022-07-31 08:30:00,-4.296412282150812
2022-07-31 09:00:00,
2022-07-31 09:30:00,
2022-07-31 10:00:00,
2022-07-31 10:30:00,
2022-07-31 11:00:00,
2022-07-31 11:30:00,
2022-07-31 12:00:00,
2022-07-31 12:30:00,
2022-07-31 13:00:00,
2022-07-31 13:30:00,
2022-07-31 14:00:00,
2022-07-31 14:30:00,-2.3132334136090646
2022-07-31 15:00:00,-3.322032469339731
2022-07-31 15:30:00,-4.686253063186505
2022-07-31 16:00:00,-5.233591082968451
2022-07-31 16:30:00,-5.301910310539062
2022-07-31 17:00:00,-5.440248408721218
2022-07-31 17:30:00,-5.581422473131474
2022-07-31 18:00:00,-5.692145474236405
2022-07-31 18:30:00,-5.850072591784042
2022-07-31 19:00:00,-6.053324290358136
2022-07-31 19:30:00,-6.24222839343492
2022-07-31 20:00:00,-6.375814141179079
2022-07-31 20:30:00,-6.478465230038042
2022-07-31 21:00:00,-6.47580105526712
2022-07-31 21:30:00,-6.32285110552926
2022-07-31 22:00:00,-6.029338700752471
2022-07-31 22:30:00,-5.519667828528031
2022-07-31 23:00:00,-4.764771828199364
2022-07-31 23:30:00,-3.9540191402209737
2022-08-01 00:00:00,-3.311184313863671
2022-08-01 00:30:00,-2.860811598248525
2022-08-01 01:00:00,-2.5117429728018634
2022-08-01 01:30:00,-2.1511035781577315
2022-08-01 02:00:00,-1.7296808724793535
2022-08-01 02:30:00,-1.3228536466835166
2022-08-01 03:00:00,-0.9927227191338329
2022-08-01 03:30:00,-0.7322886082920542
2022-08-01 04:00:00,-0.5736107904261398
2022-08-01 04:30:00,-0.5433028592247137
2022-08-01 05:00:00,-0.5586161560607239
2022-08-01 05:30:00,-0.541501746531996
2022-08-01 06:00:00,-0.5710282860763682
2022-08-01 06:30:00,-0.6820278878669179
2022-08-01 07:00:00,
2022-08-01 07:30:00,
2022-08-01 08:00:00,
2022-08-01 08:30:00,
2022-08-01 09:00:00,
2022-08-01 09:30:00,
2022-08-01 10:00:00,
2022-08-01 10:30:00,
2022-08-01 11:00:00,
2022-08-01 11:30:00,
2022-08-01 12:00:00,
2022-08-01 12:30:00,
2022-08-01 13:00:00,
2022-08-01 13:30:00,
2022-08-01 14:00:00,
2022-08-01 14:30:00,
2022-08-01 15:00:00,
2022-08-01 15:30:00,
2022-08-01 16:00:00,
2022-08-01 16:30:00,
2022-08-01 17:00:00,
2022-08-01 17:30:00,
2022-08-01 18:00:00,
2022-08-01 18:30:00,
2022-08-01 19:00:00,
2022-08-01 19:30:00,
2022-08-01 20:00:00,-0.9915787757944842
2022-08-01 20:30:00,-1.1818995658949825
2022-08-01 21:00:00,-1.2053844463473056
2022-08-01 21:30:00,-1.0512302273359855
2022-08-01 22:00:00,-0.8496182686769556
2022-08-01 22:30:00,-0.7557048709250026
2022-08-01 23:00:00,-0.8687271120305787
2022-08-01 23:30:00,-1.048369728007565
2022-08-02 00:00:00,-1.066078419159113
2022-08-02 00:30:00,-0.9145499872298061
2022-08-02 01:00:00,-0.7167034958281325
2022-08-02 01:30:00,-0.5454506251093656
2022-08-02 02:00:00,-0.41726001989744455
2022-08-02 02:30:00,
2022-08-02 03:00:00,
2022-08-02 03:30:00,
2022-08-02 04:00:00,
2022-08-02 04:30:00,
2022-08-02 05:00:00,
2022-08-02 05:30:00,
2022-08-02 06:00:00,
2022-08-02 06:30:00,
2022-08-02 07:00:00,
2022-08-02 07:30:00,
2022-08-02 08:00:00,
2022-08-02 08:30:00,
2022-08-02 09:00:00,
2022-08-02 09:30:00,
2022-08-02 10:00:00,
2022-08-02 10:30:00,
2022-08-02 11:00:00,
2022-08-02 11:30:00,
2022-08-02 12:00:00,
2022-08-02 12:30:00,
2022-08-02 13:00:00,
2022-08-02 13:30:00,
2022-08-02 14:00:00,
2022-08-02 14:30:00,
2022-08-02 15:00:00,
2022-08-02 15:30:00,
2022-08-02 16:00:00,
2022-08-02 16:30:00,
2022-08-02 17:00:00,
2022-08-02 17:30:00,
2022-08-02 18:00:00,
2022-08-02 18:30:00,
2022-08-02 19:00:00,
2022-08-02 19:30:00,
2022-08-02 20:00:00,
2022-08-02 20:30:00,
2022-08-02 21:00:00,
2022-08-02 21:30:00,
2022-08-02 22:00:00,-1.1722557133757285
2022-08-02 22:30:00,-1.048629032151265
2022-08-02 23:00:00,-0.9364557732635708
2022-08-02 23:30:00,-0.8446243329869582
2022-08-03 00:00:00,-0.7457762439803397
2022-08-03 00:30:00,-0.6347121680339569
2022-08-03 01:00:00,-0.5282061574375494
2022-08-03 01:30:00,-0.42422976406200863
2022-08-03 02:00:00,
2022-08-03 02:30:00,
2022-08-03 03:00:00,
2022-08-03 03:30:00,
2022-08-03 04:00:00,
2022-08-03 04:30:00,
2022-08-03 05:00:00,
2022-08-03 05:30:00,
2022-08-03 06:00:00,
2022-08-03 06:30:00,
2022-08-03 07:00:00,
2022-08-03 07:30:00,
2022-08-03 08:00:00,
2022-08-03 08:30:00,
2022-08-03 09:00:00,
2022-08-03 09:30:00,
2022-08-03 10:00:00,
2022-08-03 10:30:00,
2022-08-03 11:00:00,
2022-08-03 11:30:00,
2022-08-03 12:00:00,
2022-08-03 12:30:00,
2022-08-03 13:00:00,
2022-08-03 13:30:00,
2022-08-03 14:00:00,
2022-08-03 14:30:00,
2022-08-03 15:00:00,
2022-08-03 15:30:00,
2022-08-03 16:00:00,
2022-08-03 16:30:00,
2022-08-03 17:00:00,
2022-08-03 17:30:00,
2022-08-03 18:00:00,
2022-08-03 18:30:00,
2022-08-03 19:00:00,
2022-08-03 19:30:00,
2022-08-03 20:00:00,
2022-08-03 20:30:00,-0.6864694001618216
2022-08-03 21:00:00,-0.7663930184863075
2022-08-03 21:30:00,-0.8128637445462792
2022-08-03 22:00:00,-0.7769243709442325
2022-08-03 22:30:00,-0.6950139191028832
2022-08-03 23:00:00,-0.6309560110963256
2022-08-03 23:30:00,-0.5939678092412187
2022-08-04 00:00:00,-0.5583964732203709
2022-08-04 00:30:00,-0.5212281832546052
2022-08-04 01:00:00,-0.5013751841250704
2022-08-04 01:30:00,-0.4849555633061464
2022-08-04 02:00:00,-0.44310063689573614
2022-08-04 02:30:00,-0.3778407657239011
2022-08-04 03:00:00,-0.3025044731043049
2022-08-04 03:30:00,
2022-08-04 04:00:00,
2022-08-04 04:30:00,
2022-08-04 05:00:00,
2022-08-04 05:30:00,
2022-08-04 06:00:00,
2022-08-04 06:30:00,
2022-08-04 07:00:00,
2022-08-04 07:30:00,
2022-08-04 08:00:00,
2022-08-04 08:30:00,
2022-08-04 09:00:00,
2022-08-04 09:30:00,
2022-08-04 10:00:00,
2022-08-04 10:30:00,
2022-08-04 11:00:00,
2022-08-04 11:30:00,
2022-08-04 12:00:00,
2022-08-04 12:30:00,
2022-08-04 13:00:00,
2022-08-04 13:30:00,
2022-08-04 14:00:00,
2022-08-04 14:30:00,
2022-08-04 15:00:00,
2022-08-04 15:30:00,
2022-08-04 16:00:00,
2022-08-04 16:30:00,
2022-08-04 17:00:00,
2022-08-04 17:30:00,
2022-08-04 18:00:00,
2022-08-04 18:30:00,
2022-08-04 19:00:00,
2022-08-04 19:30:00,
2022-08-04 20:00:00,
2022-08-04 20:30:00,-0.714051922350268
2022-08-04 21:00:00,
2022-08-04 21:30:00,
2022-08-04 22:00:00,
2022-08-04 22:30:00,
2022-08-04 23:00:00,
2022-08-04 23:30:00,
2022-08-05 00:00:00,
2022-08-05 00:30:00,
2022-08-05 01:00:00,
2022-08-05 01:30:00,
2022-08-05 02:00:00,
2022-08-05 02:30:00,
2022-08-05 03:00:00,
2022-08-05 03:30:00,
2022-08-05 04:00:00,
2022-08-05 04:30:00,
2022-08-05 05:00:00,
2022-08-05 05:30:00,
2022-08-05 06:00:00,
2022-08-05 06:30:00,
2022-08-05 07:00:00,
2022-08-05 07:30:00,
2022-08-05 08:00:00,
2022-08-05 08:30:00,
2022-08-05 09:00:00,
2022-08-05 09:30:00,
2022-08-05 10:00:00,
2022-08-05 10:30:00,
2022-08-05 11:00:00,
2022-08-05 11:30:00,
2022-08-05 12:00:00,
2022-08-05 12:30:00,
2022-08-05 13:00:00,
2022-08-05 13:30:00,
2022-08-05 14:00:00,
2022-08-05 14:30:00,
2022-08-05 15:00:00,
2022-08-05 15:30:00,
2022-08-05 16:00:00,
2022-08-05 16:30:00,
2022-08-05 17:00:00,
2022-08-05 17:30:00,
2022-08-05 18:00:00,
2022-08-05 18:30:00,
2022-08-05 19:00:00,
2022-08-05 19:30:00,
2022-08-05 20:00:00,
2022-08-05 20:30:00,
2022-08-05 21:00:00,
2022-08-05 21:30:00,
2022-08-05 22:00:00,
2022-08-05 22:30:00,-0.35224928992499527
2022-08-05 23:00:00,-0.3281376620566297
2022-08-05 23:30:00,-0.3257826079937243
2022-08-06 00:00:00,-0.3499532774394607
2022-08-06 00:30:00,-0.39084254090770754
2022-08-06 01:00:00,-0.40837762607773337
2022-08-06 01:30:00,-0.388983297539598
2022-08-06 02:00:00,-0.3605601984203031
2022-08-06 02:30:00,-0.32889659538848065
2022-08-06 03:00:00,-0.2789670363462019
2022-08-06 03:30:00,-0.21817034673734387
2022-08-06 04:00:00,-0.17468454557322802
2022-08-06 04:30:00,-0.14623716986798393
2022-08-06 05:00:00,
2022-08-06 05:30:00,
2022-08-06 06:00:00,
2022-08-06 06:30:00,
2022-08-06 07:00:00,
2022-08-06 07:30:00,
2022-08-06 08:00:00,
2022-08-06 08:30:00,
2022-08-06 09:00:00,
2022-08-06 09:30:00,
2022-08-06 10:00:00,
2022-08-06 10:30:00,
2022-08-06 11:00:00,
2022-08-06 11:30:00,
2022-08-06 12:00:00,
2022-08-06 12:30:00,
2022-08-06 13:00:00,
2022-08-06 13:30:00,
2022-08-06 14:00:00,
2022-08-06 14:30:00,
2022-08-06 15:00:00,
2022-08-06 15:30:00,
2022-08-06 16:00:00,
2022-08-06 16:30:00,
2022-08-06 17:00:00,
2022-08-06 17:30:00,
2022-08-06 18:00:00,
2022-08-06 18:30:00,
2022-08-06 19:00:00,
2022-08-06 19:30:00,
2022-08-06 20:00:00,
2022-08-06 20:30:00,
2022-08-06 21:00:00,
2022-08-06 21:30:00,-1.3507267044642912
2022-08-06 22:00:00,-1.2620328823481544
2022-08-06 22:30:00,-1.1080560306050762
2022-08-06 23:00:00,-0.9298370450437157
2022-08-06 23:30:00,-0.7214057200528868
2022-08-07 00:00:00,-0.5008625847930531
2022-08-07 00:30:00,-0.32703349682028354
2022-08-07 01:00:00,-0.2774248290313955
2022-08-07 01:30:00,-0.30739993537866145
2022-08-07 02:00:00,-0.27871378451709855
2022-08-07 02:30:00,-0.20539433741683366
2022-08-07 03:00:00,-0.20206122478972455
2022-08-07 03:30:00,-0.2756066465746124
2022-08-07 04:00:00,-0.3355739096194767
2022-08-07 04:30:00,-0.30587002695393717
2022-08-07 05:00:00,
2022-08-07 05:30:00,
2022-08-07 06:00:00,
2022-08-07 06:30:00,
2022-08-07 07:00:00,
2022-08-07 07:30:00,
2022-08-07 08:00:00,
2022-08-07 08:30:00,
2022-08-07 09:00:00,
2022-08-07 09:30:00,
2022-08-07 10:00:00,
2022-08-07 10:30:00,
2022-08-07 11:00:00,
2022-08-07 11:30:00,
2022-08-07 12:00:00,
2022-08-07 12:30:00,
2022-08-07 13:00:00,
2022-08-07 13:30:00,
2022-08-07 14:00:00,
2022-08-07 14:30:00,
2022-08-07 15:00:00,
2022-08-07 15:30:00,
2022-08-07 16:00:00,
2022-08-07 16:30:00,
2022-08-07 17:00:00,
2022-08-07 17:30:00,
2022-08-07 18:00:00,
2022-08-07 18:30:00,
2022-08-07 19:00:00,
2022-08-07 19:30:00,
2022-08-07 20:00:00,
2022-08-07 20:30:00,
2022-08-07 21:00:00,
2022-08-07 21:30:00,-1.168649648852035
2022-08-07 22:00:00,-1.0033183890241333
2022-08-07 22:30:00,-0.8172485549169595
2022-08-07 23:00:00,-0.6615668127352529
2022-08-07 23:30:00,-0.5312935149839763
2022-08-08 00:00:00,-0.41743273751816284
2022-08-08 00:30:00,
2022-08-08 01:00:00,
2022-08-08 01:30:00,
2022-08-08 02:00:00,
2022-08-08 02:30:00,
2022-08-08 03:00:00,
2022-08-08 03:30:00,
2022-08-08 04:00:00,
2022-08-08 04:30:00,
2022-08-08 05:00:00,
2022-08-08 05:30:00,
2022-08-08 06:00:00,
2022-08-08 06:30:00,
2022-08-08 07:00:00,
2022-08-08 07:30:00,
2022-08-08 08:00:00,
2022-08-08 08:30:00,
2022-08-08 09:00:00,
2022-08-08 09:30:00,
2022-08-08 10:00:00,
2022-08-08 10:30:00,
2022-08-08 11:00:00,
2022-08-08 11:30:00,
2022-08-08 12:00:00,
2022-08-08 12:30:00,
