,0
2022-08-04 19:30:00,-0.13696617607182512
2022-08-04 20:00:00,-0.19474236032461448
2022-08-04 20:30:00,-0.5249796075390775
2022-08-04 21:00:00,-1.0243730626953318
2022-08-04 21:30:00,-1.2546017172348563
2022-08-04 22:00:00,-1.2241069254137058
2022-08-04 22:30:00,-1.15576749126506
2022-08-04 23:00:00,-1.0857637323978966
2022-08-04 23:30:00,-0.9169986838830196
2022-08-05 00:00:00,-0.6626062580795514
2022-08-05 00:30:00,-0.49220055584651684
2022-08-05 01:00:00,-0.4186586668083337
2022-08-05 01:30:00,-0.3769952391835463
2022-08-05 02:00:00,-0.350452406937688
2022-08-05 02:30:00,-0.32677426819562205
2022-08-05 03:00:00,-0.29498610956863575
2022-08-05 03:30:00,-0.2707268956271726
2022-08-05 04:00:00,-0.25632868912324147
2022-08-05 04:30:00,-0.2398735302722652
2022-08-05 05:00:00,-0.22454455644895513
2022-08-05 05:30:00,-0.21633452042674398
2022-08-05 06:00:00,-0.2212194699282458
2022-08-05 06:30:00,-0.23044156415364211
2022-08-05 07:00:00,-0.23349503297376223
2022-08-05 07:30:00,-0.23048320615735016
2022-08-05 08:00:00,-0.22166405243882145
2022-08-05 08:30:00,-0.21745014264140203
2022-08-05 09:00:00,-0.22089566217597903
2022-08-05 09:30:00,-0.22076403359966268
2022-08-05 10:00:00,-0.22232304738668848
2022-08-05 10:30:00,-0.22241288659125863
2022-08-05 11:00:00,-0.2133538418773198
2022-08-05 11:30:00,-0.19888424145126532
2022-08-05 12:00:00,-0.18121692964983013
2022-08-05 12:30:00,-0.17643406951947838
2022-08-05 13:00:00,-0.1837207883415404
2022-08-05 13:30:00,-0.18937412810588464
2022-08-05 14:00:00,-0.19282131665718752
2022-08-05 14:30:00,-0.19582625756596578
2022-08-05 15:00:00,-0.19358381757420104
2022-08-05 15:30:00,-0.18821319071322137
2022-08-05 16:00:00,-0.191928478461739
2022-08-05 16:30:00,-0.20088714322602272
2022-08-05 17:00:00,-0.197616085209678
2022-08-05 17:30:00,-0.18645916273575314
2022-08-05 18:00:00,-0.1788360442504032
2022-08-05 18:30:00,-0.17606291376011624
2022-08-05 19:00:00,-0.17713168811411986
2022-08-05 19:30:00,-0.178110828673918
2022-08-05 20:00:00,-0.1804834005337532
2022-08-05 20:30:00,-0.18155622658354914
2022-08-05 21:00:00,-0.16851296906307847
2022-08-05 21:30:00,-0.2080818264695902
2022-08-05 22:00:00,-0.51700619119817
2022-08-05 22:30:00,-1.042845595463677
2022-08-05 23:00:00,-1.3392402531072347
2022-08-05 23:30:00,-1.3897557723416385
2022-08-06 00:00:00,-1.3732440790748108
2022-08-06 00:30:00,-1.332919174665273
2022-08-06 01:00:00,-1.2911228028583683
2022-08-06 01:30:00,-1.252516528894482
2022-08-06 02:00:00,-1.2167898093872889
2022-08-06 02:30:00,-1.194763325549426
2022-08-06 03:00:00,-1.1800799566303275
2022-08-06 03:30:00,-1.1615992145072194
2022-08-06 04:00:00,-1.169115896442062
2022-08-06 04:30:00,-1.2880839128240142
2022-08-06 05:00:00,-1.477567099913607
2022-08-06 05:30:00,-1.5441588523861374
2022-08-06 06:00:00,-1.5207231525832203
2022-08-06 06:30:00,-1.5085835611831269
2022-08-06 07:00:00,-1.5036574425937397
2022-08-06 07:30:00,-1.4882904269728086
2022-08-06 08:00:00,-1.4764839467710278
2022-08-06 08:30:00,-1.4751118267312
2022-08-06 09:00:00,-1.4783433264732142
2022-08-06 09:30:00,-1.4863050014710015
2022-08-06 10:00:00,-1.5203227967455382
2022-08-06 10:30:00,-1.5880587528883943
2022-08-06 11:00:00,-1.6737321365014888
2022-08-06 11:30:00,-1.7251991093573364
2022-08-06 12:00:00,-1.7103879719488921
2022-08-06 12:30:00,-1.651640157302794
2022-08-06 13:00:00,-1.6010388059912624
2022-08-06 13:30:00,-1.5698497863961982
2022-08-06 14:00:00,-1.5417750300566775
2022-08-06 14:30:00,-1.5244823252601902
2022-08-06 15:00:00,-1.5310013152403692
2022-08-06 15:30:00,-1.5653375618495544
2022-08-06 16:00:00,-1.5914272273471533
2022-08-06 16:30:00,-1.5826446076840384
2022-08-06 17:00:00,-1.5525696756416385
2022-08-06 17:30:00,-1.5190752732864103
2022-08-06 18:00:00,-1.5127184453500597
2022-08-06 18:30:00,-1.5433647300772677
2022-08-06 19:00:00,-1.5623372817738232
2022-08-06 19:30:00,-1.5478574636978717
2022-08-06 20:00:00,-1.5038001678044495
2022-08-06 20:30:00,-1.4841549897890867
2022-08-06 21:00:00,-1.448278957462151
2022-08-06 21:30:00,-1.3788051882684704
2022-08-06 22:00:00,-1.3382099375751157
2022-08-06 22:30:00,-1.3322703610804922
2022-08-06 23:00:00,-1.314168485837646
2022-08-06 23:30:00,-1.2909698049795162
2022-08-07 00:00:00,-1.2907645116781807
2022-08-07 00:30:00,-1.3072445987398364
2022-08-07 01:00:00,-1.2946536465323362
2022-08-07 01:30:00,-1.2644062253074466
2022-08-07 02:00:00,-1.2529226461602827
2022-08-07 02:30:00,-1.2461100453228855
2022-08-07 03:00:00,-1.2523004834148679
2022-08-07 03:30:00,-1.2636142750494221
2022-08-07 04:00:00,-1.2568520405760537
2022-08-07 04:30:00,-1.2470932698777102
2022-08-07 05:00:00,-1.2410618774124085
2022-08-07 05:30:00,-1.2332000059995079
2022-08-07 06:00:00,-1.2280004317285216
2022-08-07 06:30:00,-1.2460825192724243
2022-08-07 07:00:00,-1.341881517170622
2022-08-07 07:30:00,-1.5460934292776638
2022-08-07 08:00:00,-1.7348970640907773
2022-08-07 08:30:00,-1.798482464548626
2022-08-07 09:00:00,-1.791838549770612
2022-08-07 09:30:00,-1.8052763049938263
2022-08-07 10:00:00,-1.8474971743829416
2022-08-07 10:30:00,-1.8651931052069104
2022-08-07 11:00:00,-1.8255205567626667
2022-08-07 11:30:00,-1.759849138720874
2022-08-07 12:00:00,-1.7069756608443727
2022-08-07 12:30:00,-1.6739523933496672
2022-08-07 13:00:00,-1.6357610190542287
2022-08-07 13:30:00,-1.5959983256353771
2022-08-07 14:00:00,-1.5962525857595358
2022-08-07 14:30:00,-1.602322169521403
2022-08-07 15:00:00,-1.5898566684119098
2022-08-07 15:30:00,-1.5886603715445393
2022-08-07 16:00:00,-1.583981821699642
2022-08-07 16:30:00,-1.5437106909806257
2022-08-07 17:00:00,-1.497629847903562
2022-08-07 17:30:00,-1.4996886223457926
2022-08-07 18:00:00,-1.5157550640430741
2022-08-07 18:30:00,-1.5173681296824435
2022-08-07 19:00:00,-1.5064360587511658
2022-08-07 19:30:00,-1.4985644375837754
2022-08-07 20:00:00,-1.4862428830134107
2022-08-07 20:30:00,-1.4700967721205689
2022-08-07 21:00:00,-1.4530810227430047
2022-08-07 21:30:00,-1.3950127685694445
2022-08-07 22:00:00,-1.320540896263607
2022-08-07 22:30:00,-1.2892765178255106
2022-08-07 23:00:00,-1.2584500451756973
2022-08-07 23:30:00,-1.2465299509223007
2022-08-08 00:00:00,-1.2658127568263884
2022-08-08 00:30:00,-1.2705252240614036
2022-08-08 01:00:00,-1.315464835042747
2022-08-08 01:30:00,-1.3515448351004344
2022-08-08 02:00:00,-1.3254631329241364
2022-08-08 02:30:00,-1.2972799868860623
2022-08-08 03:00:00,-1.2914815941849969
2022-08-08 03:30:00,-1.2771285003212252
2022-08-08 04:00:00,-1.267402533000115
2022-08-08 04:30:00,-1.2411881527637403
2022-08-08 05:00:00,-1.207655402840853
2022-08-08 05:30:00,-1.2078514141315437
2022-08-08 06:00:00,-1.2026292341098332
2022-08-08 06:30:00,-1.1735662937544424
2022-08-08 07:00:00,-1.167185061801121
2022-08-08 07:30:00,-1.180519808008996
2022-08-08 08:00:00,-1.1691884820591654
2022-08-08 08:30:00,-1.1472600140929443
2022-08-08 09:00:00,-1.1444300335687836
2022-08-08 09:30:00,-1.1492550769956658
2022-08-08 10:00:00,-1.1811277231947006
2022-08-08 10:30:00,-1.2341020582062003
2022-08-08 11:00:00,-1.2571931263329454
2022-08-08 11:30:00,-1.2979597742984446
2022-08-08 12:00:00,-1.35975211567996
2022-08-08 12:30:00,-1.381928202600952
2022-08-08 13:00:00,-1.3405593492265366
2022-08-08 13:30:00,-1.3043431919332797
2022-08-08 14:00:00,-1.3141928992961154
2022-08-08 14:30:00,-1.307613606865511
2022-08-08 15:00:00,-1.2937789460307971
2022-08-08 15:30:00,-1.307366737064948
2022-08-08 16:00:00,-1.3225872459313184
2022-08-08 16:30:00,-1.352420496392544
2022-08-08 17:00:00,-1.3540589723645946
2022-08-08 17:30:00,-1.3181142357836577
2022-08-08 18:00:00,-1.2986521362966978
2022-08-08 18:30:00,-1.2777016245133392
2022-08-08 19:00:00,-1.2192422594248564
2022-08-08 19:30:00,-1.1683758000331421
2022-08-08 20:00:00,-1.1540712986920185
2022-08-08 20:30:00,-1.137280785340387
2022-08-08 21:00:00,-1.122304442109779
2022-08-08 21:30:00,-1.0864661054056577
2022-08-08 22:00:00,-1.0432732670458371
2022-08-08 22:30:00,-1.0157908889698748
2022-08-08 23:00:00,-1.0039768643120195
2022-08-08 23:30:00,-1.0129487647707265
2022-08-09 00:00:00,-1.0236247180467002
2022-08-09 00:30:00,-1.0231426277284414
2022-08-09 01:00:00,-1.0538602479485648
2022-08-09 01:30:00,-1.1187745734681367
2022-08-09 02:00:00,-1.1489544588801044
2022-08-09 02:30:00,-1.1442986481957345
2022-08-09 03:00:00,-1.128754896842713
2022-08-09 03:30:00,-1.1103264953987206
2022-08-09 04:00:00,-1.0932728744011089
2022-08-09 04:30:00,-1.0869211432275288
2022-08-09 05:00:00,-1.0849220294316657
2022-08-09 05:30:00,-1.0703264953987206
2022-08-09 06:00:00,-1.0571458909995406
2022-08-09 06:30:00,-1.0656630026441438
2022-08-09 07:00:00,-1.077984017201742
2022-08-09 07:30:00,-1.0864645159607378
2022-08-09 08:00:00,-1.0986775060730483
2022-08-09 08:30:00,-1.114527744208831
2022-08-09 09:00:00,-1.1351271459941557
2022-08-09 09:30:00,-1.1770646542661385
2022-08-09 10:00:00,-1.2266510881188397
2022-08-09 10:30:00,-1.2110185338285333
2022-08-09 11:00:00,-1.1583490787856778
2022-08-09 11:30:00,-1.1677222273865477
2022-08-09 12:00:00,-1.2089758578735625
2022-08-09 12:30:00,-1.1939956841206774
2022-08-09 13:00:00,-1.1700180704361212
2022-08-09 13:30:00,-1.1659061271607578
2022-08-09 14:00:00,-1.1586933779751947
2022-08-09 14:30:00,-1.1898695733958533
2022-08-09 15:00:00,-1.217768774445973
2022-08-09 15:30:00,-1.1918413048356995
2022-08-09 16:00:00,-1.1855189124680543
2022-08-09 16:30:00,-1.2200833407696867
2022-08-09 17:00:00,-1.2399282043785311
2022-08-09 17:30:00,-1.2314908856294327
2022-08-09 18:00:00,-1.2194462711822163
2022-08-09 18:30:00,-1.2057812933478642
2022-08-09 19:00:00,-1.222903500332163
2022-08-09 19:30:00,-1.2597716828243264
2022-08-09 20:00:00,-1.2723654387629333
2022-08-09 20:30:00,-1.234194253327341
2022-08-09 21:00:00,-1.171299519134402
2022-08-09 21:30:00,-1.1159197189870627
2022-08-09 22:00:00,-1.0935564985265673
2022-08-09 22:30:00,-1.1480478317551148
2022-08-09 23:00:00,-1.249467469768735
2022-08-09 23:30:00,-1.3347823838703332
2022-08-10 00:00:00,-1.3754900953955236
2022-08-10 00:30:00,-1.4087906872934945
2022-08-10 01:00:00,-1.4071432404043769
2022-08-10 01:30:00,-1.359425527006122
2022-08-10 02:00:00,-1.318798906277913
2022-08-10 02:30:00,-1.2911872853939728
2022-08-10 03:00:00,-1.274173216808708
2022-08-10 03:30:00,-1.2866946279916958
2022-08-10 04:00:00,-1.3138588137130112
2022-08-10 04:30:00,-1.330256903634766
2022-08-10 05:00:00,-1.3323341066150607
2022-08-10 05:30:00,-1.3330500793479378
2022-08-10 06:00:00,-1.3507737545217884
2022-08-10 06:30:00,-1.370254374390312
2022-08-10 07:00:00,-1.377354677543694
2022-08-10 07:30:00,-1.3823677077473302
2022-08-10 08:00:00,-1.3927229695366228
2022-08-10 08:30:00,-1.3950617348538237
2022-08-10 09:00:00,-1.3820570776471601
2022-08-10 09:30:00,-1.3691712529754831
2022-08-10 10:00:00,-1.3755298303512167
2022-08-10 10:30:00,-1.3931929328575103
2022-08-10 11:00:00,-1.4016145169317131
2022-08-10 11:30:00,-1.4226567704374842
2022-08-10 12:00:00,-1.4545146030695808
2022-08-10 12:30:00,-1.4557934163017512
2022-08-10 13:00:00,-1.430385929998418
2022-08-10 13:30:00,-1.4018645905702656
2022-08-10 14:00:00,-1.3868240309549817
2022-08-10 14:30:00,-1.3881380823188576
2022-08-10 15:00:00,-1.3825792723176686
2022-08-10 15:30:00,-1.4175244059599579
2022-08-10 16:00:00,-1.4328824136700153
2022-08-10 16:30:00,-1.4176534971303771
2022-08-10 17:00:00,-1.4147599836240523
2022-08-10 17:30:00,-1.3967615289165627
2022-08-10 18:00:00,-1.3641125548154391
2022-08-10 18:30:00,-1.3493963138204172
2022-08-10 19:00:00,-1.3522174361012018
2022-08-10 19:30:00,-1.367741187260359
2022-08-10 20:00:00,-1.4039271977002958
2022-08-10 20:30:00,-1.416947208283495
2022-08-10 21:00:00,-1.3395967978589407
2022-08-10 21:30:00,-1.2384904043976976
2022-08-10 22:00:00,-1.2378204347620738
2022-08-10 22:30:00,-1.2808773355900516
2022-08-10 23:00:00,-1.2905456826228052
2022-08-10 23:30:00,-1.280744164416335
2022-08-11 00:00:00,-1.2697716573454414
2022-08-11 00:30:00,-1.2605981020653483
2022-08-11 01:00:00,-1.2620751591172426
2022-08-11 01:30:00,-1.2769393505361697
2022-08-11 02:00:00,-1.2831040008890333
2022-08-11 02:30:00,-1.2750581399712768
2022-08-11 03:00:00,-1.2708276283552307
2022-08-11 03:30:00,-1.289942276253415
2022-08-11 04:00:00,-1.3213692458582988
2022-08-11 04:30:00,-1.302733790791189
2022-08-11 05:00:00,-1.2566704706830327
2022-08-11 05:30:00,-1.2465024267478222
2022-08-11 06:00:00,-1.2509456470900864
2022-08-11 06:30:00,-1.2333827771654096
2022-08-11 07:00:00,-1.2260774694239396
2022-08-11 07:30:00,-1.2441668565264006
2022-08-11 08:00:00,-1.2629658281495244
2022-08-11 08:30:00,-1.2746511062539205
2022-08-11 09:00:00,-1.2772258839818698
2022-08-11 09:30:00,-1.2785137001044977
2022-08-11 10:00:00,-1.29196532542923
2022-08-11 10:30:00,-1.3083781440225768
2022-08-11 11:00:00,-1.3081194917992789
2022-08-11 11:30:00,-1.26847449460857
2022-08-11 12:00:00,-1.2452652948472422
2022-08-11 12:30:00,-1.2799221348828944
2022-08-11 13:00:00,-1.3159831393530197
2022-08-11 13:30:00,-1.3459456280402957
2022-08-11 14:00:00,-1.3546172125164806
2022-08-11 14:30:00,-1.3193551340761691
2022-08-11 15:00:00,-1.2537934253154481
2022-08-11 15:30:00,-1.2645984407779152
2022-08-11 16:00:00,-1.3390509536415018
2022-08-11 16:30:00,-1.362325289736394
2022-08-11 17:00:00,-1.3200016089009765
2022-08-11 17:30:00,-1.2682040169459015
2022-08-11 18:00:00,-1.2294956359733076
2022-08-11 18:30:00,-1.181165132242881
2022-08-11 19:00:00,-1.1455185872419598
2022-08-11 19:30:00,-1.151710162499344
2022-08-11 20:00:00,-1.1625476986909493
2022-08-11 20:30:00,-1.1858830664534583
2022-08-11 21:00:00,-1.1980341910078671
2022-08-11 21:30:00,-1.1783620714951624
2022-08-11 22:00:00,-1.1785207317877069
2022-08-11 22:30:00,-1.179916379571683
2022-08-11 23:00:00,-1.201657675260569
2022-08-11 23:30:00,-1.2198729797639805
2022-08-12 00:00:00,-1.1972028889398958
2022-08-12 00:30:00,-1.167121254332304
2022-08-12 01:00:00,-1.1538833850350367
2022-08-12 01:30:00,-1.1555301610616964
2022-08-12 02:00:00,-1.1814416395348608
2022-08-12 02:30:00,-1.1883578280441167
2022-08-12 03:00:00,-1.1713626717858552
2022-08-12 03:30:00,-1.1773984887105688
2022-08-12 04:00:00,-1.1965302259473967
2022-08-12 04:30:00,-1.192104785735543
2022-08-12 05:00:00,-1.1713490943469909
2022-08-12 05:30:00,-1.1688877378867166
2022-08-12 06:00:00,-1.18465745604071
2022-08-12 06:30:00,-1.1851460154230444
2022-08-12 07:00:00,-1.164726040208898
2022-08-12 07:30:00,-1.1576899645605243
2022-08-12 08:00:00,-1.175919391687545
2022-08-12 08:30:00,-1.201305167095463
2022-08-12 09:00:00,-1.2384228296437751
2022-08-12 09:30:00,-1.3039472487851642
2022-08-12 10:00:00,-1.3625181762876493
2022-08-12 10:30:00,-1.3378115091591225
2022-08-12 11:00:00,-1.233872496522682
2022-08-12 11:30:00,-1.1446844739791522
2022-08-12 12:00:00,-1.1669714097128443
2022-08-12 12:30:00,-1.2099031048710676
2022-08-12 13:00:00,-1.2009170293476084
2022-08-12 13:30:00,-1.197878253957006
2022-08-12 14:00:00,-1.2619284112039504
2022-08-12 14:30:00,-1.3116755833604439
2022-08-12 15:00:00,-1.278146002893606
2022-08-12 15:30:00,-1.220755164903092
2022-08-12 16:00:00,-1.2217131093289684
2022-08-12 16:30:00,-1.2458306136483783
2022-08-12 17:00:00,-1.2049431838900457
2022-08-12 17:30:00,-1.1797727779696292
2022-08-12 18:00:00,-1.262008846290394
2022-08-12 18:30:00,-1.3130984064976092
2022-08-12 19:00:00,-1.2787912052383381
2022-08-12 19:30:00,-1.2298380721896174
2022-08-12 20:00:00,-1.2101068550365597
2022-08-12 20:30:00,-1.2131248848101666
2022-08-12 21:00:00,-1.188963528876789
2022-08-12 21:30:00,-1.1390996100455926
2022-08-12 22:00:00,-1.10968627644378
2022-08-12 22:30:00,-1.1071682098555164
2022-08-12 23:00:00,-1.103205535802493
2022-08-12 23:30:00,-1.0878992071152727
2022-08-13 00:00:00,-1.1022481459951523
2022-08-13 00:30:00,-1.1144192671639102
2022-08-13 01:00:00,-1.0978527303698669
2022-08-13 01:30:00,-1.0890749386840086
2022-08-13 02:00:00,-1.0981519124888588
2022-08-13 02:30:00,-1.1114832815385687
2022-08-13 03:00:00,-1.1061739675962994
2022-08-13 03:30:00,-1.0970047689793863
2022-08-13 04:00:00,-1.0992856382415224
2022-08-13 04:30:00,-1.1004923688907087
2022-08-13 05:00:00,-1.0984497105732953
2022-08-13 05:30:00,-1.1059583531868387
2022-08-13 06:00:00,-1.1245238564087068
2022-08-13 06:30:00,-1.132532955792762
2022-08-13 07:00:00,-1.1242080674599553
2022-08-13 07:30:00,-1.1042610413601888
2022-08-13 08:00:00,-1.0904611131220083
2022-08-13 08:30:00,-1.09541599485185
2022-08-13 09:00:00,-1.121314607508108
2022-08-13 09:30:00,-1.1998198611498994
2022-08-13 10:00:00,-1.3106766823990865
2022-08-13 10:30:00,-1.341776388575752
2022-08-13 11:00:00,-1.2793038032328166
2022-08-13 11:30:00,-1.1986054957589856
2022-08-13 12:00:00,-1.1559887956786923
2022-08-13 12:30:00,-1.170500193317821
2022-08-13 13:00:00,-1.184319985415789
2022-08-13 13:30:00,-1.160261669300176
2022-08-13 14:00:00,-1.1542552823256078
2022-08-13 14:30:00,-1.1797818127486823
2022-08-13 15:00:00,-1.207004036569561
2022-08-13 15:30:00,-1.1903192241492428
2022-08-13 16:00:00,-1.148969716151328
2022-08-13 16:30:00,-1.1483153179713526
2022-08-13 17:00:00,-1.1964297422271062
2022-08-13 17:30:00,-1.2203940002406641
2022-08-13 18:00:00,-1.2051822761110162
2022-08-13 18:30:00,-1.210071029948914
2022-08-13 19:00:00,-1.2211965445010033
2022-08-13 19:30:00,-1.1780543709646578
2022-08-13 20:00:00,-1.1080763326195726
2022-08-13 20:30:00,-1.0499941375071906
2022-08-13 21:00:00,-1.0368845563017668
2022-08-13 21:30:00,-1.036755764870849
2022-08-13 22:00:00,-1.0263896145692015
2022-08-13 22:30:00,-1.0190178697547874
2022-08-13 23:00:00,-1.0291386048076159
2022-08-13 23:30:00,-1.030263958978361
2022-08-14 00:00:00,-1.0104433695044446
2022-08-14 00:30:00,-1.0060691669183095
2022-08-14 01:00:00,-1.009575948632155
2022-08-14 01:30:00,-1.0000522121196005
2022-08-14 02:00:00,-0.982608378860219
2022-08-14 02:30:00,-0.979734372004913
2022-08-14 03:00:00,-0.9847964596371395
2022-08-14 03:30:00,-0.9822420872133618
2022-08-14 04:00:00,-0.9777963890653744
2022-08-14 04:30:00,-0.9671347064710534
2022-08-14 05:00:00,-0.9628268062162488
2022-08-14 05:30:00,-0.9668657874508796
2022-08-14 06:00:00,-0.9615154752883042
2022-08-14 06:30:00,-0.9550927029710037
2022-08-14 07:00:00,-0.9551671935418108
2022-08-14 07:30:00,-0.9669831545610053
2022-08-14 08:00:00,-0.9882870812588743
2022-08-14 08:30:00,-1.0316872549645828
2022-08-14 09:00:00,-1.1103462821800472
2022-08-14 09:30:00,-1.2483357233330077
2022-08-14 10:00:00,-1.3977765347713353
2022-08-14 10:30:00,-1.4062390849756554
2022-08-14 11:00:00,-1.2731022149942872
2022-08-14 11:30:00,-1.1056699283513367
2022-08-14 12:00:00,-1.0361393039610873
2022-08-14 12:30:00,-1.0755483925116835
2022-08-14 13:00:00,-1.1398202765618395
2022-08-14 13:30:00,-1.1732283758534292
2022-08-14 14:00:00,-1.1930908629424168
2022-08-14 14:30:00,-1.2148494479822964
2022-08-14 15:00:00,-1.2271951323090158
2022-08-14 15:30:00,-1.2075680934191804
2022-08-14 16:00:00,-1.1858404604513864
2022-08-14 16:30:00,-1.1806260302961151
2022-08-14 17:00:00,-1.1730455753167197
2022-08-14 17:30:00,-1.1739424975071948
2022-08-14 18:00:00,-1.1668871677873767
2022-08-14 18:30:00,-1.129339119591081
2022-08-14 19:00:00,-1.093727483065405
2022-08-14 19:30:00,-1.1081589274276846
2022-08-14 20:00:00,-1.1565263381472728
2022-08-14 20:30:00,-1.166004237805901
2022-08-14 21:00:00,-1.1072064439561171
2022-08-14 21:30:00,-1.0165885126678456
2022-08-14 22:00:00,-0.9566076563650587
2022-08-14 22:30:00,-0.9362314273517498
2022-08-14 23:00:00,-0.9478242880861788
2022-08-14 23:30:00,-0.9563755480178574
2022-08-15 00:00:00,-0.9547979122095391
2022-08-15 00:30:00,-0.9674587417016078
2022-08-15 01:00:00,-0.9789425249790805
2022-08-15 01:30:00,-0.9899171268133132
2022-08-15 02:00:00,-0.9956188458409053
2022-08-15 02:30:00,-0.9872103317562414
2022-08-15 03:00:00,-0.9622859094141983
2022-08-15 03:30:00,-0.944049294501428
2022-08-15 04:00:00,-0.9449334304044789
2022-08-15 04:30:00,-0.9396852076130535
2022-08-15 05:00:00,-0.9270514224636374
2022-08-15 05:30:00,-0.9200541758724029
2022-08-15 06:00:00,-0.9222104498338947
2022-08-15 06:30:00,-0.9328294938627026
2022-08-15 07:00:00,-0.9453014094049076
2022-08-15 07:30:00,-0.9579880321204803
2022-08-15 08:00:00,-0.967043378342082
2022-08-15 08:30:00,-0.9874431824280189
2022-08-15 09:00:00,-1.0652305332092993
2022-08-15 09:30:00,-1.2419254034940967
2022-08-15 10:00:00,-1.4527373181610232
2022-08-15 10:30:00,-1.5401693357272324
2022-08-15 11:00:00,-1.4669864224275544
2022-08-15 11:30:00,-1.2593714274461247
2022-08-15 12:00:00,-1.1065818823140918
2022-08-15 12:30:00,-1.0822144235487683
2022-08-15 13:00:00,-1.1009031156486877
2022-08-15 13:30:00,-1.1283551527116802
2022-08-15 14:00:00,-1.1430447229303193
2022-08-15 14:30:00,-1.123101824422982
2022-08-15 15:00:00,-1.0906504101142565
2022-08-15 15:30:00,-1.105880113223407
2022-08-15 16:00:00,-1.1470215512679356
2022-08-15 16:30:00,-1.1654013002420833
2022-08-15 17:00:00,-1.189309069044667
2022-08-15 17:30:00,-1.229196051994125
2022-08-15 18:00:00,-1.2341259418273063
2022-08-15 18:30:00,-1.2029016403499964
2022-08-15 19:00:00,-1.16119051630331
2022-08-15 19:30:00,-1.131269677890275
2022-08-15 20:00:00,-1.116978823376711
2022-08-15 20:30:00,-1.079553259360219
2022-08-15 21:00:00,-1.0204697755480803
2022-08-15 21:30:00,-0.9944440433578571
2022-08-15 22:00:00,-1.0046602109449525
2022-08-15 22:30:00,-1.0126114376219215
2022-08-15 23:00:00,-1.0052786471647617
2022-08-15 23:30:00,-1.0040326204138799
2022-08-16 00:00:00,-0.9977863263988073
2022-08-16 00:30:00,-0.9788895836422884
2022-08-16 01:00:00,-0.9635523745711367
2022-08-16 01:30:00,-0.9597893970710825
2022-08-16 02:00:00,-0.9647522773550158
2022-08-16 02:30:00,-0.9702713229645129
2022-08-16 03:00:00,-0.9743769593088769
2022-08-16 03:30:00,-0.9686408937258841
2022-08-16 04:00:00,-0.950409621004137
2022-08-16 04:30:00,-0.938878682815916
2022-08-16 05:00:00,-0.9262539240657817
2022-08-16 05:30:00,-0.9194821160383259
2022-08-16 06:00:00,-0.9356243900313307
2022-08-16 06:30:00,-0.955062007521977
2022-08-16 07:00:00,-0.9764280908479377
2022-08-16 07:30:00,-0.9926785928780959
2022-08-16 08:00:00,-1.0048921446934975
2022-08-16 08:30:00,-1.034797207766216
2022-08-16 09:00:00,-1.1178974373022164
2022-08-16 09:30:00,-1.3466200836826987
2022-08-16 10:00:00,-1.648693363196428
2022-08-16 10:30:00,-1.7219557144823012
2022-08-16 11:00:00,-1.571246336957014
2022-08-16 11:30:00,-1.3700471222805404
2022-08-16 12:00:00,-1.238454418138895
2022-08-16 12:30:00,-1.203845896357567
2022-08-16 13:00:00,-1.2193799633013094
2022-08-16 13:30:00,-1.2443162791396072
2022-08-16 14:00:00,-1.257417858285899
2022-08-16 14:30:00,-1.2431673792002749
2022-08-16 15:00:00,-1.2452046438879347
2022-08-16 15:30:00,-1.286877052089616
2022-08-16 16:00:00,-1.3169922991758463
2022-08-16 16:30:00,-1.3178006784707654
2022-08-16 17:00:00,-1.2993545205567487
2022-08-16 17:30:00,-1.2996509516634205
2022-08-16 18:00:00,-1.2985008465592849
2022-08-16 18:30:00,-1.2812156383519488
2022-08-16 19:00:00,-1.2790588973459007
2022-08-16 19:30:00,-1.2711265908372624
2022-08-16 20:00:00,-1.2403685371891962
2022-08-16 20:30:00,-1.2134391476798645
2022-08-16 21:00:00,-1.1946091335397326
2022-08-16 21:30:00,-1.153321715385373
2022-08-16 22:00:00,-1.1086018807878601
2022-08-16 22:30:00,-1.0903675719107768
2022-08-16 23:00:00,-1.092941076677691
2022-08-16 23:30:00,-1.1033021482410064
2022-08-17 00:00:00,-1.094888975454202
2022-08-17 00:30:00,-1.0712629172827564
2022-08-17 01:00:00,-1.0739663743063765
2022-08-17 01:30:00,-1.088234718417757
2022-08-17 02:00:00,-1.0925187744368212
2022-08-17 02:30:00,-1.0870699715167196
2022-08-17 03:00:00,-1.0805389147124023
2022-08-17 03:30:00,-1.0816998521050654
2022-08-17 04:00:00,-1.0792727626283862
2022-08-17 04:30:00,-1.0606325634253462
2022-08-17 05:00:00,-1.044410740372626
2022-08-17 05:30:00,-1.0488870543978341
2022-08-17 06:00:00,-1.0588781937034368
2022-08-17 06:30:00,-1.0593754664121309
2022-08-17 07:00:00,-1.0577175980552147
2022-08-17 07:30:00,-1.0642207376627268
2022-08-17 08:00:00,-1.0765700549198196
2022-08-17 08:30:00,-1.0886745972912502
2022-08-17 09:00:00,-1.1215344454393055
2022-08-17 09:30:00,-1.2413680955187456
2022-08-17 10:00:00,-1.4045598183322776
2022-08-17 10:30:00,-1.419196005422417
2022-08-17 11:00:00,-1.2678287443156646
2022-08-17 11:30:00,-1.103958041985574
2022-08-17 12:00:00,-1.0761666850370484
2022-08-17 12:30:00,-1.1402180987189732
2022-08-17 13:00:00,-1.2119568066401187
2022-08-17 13:30:00,-1.264500616090043
