,0
2022-06-28 16:30:00,-1.2102192228360493
2022-06-28 17:00:00,-1.1739355285801976
2022-06-28 17:30:00,-0.9923698704067082
2022-06-28 18:00:00,-0.849331740140602
2022-06-28 18:30:00,-0.7404296391133497
2022-06-28 19:00:00,-0.5693342239116709
2022-06-28 19:30:00,-0.4965727996909827
2022-06-28 20:00:00,-0.5322895232661135
2022-06-28 20:30:00,-0.5616347553177118
2022-06-28 21:00:00,-0.5428141725263241
2022-06-28 21:30:00,-0.4823205181422344
2022-06-28 22:00:00,-0.4222942444832698
2022-06-28 22:30:00,-0.4082432008548663
2022-06-28 23:00:00,-0.42554323548160117
2022-06-28 23:30:00,-0.44139089102162143
2022-06-29 00:00:00,-0.4614329548800202
2022-06-29 00:30:00,-0.4749071606949197
2022-06-29 01:00:00,-0.4732789404857834
2022-06-29 01:30:00,-0.46551010853592717
2022-06-29 02:00:00,-0.46821739286632363
2022-06-29 02:30:00,-0.48744666645537443
2022-06-29 03:00:00,-0.5101271387716937
2022-06-29 03:30:00,-0.5638843916113996
2022-06-29 04:00:00,-0.6518986926057482
2022-06-29 04:30:00,-0.6559483929167724
2022-06-29 05:00:00,-0.569563044928267
2022-06-29 05:30:00,-0.4958773602317423
2022-06-29 06:00:00,-0.475423653574078
2022-06-29 06:30:00,-0.4994618013399216
2022-06-29 07:00:00,-0.5503046078312265
2022-06-29 07:30:00,-0.5740200160947626
2022-06-29 08:00:00,-0.51299122340476
2022-06-29 08:30:00,-0.42390369578403553
2022-06-29 09:00:00,-0.40032428768587924
2022-06-29 09:30:00,-0.4908390986592555
2022-06-29 10:00:00,-0.6575558197530598
2022-06-29 10:30:00,-0.8061887386427217
2022-06-29 11:00:00,-0.8882175727037244
2022-06-29 11:30:00,-0.9398771092037963
2022-06-29 12:00:00,-1.029780149005721
2022-06-29 12:30:00,-1.2030906019178798
2022-06-29 13:00:00,-1.5259014685253836
2022-06-29 13:30:00,-1.7672818052653303
2022-06-29 14:00:00,-1.843445747273517
2022-06-29 14:30:00,-1.9364925780170765
2022-06-29 15:00:00,-2.0808073561774902
2022-06-29 15:30:00,-2.23902795517756
2022-06-29 16:00:00,-2.5475659768042678
2022-06-29 16:30:00,-2.774243883197168
2022-06-29 17:00:00,-2.3808392400176457
2022-06-29 17:30:00,-1.904281845618159
2022-06-29 18:00:00,-1.7845177871240945
2022-06-29 18:30:00,-1.6831704718588048
2022-06-29 19:00:00,-1.5141478098869887
2022-06-29 19:30:00,-1.3732539821626844
2022-06-29 20:00:00,-1.245843288323839
2022-06-29 20:30:00,-1.1333956417445843
2022-06-29 21:00:00,-1.0529873994514625
2022-06-29 21:30:00,-0.9616237983615911
2022-06-29 22:00:00,-0.8620878618834553
2022-06-29 22:30:00,-0.8151395997526008
2022-06-29 23:00:00,-0.8158174079055298
2022-06-29 23:30:00,-0.7896471279284513
2022-06-30 00:00:00,-0.7147774286136169
2022-06-30 00:30:00,-0.6276271150672424
2022-06-30 01:00:00,-0.5623907426556294
2022-06-30 01:30:00,-0.5138683292247723
2022-06-30 02:00:00,-0.45692193437896905
2022-06-30 02:30:00,-0.40030555343526086
2022-06-30 03:00:00,-0.3624168069548239
2022-06-30 03:30:00,-0.3525106500441709
2022-06-30 04:00:00,-0.36961226997431945
2022-06-30 04:30:00,-0.39569062510487263
2022-06-30 05:00:00,-0.415089846427032
2022-06-30 05:30:00,-0.4170626545389328
2022-06-30 06:00:00,-0.40071168514598554
2022-06-30 06:30:00,-0.385351570358572
2022-06-30 07:00:00,-0.3792320806736363
2022-06-30 07:30:00,-0.38295333995165537
2022-06-30 08:00:00,-0.4128957419861457
2022-06-30 08:30:00,-0.5059186117675069
2022-06-30 09:00:00,-0.7117538590590624
2022-06-30 09:30:00,-1.0654029276198629
2022-06-30 10:00:00,-1.5510429547873275
2022-06-30 10:30:00,-2.0799739504083607
2022-06-30 11:00:00,-2.6517579869237484
2022-06-30 11:30:00,-3.279812256664154
2022-06-30 12:00:00,-3.7088743466622645
2022-06-30 12:30:00,-3.738006259407914
2022-06-30 13:00:00,-3.4160173629616932
2022-06-30 13:30:00,-3.031728531663271
2022-06-30 14:00:00,-2.7290846426010993
2022-06-30 14:30:00,-2.44151135281037
2022-06-30 15:00:00,-2.206862212440158
2022-06-30 15:30:00,-2.02737380940785
2022-06-30 16:00:00,-1.859484732090704
2022-06-30 16:30:00,-1.804448244717592
2022-06-30 17:00:00,-1.777490288112869
2022-06-30 17:30:00,-1.5908881239687696
2022-06-30 18:00:00,-1.3233061247098772
2022-06-30 18:30:00,-1.22157182740843
2022-06-30 19:00:00,-1.1905273518843034
2022-06-30 19:30:00,-1.0703652418945888
2022-06-30 20:00:00,-0.9620240413072539
2022-06-30 20:30:00,-0.8832577466420377
2022-06-30 21:00:00,-0.7740557624462935
2022-06-30 21:30:00,-0.6960361436857877
2022-06-30 22:00:00,-0.6755329490678235
2022-06-30 22:30:00,-0.6725292754764256
2022-06-30 23:00:00,-0.6624097208662869
2022-06-30 23:30:00,-0.6346967631763668
2022-07-01 00:00:00,-0.5983581913180377
2022-07-01 00:30:00,-0.5728461789842125
2022-07-01 01:00:00,-0.5666999812166802
2022-07-01 01:30:00,-0.5753390364898773
2022-07-01 02:00:00,-0.5844198032847544
2022-07-01 02:30:00,-0.5754553072169682
2022-07-01 03:00:00,-0.5507560037621859
2022-07-01 03:30:00,-0.5274974906484975
2022-07-01 04:00:00,-0.512213126446387
2022-07-01 04:30:00,-0.5054922143002085
2022-07-01 05:00:00,-0.5032527926653774
2022-07-01 05:30:00,-0.5140748696881431
2022-07-01 06:00:00,-0.5469023417557171
2022-07-01 06:30:00,-0.5908034229189922
2022-07-01 07:00:00,-0.6523731718275061
2022-07-01 07:30:00,-0.7542159134165474
2022-07-01 08:00:00,-0.8753774260547682
2022-07-01 08:30:00,-0.9678303286919683
2022-07-01 09:00:00,-1.066542099230823
2022-07-01 09:30:00,-1.2482601534243514
2022-07-01 10:00:00,-1.506091174230614
2022-07-01 10:30:00,-1.8499024683163319
2022-07-01 11:00:00,-2.3907343361863824
2022-07-01 11:30:00,-3.0610776346111965
2022-07-01 12:00:00,-3.418305690272042
2022-07-01 12:30:00,-3.360311252759883
2022-07-01 13:00:00,-3.008717844384363
2022-07-01 13:30:00,-2.479127461976106
2022-07-01 14:00:00,-2.2136416041696445
2022-07-01 14:30:00,-2.2776687417846073
2022-07-01 15:00:00,-2.2738540589222933
2022-07-01 15:30:00,-2.1839448983587073
2022-07-01 16:00:00,-2.0745348854305807
2022-07-01 16:30:00,-1.8608453071583186
2022-07-01 17:00:00,-1.6365396106594983
2022-07-01 17:30:00,-1.5205901032852205
2022-07-01 18:00:00,-1.4736164869168173
2022-07-01 18:30:00,-1.3658801364028328
2022-07-01 19:00:00,-1.2791774259293485
2022-07-01 19:30:00,-1.1624780956898644
2022-07-01 20:00:00,-0.9549001523022063
2022-07-01 20:30:00,-0.7919337219873381
2022-07-01 21:00:00,-0.7460295017747883
2022-07-01 21:30:00,-0.7448966128077955
2022-07-01 22:00:00,-0.7102404239236209
2022-07-01 22:30:00,-0.6415000208104827
2022-07-01 23:00:00,-0.5709747838966184
2022-07-01 23:30:00,-0.4954368474895978
2022-07-02 00:00:00,-0.417217123108702
2022-07-02 00:30:00,-0.36403921738993733
2022-07-02 01:00:00,-0.34309052327139855
2022-07-02 01:30:00,-0.34451341548485165
2022-07-02 02:00:00,-0.3553015567729458
2022-07-02 02:30:00,-0.36833762761186595
2022-07-02 03:00:00,-0.3831769201909213
2022-07-02 03:30:00,-0.3905660010522868
2022-07-02 04:00:00,-0.3844796741265831
2022-07-02 04:30:00,-0.37600689213214183
2022-07-02 05:00:00,-0.3768967119706569
2022-07-02 05:30:00,-0.3750067097876541
2022-07-02 06:00:00,-0.3569955665405472
2022-07-02 06:30:00,-0.3290991248250353
2022-07-02 07:00:00,-0.3096681970471206
2022-07-02 07:30:00,-0.33069316342688304
2022-07-02 08:00:00,-0.42461453189709947
2022-07-02 08:30:00,-0.5800704327998332
2022-07-02 09:00:00,-0.7586795259864657
2022-07-02 09:30:00,-1.0488897203179157
2022-07-02 10:00:00,-1.654422431206785
2022-07-02 10:30:00,-2.4485986675598355
2022-07-02 11:00:00,-2.9852829422571587
2022-07-02 11:30:00,-3.170300136186898
2022-07-02 12:00:00,-3.060644913489952
2022-07-02 12:30:00,-2.819148652648106
2022-07-02 13:00:00,-2.641991337454003
2022-07-02 13:30:00,-2.39832175123703
2022-07-02 14:00:00,-2.0589778505010523
2022-07-02 14:30:00,-1.80017756135955
2022-07-02 15:00:00,-1.6053907151005
2022-07-02 15:30:00,-1.377661403741162
2022-07-02 16:00:00,-1.1741999535628236
2022-07-02 16:30:00,-1.0309258235775844
2022-07-02 17:00:00,-0.9047945977789902
2022-07-02 17:30:00,-0.8221383574395217
2022-07-02 18:00:00,-0.8104855828043047
2022-07-02 18:30:00,-0.8323911248048398
2022-07-02 19:00:00,-0.8410815280779868
2022-07-02 19:30:00,-0.8328647332667561
2022-07-02 20:00:00,-0.7939715841127284
2022-07-02 20:30:00,-0.710301427661331
2022-07-02 21:00:00,-0.610471124888288
2022-07-02 21:30:00,-0.5371334790199987
2022-07-02 22:00:00,-0.5048346939926643
2022-07-02 22:30:00,-0.49176672755104717
2022-07-02 23:00:00,-0.4719858383959595
2022-07-02 23:30:00,-0.45199068417161864
2022-07-03 00:00:00,-0.4466543242942338
2022-07-03 00:30:00,-0.4556169929432944
2022-07-03 01:00:00,-0.46812253168569207
2022-07-03 01:30:00,-0.4760522073101471
2022-07-03 02:00:00,-0.48749199005547467
2022-07-03 02:30:00,-0.504690071645136
2022-07-03 03:00:00,-0.5130369310666484
2022-07-03 03:30:00,-0.5059966931314982
2022-07-03 04:00:00,-0.49327541467952446
2022-07-03 04:30:00,-0.4826953360419322
2022-07-03 05:00:00,-0.4811738130057993
2022-07-03 05:30:00,-0.48349651864804655
2022-07-03 06:00:00,-0.48183548456615866
2022-07-03 06:30:00,-0.47803423619773266
2022-07-03 07:00:00,-0.47510667891658004
2022-07-03 07:30:00,-0.47432430167419964
2022-07-03 08:00:00,-0.47843007435264046
2022-07-03 08:30:00,-0.487642354919237
2022-07-03 09:00:00,-0.49794686819529027
2022-07-03 09:30:00,-0.5191598630366315
2022-07-03 10:00:00,-0.5465437850494154
2022-07-03 10:30:00,-0.5782377948170168
2022-07-03 11:00:00,-0.6020792215827894
2022-07-03 11:30:00,-0.6001552250843453
2022-07-03 12:00:00,-0.5889247395251302
2022-07-03 12:30:00,-0.5791350790013567
2022-07-03 13:00:00,-0.5686198043943862
2022-07-03 13:30:00,-0.5608419643820942
2022-07-03 14:00:00,-0.5553375618495544
2022-07-03 14:30:00,-0.5415986229616436
2022-07-03 15:00:00,-0.5188899364206911
2022-07-03 15:30:00,-0.4995129152579881
2022-07-03 16:00:00,-0.49444754763463633
2022-07-03 16:30:00,-0.48896449606778625
2022-07-03 17:00:00,-0.4811683124127765
2022-07-03 17:30:00,-0.4750138904313643
2022-07-03 18:00:00,-0.4613412302143981
2022-07-03 18:30:00,-0.44462769308833294
2022-07-03 19:00:00,-0.433723806698474
2022-07-03 19:30:00,-0.4276312956908651
2022-07-03 20:00:00,-0.4225110283014589
2022-07-03 20:30:00,-0.4180798931201792
2022-07-03 21:00:00,-0.41502205660291785
2022-07-03 21:30:00,-0.41332642482695553
2022-07-03 22:00:00,-0.41443950676319796
2022-07-03 22:30:00,-0.4214784063921021
2022-07-03 23:00:00,-0.4246954248701207
2022-07-03 23:30:00,-0.41923180411356065
2022-07-04 00:00:00,-0.40990333293012254
2022-07-04 00:30:00,-0.39941577010959267
2022-07-04 01:00:00,-0.3870873694979196
2022-07-04 01:30:00,-0.37422341427521916
2022-07-04 02:00:00,-0.3672300352346848
2022-07-04 02:30:00,-0.3677172563107734
2022-07-04 03:00:00,-0.3700026766124923
2022-07-04 03:30:00,-0.3723753958403657
2022-07-04 04:00:00,-0.37399077299980715
2022-07-04 04:30:00,-0.3725096899952128
2022-07-04 05:00:00,-0.3716640524388215
2022-07-04 05:30:00,-0.3754236588035394
2022-07-04 06:00:00,-0.38040259876242644
2022-07-04 06:30:00,-0.3789241923703244
2022-07-04 07:00:00,-0.3748156740031034
2022-07-04 07:30:00,-0.3786724365501783
2022-07-04 08:00:00,-0.3966623541317107
2022-07-04 08:30:00,-0.42920115226193667
2022-07-04 09:00:00,-0.46851476574259054
2022-07-04 09:30:00,-0.5028034295635082
2022-07-04 10:00:00,-0.5276870407587638
2022-07-04 10:30:00,-0.5343647782185851
2022-07-04 11:00:00,-0.5221994596818106
2022-07-04 11:30:00,-0.5075013001568712
2022-07-04 12:00:00,-0.5031793659141638
2022-07-04 12:30:00,-0.5198450475838081
2022-07-04 13:00:00,-0.5630569873234946
2022-07-04 13:30:00,-0.6146277185672182
2022-07-04 14:00:00,-0.6459200008340829
2022-07-04 14:30:00,-0.629686074982821
2022-07-04 15:00:00,-0.5881319285009341
2022-07-04 15:30:00,-0.567672224834883
2022-07-04 16:00:00,-0.5655243518261168
2022-07-04 16:30:00,-0.5592704167263736
2022-07-04 17:00:00,-0.549678926902552
2022-07-04 17:30:00,-0.5279567619643396
2022-07-04 18:00:00,-0.4931451354434158
2022-07-04 18:30:00,-0.4592028323126241
2022-07-04 19:00:00,-0.4384438101935047
2022-07-04 19:30:00,-0.4229731561612728
2022-07-04 20:00:00,-0.41104768502250577
2022-07-04 20:30:00,-0.41045142140984464
2022-07-04 21:00:00,-0.41237271922787344
2022-07-04 21:30:00,-0.413442684520085
2022-07-04 22:00:00,-0.40773819827423313
2022-07-04 22:30:00,-0.38653928101819746
2022-07-04 23:00:00,-0.36112146455212213
2022-07-04 23:30:00,-0.3388400591691416
2022-07-05 00:00:00,-0.3215362444048405
2022-07-05 00:30:00,-0.3099168633606222
2022-07-05 01:00:00,-0.2996000778500659
2022-07-05 01:30:00,-0.29582793761665316
2022-07-05 02:00:00,-0.2932155438376958
2022-07-05 02:30:00,-0.2770748356292248
2022-07-05 03:00:00,-0.25161973382262115
2022-07-05 03:30:00,-0.23032261681405877
2022-07-05 04:00:00,-0.21893672623901914
2022-07-05 04:30:00,-0.2136901945322428
2022-07-05 05:00:00,-0.21314359172680505
2022-07-05 05:30:00,-0.21570048236107503
2022-07-05 06:00:00,-0.22027513247288671
2022-07-05 06:30:00,-0.22584514122145002
2022-07-05 07:00:00,-0.2288388500549329
2022-07-05 07:30:00,-0.24839404379714664
2022-07-05 08:00:00,-0.30968787313410095
2022-07-05 08:30:00,-0.4212044800382309
2022-07-05 09:00:00,-0.5730276267122686
2022-07-05 09:30:00,-0.7926132008528176
2022-07-05 10:00:00,-1.122645079733999
2022-07-05 10:30:00,-1.4878578961421594
2022-07-05 11:00:00,-1.9181875689396388
2022-07-05 11:30:00,-2.3822155573815795
2022-07-05 12:00:00,-2.6493645060716644
2022-07-05 12:30:00,
2022-07-05 13:00:00,
2022-07-05 13:30:00,
2022-07-05 14:00:00,
2022-07-05 14:30:00,
2022-07-05 15:00:00,
2022-07-05 15:30:00,
2022-07-05 16:00:00,
2022-07-05 16:30:00,
2022-07-05 17:00:00,-1.7154585908816873
2022-07-05 17:30:00,-1.6327311255099055
2022-07-05 18:00:00,-1.6809665294187566
2022-07-05 18:30:00,-1.6767197600125685
2022-07-05 19:00:00,-1.6082534355749896
2022-07-05 19:30:00,-1.5378286661754763
2022-07-05 20:00:00,-1.4618665330119167
2022-07-05 20:30:00,-1.3236096711969743
2022-07-05 21:00:00,-1.1174571648831124
2022-07-05 21:30:00,-0.9321364901544704
2022-07-05 22:00:00,-0.8040608559496641
2022-07-05 22:30:00,-0.723842846717248
2022-07-05 23:00:00,-0.6766673656122539
2022-07-05 23:30:00,-0.6378993948880798
2022-07-06 00:00:00,-0.5945373758052449
2022-07-06 00:30:00,-0.5496913916949588
2022-07-06 01:00:00,-0.5123906063215528
2022-07-06 01:30:00,-0.48319594018048223
2022-07-06 02:00:00,-0.457815261686897
2022-07-06 02:30:00,-0.43543886928472647
2022-07-06 03:00:00,-0.423150625002477
2022-07-06 03:30:00,-0.42053956952976584
2022-07-06 04:00:00,-0.4129646372113164
2022-07-06 04:30:00,-0.40027963650410464
2022-07-06 05:00:00,-0.39710292172354794
2022-07-06 05:30:00,-0.4086142457590371
2022-07-06 06:00:00,-0.42498295487762555
2022-07-06 06:30:00,-0.4338186463496259
2022-07-06 07:00:00,-0.44023263413337277
2022-07-06 07:30:00,-0.4586420612586299
2022-07-06 08:00:00,-0.5154750380293914
2022-07-06 08:30:00,-0.6456601127799588
2022-07-06 09:00:00,-0.8399058986874235
2022-07-06 09:30:00,-0.9983652161350194
2022-07-06 10:00:00,-1.0444687277902305
2022-07-06 10:30:00,-1.0280276555216934
2022-07-06 11:00:00,-1.046929267495929
2022-07-06 11:30:00,-1.1685401673830935
2022-07-06 12:00:00,-1.3670827800903955
2022-07-06 12:30:00,-1.4957781503535086
2022-07-06 13:00:00,-1.456903454459658
2022-07-06 13:30:00,-1.3632407979493153
2022-07-06 14:00:00,-1.3495263015130832
2022-07-06 14:30:00,-1.4019893922929703
2022-07-06 15:00:00,-1.405075209060496
2022-07-06 15:30:00,-1.3692212113913016
2022-07-06 16:00:00,-1.3925456517945338
2022-07-06 16:30:00,-1.4136773189191068
2022-07-06 17:00:00,-1.424317749888008
2022-07-06 17:30:00,-1.4353418914988696
2022-07-06 18:00:00,-1.4023540719460243
2022-07-06 18:30:00,-1.351353931445631
2022-07-06 19:00:00,-1.268087926207773
2022-07-06 19:30:00,-1.1870431814112958
2022-07-06 20:00:00,-1.076872026920921
2022-07-06 20:30:00,-0.8748965613690649
2022-07-06 21:00:00,-0.6822669963304233
2022-07-06 21:30:00,-0.5742817361709757
2022-07-06 22:00:00,-0.5334034810975803
2022-07-06 22:30:00,-0.5168329554021271
2022-07-06 23:00:00,-0.4933685742799889
2022-07-06 23:30:00,-0.4583984950154995
2022-07-07 00:00:00,-0.4345920297561656
2022-07-07 00:30:00,-0.4334204152843407
2022-07-07 01:00:00,-0.43613867537938084
2022-07-07 01:30:00,-0.4284851684950979
2022-07-07 02:00:00,-0.4158349128499988
2022-07-07 02:30:00,-0.41522311854118893
2022-07-07 03:00:00,-0.4309869649869104
2022-07-07 03:30:00,-0.4507622172148987
2022-07-07 04:00:00,-0.457201099946595
2022-07-07 04:30:00,-0.4554712011870379
2022-07-07 05:00:00,-0.4595741609189096
2022-07-07 05:30:00,-0.46102650690373953
2022-07-07 06:00:00,-0.44115404045106793
2022-07-07 06:30:00,-0.41204774206687833
2022-07-07 07:00:00,-0.40457595190521106
2022-07-07 07:30:00,-0.4288249308716271
2022-07-07 08:00:00,-0.4585747586344174
2022-07-07 08:30:00,-0.5136993737264647
2022-07-07 09:00:00,-0.6342018654553977
2022-07-07 09:30:00,-0.8449875536097022
2022-07-07 10:00:00,-1.1648975666230483
2022-07-07 10:30:00,-1.3946204608771977
2022-07-07 11:00:00,-1.5022928789717385
2022-07-07 11:30:00,-1.7528586291419628
2022-07-07 12:00:00,-1.9702413993258365
2022-07-07 12:30:00,-2.074255291032798
2022-07-07 13:00:00,-2.0691735087068093
2022-07-07 13:30:00,-1.9740728230523799
2022-07-07 14:00:00,-1.929474112798945
2022-07-07 14:30:00,-1.9061564307876777
2022-07-07 15:00:00,-1.7631582628945142
2022-07-07 15:30:00,-1.5699503450396006
2022-07-07 16:00:00,-1.514062991850101
2022-07-07 16:30:00,-1.5541119703120954
2022-07-07 17:00:00,-1.517190599286164
2022-07-07 17:30:00,-1.3916625033986707
2022-07-07 18:00:00,-1.2455842553254655
2022-07-07 18:30:00,-1.2035828802105286
2022-07-07 19:00:00,-1.3066865159705465
2022-07-07 19:30:00,-1.4148311507305813
2022-07-07 20:00:00,-1.3324430773845595
2022-07-07 20:30:00,-1.0594235410245512
2022-07-07 21:00:00,-0.8031505153030916
2022-07-07 21:30:00,-0.6680998789631983
2022-07-07 22:00:00,-0.6087583138097201
2022-07-07 22:30:00,-0.5812681380655865
2022-07-07 23:00:00,-0.5681320361634917
2022-07-07 23:30:00,-0.5593930117613689
2022-07-08 00:00:00,-0.5510867977817597
2022-07-08 00:30:00,-0.556437087876412
2022-07-08 01:00:00,-0.5803057262821844
2022-07-08 01:30:00,-0.5988337387531597
2022-07-08 02:00:00,-0.5987806664058308
2022-07-08 02:30:00,-0.6030437914953969
2022-07-08 03:00:00,-0.6225791729773988
2022-07-08 03:30:00,-0.6505532289914577
2022-07-08 04:00:00,-0.7011595019193775
2022-07-08 04:30:00,-0.7921741650045768
2022-07-08 05:00:00,-0.8370043788524456
2022-07-08 05:30:00,-0.8027084877341838
2022-07-08 06:00:00,-0.7969632213125228
2022-07-08 06:30:00,-0.8296952469316418
2022-07-08 07:00:00,-0.8634815755114729
2022-07-08 07:30:00,-0.874201313994476
2022-07-08 08:00:00,-0.8810195603419129
2022-07-08 08:30:00,-0.8810197828090677
2022-07-08 09:00:00,-0.8378859122685954
2022-07-08 09:30:00,-0.7722096600508603
2022-07-08 10:00:00,-0.8148857533085101
2022-07-08 10:30:00,-1.1524749807180625
2022-07-08 11:00:00,-1.6667784723509362
2022-07-08 11:30:00,-1.9941721294359873
2022-07-08 12:00:00,-2.2153641331880336
2022-07-08 12:30:00,-2.3672532872982037
2022-07-08 13:00:00,-2.334862374997568
2022-07-08 13:30:00,-2.1434990015223865
2022-07-08 14:00:00,-1.9592834103367402
2022-07-08 14:30:00,-1.818536772006604
2022-07-08 15:00:00,-1.6779659372666393
2022-07-08 15:30:00,-1.5886984296421784
2022-07-08 16:00:00,-1.559746864188783
2022-07-08 16:30:00,-1.5727051456572478
2022-07-08 17:00:00,-1.5719767255011612
2022-07-08 17:30:00,-1.4915802835884464
2022-07-08 18:00:00,-1.3749495246552585
2022-07-08 18:30:00,-1.371780075438201
2022-07-08 19:00:00,-1.355223768050172
2022-07-08 19:30:00,-1.1562521796298244
2022-07-08 20:00:00,-0.9658699056821468
2022-07-08 20:30:00,-0.8995749909767347
2022-07-08 21:00:00,-0.8435006120193804
2022-07-08 21:30:00,-0.7829633784768764
2022-07-08 22:00:00,-0.7414154408141674
2022-07-08 22:30:00,-0.7013643231650238
2022-07-08 23:00:00,-0.6653417131023694
2022-07-08 23:30:00,-0.6298655114687499
2022-07-09 00:00:00,-0.5886709508758939
2022-07-09 00:30:00,-0.559532004323837
2022-07-09 01:00:00,-0.5450799056496178
2022-07-09 01:30:00,-0.5349163559917194
2022-07-09 02:00:00,-0.5340101347338093
2022-07-09 02:30:00,-0.5476438295595599
2022-07-09 03:00:00,-0.5710433283593261
2022-07-09 03:30:00,-0.5992842999352761
2022-07-09 04:00:00,-0.6264001227508452
2022-07-09 04:30:00,-0.6561297070224255
2022-07-09 05:00:00,-0.6772350832280749
2022-07-09 05:30:00,-0.666951395292385
2022-07-09 06:00:00,-0.6483335761802808
2022-07-09 06:30:00,-0.6640741678624147
2022-07-09 07:00:00,-0.7122024128543785
2022-07-09 07:30:00,-0.7715318296993344
2022-07-09 08:00:00,-0.8343736714764237
2022-07-09 08:30:00,-0.9151735974790044
2022-07-09 09:00:00,-1.0009902912540716
2022-07-09 09:30:00,-1.037367441918312
2022-07-09 10:00:00,-1.0940135891511409
2022-07-09 10:30:00,-1.377897140303276
2022-07-09 11:00:00,-1.9461498257519638
2022-07-09 11:30:00,-2.479953235100678
2022-07-09 12:00:00,-2.7460900718147716
2022-07-09 12:30:00,-2.7828214671353857
2022-07-09 13:00:00,-2.662683838243082
2022-07-09 13:30:00,-2.447020612267497
2022-07-09 14:00:00,-2.2012365918303303
2022-07-09 14:30:00,-1.9559632428148241
2022-07-09 15:00:00,-1.8090617917193703
2022-07-09 15:30:00,-1.7803766655678475
2022-07-09 16:00:00,-1.785979753678681
2022-07-09 16:30:00,-1.7280559348366138
2022-07-09 17:00:00,-1.5876031515542157
2022-07-09 17:30:00,-1.4284372437440607
2022-07-09 18:00:00,-1.35392366803871
2022-07-09 18:30:00,-1.3896859822461471
2022-07-09 19:00:00,-1.4066965795547306
2022-07-09 19:30:00,-1.315702175482552
2022-07-09 20:00:00,-1.1317276035969865
2022-07-09 20:30:00,-0.95882172793452
2022-07-09 21:00:00,-0.870606537494093
2022-07-09 21:30:00,-0.8320983597304262
2022-07-09 22:00:00,-0.7973038331011472
2022-07-09 22:30:00,-0.7387280452840004
2022-07-09 23:00:00,-0.6665061469304843
2022-07-09 23:30:00,-0.6049486408856659
2022-07-10 00:00:00,-0.546112869303416
2022-07-10 00:30:00,-0.5024127027103736
2022-07-10 01:00:00,-0.480227942867791
2022-07-10 01:30:00,-0.4541784121701363
2022-07-10 02:00:00,-0.42082791936022984
2022-07-10 02:30:00,-0.40499195190609977
2022-07-10 03:00:00,-0.4052502048810735
2022-07-10 03:30:00,-0.4007220498515135
2022-07-10 04:00:00,-0.3911724746995532
2022-07-10 04:30:00,-0.38543485436598807
2022-07-10 05:00:00,-0.38965376460998924
2022-07-10 05:30:00,-0.4011828394050811
2022-07-10 06:00:00,-0.4105263156593417
2022-07-10 06:30:00,-0.42612439946826663
2022-07-10 07:00:00,-0.4749409945715337
2022-07-10 07:30:00,-0.5782013148545239
2022-07-10 08:00:00,-0.7205904577880439
2022-07-10 08:30:00,-0.8305967116455257
2022-07-10 09:00:00,-0.8570760649928574
2022-07-10 09:30:00,-0.8799459394554782
2022-07-10 10:00:00,-0.9910358934783873
2022-07-10 10:30:00,-1.1287993072449296
2022-07-10 11:00:00,-1.2357794927821582
2022-07-10 11:30:00,-1.4209367521212632
2022-07-10 12:00:00,-1.6510767971644078
2022-07-10 12:30:00,-1.7786118258556827
2022-07-10 13:00:00,-1.7068489884481182
2022-07-10 13:30:00,-1.4946532262277845
2022-07-10 14:00:00,-1.1855577623573637
2022-07-10 14:30:00,-1.0227002405484915
2022-07-10 15:00:00,-1.2803758863182102
2022-07-10 15:30:00,-1.5175897531611078
2022-07-10 16:00:00,-1.5074384631441804
2022-07-10 16:30:00,-1.481621618641868
2022-07-10 17:00:00,-1.4683856120571552
2022-07-10 17:30:00,-1.3597906748264976
2022-07-10 18:00:00,-1.3163543708288608
2022-07-10 18:30:00,-1.424322881824511
2022-07-10 19:00:00,-1.5733989795154042
2022-07-10 19:30:00,-1.7067237078629596
2022-07-10 20:00:00,-1.586929965569145
2022-07-10 20:30:00,-1.2693005070205918
2022-07-10 21:00:00,-1.0608363995996666
2022-07-10 21:30:00,-1.0195561382270377
2022-07-10 22:00:00,-1.024492082856008
2022-07-10 22:30:00,-1.0071371138263545
2022-07-10 23:00:00,-0.9661489799691594
2022-07-10 23:30:00,-0.8862662780029972
2022-07-11 00:00:00,-0.7971896950243762
2022-07-11 00:30:00,-0.7479421259719381
2022-07-11 01:00:00,-0.7459565002892277
2022-07-11 01:30:00,-0.7726835150329274
2022-07-11 02:00:00,-0.782740062286228
2022-07-11 02:30:00,-0.7463012865178008
2022-07-11 03:00:00,-0.6965059922595617
2022-07-11 03:30:00,-0.6718443452605563
2022-07-11 04:00:00,-0.6600418077085922
2022-07-11 04:30:00,-0.6275553580320433
2022-07-11 05:00:00,-0.5828842770056607
2022-07-11 05:30:00,-0.5757903450077027
2022-07-11 06:00:00,-0.6317647559569171
2022-07-11 06:30:00,-0.7220289518473567
2022-07-11 07:00:00,-0.7696240896091897
2022-07-11 07:30:00,-0.7700401048906931
2022-07-11 08:00:00,-0.8116559188307091
2022-07-11 08:30:00,-0.8707983502034888
2022-07-11 09:00:00,-0.9067522007425272
2022-07-11 09:30:00,-0.9705437561553291
2022-07-11 10:00:00,-1.1533959075699252
2022-07-11 10:30:00,-1.5837885932645361
2022-07-11 11:00:00,-2.283701417231231
2022-07-11 11:30:00,-2.9540193725505777
2022-07-11 12:00:00,-3.30864675444197
