,0
2022-06-09 13:30:00,-1.0367089189895389
2022-06-09 14:00:00,-1.0803831887400035
2022-06-09 14:30:00,-1.0864981103708902
2022-06-09 15:00:00,-1.1857311734372193
2022-06-09 15:30:00,-1.2858100830074959
2022-06-09 16:00:00,-1.170379805995667
2022-06-09 16:30:00,-0.9377159257273336
2022-06-09 17:00:00,-0.7700482388189204
2022-06-09 17:30:00,-0.6534440653045233
2022-06-09 18:00:00,-0.5205892342289115
2022-06-09 18:30:00,-0.3864194479720007
2022-06-09 19:00:00,-0.30520266569020876
2022-06-09 19:30:00,
2022-06-09 20:00:00,
2022-06-09 20:30:00,
2022-06-09 21:00:00,
2022-06-09 21:30:00,
2022-06-09 22:00:00,
2022-06-09 22:30:00,
2022-06-09 23:00:00,
2022-06-09 23:30:00,
2022-06-10 00:00:00,
2022-06-10 00:30:00,
2022-06-10 01:00:00,
2022-06-10 01:30:00,
2022-06-10 02:00:00,
2022-06-10 02:30:00,
2022-06-10 03:00:00,
2022-06-10 03:30:00,-0.12539187405603386
2022-06-10 04:00:00,-0.14082490100329625
2022-06-10 04:30:00,-0.1673103008851673
2022-06-10 05:00:00,-0.1955702031249664
2022-06-10 05:30:00,-0.2245719734993194
2022-06-10 06:00:00,-0.25247475055669705
2022-06-10 06:30:00,-0.2742692075317423
2022-06-10 07:00:00,-0.3110631009140574
2022-06-10 07:30:00,-0.36578321921368523
2022-06-10 08:00:00,-0.41916606545538276
2022-06-10 08:30:00,-0.47055476897699133
2022-06-10 09:00:00,-0.532432395693299
2022-06-10 09:30:00,-0.6048106625225601
2022-06-10 10:00:00,-0.6913410828463599
2022-06-10 10:30:00,-0.7728495978272024
2022-06-10 11:00:00,-0.8270821910324363
2022-06-10 11:30:00,-0.896842051297619
2022-06-10 12:00:00,-1.0223975067315936
2022-06-10 12:30:00,-1.090210578651169
2022-06-10 13:00:00,-0.9570619308636097
2022-06-10 13:30:00,-0.7647754457671968
2022-06-10 14:00:00,-0.6722235674068374
2022-06-10 14:30:00,-0.69005449112211
2022-06-10 15:00:00,-0.7621676286618242
2022-06-10 15:30:00,-0.9043504212796043
2022-06-10 16:00:00,-1.2083074982352584
2022-06-10 16:30:00,-1.5566671998859343
2022-06-10 17:00:00,-1.6541965575747
2022-06-10 17:30:00,-1.5331367502638698
2022-06-10 18:00:00,
2022-06-10 18:30:00,
2022-06-10 19:00:00,
2022-06-10 19:30:00,
2022-06-10 20:00:00,
2022-06-10 20:30:00,
2022-06-10 21:00:00,
2022-06-10 21:30:00,
2022-06-10 22:00:00,
2022-06-10 22:30:00,
2022-06-10 23:00:00,
2022-06-10 23:30:00,
2022-06-11 00:00:00,
2022-06-11 00:30:00,
2022-06-11 01:00:00,
2022-06-11 01:30:00,
2022-06-11 02:00:00,
2022-06-11 02:30:00,
2022-06-11 03:00:00,
2022-06-11 03:30:00,
2022-06-11 04:00:00,
2022-06-11 04:30:00,
2022-06-11 05:00:00,
2022-06-11 05:30:00,
2022-06-11 06:00:00,
2022-06-11 06:30:00,
2022-06-11 07:00:00,
2022-06-11 07:30:00,
2022-06-11 08:00:00,
2022-06-11 08:30:00,
2022-06-11 09:00:00,
2022-06-11 09:30:00,
2022-06-11 10:00:00,
2022-06-11 10:30:00,
2022-06-11 11:00:00,
2022-06-11 11:30:00,
2022-06-11 12:00:00,
2022-06-11 12:30:00,
2022-06-11 13:00:00,
2022-06-11 13:30:00,
2022-06-11 14:00:00,-0.8665481555192682
2022-06-11 14:30:00,-0.8750789415421639
2022-06-11 15:00:00,-0.892470777888391
2022-06-11 15:30:00,-1.1035095405023023
2022-06-11 16:00:00,-1.2867038270093993
2022-06-11 16:30:00,-1.235121132209235
2022-06-11 17:00:00,-1.4270576683747063
2022-06-11 17:30:00,-1.755535445516524
2022-06-11 18:00:00,-1.6866643085628197
2022-06-11 18:30:00,-1.2408900607753635
2022-06-11 19:00:00,
2022-06-11 19:30:00,
2022-06-11 20:00:00,
2022-06-11 20:30:00,
2022-06-11 21:00:00,
2022-06-11 21:30:00,
2022-06-11 22:00:00,
2022-06-11 22:30:00,
2022-06-11 23:00:00,
2022-06-11 23:30:00,
2022-06-12 00:00:00,
2022-06-12 00:30:00,
2022-06-12 01:00:00,
2022-06-12 01:30:00,
2022-06-12 02:00:00,
2022-06-12 02:30:00,
2022-06-12 03:00:00,
2022-06-12 03:30:00,
2022-06-12 04:00:00,
2022-06-12 04:30:00,
2022-06-12 05:00:00,
2022-06-12 05:30:00,
2022-06-12 06:00:00,
2022-06-12 06:30:00,
2022-06-12 07:00:00,
2022-06-12 07:30:00,
2022-06-12 08:00:00,
2022-06-12 08:30:00,
2022-06-12 09:00:00,
2022-06-12 09:30:00,-0.702961447883442
2022-06-12 10:00:00,-0.7499482131460524
2022-06-12 10:30:00,-0.7807806005630968
2022-06-12 11:00:00,-0.8125843003817499
2022-06-12 11:30:00,-0.8516001955106184
2022-06-12 12:00:00,-0.8912379504434835
2022-06-12 12:30:00,-0.8977824489333561
2022-06-12 13:00:00,-0.924840220863668
2022-06-12 13:30:00,-0.9491201625814003
2022-06-12 14:00:00,-0.8310169394758424
2022-06-12 14:30:00,-0.7031891461285006
2022-06-12 15:00:00,-0.8091553389941786
2022-06-12 15:30:00,-1.1612109891410825
2022-06-12 16:00:00,-1.4428599836917717
2022-06-12 16:30:00,-1.3113610014081754
2022-06-12 17:00:00,-0.9190738087258368
2022-06-12 17:30:00,
2022-06-12 18:00:00,
2022-06-12 18:30:00,
2022-06-12 19:00:00,
2022-06-12 19:30:00,
2022-06-12 20:00:00,
2022-06-12 20:30:00,
2022-06-12 21:00:00,
2022-06-12 21:30:00,
2022-06-12 22:00:00,
2022-06-12 22:30:00,
2022-06-12 23:00:00,
2022-06-12 23:30:00,
2022-06-13 00:00:00,
2022-06-13 00:30:00,
2022-06-13 01:00:00,
2022-06-13 01:30:00,
2022-06-13 02:00:00,
2022-06-13 02:30:00,
2022-06-13 03:00:00,
2022-06-13 03:30:00,
2022-06-13 04:00:00,
2022-06-13 04:30:00,
2022-06-13 05:00:00,
2022-06-13 05:30:00,
2022-06-13 06:00:00,
2022-06-13 06:30:00,
2022-06-13 07:00:00,
2022-06-13 07:30:00,
2022-06-13 08:00:00,
2022-06-13 08:30:00,
2022-06-13 09:00:00,
2022-06-13 09:30:00,
2022-06-13 10:00:00,
2022-06-13 10:30:00,
2022-06-13 11:00:00,
2022-06-13 11:30:00,
2022-06-13 12:00:00,
2022-06-13 12:30:00,
2022-06-13 13:00:00,
2022-06-13 13:30:00,
2022-06-13 14:00:00,
2022-06-13 14:30:00,
2022-06-13 15:00:00,
2022-06-13 15:30:00,
2022-06-13 16:00:00,
2022-06-13 16:30:00,
2022-06-13 17:00:00,
2022-06-13 17:30:00,
2022-06-13 18:00:00,
2022-06-13 18:30:00,
2022-06-13 19:00:00,
2022-06-13 19:30:00,
2022-06-13 20:00:00,
2022-06-13 20:30:00,
2022-06-13 21:00:00,
2022-06-13 21:30:00,
2022-06-13 22:00:00,
2022-06-13 22:30:00,
2022-06-13 23:00:00,
2022-06-13 23:30:00,
2022-06-14 00:00:00,
2022-06-14 00:30:00,
2022-06-14 01:00:00,
2022-06-14 01:30:00,
2022-06-14 02:00:00,
2022-06-14 02:30:00,
2022-06-14 03:00:00,
2022-06-14 03:30:00,
2022-06-14 04:00:00,
2022-06-14 04:30:00,
2022-06-14 05:00:00,
2022-06-14 05:30:00,
2022-06-14 06:00:00,
2022-06-14 06:30:00,
2022-06-14 07:00:00,
2022-06-14 07:30:00,
2022-06-14 08:00:00,
2022-06-14 08:30:00,
2022-06-14 09:00:00,
2022-06-14 09:30:00,
2022-06-14 10:00:00,
2022-06-14 10:30:00,
2022-06-14 11:00:00,
2022-06-14 11:30:00,
2022-06-14 12:00:00,
2022-06-14 12:30:00,
2022-06-14 13:00:00,
2022-06-14 13:30:00,
2022-06-14 14:00:00,
2022-06-14 14:30:00,
2022-06-14 15:00:00,
2022-06-14 15:30:00,
2022-06-14 16:00:00,
2022-06-14 16:30:00,
2022-06-14 17:00:00,
2022-06-14 17:30:00,
2022-06-14 18:00:00,
2022-06-14 18:30:00,
2022-06-14 19:00:00,
2022-06-14 19:30:00,
2022-06-14 20:00:00,
2022-06-14 20:30:00,
2022-06-14 21:00:00,
2022-06-14 21:30:00,
2022-06-14 22:00:00,
2022-06-14 22:30:00,-0.1480794933334115
2022-06-14 23:00:00,-0.20081737861514481
2022-06-14 23:30:00,-0.24963924865164625
2022-06-15 00:00:00,-0.3030293793076894
2022-06-15 00:30:00,-0.3557545473782864
2022-06-15 01:00:00,-0.38489349393034344
2022-06-15 01:30:00,-0.3878430895579906
2022-06-15 02:00:00,-0.3810354458898874
2022-06-15 02:30:00,-0.3808526453531781
2022-06-15 03:00:00,-0.4093578265077195
2022-06-15 03:30:00,-0.47009835815452644
2022-06-15 04:00:00,-0.5318010486850461
2022-06-15 04:30:00,-0.5734996315601533
2022-06-15 05:00:00,-0.5806647264301397
2022-06-15 05:30:00,-0.5555872665037643
2022-06-15 06:00:00,-0.5224419582134251
2022-06-15 06:30:00,-0.5044277385670581
2022-06-15 07:00:00,-0.5056206406387064
2022-06-15 07:30:00,-0.530245440670221
2022-06-15 08:00:00,-0.5928722432834069
2022-06-15 08:30:00,-0.6860906652520373
2022-06-15 09:00:00,-0.7978010236261688
2022-06-15 09:30:00,-0.8837075546839448
2022-06-15 10:00:00,-0.8747831314243707
2022-06-15 10:30:00,-0.8019936731577447
2022-06-15 11:00:00,-0.7799648289729458
2022-06-15 11:30:00,-0.8346187743516089
2022-06-15 12:00:00,-0.8843666533449641
2022-06-15 12:30:00,-0.8709161039929978
2022-06-15 13:00:00,-0.8348118351239221
2022-06-15 13:30:00,-0.8339733385057605
2022-06-15 14:00:00,-0.8621463696969245
2022-06-15 14:30:00,-0.8787063233639072
2022-06-15 15:00:00,-0.8827849972276008
2022-06-15 15:30:00,-0.9047613374369493
2022-06-15 16:00:00,-0.9676449294110401
2022-06-15 16:30:00,-1.011492257481928
2022-06-15 17:00:00,-0.9196348120965455
2022-06-15 17:30:00,-0.7790174496611124
2022-06-15 18:00:00,-0.6874562582220581
2022-06-15 18:30:00,-0.7093714526491983
2022-06-15 19:00:00,-0.8751888345582872
2022-06-15 19:30:00,
2022-06-15 20:00:00,
2022-06-15 20:30:00,
2022-06-15 21:00:00,
2022-06-15 21:30:00,
2022-06-15 22:00:00,
2022-06-15 22:30:00,
2022-06-15 23:00:00,
2022-06-15 23:30:00,
2022-06-16 00:00:00,
2022-06-16 00:30:00,
2022-06-16 01:00:00,
2022-06-16 01:30:00,
2022-06-16 02:00:00,
2022-06-16 02:30:00,
2022-06-16 03:00:00,
2022-06-16 03:30:00,
2022-06-16 04:00:00,
2022-06-16 04:30:00,
2022-06-16 05:00:00,
2022-06-16 05:30:00,
2022-06-16 06:00:00,
2022-06-16 06:30:00,
2022-06-16 07:00:00,
2022-06-16 07:30:00,
2022-06-16 08:00:00,
2022-06-16 08:30:00,
2022-06-16 09:00:00,-0.4962801795487456
2022-06-16 09:30:00,-0.5998288515747777
2022-06-16 10:00:00,-0.7207975015904893
2022-06-16 10:30:00,-0.8930554619437299
2022-06-16 11:00:00,-1.0527128565082118
2022-06-16 11:30:00,-1.1576046612147293
2022-06-16 12:00:00,-1.2591195497002303
2022-06-16 12:30:00,-1.282442466703042
2022-06-16 13:00:00,-1.101350800094892
2022-06-16 13:30:00,-0.8544372767275096
2022-06-16 14:00:00,-0.6820927591919237
2022-06-16 14:30:00,-0.6050915284936591
2022-06-16 15:00:00,-0.5947580363321133
2022-06-16 15:30:00,-0.6105091942382175
2022-06-16 16:00:00,-0.6457434517404296
2022-06-16 16:30:00,-0.727280764225101
2022-06-16 17:00:00,-0.8757417990853583
2022-06-16 17:30:00,-1.1144100939330543
2022-06-16 18:00:00,-1.2565042205944181
2022-06-16 18:30:00,-0.9761230268009681
2022-06-16 19:00:00,-0.5650267614381299
2022-06-16 19:30:00,-0.3788560539130782
2022-06-16 20:00:00,
2022-06-16 20:30:00,
2022-06-16 21:00:00,
2022-06-16 21:30:00,
2022-06-16 22:00:00,
2022-06-16 22:30:00,
2022-06-16 23:00:00,
2022-06-16 23:30:00,
2022-06-17 00:00:00,
2022-06-17 00:30:00,
2022-06-17 01:00:00,
2022-06-17 01:30:00,
2022-06-17 02:00:00,
2022-06-17 02:30:00,
2022-06-17 03:00:00,
2022-06-17 03:30:00,
2022-06-17 04:00:00,
2022-06-17 04:30:00,
2022-06-17 05:00:00,
2022-06-17 05:30:00,
2022-06-17 06:00:00,
2022-06-17 06:30:00,
2022-06-17 07:00:00,
2022-06-17 07:30:00,
2022-06-17 08:00:00,
2022-06-17 08:30:00,
2022-06-17 09:00:00,
2022-06-17 09:30:00,
2022-06-17 10:00:00,
2022-06-17 10:30:00,
2022-06-17 11:00:00,-0.6539836157615592
2022-06-17 11:30:00,-0.7207420643869396
2022-06-17 12:00:00,
2022-06-17 12:30:00,
2022-06-17 13:00:00,
2022-06-17 13:30:00,
2022-06-17 14:00:00,
2022-06-17 14:30:00,
2022-06-17 15:00:00,
2022-06-17 15:30:00,
2022-06-17 16:00:00,
2022-06-17 16:30:00,-0.4301701518634175
2022-06-17 17:00:00,-0.44452818050844534
2022-06-17 17:30:00,-0.4330291066395362
2022-06-17 18:00:00,-0.40359452013224795
2022-06-17 18:30:00,-0.37501013182327764
2022-06-17 19:00:00,-0.3351552055478661
2022-06-17 19:30:00,-0.29117663096350116
2022-06-17 20:00:00,
2022-06-17 20:30:00,
2022-06-17 21:00:00,
2022-06-17 21:30:00,
2022-06-17 22:00:00,
2022-06-17 22:30:00,
2022-06-17 23:00:00,
2022-06-17 23:30:00,
2022-06-18 00:00:00,
2022-06-18 00:30:00,
2022-06-18 01:00:00,
2022-06-18 01:30:00,
2022-06-18 02:00:00,
2022-06-18 02:30:00,
2022-06-18 03:00:00,
2022-06-18 03:30:00,
2022-06-18 04:00:00,
2022-06-18 04:30:00,
2022-06-18 05:00:00,
2022-06-18 05:30:00,
2022-06-18 06:00:00,
2022-06-18 06:30:00,
2022-06-18 07:00:00,
2022-06-18 07:30:00,
2022-06-18 08:00:00,
2022-06-18 08:30:00,
2022-06-18 09:00:00,
2022-06-18 09:30:00,
2022-06-18 10:00:00,
2022-06-18 10:30:00,
2022-06-18 11:00:00,-0.9097057580086717
2022-06-18 11:30:00,-1.0781360608418644
2022-06-18 12:00:00,-1.2194145910619254
2022-06-18 12:30:00,-1.305257353944151
2022-06-18 13:00:00,-1.2191350480303786
2022-06-18 13:30:00,-1.127979137094174
2022-06-18 14:00:00,-1.1510830851569058
2022-06-18 14:30:00,-1.2325214470001007
2022-06-18 15:00:00,-1.3018538765338923
2022-06-18 15:30:00,-1.4997401479202792
2022-06-18 16:00:00,-1.8179036485933038
2022-06-18 16:30:00,
2022-06-18 17:00:00,
2022-06-18 17:30:00,
2022-06-18 18:00:00,
2022-06-18 18:30:00,
2022-06-18 19:00:00,
2022-06-18 19:30:00,
2022-06-18 20:00:00,
2022-06-18 20:30:00,
2022-06-18 21:00:00,
2022-06-18 21:30:00,
2022-06-18 22:00:00,
2022-06-18 22:30:00,
2022-06-18 23:00:00,
2022-06-18 23:30:00,
2022-06-19 00:00:00,
2022-06-19 00:30:00,
2022-06-19 01:00:00,
2022-06-19 01:30:00,
2022-06-19 02:00:00,
2022-06-19 02:30:00,
2022-06-19 03:00:00,
2022-06-19 03:30:00,
2022-06-19 04:00:00,
2022-06-19 04:30:00,
2022-06-19 05:00:00,
2022-06-19 05:30:00,
2022-06-19 06:00:00,
2022-06-19 06:30:00,
2022-06-19 07:00:00,
2022-06-19 07:30:00,
2022-06-19 08:00:00,
2022-06-19 08:30:00,
2022-06-19 09:00:00,
2022-06-19 09:30:00,-0.8373018177487692
2022-06-19 10:00:00,-0.9710202509728346
2022-06-19 10:30:00,-1.1076165364926596
2022-06-19 11:00:00,-1.1446146251356215
2022-06-19 11:30:00,-1.073072514127721
2022-06-19 12:00:00,-1.000357513716899
2022-06-19 12:30:00,-1.004585120500553
2022-06-19 13:00:00,-1.0288857399780105
2022-06-19 13:30:00,-1.0150508513448937
2022-06-19 14:00:00,-0.9904035866472124
2022-06-19 14:30:00,-0.8877613553933758
2022-06-19 15:00:00,-0.7821294447622217
2022-06-19 15:30:00,-0.8306899351126772
2022-06-19 16:00:00,-1.1446878970687953
2022-06-19 16:30:00,-1.6339747056881262
2022-06-19 17:00:00,
2022-06-19 17:30:00,
2022-06-19 18:00:00,
2022-06-19 18:30:00,
2022-06-19 19:00:00,
2022-06-19 19:30:00,
2022-06-19 20:00:00,
2022-06-19 20:30:00,
2022-06-19 21:00:00,
2022-06-19 21:30:00,
2022-06-19 22:00:00,
2022-06-19 22:30:00,
2022-06-19 23:00:00,
2022-06-19 23:30:00,
2022-06-20 00:00:00,
2022-06-20 00:30:00,
2022-06-20 01:00:00,
2022-06-20 01:30:00,
2022-06-20 02:00:00,
2022-06-20 02:30:00,
2022-06-20 03:00:00,
2022-06-20 03:30:00,
2022-06-20 04:00:00,
2022-06-20 04:30:00,
2022-06-20 05:00:00,
2022-06-20 05:30:00,
2022-06-20 06:00:00,
2022-06-20 06:30:00,
2022-06-20 07:00:00,
2022-06-20 07:30:00,
2022-06-20 08:00:00,
2022-06-20 08:30:00,
2022-06-20 09:00:00,
2022-06-20 09:30:00,
2022-06-20 10:00:00,-0.35012366150877916
2022-06-20 10:30:00,-0.547100664986402
2022-06-20 11:00:00,-0.7914964043043775
2022-06-20 11:30:00,-0.9540495660712588
2022-06-20 12:00:00,
2022-06-20 12:30:00,
2022-06-20 13:00:00,
2022-06-20 13:30:00,
2022-06-20 14:00:00,
2022-06-20 14:30:00,
2022-06-20 15:00:00,
2022-06-20 15:30:00,
2022-06-20 16:00:00,
2022-06-20 16:30:00,
2022-06-20 17:00:00,
2022-06-20 17:30:00,
2022-06-20 18:00:00,
2022-06-20 18:30:00,
2022-06-20 19:00:00,
2022-06-20 19:30:00,
2022-06-20 20:00:00,
2022-06-20 20:30:00,
2022-06-20 21:00:00,
2022-06-20 21:30:00,
2022-06-20 22:00:00,
2022-06-20 22:30:00,
2022-06-20 23:00:00,
2022-06-20 23:30:00,
2022-06-21 00:00:00,
2022-06-21 00:30:00,
2022-06-21 01:00:00,
2022-06-21 01:30:00,
2022-06-21 02:00:00,
2022-06-21 02:30:00,
2022-06-21 03:00:00,
2022-06-21 03:30:00,
2022-06-21 04:00:00,
2022-06-21 04:30:00,
2022-06-21 05:00:00,
2022-06-21 05:30:00,
2022-06-21 06:00:00,
2022-06-21 06:30:00,
2022-06-21 07:00:00,
2022-06-21 07:30:00,
2022-06-21 08:00:00,
2022-06-21 08:30:00,
2022-06-21 09:00:00,
2022-06-21 09:30:00,
2022-06-21 10:00:00,
2022-06-21 10:30:00,
2022-06-21 11:00:00,-1.2080106709939773
2022-06-21 11:30:00,-1.2567592036473005
2022-06-21 12:00:00,-1.2790494575715066
2022-06-21 12:30:00,-1.2699534604846547
2022-06-21 13:00:00,-1.1233995061026507
2022-06-21 13:30:00,-0.955397330294882
2022-06-21 14:00:00,-0.8900762781690857
2022-06-21 14:30:00,-0.9213972820431425
2022-06-21 15:00:00,-1.0515550340843434
2022-06-21 15:30:00,
2022-06-21 16:00:00,
2022-06-21 16:30:00,
2022-06-21 17:00:00,
2022-06-21 17:30:00,
2022-06-21 18:00:00,
2022-06-21 18:30:00,
2022-06-21 19:00:00,
2022-06-21 19:30:00,
2022-06-21 20:00:00,-0.7032640027725567
2022-06-21 20:30:00,-0.4863428805955269
2022-06-21 21:00:00,-0.3735905645301633
2022-06-21 21:30:00,-0.28213416275014896
2022-06-21 22:00:00,-0.22415618263987244
2022-06-21 22:30:00,-0.18844613402759422
2022-06-21 23:00:00,-0.15837040177913714
2022-06-21 23:30:00,-0.11846417952327332
2022-06-22 00:00:00,-0.08859360902717182
2022-06-22 00:30:00,-0.1199159776540087
2022-06-22 01:00:00,-0.1935821375235136
2022-06-22 01:30:00,-0.25771967470003604
2022-06-22 02:00:00,-0.28698544375823065
2022-06-22 02:30:00,-0.27739683413876676
2022-06-22 03:00:00,-0.24837813671969244
2022-06-22 03:30:00,-0.21918241597449062
2022-06-22 04:00:00,-0.19614774148414302
2022-06-22 04:30:00,-0.17547551814473714
2022-06-22 05:00:00,-0.14835448947222155
2022-06-22 05:30:00,-0.11291641453156907
2022-06-22 06:00:00,-0.10652815979809346
2022-06-22 06:30:00,-0.15460001258527767
2022-06-22 07:00:00,-0.22325485097335282
2022-06-22 07:30:00,
2022-06-22 08:00:00,
2022-06-22 08:30:00,
2022-06-22 09:00:00,
2022-06-22 09:30:00,
2022-06-22 10:00:00,
2022-06-22 10:30:00,
2022-06-22 11:00:00,
2022-06-22 11:30:00,
2022-06-22 12:00:00,
2022-06-22 12:30:00,
2022-06-22 13:00:00,-0.9438342575759462
2022-06-22 13:30:00,-0.9873366418019206
2022-06-22 14:00:00,-1.0066440113491268
2022-06-22 14:30:00,-0.9763101661240832
2022-06-22 15:00:00,-1.0045646496751655
2022-06-22 15:30:00,-1.2323531305963509
2022-06-22 16:00:00,
2022-06-22 16:30:00,
2022-06-22 17:00:00,
2022-06-22 17:30:00,
2022-06-22 18:00:00,
2022-06-22 18:30:00,
2022-06-22 19:00:00,
2022-06-22 19:30:00,
2022-06-22 20:00:00,
2022-06-22 20:30:00,
2022-06-22 21:00:00,
2022-06-22 21:30:00,
2022-06-22 22:00:00,
2022-06-22 22:30:00,
2022-06-22 23:00:00,
2022-06-22 23:30:00,
2022-06-23 00:00:00,
2022-06-23 00:30:00,
2022-06-23 01:00:00,
2022-06-23 01:30:00,
2022-06-23 02:00:00,
2022-06-23 02:30:00,
2022-06-23 03:00:00,
2022-06-23 03:30:00,
2022-06-23 04:00:00,
2022-06-23 04:30:00,
2022-06-23 05:00:00,
2022-06-23 05:30:00,
2022-06-23 06:00:00,
2022-06-23 06:30:00,
2022-06-23 07:00:00,
2022-06-23 07:30:00,
2022-06-23 08:00:00,
2022-06-23 08:30:00,
2022-06-23 09:00:00,
2022-06-23 09:30:00,
2022-06-23 10:00:00,
2022-06-23 10:30:00,
2022-06-23 11:00:00,
2022-06-23 11:30:00,
2022-06-23 12:00:00,
2022-06-23 12:30:00,
2022-06-23 13:00:00,
2022-06-23 13:30:00,-0.34229262934113625
2022-06-23 14:00:00,-0.40968529184570623
2022-06-23 14:30:00,-0.6978633373187212
2022-06-23 15:00:00,-0.9756242630944495
2022-06-23 15:30:00,-1.0859097870318053
2022-06-23 16:00:00,-1.008702518182537
2022-06-23 16:30:00,-0.8340997802368222
2022-06-23 17:00:00,-0.7989216545277705
2022-06-23 17:30:00,-0.9270697870550675
2022-06-23 18:00:00,-1.0185091660276266
2022-06-23 18:30:00,-1.0062179632823096
2022-06-23 19:00:00,
2022-06-23 19:30:00,
2022-06-23 20:00:00,
2022-06-23 20:30:00,
2022-06-23 21:00:00,
2022-06-23 21:30:00,
2022-06-23 22:00:00,
2022-06-23 22:30:00,
2022-06-23 23:00:00,
2022-06-23 23:30:00,
2022-06-24 00:00:00,
2022-06-24 00:30:00,
2022-06-24 01:00:00,
2022-06-24 01:30:00,
2022-06-24 02:00:00,
2022-06-24 02:30:00,
2022-06-24 03:00:00,
2022-06-24 03:30:00,
2022-06-24 04:00:00,
2022-06-24 04:30:00,
2022-06-24 05:00:00,
2022-06-24 05:30:00,
2022-06-24 06:00:00,
2022-06-24 06:30:00,
2022-06-24 07:00:00,
2022-06-24 07:30:00,
2022-06-24 08:00:00,
2022-06-24 08:30:00,
2022-06-24 09:00:00,
2022-06-24 09:30:00,
2022-06-24 10:00:00,
2022-06-24 10:30:00,
2022-06-24 11:00:00,
2022-06-24 11:30:00,
2022-06-24 12:00:00,
2022-06-24 12:30:00,-0.4785319583134259
2022-06-24 13:00:00,-0.6136211029147293
2022-06-24 13:30:00,-0.7393739877190406
2022-06-24 14:00:00,-0.8713519065576758
2022-06-24 14:30:00,-0.9637841381629965
2022-06-24 15:00:00,-0.8736667337409281
2022-06-24 15:30:00,-0.6129603613332321
2022-06-24 16:00:00,-0.46016819192061137
2022-06-24 16:30:00,-0.5186608113527491
2022-06-24 17:00:00,-0.5811897017040838
2022-06-24 17:30:00,-0.604713687594062
2022-06-24 18:00:00,-0.7756554635690924
2022-06-24 18:30:00,-0.9252579968343785
2022-06-24 19:00:00,-0.8241413061115742
2022-06-24 19:30:00,
2022-06-24 20:00:00,
2022-06-24 20:30:00,
2022-06-24 21:00:00,
2022-06-24 21:30:00,
2022-06-24 22:00:00,
2022-06-24 22:30:00,
2022-06-24 23:00:00,
2022-06-24 23:30:00,
2022-06-25 00:00:00,
2022-06-25 00:30:00,
2022-06-25 01:00:00,
2022-06-25 01:30:00,
2022-06-25 02:00:00,
2022-06-25 02:30:00,
2022-06-25 03:00:00,
2022-06-25 03:30:00,
2022-06-25 04:00:00,
2022-06-25 04:30:00,
2022-06-25 05:00:00,
2022-06-25 05:30:00,
2022-06-25 06:00:00,
2022-06-25 06:30:00,
2022-06-25 07:00:00,
2022-06-25 07:30:00,
2022-06-25 08:00:00,
2022-06-25 08:30:00,
2022-06-25 09:00:00,
2022-06-25 09:30:00,
2022-06-25 10:00:00,
2022-06-25 10:30:00,
2022-06-25 11:00:00,-1.1542267189670221
2022-06-25 11:30:00,-1.1088025642714028
2022-06-25 12:00:00,-1.0230361518423439
2022-06-25 12:30:00,-0.9918897736506956
2022-06-25 13:00:00,-0.9304287050588528
2022-06-25 13:30:00,-0.8549580886011949
2022-06-25 14:00:00,-0.8067313734228193
2022-06-25 14:30:00,-0.7972173494010126
2022-06-25 15:00:00,-0.8568129226948533
2022-06-25 15:30:00,-1.0279018725920168
2022-06-25 16:00:00,-1.1481934249702412
2022-06-25 16:30:00,-0.9552302629844596
2022-06-25 17:00:00,-0.8264483929836771
2022-06-25 17:30:00,-1.0657764420153248
2022-06-25 18:00:00,-1.405189257754072
2022-06-25 18:30:00,-1.6862519822755613
2022-06-25 19:00:00,
2022-06-25 19:30:00,
2022-06-25 20:00:00,
2022-06-25 20:30:00,
2022-06-25 21:00:00,
2022-06-25 21:30:00,
2022-06-25 22:00:00,
2022-06-25 22:30:00,
2022-06-25 23:00:00,
2022-06-25 23:30:00,
2022-06-26 00:00:00,
2022-06-26 00:30:00,
2022-06-26 01:00:00,
2022-06-26 01:30:00,
2022-06-26 02:00:00,
2022-06-26 02:30:00,
2022-06-26 03:00:00,
2022-06-26 03:30:00,
2022-06-26 04:00:00,
2022-06-26 04:30:00,
2022-06-26 05:00:00,
2022-06-26 05:30:00,
2022-06-26 06:00:00,
2022-06-26 06:30:00,
2022-06-26 07:00:00,
2022-06-26 07:30:00,
2022-06-26 08:00:00,
2022-06-26 08:30:00,
2022-06-26 09:00:00,
2022-06-26 09:30:00,
2022-06-26 10:00:00,
2022-06-26 10:30:00,
2022-06-26 11:00:00,-1.2973325198165513
2022-06-26 11:30:00,-1.2393782742942367
2022-06-26 12:00:00,-1.2537143645671371
2022-06-26 12:30:00,-1.319255006247996
2022-06-26 13:00:00,-1.175753236842677
2022-06-26 13:30:00,-0.9450228952860069
2022-06-26 14:00:00,-0.8311148773090823
2022-06-26 14:30:00,-0.8379596428470979
2022-06-26 15:00:00,-0.9775076239722107
2022-06-26 15:30:00,-1.2772093999287089
2022-06-26 16:00:00,-1.6856224505273896
2022-06-26 16:30:00,-2.1671617549126942
2022-06-26 17:00:00,-2.587726900228365
2022-06-26 17:30:00,-2.571807962338326
2022-06-26 18:00:00,-2.2159459937343713
2022-06-26 18:30:00,-1.7367284645951429
2022-06-26 19:00:00,-1.2250607569855751
2022-06-26 19:30:00,
2022-06-26 20:00:00,
