,0
2021-08-12 23:30:00,-3.6676046183532107
2021-08-13 00:00:00,-3.558566886499652
2021-08-13 00:30:00,-3.525049537500109
2021-08-13 01:00:00,-3.517098788807579
2021-08-13 01:30:00,-3.491972686222748
2021-08-13 02:00:00,-3.4378586782964655
2021-08-13 02:30:00,-3.356518864680064
2021-08-13 03:00:00,-3.263962006609235
2021-08-13 03:30:00,-3.18306628639093
2021-08-13 04:00:00,-3.121724578098014
2021-08-13 04:30:00,-3.06799238878366
2021-08-13 05:00:00,-3.0170524190254424
2021-08-13 05:30:00,-2.9654412041527776
2021-08-13 06:00:00,-2.9176466425061287
2021-08-13 06:30:00,-2.8883344364080092
2021-08-13 07:00:00,-2.878448958008125
2021-08-13 07:30:00,-2.876349098319336
2021-08-13 08:00:00,-2.8822536304855975
2021-08-13 08:30:00,-2.9246575870878417
2021-08-13 09:00:00,-3.0547369848301136
2021-08-13 09:30:00,-3.3262112568653457
2021-08-13 10:00:00,-3.7058070066296724
2021-08-13 10:30:00,-4.148192143378956
2021-08-13 11:00:00,-4.596171362417039
2021-08-13 11:30:00,-4.957382799830749
2021-08-13 12:00:00,-5.285000029290385
2021-08-13 12:30:00,-5.589626300390416
2021-08-13 13:00:00,-5.920934287995983
2021-08-13 13:30:00,-6.3262177354492914
2021-08-13 14:00:00,-6.628764501861919
2021-08-13 14:30:00,-6.751004359039593
2021-08-13 15:00:00,-6.759730656890867
2021-08-13 15:30:00,-6.750493295676937
2021-08-13 16:00:00,-6.797586171478301
2021-08-13 16:30:00,-6.868695953486402
2021-08-13 17:00:00,-6.925840822351173
2021-08-13 17:30:00,-6.952307753441773
2021-08-13 18:00:00,-6.948015883339553
2021-08-13 18:30:00,-6.925118372864454
2021-08-13 19:00:00,-6.894353372880597
2021-08-13 19:30:00,-6.848972965134879
2021-08-13 20:00:00,-6.748687853642866
2021-08-13 20:30:00,-6.45079021665286
2021-08-13 21:00:00,-6.091621401544132
2021-08-13 21:30:00,-5.897090917247852
2021-08-13 22:00:00,-5.815743332302298
2021-08-13 22:30:00,-5.75136418309987
2021-08-13 23:00:00,-5.672544757090787
2021-08-13 23:30:00,-5.544363436020416
2021-08-14 00:00:00,-5.400885118819027
2021-08-14 00:30:00,-5.247152061393295
2021-08-14 01:00:00,-5.043565279555081
2021-08-14 01:30:00,-4.83696236656918
2021-08-14 02:00:00,-4.697706671749957
2021-08-14 02:30:00,-4.588053421892178
2021-08-14 03:00:00,-4.469464747427933
2021-08-14 03:30:00,-4.343571669047351
2021-08-14 04:00:00,-4.227387000485468
2021-08-14 04:30:00,-4.138324877779806
2021-08-14 05:00:00,-4.060456611003368
2021-08-14 05:30:00,-4.033206837057449
2021-08-14 06:00:00,-4.068935779297446
2021-08-14 06:30:00,-4.10467936908709
2021-08-14 07:00:00,-4.127625470990959
2021-08-14 07:30:00,-4.175028328097957
2021-08-14 08:00:00,-4.204760727927972
2021-08-14 08:30:00,-4.199504139939897
2021-08-14 09:00:00,-4.254397453181989
2021-08-14 09:30:00,-4.425379842407203
2021-08-14 10:00:00,-4.625796693581203
2021-08-14 10:30:00,-4.787746920976901
2021-08-14 11:00:00,-4.957592966722684
2021-08-14 11:30:00,-5.1894714461378
2021-08-14 12:00:00,-5.532815102986147
2021-08-14 12:30:00,-5.954736175259354
2021-08-14 13:00:00,-6.3353707848121905
2021-08-14 13:30:00,-6.483989451190473
2021-08-14 14:00:00,-6.3564006857899
2021-08-14 14:30:00,-6.263398177568191
2021-08-14 15:00:00,-6.430834648159504
2021-08-14 15:30:00,-6.526813073567385
2021-08-14 16:00:00,-6.341161833264701
2021-08-14 16:30:00,-5.807303484591717
2021-08-14 17:00:00,-4.765747685942973
2021-08-14 17:30:00,-3.6493875184374542
2021-08-14 18:00:00,-3.1376309065196364
2021-08-14 18:30:00,-3.5243519733193422
2021-08-14 19:00:00,-4.736015228871706
2021-08-14 19:30:00,-5.926670051238068
2021-08-14 20:00:00,-6.552879229664986
2021-08-14 20:30:00,-6.770793476571164
2021-08-14 21:00:00,-6.82383533825489
2021-08-14 21:30:00,-6.793938406266768
2021-08-14 22:00:00,-6.732290245827955
2021-08-14 22:30:00,-6.666499375827448
2021-08-14 23:00:00,-6.587089258850894
2021-08-14 23:30:00,-6.507663111183313
2021-08-15 00:00:00,-6.473118825810048
2021-08-15 00:30:00,-6.476051289040093
2021-08-15 01:00:00,-6.501658293461724
2021-08-15 01:30:00,-6.506359455043579
2021-08-15 02:00:00,-6.412040168960173
2021-08-15 02:30:00,-6.139615874574178
2021-08-15 03:00:00,-5.717595591953929
2021-08-15 03:30:00,-5.349645923162683
2021-08-15 04:00:00,-5.14233160677801
2021-08-15 04:30:00,-5.027550752303614
2021-08-15 05:00:00,-4.932059110637096
2021-08-15 05:30:00,-4.829426282183158
2021-08-15 06:00:00,-4.7210511853498796
2021-08-15 06:30:00,-4.64189455918793
2021-08-15 07:00:00,-4.610248879705151
2021-08-15 07:30:00,-4.638167918050004
2021-08-15 08:00:00,-4.793255212152963
2021-08-15 08:30:00,-5.121925616149863
2021-08-15 09:00:00,-5.5168731689381865
2021-08-15 09:30:00,-5.775394681954874
2021-08-15 10:00:00,-5.9095034557151305
2021-08-15 10:30:00,-6.02444915844819
2021-08-15 11:00:00,-6.169731324277172
2021-08-15 11:30:00,-6.346065537398898
2021-08-15 12:00:00,-6.500693666844329
2021-08-15 12:30:00,-6.557891409845587
2021-08-15 13:00:00,-6.42641100703388
2021-08-15 13:30:00,-6.033861725407529
2021-08-15 14:00:00,-5.346809765487083
2021-08-15 14:30:00,-4.338765357937072
2021-08-15 15:00:00,-3.0956914969264417
2021-08-15 15:30:00,-2.0630798568973483
2021-08-15 16:00:00,-1.4796889363597472
2021-08-15 16:30:00,-1.0826606963846435
2021-08-15 17:00:00,-0.7490462394972968
2021-08-15 17:30:00,-0.4992623700086591
2021-08-15 18:00:00,-0.5610637007381659
2021-08-15 18:30:00,-0.9419066184944112
2021-08-15 19:00:00,-1.4189229872802873
2021-08-15 19:30:00,-2.0438762548549567
2021-08-15 20:00:00,-2.802834902773071
2021-08-15 20:30:00,-3.6314823895041712
2021-08-15 21:00:00,-4.328609992895088
2021-08-15 21:30:00,-4.854889790103203
2021-08-15 22:00:00,-5.349269999008953
2021-08-15 22:30:00,-5.677111009237358
2021-08-15 23:00:00,-5.904427870340095
2021-08-15 23:30:00,-6.0122177795184575
2021-08-16 00:00:00,-5.963490811406928
2021-08-16 00:30:00,-6.007345402499084
2021-08-16 01:00:00,-6.172883712809225
2021-08-16 01:30:00,-6.247445166460416
2021-08-16 02:00:00,-6.207720170416112
2021-08-16 02:30:00,-6.180175961419112
2021-08-16 03:00:00,-6.192694147177147
2021-08-16 03:30:00,-6.243040542249213
2021-08-16 04:00:00,-6.330551584915174
2021-08-16 04:30:00,-6.443172081557301
2021-08-16 05:00:00,-6.530456963745176
2021-08-16 05:30:00,-6.546435631630418
2021-08-16 06:00:00,-6.498260986053893
2021-08-16 06:30:00,-6.4222284693697285
2021-08-16 07:00:00,-6.37581439274123
2021-08-16 07:30:00,-6.347567693632413
2021-08-16 08:00:00,-6.315170641056319
2021-08-16 08:30:00,-6.273312358275612
2021-08-16 09:00:00,-6.221154209348586
2021-08-16 09:30:00,-6.190175899645709
2021-08-16 10:00:00,-6.193591641840468
2021-08-16 10:30:00,-6.209882950492969
2021-08-16 11:00:00,-6.200064427867645
2021-08-16 11:30:00,-6.067421710075025
2021-08-16 12:00:00,-5.7922289200567825
2021-08-16 12:30:00,-5.5474384194168005
2021-08-16 13:00:00,-5.420687348961842
2021-08-16 13:30:00,-5.381721053826735
2021-08-16 14:00:00,-5.427032806152766
2021-08-16 14:30:00,-5.465219104379223
2021-08-16 15:00:00,-5.413709950786956
2021-08-16 15:30:00,-5.308206707842473
2021-08-16 16:00:00,-5.209891422434562
2021-08-16 16:30:00,-5.091809133372216
2021-08-16 17:00:00,-4.898183259562615
2021-08-16 17:30:00,-4.649194894993492
2021-08-16 18:00:00,-4.470941098005405
2021-08-16 18:30:00,-4.408031530913722
2021-08-16 19:00:00,-4.320530882381581
2021-08-16 19:30:00,-4.133909363419482
2021-08-16 20:00:00,-3.9541881030221666
2021-08-16 20:30:00,-3.852042896291219
2021-08-16 21:00:00,-3.7566096210354782
2021-08-16 21:30:00,-3.598378140611615
2021-08-16 22:00:00,-3.436430114017201
2021-08-16 22:30:00,-3.3640561189557734
2021-08-16 23:00:00,-3.3325497596107914
2021-08-16 23:30:00,-3.2788888108276946
2021-08-17 00:00:00,-3.2097436109565987
2021-08-17 00:30:00,-3.1372299060426476
2021-08-17 01:00:00,-3.0605578818890984
2021-08-17 01:30:00,-2.9638277092617544
2021-08-17 02:00:00,-2.825893622124427
2021-08-17 02:30:00,-2.687965891377485
2021-08-17 03:00:00,-2.6237058576130625
2021-08-17 03:30:00,-2.6140933900697063
2021-08-17 04:00:00,-2.5943539172585384
2021-08-17 04:30:00,-2.556398637076561
2021-08-17 05:00:00,-2.5189929604193972
2021-08-17 05:30:00,-2.4769311733306547
2021-08-17 06:00:00,-2.4238546514262342
2021-08-17 06:30:00,-2.3578619151711484
2021-08-17 07:00:00,-2.2890639506053474
2021-08-17 07:30:00,-2.2539232884072873
2021-08-17 08:00:00,-2.2735377823944662
2021-08-17 08:30:00,-2.315865877774545
2021-08-17 09:00:00,-2.3405607058696285
2021-08-17 09:30:00,-2.347320583407023
2021-08-17 10:00:00,-2.3405095013457946
2021-08-17 10:30:00,-2.310748970486514
2021-08-17 11:00:00,-2.275843489842282
2021-08-17 11:30:00,-2.257317334160839
2021-08-17 12:00:00,-2.247125993144694
2021-08-17 12:30:00,-2.230315641580713
2021-08-17 13:00:00,-2.2125324483434365
2021-08-17 13:30:00,-2.1931230970969215
2021-08-17 14:00:00,-2.156875453741641
2021-08-17 14:30:00,-2.1026897101487942
2021-08-17 15:00:00,-2.040141463764596
2021-08-17 15:30:00,-1.9941956444464521
2021-08-17 16:00:00,-1.9625635241231743
2021-08-17 16:30:00,-1.9343722824307354
2021-08-17 17:00:00,-1.9118759356316586
2021-08-17 17:30:00,-1.889602959872923
2021-08-17 18:00:00,-1.8716901311829397
2021-08-17 18:30:00,-1.8501202966797912
2021-08-17 19:00:00,-1.8058988240894513
2021-08-17 19:30:00,-1.7634154618461237
2021-08-17 20:00:00,-1.7267091804628854
2021-08-17 20:30:00,-1.6746833729718664
2021-08-17 21:00:00,-1.6165743423458663
2021-08-17 21:30:00,-1.589135589643316
2021-08-17 22:00:00,-1.5977557325895098
2021-08-17 22:30:00,-1.6000614113658058
2021-08-17 23:00:00,-1.5643462291655028
2021-08-17 23:30:00,-1.5165134749422327
2021-08-18 00:00:00,-1.4899745467024381
2021-08-18 00:30:00,-1.4886937092241177
2021-08-18 01:00:00,-1.497190822654201
2021-08-18 01:30:00,-1.4695519465328581
2021-08-18 02:00:00,-1.3941428068802955
2021-08-18 02:30:00,-1.3239528856547802
2021-08-18 03:00:00,-1.3084845664905993
2021-08-18 03:30:00,-1.3396990797879944
2021-08-18 04:00:00,-1.3723525266369505
2021-08-18 04:30:00,-1.3717995740447233
2021-08-18 05:00:00,-1.342589017126217
2021-08-18 05:30:00,-1.3103186018953203
2021-08-18 06:00:00,-1.2878385020055612
2021-08-18 06:30:00,-1.2774826930614627
2021-08-18 07:00:00,-1.2885349511914743
2021-08-18 07:30:00,-1.3299671424723625
2021-08-18 08:00:00,-1.3999668117618826
2021-08-18 08:30:00,-1.4855603986816288
2021-08-18 09:00:00,-1.6023217052918821
2021-08-18 09:30:00,-1.75852785859342
2021-08-18 10:00:00,-1.9316813608759813
2021-08-18 10:30:00,-2.168010176949284
2021-08-18 11:00:00,-2.4473625316251337
2021-08-18 11:30:00,-2.598743719996284
2021-08-18 12:00:00,-2.6375635136505955
2021-08-18 12:30:00,-2.6888657155551456
2021-08-18 13:00:00,-2.9610361743926306
2021-08-18 13:30:00,-3.457279533508222
2021-08-18 14:00:00,-3.7604879098397634
2021-08-18 14:30:00,-3.6627171939968752
2021-08-18 15:00:00,-3.3860558263381932
2021-08-18 15:30:00,-3.14321678314912
2021-08-18 16:00:00,-3.0023051110596595
2021-08-18 16:30:00,-2.801921095456188
2021-08-18 17:00:00,-2.457033401496186
2021-08-18 17:30:00,-2.065623880261658
2021-08-18 18:00:00,-1.8859209092050941
2021-08-18 18:30:00,-1.9648257190687084
2021-08-18 19:00:00,-2.1478295195828556
2021-08-18 19:30:00,-2.2863093586360295
2021-08-18 20:00:00,-2.294230992850603
2021-08-18 20:30:00,-2.227451866346976
2021-08-18 21:00:00,-2.139022748632331
2021-08-18 21:30:00,-2.0631229003635756
2021-08-18 22:00:00,-2.0380055029090456
2021-08-18 22:30:00,-2.0087393335831227
2021-08-18 23:00:00,-1.9679689808475342
2021-08-18 23:30:00,-1.9015876223140415
2021-08-19 00:00:00,-1.7802831623103637
2021-08-19 00:30:00,-1.6601971468407626
2021-08-19 01:00:00,-1.5963371135180249
2021-08-19 01:30:00,-1.5760564987889614
2021-08-19 02:00:00,-1.5730736907818506
2021-08-19 02:30:00,-1.5729136270638855
2021-08-19 03:00:00,-1.5670027471842574
2021-08-19 03:30:00,-1.5597880587648363
2021-08-19 04:00:00,-1.5612816756381256
2021-08-19 04:30:00,-1.5765064416665606
2021-08-19 05:00:00,-1.6064714129023332
2021-08-19 05:30:00,-1.6381146565191378
2021-08-19 06:00:00,-1.6504669449639542
2021-08-19 06:30:00,-1.6551735465212338
2021-08-19 07:00:00,-1.7169272398963003
2021-08-19 07:30:00,-1.83195450098203
2021-08-19 08:00:00,-1.9178606461595187
2021-08-19 08:30:00,-1.9255956966664525
2021-08-19 09:00:00,-1.8859966924322096
2021-08-19 09:30:00,-1.8957592164150998
2021-08-19 10:00:00,-1.9244230530693816
2021-08-19 10:30:00,-1.8715245323959326
2021-08-19 11:00:00,-1.7420667457564212
2021-08-19 11:30:00,-1.573787781784753
2021-08-19 12:00:00,-1.4324501987273233
2021-08-19 12:30:00,
2021-08-19 13:00:00,
2021-08-19 13:30:00,
2021-08-19 14:00:00,
2021-08-19 14:30:00,
2021-08-19 15:00:00,
2021-08-19 15:30:00,
2021-08-19 16:00:00,
2021-08-19 16:30:00,
2021-08-19 17:00:00,-0.3936213867202061
2021-08-19 17:30:00,-0.28866577965581175
2021-08-19 18:00:00,-0.24632474854684766
2021-08-19 18:30:00,-0.26922607263128806
2021-08-19 19:00:00,-0.31445075717533927
2021-08-19 19:30:00,-0.3185598337313277
2021-08-19 20:00:00,-0.26844887582445215
2021-08-19 20:30:00,-0.21673949376270182
2021-08-19 21:00:00,-0.1841817142291847
2021-08-19 21:30:00,-0.16141681898673924
2021-08-19 22:00:00,-0.14544422250971106
2021-08-19 22:30:00,-0.13973972522989758
2021-08-19 23:00:00,-0.1421619799648792
2021-08-19 23:30:00,-0.14385359682210314
2021-08-20 00:00:00,-0.14323109606332413
2021-08-20 00:30:00,-0.14430521260835083
2021-08-20 01:00:00,-0.14990299118568126
2021-08-20 01:30:00,-0.14798154599961424
2021-08-20 02:00:00,-0.139869857097968
2021-08-20 02:30:00,-0.1391115295016927
2021-08-20 03:00:00,-0.14394792902392964
2021-08-20 03:30:00,-0.15390213576740652
2021-08-20 04:00:00,-0.15985465765074247
2021-08-20 04:30:00,-0.15770774079901215
2021-08-20 05:00:00,-0.15502226201328245
2021-08-20 05:30:00,-0.15142852914055255
2021-08-20 06:00:00,-0.14566285527610545
2021-08-20 06:30:00,-0.14165983210971841
2021-08-20 07:00:00,-0.14441160060035416
2021-08-20 07:30:00,-0.15292045492919273
2021-08-20 08:00:00,-0.16450658761954426
2021-08-20 08:30:00,-0.1766218450238842
2021-08-20 09:00:00,-0.20525016836822674
2021-08-20 09:30:00,-0.26177353707950857
2021-08-20 10:00:00,-0.34355341099926723
2021-08-20 10:30:00,-0.4358816739968079
2021-08-20 11:00:00,-0.5176786182190752
2021-08-20 11:30:00,-0.626798431408592
2021-08-20 12:00:00,-0.800195930387074
2021-08-20 12:30:00,-0.9362718446980027
2021-08-20 13:00:00,-0.9386040199053737
2021-08-20 13:30:00,-0.8748808882492443
2021-08-20 14:00:00,-0.9369582692484402
2021-08-20 14:30:00,-1.1211833180795256
2021-08-20 15:00:00,-1.2257534439774622
2021-08-20 15:30:00,-1.1396026222962155
2021-08-20 16:00:00,-0.932643067480176
2021-08-20 16:30:00,-0.7808961064899191
2021-08-20 17:00:00,-0.8370072438551076
2021-08-20 17:30:00,-0.9676720130392512
2021-08-20 18:00:00,-1.0159919399984343
2021-08-20 18:30:00,-0.9664348331760937
2021-08-20 19:00:00,-0.8733391602140926
2021-08-20 19:30:00,-0.7931001039675255
2021-08-20 20:00:00,-0.7302225896428065
2021-08-20 20:30:00,-0.6632735872607989
2021-08-20 21:00:00,-0.5900468478606544
2021-08-20 21:30:00,-0.5153441953384588
2021-08-20 22:00:00,-0.43693361905389716
2021-08-20 22:30:00,-0.3759608569524074
2021-08-20 23:00:00,-0.35020720631469593
2021-08-20 23:30:00,-0.335608279616935
2021-08-21 00:00:00,-0.3115807684314054
2021-08-21 00:30:00,-0.291437242466912
2021-08-21 01:00:00,-0.28210928976676075
2021-08-21 01:30:00,-0.2649773962422763
2021-08-21 02:00:00,-0.2423922863722402
2021-08-21 02:30:00,-0.23431105494581486
2021-08-21 03:00:00,-0.2393214379077662
2021-08-21 03:30:00,-0.2350550433225929
2021-08-21 04:00:00,-0.21524370772624585
2021-08-21 04:30:00,-0.19475931063068774
2021-08-21 05:00:00,-0.18139540608680088
2021-08-21 05:30:00,-0.1741374536553108
2021-08-21 06:00:00,-0.17192813671729773
2021-08-21 06:30:00,-0.1686127711187142
2021-08-21 07:00:00,-0.1614865725636556
2021-08-21 07:30:00,-0.15942964228453357
2021-08-21 08:00:00,-0.16436975318628155
2021-08-21 08:30:00,-0.17698146347635643
2021-08-21 09:00:00,-0.19924193792983874
2021-08-21 09:30:00,-0.2400025820573191
2021-08-21 10:00:00,-0.3178517193631383
2021-08-21 10:30:00,-0.42932425085433507
2021-08-21 11:00:00,-0.5402298648416898
2021-08-21 11:30:00,-0.6186830973293217
2021-08-21 12:00:00,-0.6695973484247086
2021-08-21 12:30:00,-0.6879639719788573
2021-08-21 13:00:00,-0.672145483990311
2021-08-21 13:30:00,-0.6857163033054512
2021-08-21 14:00:00,-0.7882448228632273
2021-08-21 14:30:00,-0.9328258610931744
2021-08-21 15:00:00,-1.0491696128486048
2021-08-21 15:30:00,-1.132754410466264
2021-08-21 16:00:00,-1.1668181303202674
2021-08-21 16:30:00,-1.1557052172815427
2021-08-21 17:00:00,-1.1267202683627764
2021-08-21 17:30:00,-1.1078784600666594
2021-08-21 18:00:00,-1.0986787262212183
2021-08-21 18:30:00,-1.0749162412446056
2021-08-21 19:00:00,-1.0292613595821498
2021-08-21 19:30:00,-0.9341003776745527
2021-08-21 20:00:00,-0.793350032368946
2021-08-21 20:30:00,-0.6447763485306004
2021-08-21 21:00:00,-0.5206443662583501
2021-08-21 21:30:00,-0.4342815398819947
2021-08-21 22:00:00,-0.370375730940291
2021-08-21 22:30:00,-0.33916383040856163
2021-08-21 23:00:00,-0.35356273927666465
2021-08-21 23:30:00,-0.373531634825408
2021-08-22 00:00:00,-0.3686139620569222
2021-08-22 00:30:00,-0.357903244101934
2021-08-22 01:00:00,-0.3637873507145998
2021-08-22 01:30:00,-0.3838970662445368
2021-08-22 02:00:00,-0.41048895916910244
2021-08-22 02:30:00,-0.4334978824331779
2021-08-22 03:00:00,-0.42648062318249985
2021-08-22 03:30:00,-0.3843913095623358
2021-08-22 04:00:00,-0.35631164727392317
2021-08-22 04:30:00,-0.3633625213026989
2021-08-22 05:00:00,-0.3959121672281037
2021-08-22 05:30:00,-0.4761817913241231
2021-08-22 06:00:00,-0.6102574599109557
2021-08-22 06:30:00,-0.6871694236184192
2021-08-22 07:00:00,-0.6415538131020575
2021-08-22 07:30:00,-0.6021904654016053
2021-08-22 08:00:00,-0.7004889941260816
2021-08-22 08:30:00,-0.8666043272269545
2021-08-22 09:00:00,-1.0473922955740465
2021-08-22 09:30:00,-1.1890079224312606
2021-08-22 10:00:00,-1.2804060384356073
2021-08-22 10:30:00,-1.4021321041779666
2021-08-22 11:00:00,-1.5534077540421078
2021-08-22 11:30:00,-1.6576920485657136
2021-08-22 12:00:00,-1.6768083478507745
2021-08-22 12:30:00,-1.5971457384595242
2021-08-22 13:00:00,-1.5296075505605027
2021-08-22 13:30:00,-1.5468448820943452
2021-08-22 14:00:00,-1.6100585272120427
2021-08-22 14:30:00,-1.6614328566512533
2021-08-22 15:00:00,-1.6824438604763436
2021-08-22 15:30:00,-1.63116245179595
2021-08-22 16:00:00,-1.5451497622038026
2021-08-22 16:30:00,-1.4328168276093367
2021-08-22 17:00:00,-1.250430681664116
2021-08-22 17:30:00,-1.0340651629926125
2021-08-22 18:00:00,-0.8845163099158045
2021-08-22 18:30:00,-0.8174531178818931
2021-08-22 19:00:00,-0.7585872925605954
2021-08-22 19:30:00,-0.6829112719464104
2021-08-22 20:00:00,-0.5905380512920403
2021-08-22 20:30:00,-0.4693470241284427
2021-08-22 21:00:00,-0.3351263458821767
2021-08-22 21:30:00,-0.2597314860326505
2021-08-22 22:00:00,-0.24896190163896648
2021-08-22 22:30:00,-0.24514247144078477
2021-08-22 23:00:00,-0.23827524905506287
2021-08-22 23:30:00,-0.24788951929503128
2021-08-23 00:00:00,-0.26730466395806785
2021-08-23 00:30:00,-0.27765188487592196
2021-08-23 01:00:00,-0.2719159556270057
2021-08-23 01:30:00,-0.2560579022795729
2021-08-23 02:00:00,-0.2502299646629197
2021-08-23 02:30:00,-0.25327507293508317
2021-08-23 03:00:00,-0.2521025872015685
2021-08-23 03:30:00,-0.2494992595273733
2021-08-23 04:00:00,-0.24352061530251645
2021-08-23 04:30:00,-0.2313262251435756
2021-08-23 05:00:00,-0.20495837625271537
2021-08-23 05:30:00,-0.16189586285731275
2021-08-23 06:00:00,-0.11766820277410533
2021-08-23 06:30:00,-0.09463845235116713
2021-08-23 07:00:00,-0.11682070128614164
2021-08-23 07:30:00,-0.18844254303696956
2021-08-23 08:00:00,-0.2812684328016629
2021-08-23 08:30:00,-0.39247201536343496
2021-08-23 09:00:00,-0.5433815972611632
2021-08-23 09:30:00,-0.6999603511199017
2021-08-23 10:00:00,-0.8435234282490854
2021-08-23 10:30:00,-0.9895672364250061
2021-08-23 11:00:00,-1.1343046016067184
2021-08-23 11:30:00,-1.2470014348953402
2021-08-23 12:00:00,-1.290650721113756
2021-08-23 12:30:00,-1.3360692772925407
2021-08-23 13:00:00,-1.414748390093335
2021-08-23 13:30:00,-1.437021278118822
2021-08-23 14:00:00,-1.409906749000401
2021-08-23 14:30:00,-1.3632893449542753
2021-08-23 15:00:00,-1.27244507896686
2021-08-23 15:30:00,-1.1080576493633203
2021-08-23 16:00:00,-0.9296237597344011
2021-08-23 16:30:00,-0.8145293733017479
2021-08-23 17:00:00,-0.7628062881809029
2021-08-23 17:30:00,-0.7524173724464758
2021-08-23 18:00:00,-0.7510169333496519
2021-08-23 18:30:00,-0.7302947361301003
2021-08-23 19:00:00,-0.6932068591828553
2021-08-23 19:30:00,-0.6550127465015212
2021-08-23 20:00:00,-0.6135736185735573
2021-08-23 20:30:00,-0.5539586465078603
2021-08-23 21:00:00,-0.49322133862835155
2021-08-23 21:30:00,-0.46680650554276026
2021-08-23 22:00:00,-0.4650355870334176
2021-08-23 22:30:00,-0.467092575354866
2021-08-23 23:00:00,-0.46674869300890703
2021-08-23 23:30:00,-0.45544895743017877
2021-08-24 00:00:00,-0.43455429181600463
2021-08-24 00:30:00,-0.40132603076717255
2021-08-24 01:00:00,-0.34960676938129664
2021-08-24 01:30:00,-0.3046443782098428
2021-08-24 02:00:00,-0.283031346952414
2021-08-24 02:30:00,-0.2742339153148238
2021-08-24 03:00:00,-0.27391600794234744
2021-08-24 03:30:00,-0.2784276031505128
2021-08-24 04:00:00,-0.2856879484923803
2021-08-24 04:30:00,-0.2861684780372381
2021-08-24 05:00:00,-0.2739812574880459
2021-08-24 05:30:00,-0.25635813900269594
2021-08-24 06:00:00,-0.23461798320016866
2021-08-24 06:30:00,-0.2120197923066319
2021-08-24 07:00:00,-0.19566553188859778
2021-08-24 07:30:00,-0.18118664891345493
2021-08-24 08:00:00,-0.16693361191185788
2021-08-24 08:30:00,-0.17315883684485636
2021-08-24 09:00:00,-0.2400660752765197
2021-08-24 09:30:00,-0.39225980219600187
2021-08-24 10:00:00,-0.6421056784024624
2021-08-24 10:30:00,-1.0176569967584623
2021-08-24 11:00:00,-1.4785304205830485
2021-08-24 11:30:00,-1.7901191923765094
2021-08-24 12:00:00,-1.8726003712479553
2021-08-24 12:30:00,-1.9621946377315356
2021-08-24 13:00:00,-2.06111574545651
2021-08-24 13:30:00,-1.9842240619139482
2021-08-24 14:00:00,-1.7818050408365727
2021-08-24 14:30:00,-1.627855223421589
2021-08-24 15:00:00,-1.53520004791341
2021-08-24 15:30:00,-1.4959086428627457
2021-08-24 16:00:00,-1.510245961123569
2021-08-24 16:30:00,-1.5307477427805354
2021-08-24 17:00:00,-1.5235266953511546
2021-08-24 17:30:00,-1.4645299686660556
2021-08-24 18:00:00,-1.25696661893844
2021-08-24 18:30:00,-1.0192672534372635
2021-08-24 19:00:00,-0.9271614196588615
2021-08-24 19:30:00,-0.9384135007856107
2021-08-24 20:00:00,-0.9168308807941333
2021-08-24 20:30:00,-0.8365594207962552
2021-08-24 21:00:00,-0.745461980411353
2021-08-24 21:30:00,-0.6619404651756279
2021-08-24 22:00:00,-0.5883327563573216
2021-08-24 22:30:00,-0.5277406329635139
2021-08-24 23:00:00,-0.48671470258538785
2021-08-24 23:30:00,-0.4609535001887175
2021-08-25 00:00:00,-0.44113350930833745
2021-08-25 00:30:00,-0.42484745875060886
2021-08-25 01:00:00,-0.408204477386862
2021-08-25 01:30:00,-0.38767863266399893
2021-08-25 02:00:00,-0.3750264132660976
2021-08-25 02:30:00,-0.37022814827815564
2021-08-25 03:00:00,-0.35927859393188866
2021-08-25 03:30:00,-0.34727054434251126
2021-08-25 04:00:00,-0.3408029989908784
2021-08-25 04:30:00,-0.33631615525454667
2021-08-25 05:00:00,-0.32098147542784916
2021-08-25 05:30:00,-0.3008597041077353
2021-08-25 06:00:00,-0.2899195399731145
2021-08-25 06:30:00,-0.28037194691080247
2021-08-25 07:00:00,-0.27500801158105354
2021-08-25 07:30:00,-0.28626878176856607
2021-08-25 08:00:00,-0.3125353943739652
2021-08-25 08:30:00,-0.3539583394002833
2021-08-25 09:00:00,-0.43659246234473514
2021-08-25 09:30:00,-0.6082858304023574
2021-08-25 10:00:00,-0.8896574780648056
2021-08-25 10:30:00,-1.2709322352375845
2021-08-25 11:00:00,-1.7257376909657207
2021-08-25 11:30:00,-2.0593788211685298
2021-08-25 12:00:00,-2.095849852058055
2021-08-25 12:30:00,-2.0452728339187383
2021-08-25 13:00:00,-2.097255254128673
2021-08-25 13:30:00,-2.135271874848436
2021-08-25 14:00:00,-2.0595412870912537
2021-08-25 14:30:00,-1.9379956339195927
2021-08-25 15:00:00,-1.8652991234577994
2021-08-25 15:30:00,-1.8416614162310982
2021-08-25 16:00:00,-1.786259115696133
2021-08-25 16:30:00,-1.6899508172712947
2021-08-25 17:00:00,-1.601410001456105
2021-08-25 17:30:00,-1.5592705602024897
2021-08-25 18:00:00,-1.5193596179154465
2021-08-25 18:30:00,-1.3896100879220965
2021-08-25 19:00:00,-1.1694289170167476
2021-08-25 19:30:00,-0.8978927378328682
2021-08-25 20:00:00,-0.6836564434566639
2021-08-25 20:30:00,-0.6017542210163322
2021-08-25 21:00:00,-0.569498812893086
2021-08-25 21:30:00,-0.5160465522070469
