,0
2021-08-28 11:00:00,-0.24977869062111327
2021-08-28 11:30:00,-0.2770500841573913
2021-08-28 12:00:00,-0.3098976379606967
2021-08-28 12:30:00,-0.33505939998577255
2021-08-28 13:00:00,-0.3511599408308584
2021-08-28 13:30:00,-0.3622828910572648
2021-08-28 14:00:00,-0.3736422027417453
2021-08-28 14:30:00,-0.39546663911349356
2021-08-28 15:00:00,-0.41891334958627857
2021-08-28 15:30:00,-0.4307474848122295
2021-08-28 16:00:00,-0.4353698357095394
2021-08-28 16:30:00,-0.43182343980994337
2021-08-28 17:00:00,-0.4257366237717603
2021-08-28 17:30:00,-0.4198076624220499
2021-08-28 18:00:00,-0.40523935106306613
2021-08-28 18:30:00,-0.38349819869873397
2021-08-28 19:00:00,-0.3641737424340342
2021-08-28 19:30:00,-0.3500899755386468
2021-08-28 20:00:00,-0.33695307534307245
2021-08-28 20:30:00,-0.32187311165112825
2021-08-28 21:00:00,-0.3049000126146507
2021-08-28 21:30:00,-0.2860086798453871
2021-08-28 22:00:00,-0.26612413394215256
2021-08-28 22:30:00,-0.25921803175984964
2021-08-28 23:00:00,-0.2809520255483947
2021-08-28 23:30:00,-0.2999389382199634
2021-08-29 00:00:00,-0.30524256379640274
2021-08-29 00:30:00,-0.3141570573125244
2021-08-29 01:00:00,-0.3107872523888471
2021-08-29 01:30:00,-0.2898342628420887
2021-08-29 02:00:00,-0.28215075503162307
2021-08-29 02:30:00,-0.29469930345478246
2021-08-29 03:00:00,-0.29004548802492863
2021-08-29 03:30:00,-0.25546690256618454
2021-08-29 04:00:00,-0.21594983423688216
2021-08-29 04:30:00,-0.17886649458358486
2021-08-29 05:00:00,-0.1346601744321056
2021-08-29 05:30:00,-0.12090650101061928
2021-08-29 06:00:00,-0.16704408922242764
2021-08-29 06:30:00,-0.25151082047808604
2021-08-29 07:00:00,-0.33725364277667524
2021-08-29 07:30:00,-0.4198851621343283
2021-08-29 08:00:00,-0.4817430162959046
2021-08-29 08:30:00,-0.5097595232635141
2021-08-29 09:00:00,-0.5328619620990906
2021-08-29 09:30:00,-0.562193912080423
2021-08-29 10:00:00,-0.584483483634957
2021-08-29 10:30:00,-0.6067859998789149
2021-08-29 11:00:00,-0.6403973818715184
2021-08-29 11:30:00,-0.6760060723091826
2021-08-29 12:00:00,-0.6996305242913252
2021-08-29 12:30:00,-0.7214304146016045
2021-08-29 13:00:00,-0.7451856643031427
2021-08-29 13:30:00,-0.7610212900128316
2021-08-29 14:00:00,-0.7639854197748226
2021-08-29 14:30:00,-0.7636851830516995
2021-08-29 15:00:00,-0.7742623796664349
2021-08-29 15:30:00,-0.7909774605091108
2021-08-29 16:00:00,-0.8027631258660464
2021-08-29 16:30:00,-0.8048187288728837
2021-08-29 17:00:00,-0.788586854187558
2021-08-29 17:30:00,-0.7593261363153871
2021-08-29 18:00:00,-0.7336311545473349
2021-08-29 18:30:00,-0.7117107059230728
2021-08-29 19:00:00,-0.6885752803678213
2021-08-29 19:30:00,-0.6700098572562025
2021-08-29 20:00:00,-0.6601440040430115
2021-08-29 20:30:00,-0.6583413007861632
2021-08-29 21:00:00,-0.6520959067042993
2021-08-29 21:30:00,-0.6376261368422835
2021-08-29 22:00:00,-0.6282849374137475
2021-08-29 22:30:00,-0.6136803483100018
2021-08-29 23:00:00,-0.588482764550759
2021-08-29 23:30:00,-0.5754502702575397
2021-08-30 00:00:00,-0.5789673090143552
2021-08-30 00:30:00,-0.5888837523387858
2021-08-30 01:00:00,-0.5872064531715796
2021-08-30 01:30:00,-0.5775376469779211
2021-08-30 02:00:00,-0.5741227322866032
2021-08-30 02:30:00,-0.5752903612104971
2021-08-30 03:00:00,-0.5699473098018816
2021-08-30 03:30:00,-0.5575470151216442
2021-08-30 04:00:00,-0.5517108422571495
2021-08-30 04:30:00,-0.5533009898662394
2021-08-30 05:00:00,-0.559888877087529
2021-08-30 05:30:00,-0.5851023548168416
2021-08-30 06:00:00,-0.6277697410985272
2021-08-30 06:30:00,-0.6815790883807179
2021-08-30 07:00:00,-0.7328572636914698
2021-08-30 07:30:00,-0.7775344812529493
2021-08-30 08:00:00,-0.8199795836618666
2021-08-30 08:30:00,-0.8554278791326425
2021-08-30 09:00:00,-0.8899406072366892
2021-08-30 09:30:00,-0.9237611611152902
2021-08-30 10:00:00,-0.9453656043464748
2021-08-30 10:30:00,-0.9675375106438445
2021-08-30 11:00:00,-0.9873367324076882
2021-08-30 11:30:00,-1.0004123086505907
2021-08-30 12:00:00,-1.0136754731635353
2021-08-30 12:30:00,-1.0311738130057995
2021-08-30 13:00:00,-1.0525110283014592
2021-08-30 13:30:00,-1.074526669355276
2021-08-30 14:00:00,-1.094703796452039
2021-08-30 14:30:00,-1.1128129450752695
2021-08-30 15:00:00,-1.1238390808637602
2021-08-30 15:30:00,-1.1297971503484838
2021-08-30 16:00:00,-1.1310842157244405
2021-08-30 16:30:00,-1.1089285855463509
2021-08-30 17:00:00,-1.0579277118716528
2021-08-30 17:30:00,-0.9979432060549547
2021-08-30 18:00:00,-0.9485050193415795
2021-08-30 18:30:00,-0.9200676952689409
2021-08-30 19:00:00,-0.9098322410469601
2021-08-30 19:30:00,-0.9001338050423676
2021-08-30 20:00:00,-0.8834562149505847
2021-08-30 20:30:00,-0.8624779052477073
2021-08-30 21:00:00,-0.8504679591633163
2021-08-30 21:30:00,-0.8564633250225299
2021-08-30 22:00:00,-0.8681519815651466
2021-08-30 22:30:00,-0.8732073666321807
2021-08-30 23:00:00,-0.8624446713387641
2021-08-30 23:30:00,-0.8342082037940322
2021-08-31 00:00:00,-0.8029721595994679
2021-08-31 00:30:00,-0.7815837287460127
2021-08-31 01:00:00,-0.7748143356968573
2021-08-31 01:30:00,-0.7759645666395514
2021-08-31 02:00:00,-0.7734038664969075
2021-08-31 02:30:00,-0.7658252610041609
2021-08-31 03:00:00,-0.7593204413459613
2021-08-31 03:30:00,-0.7498640257944655
2021-08-31 04:00:00,-0.7326090336775826
2021-08-31 04:30:00,-0.7172425691033796
2021-08-31 05:00:00,-0.7181368819391509
2021-08-31 05:30:00,-0.738262520809965
2021-08-31 06:00:00,-0.7617505205080553
2021-08-31 06:30:00,-0.7759632283333052
2021-08-31 07:00:00,-0.7864180098445247
2021-08-31 07:30:00,-0.8084359747324309
2021-08-31 08:00:00,-0.8398113355963471
2021-08-31 08:30:00,-0.8563161552545467
2021-08-31 09:00:00,-0.861986521884842
2021-08-31 09:30:00,-0.8801334449610804
2021-08-31 10:00:00,-0.9080369128102251
2021-08-31 10:30:00,-0.936889325916582
2021-08-31 11:00:00,-0.9566361645324011
2021-08-31 11:30:00,-0.9644834726009955
2021-08-31 12:00:00,-0.978929049179945
2021-08-31 12:30:00,-0.9990001300291461
2021-08-31 13:00:00,-1.0296167101587108
2021-08-31 13:30:00,-1.045280551501103
2021-08-31 14:00:00,-1.006471380338892
2021-08-31 14:30:00,-0.9475105606380366
2021-08-31 15:00:00,-0.9159763876485562
2021-08-31 15:30:00,-0.9064696748093194
2021-08-31 16:00:00,-0.8964989773207356
2021-08-31 16:30:00,-0.8820084604101067
2021-08-31 17:00:00,-0.8563981009557167
2021-08-31 17:30:00,-0.8206395967010182
2021-08-31 18:00:00,-0.7938718256602239
2021-08-31 18:30:00,-0.7801048442753926
2021-08-31 19:00:00,-0.7697893970710825
2021-08-31 19:30:00,-0.768218543938206
2021-08-31 20:00:00,-0.7759148947983665
2021-08-31 20:30:00,-0.7792784575978121
2021-08-31 21:00:00,-0.7729542725057885
2021-08-31 21:30:00,-0.7675376469779212
2021-08-31 22:00:00,-0.7683789278711328
2021-08-31 22:30:00,-0.7650219202688413
2021-08-31 23:00:00,-0.7543992030657362
2021-08-31 23:30:00,-0.7493813087495949
2021-09-01 00:00:00,-0.7507641809677009
2021-09-01 00:30:00,-0.7558789477640843
2021-09-01 01:00:00,-0.7628156216877617
2021-09-01 01:30:00,-0.7627739796840537
2021-09-01 02:00:00,-0.755379340187339
2021-09-01 02:30:00,-0.7487500836304949
2021-09-01 03:00:00,-0.7461502126862707
2021-09-01 03:30:00,-0.7482585058912266
2021-09-01 04:00:00,-0.7535921891561193
2021-09-01 04:30:00,-0.7624197144565661
2021-09-01 05:00:00,-0.7709438483428797
2021-09-01 05:30:00,-0.7744391650187568
2021-09-01 06:00:00,-0.7775122120172051
2021-09-01 06:30:00,-0.7890268381117427
2021-09-01 07:00:00,-0.8162569424227153
2021-09-01 07:30:00,-0.8557820752838421
2021-09-01 08:00:00,-0.898244497382209
2021-09-01 08:30:00,-0.9264758843701097
2021-09-01 09:00:00,-0.9430926396217004
2021-09-01 09:30:00,-0.9578283101469566
2021-09-01 10:00:00,-0.9666389774789701
2021-09-01 10:30:00,-0.9722465912445799
2021-09-01 11:00:00,-0.9844878513320983
2021-09-01 11:30:00,-0.9966404521192929
2021-09-01 12:00:00,-1.0142595556859044
2021-09-01 12:30:00,-1.0359067286268129
2021-09-01 13:00:00,-1.0443286257739384
2021-09-01 13:30:00,-1.042329944328284
2021-09-01 14:00:00,-1.0368011777966608
2021-09-01 14:30:00,-1.0296469367446819
2021-09-01 15:00:00,-1.0209346165332334
2021-09-01 15:30:00,-1.015515178058797
2021-09-01 16:00:00,-1.0100317847475055
2021-09-01 16:30:00,-0.996227518022146
2021-09-01 17:00:00,-0.9706768820415465
2021-09-01 17:30:00,-0.9479985728655654
2021-09-01 18:00:00,-0.9430178165219143
2021-09-01 18:30:00,-0.9483869577086096
2021-09-01 19:00:00,-0.9498170305657728
2021-09-01 19:30:00,-0.9429139688083266
2021-09-01 20:00:00,-0.9365934568906003
2021-09-01 20:30:00,-0.9352048897030684
2021-09-01 21:00:00,-0.9348864241418247
2021-09-01 21:30:00,-0.9344836890453215
2021-09-01 22:00:00,-0.9318314696474203
2021-09-01 22:30:00,-0.9269034035018877
2021-09-01 23:00:00,-0.9194090785783621
2021-09-01 23:30:00,-0.9098563377014299
2021-09-02 00:00:00,-0.898603255606953
2021-09-02 00:30:00,-0.8811958878651406
2021-09-02 01:00:00,-0.8526428512541784
2021-09-02 01:30:00,-0.8238139766135238
2021-09-02 02:00:00,-0.8050662388850416
2021-09-02 02:30:00,-0.7795054039037982
2021-09-02 03:00:00,-0.7467065253798728
2021-09-02 03:30:00,-0.7268745790689891
2021-09-02 04:00:00,-0.723564419327352
2021-09-02 04:30:00,-0.7322059458026767
2021-09-02 05:00:00,-0.7408173896491065
2021-09-02 05:30:00,-0.7389448924105727
2021-09-02 06:00:00,-0.7521002268546323
2021-09-02 06:30:00,-0.7962043885586736
2021-09-02 07:00:00,-0.8541662200458828
2021-09-02 07:30:00,-0.9024043676413024
2021-09-02 08:00:00,-0.9328490864859547
2021-09-02 08:30:00,-0.9543843453629517
2021-09-02 09:00:00,-0.9724049930878584
2021-09-02 09:30:00,-0.989649465989136
2021-09-02 10:00:00,-1.0033939511983785
2021-09-02 10:30:00,-1.0077286572835866
2021-09-02 11:00:00,-1.0203189326058002
2021-09-02 11:30:00,-1.0556463175226338
2021-09-02 12:00:00,-1.0772419110933824
2021-09-02 12:30:00,-1.076283226577198
2021-09-02 13:00:00,-1.0770868620485943
2021-09-02 13:30:00,-1.0920681258415708
2021-09-02 14:00:00,-1.1138534604880266
2021-09-02 14:30:00,-1.124699439788859
2021-09-02 15:00:00,-1.1269923824787293
2021-09-02 15:30:00,-1.133979069988033
2021-09-02 16:00:00,-1.1438332385262961
2021-09-02 16:30:00,-1.1400661097734268
2021-09-02 17:00:00,-1.1111018974077553
2021-09-02 17:30:00,-1.0699255766869817
2021-09-02 18:00:00,-1.0430152762434988
2021-09-02 18:30:00,-1.034992812133828
2021-09-02 19:00:00,-1.0281128107635662
2021-09-02 19:30:00,-1.016597335475262
2021-09-02 20:00:00,-1.0015188464236406
2021-09-02 20:30:00,-0.9915754152064208
2021-09-02 21:00:00,-0.9853266499892206
2021-09-02 21:30:00,-0.9727726413778075
2021-09-02 22:00:00,-0.9528173017384491
2021-09-02 22:30:00,-0.9322827436892267
2021-09-02 23:00:00,-0.9099486481081278
2021-09-02 23:30:00,-0.8805855681966536
2021-09-03 00:00:00,-0.8531063063862767
2021-09-03 00:30:00,-0.8348462678124009
2021-09-03 01:00:00,-0.8182155255812724
2021-09-03 01:30:00,-0.8044032179844746
2021-09-03 02:00:00,-0.796324674204503
2021-09-03 02:30:00,-0.7860535456163932
2021-09-03 03:00:00,-0.7793261363153872
2021-09-03 03:30:00,-0.7761805227934535
2021-09-03 04:00:00,-0.7607566585795494
2021-09-03 04:30:00,-0.7341136987452822
2021-09-03 05:00:00,-0.7211101744345003
2021-09-03 05:30:00,-0.7395070584756004
2021-09-03 06:00:00,-0.783173170798297
2021-09-03 06:30:00,-0.839512242803067
2021-09-03 07:00:00,-0.8908680867236152
2021-09-03 07:30:00,-0.9514355513822631
2021-09-03 08:00:00,-1.0229887559337094
2021-09-03 08:30:00,
2021-09-03 09:00:00,
2021-09-03 09:30:00,
2021-09-03 10:00:00,
2021-09-03 10:30:00,
2021-09-03 11:00:00,
2021-09-03 11:30:00,
2021-09-03 12:00:00,
2021-09-03 12:30:00,
2021-09-03 13:00:00,
2021-09-03 13:30:00,
2021-09-03 14:00:00,
2021-09-03 14:30:00,
2021-09-03 15:00:00,
2021-09-03 15:30:00,
2021-09-03 16:00:00,
2021-09-03 16:30:00,
2021-09-03 17:00:00,
2021-09-03 17:30:00,
2021-09-03 18:00:00,-0.13150445965733495
2021-09-03 18:30:00,-0.1146699899094046
2021-09-03 19:00:00,-0.09134658343938265
2021-09-03 19:30:00,
2021-09-03 20:00:00,
2021-09-03 20:30:00,
2021-09-03 21:00:00,
2021-09-03 21:30:00,
2021-09-03 22:00:00,
2021-09-03 22:30:00,
2021-09-03 23:00:00,
2021-09-03 23:30:00,
2021-09-04 00:00:00,
2021-09-04 00:30:00,
2021-09-04 01:00:00,
2021-09-04 01:30:00,
2021-09-04 02:00:00,
2021-09-04 02:30:00,
2021-09-04 03:00:00,
2021-09-04 03:30:00,
2021-09-04 04:00:00,
2021-09-04 04:30:00,
2021-09-04 05:00:00,
2021-09-04 05:30:00,
2021-09-04 06:00:00,
2021-09-04 06:30:00,
2021-09-04 07:00:00,
2021-09-04 07:30:00,
2021-09-04 08:00:00,
2021-09-04 08:30:00,-0.4256871137435373
2021-09-04 09:00:00,-0.4479284063944968
2021-09-04 09:30:00,-0.46729424121021346
2021-09-04 10:00:00,-0.48790007837696225
2021-09-04 10:30:00,-0.5165719076565852
2021-09-04 11:00:00,-0.5408707888149926
2021-09-04 11:30:00,-0.5483510471871742
2021-09-04 12:00:00,-0.525368155658852
2021-09-04 12:30:00,-0.4878107282848716
2021-09-04 13:00:00,-0.4744097548447826
2021-09-04 13:30:00,-0.48141465696561164
2021-09-04 14:00:00,-0.47741509234769486
2021-09-04 14:30:00,-0.43961116255732313
2021-09-04 15:00:00,-0.3823717226660685
2021-09-04 15:30:00,-0.3305900722278714
2021-09-04 16:00:00,-0.289203828874429
2021-09-04 16:30:00,-0.25467300826633815
2021-09-04 17:00:00,-0.22009399045738523
2021-09-04 17:30:00,-0.1866014867280771
2021-09-04 18:00:00,-0.15830550111991917
2021-09-04 18:30:00,-0.13377749345839732
2021-09-04 19:00:00,-0.11481165908436494
2021-09-04 19:30:00,-0.10368484130725825
2021-09-04 20:00:00,-0.09709004611041186
2021-09-04 20:30:00,-0.09004431861620031
2021-09-04 21:00:00,-0.08345655669502594
2021-09-04 21:30:00,-0.07891883914533977
2021-09-04 22:00:00,-0.07156704362450268
2021-09-04 22:30:00,-0.06130126826137747
2021-09-04 23:00:00,-0.05403375330976129
2021-09-04 23:30:00,-0.04407941023220775
2021-09-05 00:00:00,-0.03193650829921586
2021-09-05 00:30:00,-0.02529486524171507
2021-09-05 01:00:00,-0.020678220347792573
2021-09-05 01:30:00,
2021-09-05 02:00:00,
2021-09-05 02:30:00,
2021-09-05 03:00:00,
2021-09-05 03:30:00,
2021-09-05 04:00:00,
2021-09-05 04:30:00,
2021-09-05 05:00:00,
2021-09-05 05:30:00,
2021-09-05 06:00:00,-0.16345487664433853
2021-09-05 06:30:00,-0.20532531168297447
2021-09-05 07:00:00,-0.24085555285492022
2021-09-05 07:30:00,-0.2768065310216455
2021-09-05 08:00:00,-0.31131867727653895
2021-09-05 08:30:00,-0.3427891210889528
2021-09-05 09:00:00,-0.38667509341077005
2021-09-05 09:30:00,-0.4516169881338409
2021-09-05 10:00:00,-0.5315266035929642
2021-09-05 10:30:00,-0.5995572703870352
2021-09-05 11:00:00,-0.64966271985956
2021-09-05 11:30:00,-0.6850670952208474
2021-09-05 12:00:00,-0.7023090388776709
2021-09-05 12:30:00,-0.7006066464941898
2021-09-05 13:00:00,-0.6921032817244125
2021-09-05 13:30:00,-0.6882826025456964
2021-09-05 14:00:00,-0.685452630604476
2021-09-05 14:30:00,-0.6667871692876434
2021-09-05 15:00:00,-0.629041146586298
2021-09-05 15:30:00,-0.5851846677413379
2021-09-05 16:00:00,-0.5397217018021416
2021-09-05 16:30:00,-0.48479610685873664
2021-09-05 17:00:00,-0.42248459677893796
2021-09-05 17:30:00,-0.36935769017364284
2021-09-05 18:00:00,-0.3398462495559776
2021-09-05 18:30:00,-0.3283095160386576
2021-09-05 19:00:00,-0.3206683630915901
2021-09-05 19:30:00,-0.30726302195435984
2021-09-05 20:00:00,-0.2844217670375568
2021-09-05 20:30:00,-0.260591468576444
2021-09-05 21:00:00,-0.24290390614175952
2021-09-05 21:30:00,-0.2193818272328818
2021-09-05 22:00:00,-0.18095799318597383
2021-09-05 22:30:00,-0.1635776366849294
2021-09-05 23:00:00,-0.17964137810933264
2021-09-05 23:30:00,-0.19626565255644104
2021-09-06 00:00:00,-0.18666942392022942
2021-09-06 00:30:00,-0.1655236859747917
2021-09-06 01:00:00,-0.1595612598268884
2021-09-06 01:30:00,-0.16190002514408938
2021-09-06 02:00:00,-0.16521305587462184
2021-09-06 02:30:00,-0.17847663120829554
2021-09-06 03:00:00,-0.2011934056290513
2021-09-06 03:30:00,-0.2169934155533811
2021-09-06 04:00:00,-0.1985126546217501
2021-09-06 04:30:00,-0.1559415918470014
2021-09-06 05:00:00,-0.12080241191226365
2021-09-06 05:30:00,-0.1291598572687266
2021-09-06 06:00:00,-0.22859749864579512
2021-09-06 06:30:00,-0.374138428687636
2021-09-06 07:00:00,-0.4900397617721174
2021-09-06 07:30:00,-0.5588530548163361
2021-09-06 08:00:00,-0.5847016454648727
2021-09-06 08:30:00,-0.5840841086398287
2021-09-06 09:00:00,-0.5940924221794205
2021-09-06 09:30:00,-0.6256616643378976
2021-09-06 10:00:00,-0.6609811226494464
2021-09-06 10:30:00,-0.6917413577746967
2021-09-06 11:00:00,-0.7106549800291286
2021-09-06 11:30:00,-0.7233585513189023
2021-09-06 12:00:00,-0.7368926970519184
2021-09-06 12:30:00,-0.7475180798335543
2021-09-06 13:00:00,-0.7490448197605951
2021-09-06 13:30:00,-0.738237942185055
2021-09-06 14:00:00,-0.721609027372652
2021-09-06 14:30:00,-0.7087768568974571
2021-09-06 15:00:00,-0.6978280264448417
2021-09-06 15:30:00,-0.6702836879356898
2021-09-06 16:00:00,-0.6196750483178902
2021-09-06 16:30:00,-0.5654253388542267
2021-09-06 17:00:00,-0.5187913838897616
2021-09-06 17:30:00,-0.47018798091477043
2021-09-06 18:00:00,-0.42374288473036126
2021-09-06 18:30:00,-0.38907102039386626
2021-09-06 19:00:00,-0.3619513770359617
2021-09-06 19:30:00,-0.3428336451155177
2021-09-06 20:00:00,-0.33431761014296896
2021-09-06 20:30:00,-0.3304801767664551
2021-09-06 21:00:00,-0.3209800007875264
2021-09-06 21:30:00,-0.29801648543813
2021-09-06 22:00:00,-0.2756091685161821
2021-09-06 22:30:00,-0.254215042693301
2021-09-06 23:00:00,-0.232080170597786
2021-09-06 23:30:00,-0.21714154537032238
2021-09-07 00:00:00,-0.21081954777831166
2021-09-07 00:30:00,-0.2153780018810929
2021-09-07 01:00:00,-0.2206561820012981
2021-09-07 01:30:00,-0.211142053737179
2021-09-07 02:00:00,-0.18769555970872018
2021-09-07 02:30:00,-0.15470111983954649
2021-09-07 03:00:00,-0.11955407918317817
2021-09-07 03:30:00,
2021-09-07 04:00:00,
2021-09-07 04:30:00,
2021-09-07 05:00:00,
2021-09-07 05:30:00,
2021-09-07 06:00:00,
2021-09-07 06:30:00,
2021-09-07 07:00:00,
2021-09-07 07:30:00,
2021-09-07 08:00:00,-0.551903321937081
2021-09-07 08:30:00,-0.6095412687544078
2021-09-07 09:00:00,-0.6444238468750118
2021-09-07 09:30:00,-0.6867488403769452
2021-09-07 10:00:00,-0.720128451817383
2021-09-07 10:30:00,-0.7463235302746599
2021-09-07 11:00:00,-0.7746046001377072
2021-09-07 11:30:00,-0.8016058616476802
2021-09-07 12:00:00,-0.8239299055961736
2021-09-07 12:30:00,-0.8337944205031186
2021-09-07 13:00:00,-0.8317901693881534
2021-09-07 13:30:00,-0.8334915071675032
2021-09-07 14:00:00,-0.8373759032092686
2021-09-07 14:30:00,-0.8325294880288294
2021-09-07 15:00:00,-0.8152937578247188
2021-09-07 15:30:00,-0.7716667655641606
2021-09-07 16:00:00,-0.7000321264919468
2021-09-07 16:30:00,-0.6264233630695092
2021-09-07 17:00:00,-0.5645456893448366
2021-09-07 17:30:00,-0.5120843328845627
2021-09-07 18:00:00,-0.4689920930496299
2021-09-07 18:30:00,-0.4392051671806751
2021-09-07 19:00:00,-0.4163246742045031
2021-09-07 19:30:00,-0.391255611338931
2021-09-07 20:00:00,-0.36869724606433824
2021-09-07 20:30:00,-0.34107110922205464
2021-09-07 21:00:00,-0.30324193884736994
2021-09-07 21:30:00,-0.27606909784202155
2021-09-07 22:00:00,-0.2676756143070654
2021-09-07 22:30:00,-0.2607096633508568
2021-09-07 23:00:00,-0.2419820288875857
2021-09-07 23:30:00,-0.2206246699219459
2021-09-08 00:00:00,-0.21005705789525972
2021-09-08 00:30:00,-0.20644508515044763
2021-09-08 01:00:00,-0.19981957084418858
2021-09-08 01:30:00,-0.17631495328237717
2021-09-08 02:00:00,-0.15056349333731228
2021-09-08 02:30:00,-0.1416670127534286
2021-09-08 03:00:00,-0.1481295649613641
2021-09-08 03:30:00,-0.15658459619620263
2021-09-08 04:00:00,-0.15498429318387164
2021-09-08 04:30:00,-0.14588993791616828
2021-09-08 05:00:00,-0.14962648389370162
2021-09-08 05:30:00,-0.1774976269825741
2021-09-08 06:00:00,-0.2219775248563678
2021-09-08 06:30:00,-0.25530807940665873
2021-09-08 07:00:00,-0.2606744108394188
2021-09-08 07:30:00,-0.26656200285357445
2021-09-08 08:00:00,-0.2986759733903988
2021-09-08 08:30:00,-0.3300733615668479
2021-09-08 09:00:00,-0.3608138162960391
2021-09-08 09:30:00,-0.4286149037690344
2021-09-08 10:00:00,-0.5400911084345283
2021-09-08 10:30:00,-0.654820927406858
2021-09-08 11:00:00,-0.736371889288484
2021-09-08 11:30:00,-0.794500957834484
2021-09-08 12:00:00,-0.8392936752210384
2021-09-08 12:30:00,-0.88024842439029
2021-09-08 13:00:00,-0.9169977722165608
2021-09-08 13:30:00,-0.9259273178118698
2021-09-08 14:00:00,-0.9045547809284841
2021-09-08 14:30:00,-0.879237988195466
2021-09-08 15:00:00,-0.864972384761733
2021-09-08 15:30:00,-0.8514283928064759
2021-09-08 16:00:00,-0.8270778539861583
2021-09-08 16:30:00,-0.7998616909264146
2021-09-08 17:00:00,-0.7711184461951887
2021-09-08 17:30:00,-0.7390655198008435
2021-09-08 18:00:00,-0.7123462877053525
2021-09-08 18:30:00,-0.6932832391066367
2021-09-08 19:00:00,-0.6788897310103266
2021-09-08 19:30:00,-0.670098347120565
2021-09-08 20:00:00,-0.668878535447878
2021-09-08 20:30:00,-0.6645249893045884
2021-09-08 21:00:00,-0.6519324933804774
2021-09-08 21:30:00,-0.6447136537082413
2021-09-08 22:00:00,-0.6441250671546542
2021-09-08 22:30:00,-0.6418394994848972
2021-09-08 23:00:00,-0.6375292753960029
2021-09-08 23:30:00,-0.6328656352733879
2021-09-09 00:00:00,-0.6281963001813469
2021-09-09 00:30:00,-0.6173436293492836
2021-09-09 01:00:00,-0.5977144323302429
2021-09-09 01:30:00,-0.577756221701989
2021-09-09 02:00:00,-0.5598742247951093
2021-09-09 02:30:00,-0.5492399702851142
2021-09-09 03:00:00,-0.5436293381625709
2021-09-09 03:30:00,-0.5267715805491682
2021-09-09 04:00:00,-0.5083299323767911
2021-09-09 04:30:00,-0.5008007463065
2021-09-09 05:00:00,-0.5108716653427391
2021-09-09 05:30:00,-0.5609081484978655
2021-09-09 06:00:00,-0.6554465573777621
2021-09-09 06:30:00,-0.7539722024172453
2021-09-09 07:00:00,-0.82773705434439
2021-09-09 07:30:00,-0.8902873897815059
2021-09-09 08:00:00,-0.9489411194150457
2021-09-09 08:30:00,-0.9875043550266517
2021-09-09 09:00:00,-1.0101776742515691
2021-09-09 09:30:00,-1.0367165554829987
2021-09-09 10:00:00,-1.0608496635090914
2021-09-09 10:30:00,-1.0745351772712706
2021-09-09 11:00:00,-1.101626767098293
2021-09-09 11:30:00,-1.1394420072557105
2021-09-09 12:00:00,-1.1625967052192525
2021-09-09 12:30:00,-1.1765785881538544
2021-09-09 13:00:00,-1.1929917632566813
2021-09-09 13:30:00,-1.2019089113173722
2021-09-09 14:00:00,-1.2007115488119087
2021-09-09 14:30:00,-1.191863743507405
2021-09-09 15:00:00,-1.1808018660949968
2021-09-09 15:30:00,-1.1693898531784364
2021-09-09 16:00:00,-1.1469283603840859
2021-09-09 16:30:00,-1.1047329045870522
2021-09-09 17:00:00,-1.0520612979762631
2021-09-09 17:30:00,-0.9973589761645473
2021-09-09 18:00:00,-0.951362135665011
2021-09-09 18:30:00,-0.9177239478420042
2021-09-09 19:00:00,-0.8861001991006446
2021-09-09 19:30:00,-0.8522066403255208
2021-09-09 20:00:00,-0.82439786475949
2021-09-09 20:30:00,-0.8021536083829611
2021-09-09 21:00:00,-0.7725607001426439
2021-09-09 21:30:00,-0.7442747661670915
2021-09-09 22:00:00,-0.728885716091588
2021-09-09 22:30:00,-0.7189752025177554
2021-09-09 23:00:00,-0.7070833545791811
2021-09-09 23:30:00,-0.6945323643247017
2021-09-10 00:00:00,-0.68666822194806
2021-09-10 00:30:00,-0.6758207680069046
2021-09-10 01:00:00,-0.6509287741957692
2021-09-10 01:30:00,-0.6207657246843117
2021-09-10 02:00:00,-0.5921070912327864
2021-09-10 02:30:00,-0.5705452644991917
2021-09-10 03:00:00,-0.5505328779985351
2021-09-10 03:30:00,-0.5253336832648927
2021-09-10 04:00:00,-0.5004042788131138
2021-09-10 04:30:00,-0.4754367001215596
2021-09-10 05:00:00,-0.44576481752864117
2021-09-10 05:30:00,-0.42350767769764847
2021-09-10 06:00:00,-0.4387068613973294
2021-09-10 06:30:00,-0.49248707901502725
2021-09-10 07:00:00,-0.5512149658970279
2021-09-10 07:30:00,-0.6057724234380042
2021-09-10 08:00:00,-0.6523132011644476
2021-09-10 08:30:00,-0.682097233976584
2021-09-10 09:00:00,-0.7102744886894847
2021-09-10 09:30:00,-0.7455109577296939
2021-09-10 10:00:00,-0.7828249898314847
2021-09-10 10:30:00,-0.8134455085006156
2021-09-10 11:00:00,-0.8394174501602801
2021-09-10 11:30:00,-0.8699449749338306
2021-09-10 12:00:00,-0.8996720299609567
2021-09-10 12:30:00,-0.9193038925585282
2021-09-10 13:00:00,-0.9270629962833741
2021-09-10 13:30:00,-0.9228464098734623
2021-09-10 14:00:00,-0.9096250347322642
2021-09-10 14:30:00,-0.8857739091122887
2021-09-10 15:00:00,-0.8559608934652542
2021-09-10 15:30:00,-0.8286587697856019
2021-09-10 16:00:00,-0.804390831483818
2021-09-10 16:30:00,-0.779108363776721
