,0
2021-08-07 20:00:00,-1.6179234445341848
2021-08-07 20:30:00,-1.5391324422551902
2021-08-07 21:00:00,-1.4648171596773878
2021-08-07 21:30:00,-1.400572803438709
2021-08-07 22:00:00,-1.3577946614678786
2021-08-07 22:30:00,-1.3416722296443366
2021-08-07 23:00:00,-1.3324608673477947
2021-08-07 23:30:00,-1.3149194108614997
2021-08-08 00:00:00,-1.280399922149934
2021-08-08 00:30:00,-1.239325081711256
2021-08-08 01:00:00,-1.2124234273363437
2021-08-08 01:30:00,-1.197776663519008
2021-08-08 02:00:00,-1.1661148206481224
2021-08-08 02:30:00,-1.0913452451331367
2021-08-08 03:00:00,-1.0136838082326065
2021-08-08 03:30:00,-0.9795570140189002
2021-08-08 04:00:00,-0.9819690587192764
2021-08-08 04:30:00,-1.0036069105248266
2021-08-08 05:00:00,-1.0292287857566271
2021-08-08 05:30:00,-1.0445664839402582
2021-08-08 06:00:00,-1.0499973233875077
2021-08-08 06:30:00,-1.0553475554398337
2021-08-08 07:00:00,-1.0697853821523442
2021-08-08 07:30:00,-1.0928442152314102
2021-08-08 08:00:00,-1.118215320170908
2021-08-08 08:30:00,-1.1486793334917738
2021-08-08 09:00:00,-1.191214253037338
2021-08-08 09:30:00,-1.2465436487153387
2021-08-08 10:00:00,-1.2975431730498292
2021-08-08 10:30:00,-1.3309163094033625
2021-08-08 11:00:00,-1.3393385012865642
2021-08-08 11:30:00,-1.3296875821865852
2021-08-08 12:00:00,-1.3251449894904324
2021-08-08 12:30:00,-1.3356894922089912
2021-08-08 13:00:00,-1.3372079643247494
2021-08-08 13:30:00,-1.3067002811822181
2021-08-08 14:00:00,-1.2517195810623942
2021-08-08 14:30:00,-1.1910418647529648
2021-08-08 15:00:00,-1.119946726134229
2021-08-08 15:30:00,-1.0704008456860454
2021-08-08 16:00:00,-1.0733748111747592
2021-08-08 16:30:00,-1.1187788135082202
2021-08-08 17:00:00,-1.1861240120529994
2021-08-08 17:30:00,-1.2383249939219414
2021-08-08 18:00:00,-1.2422356376053427
2021-08-08 18:30:00,-1.2090787736712676
2021-08-08 19:00:00,-1.1700384579418903
2021-08-08 19:30:00,-1.145959896903449
2021-08-08 20:00:00,-1.130700011505019
2021-08-08 20:30:00,-1.0927124287915377
2021-08-08 21:00:00,-1.0253045751298795
2021-08-08 21:30:00,-0.9665840522340304
2021-08-08 22:00:00,-0.9451894483326314
2021-08-08 22:30:00,-0.9443680731355941
2021-08-08 23:00:00,-0.9447991252156701
2021-08-08 23:30:00,-0.9442970464367973
2021-08-09 00:00:00,-0.9394488931633442
2021-08-09 00:30:00,-0.9244793323821419
2021-08-09 01:00:00,-0.9007671993246346
2021-08-09 01:30:00,-0.8872343918978646
2021-08-09 02:00:00,-0.8876725959501318
2021-08-09 02:30:00,-0.8830962547536713
2021-08-09 03:00:00,-0.8747287168213902
2021-08-09 03:30:00,-0.8798283624622982
2021-08-09 04:00:00,-0.8939666763453373
2021-08-09 04:30:00,-0.9072151084556127
2021-08-09 05:00:00,-0.9297418161013142
2021-08-09 05:30:00,-0.9622507790102418
2021-08-09 06:00:00,-0.9774781582853028
2021-08-09 06:30:00,-0.9533608171106654
2021-08-09 07:00:00,-0.9347276947807001
2021-08-09 07:30:00,-0.9619616543283558
2021-08-09 08:00:00,-1.0251914994985676
2021-08-09 08:30:00,-1.092065956678404
2021-08-09 09:00:00,-1.1510028883277876
2021-08-09 09:30:00,-1.2058631646492062
2021-08-09 10:00:00,-1.275700387805902
2021-08-09 10:30:00,-1.3845833308172466
2021-08-09 11:00:00,-1.5344970343148805
2021-08-09 11:30:00,-1.7041019101388735
2021-08-09 12:00:00,-1.8968810444594715
2021-08-09 12:30:00,-2.082107651996825
2021-08-09 13:00:00,-2.1355016880905495
2021-08-09 13:30:00,-2.0991625331453347
2021-08-09 14:00:00,-2.087422254654559
2021-08-09 14:30:00,-2.0735790214187735
2021-08-09 15:00:00,-2.0292070271628417
2021-08-09 15:30:00,-2.0219662340394575
2021-08-09 16:00:00,-2.086926827701437
2021-08-09 16:30:00,-2.1277514489520235
2021-08-09 17:00:00,-2.090378845189937
2021-08-09 17:30:00,-2.0154053588157077
2021-08-09 18:00:00,-1.9104177877141337
2021-08-09 18:30:00,-1.7794143952904997
2021-08-09 19:00:00,-1.6791939167685337
2021-08-09 19:30:00,-1.6329400331075212
2021-08-09 20:00:00,-1.5985092254440876
2021-08-09 20:30:00,-1.5380668811729665
2021-08-09 21:00:00,-1.4552550396227713
2021-08-09 21:30:00,-1.3891432777363517
2021-08-09 22:00:00,-1.352985484619603
2021-08-09 22:30:00,-1.3314141423742472
2021-08-09 23:00:00,-1.3165544914993847
2021-08-09 23:30:00,-1.306366168840173
2021-08-10 00:00:00,-1.2923240439484935
2021-08-10 00:30:00,-1.2704955926580068
2021-08-10 01:00:00,-1.2496040927688044
2021-08-10 01:30:00,-1.2353888556991004
2021-08-10 02:00:00,-1.2242704095039119
2021-08-10 02:30:00,-1.2195544209276195
2021-08-10 03:00:00,-1.2208848083579718
2021-08-10 03:30:00,-1.216259644514093
2021-08-10 04:00:00,-1.1979166636772423
2021-08-10 04:30:00,-1.1638941059299297
2021-08-10 05:00:00,-1.1256159963814896
2021-08-10 05:30:00,-1.0971925555177535
2021-08-10 06:00:00,-1.0780505795748014
2021-08-10 06:30:00,-1.0709618717706357
2021-08-10 07:00:00,-1.076424359631314
2021-08-10 07:30:00,-1.0872874023109447
2021-08-10 08:00:00,-1.097150353251855
2021-08-10 08:30:00,-1.0916095603008626
2021-08-10 09:00:00,-1.0490869802475902
2021-08-10 09:30:00,-0.9732989276663417
2021-08-10 10:00:00,-0.9260386148879155
2021-08-10 10:30:00,-0.9386257178815613
2021-08-10 11:00:00,-0.9785022958815676
2021-08-10 11:30:00,-1.0235246758920806
2021-08-10 12:00:00,-1.1045257471358154
2021-08-10 12:30:00,-1.2574310280966678
2021-08-10 13:00:00,-1.4437206885203107
2021-08-10 13:30:00,-1.5870461892727112
2021-08-10 14:00:00,-1.6727389835407507
2021-08-10 14:30:00,-1.7088869617186435
2021-08-10 15:00:00,-1.7062026263243137
2021-08-10 15:30:00,-1.7016088800046139
2021-08-10 16:00:00,-1.6987692875009406
2021-08-10 16:30:00,-1.6805402530186484
2021-08-10 17:00:00,-1.670030133368337
2021-08-10 17:30:00,-1.6701788546942589
2021-08-10 18:00:00,-1.6372103572351266
2021-08-10 18:30:00,-1.5616311602743198
2021-08-10 19:00:00,-1.470577880103618
2021-08-10 19:30:00,-1.3874932703193945
2021-08-10 20:00:00,-1.3145055910577395
2021-08-10 20:30:00,-1.2483481286514706
2021-08-10 21:00:00,-1.1866081892932694
2021-08-10 21:30:00,-1.1236849776413351
2021-08-10 22:00:00,-1.0739230412180196
2021-08-10 22:30:00,-1.0354572382454843
2021-08-10 23:00:00,-0.9900493437483001
2021-08-10 23:30:00,-0.9037219944814439
2021-08-11 00:00:00,-0.6883220816351026
2021-08-11 00:30:00,-0.38389417402340936
2021-08-11 01:00:00,-0.21822784987186852
2021-08-11 01:30:00,-0.18529823002837942
2021-08-11 02:00:00,-0.1792878584658214
2021-08-11 02:30:00,-0.1721889005998796
2021-08-11 03:00:00,-0.1643522078370434
2021-08-11 03:30:00,-0.16156838193074882
2021-08-11 04:00:00,-0.15591355649212027
2021-08-11 04:30:00,-0.14587359453909968
2021-08-11 05:00:00,-0.13748094186106422
2021-08-11 05:30:00,-0.128155996483885
2021-08-11 06:00:00,-0.11233073547972412
2021-08-11 06:30:00,-0.08893271132028069
2021-08-11 07:00:00,-0.07154644340548424
2021-08-11 07:30:00,-0.07489494309178098
2021-08-11 08:00:00,-0.0868090713000611
2021-08-11 08:30:00,-0.08872635419935143
2021-08-11 09:00:00,-0.07716233996574386
2021-08-11 09:30:00,
2021-08-11 10:00:00,
2021-08-11 10:30:00,
2021-08-11 11:00:00,
2021-08-11 11:30:00,
2021-08-11 12:00:00,
2021-08-11 12:30:00,
2021-08-11 13:00:00,
2021-08-11 13:30:00,
2021-08-11 14:00:00,
2021-08-11 14:30:00,
2021-08-11 15:00:00,
2021-08-11 15:30:00,
2021-08-11 16:00:00,
2021-08-11 16:30:00,-0.04578476293029595
2021-08-11 17:00:00,-0.03576000042450088
2021-08-11 17:30:00,-0.04364502672227582
2021-08-11 18:00:00,-0.06412506715465421
2021-08-11 18:30:00,-0.08290812647086256
2021-08-11 19:00:00,-0.09370712157696408
2021-08-11 19:30:00,-0.09178715103121989
2021-08-11 20:00:00,-0.08712935324606884
2021-08-11 20:30:00,-0.08865073994812504
2021-08-11 21:00:00,-0.09294709186207827
2021-08-11 21:30:00,-0.089534717449176
2021-08-11 22:00:00,
2021-08-11 22:30:00,
2021-08-11 23:00:00,
2021-08-11 23:30:00,
2021-08-12 00:00:00,
2021-08-12 00:30:00,
2021-08-12 01:00:00,
2021-08-12 01:30:00,
2021-08-12 02:00:00,
2021-08-12 02:30:00,
2021-08-12 03:00:00,
2021-08-12 03:30:00,
2021-08-12 04:00:00,
2021-08-12 04:30:00,
2021-08-12 05:00:00,
2021-08-12 05:30:00,
2021-08-12 06:00:00,
2021-08-12 06:30:00,
2021-08-12 07:00:00,
2021-08-12 07:30:00,
2021-08-12 08:00:00,
2021-08-12 08:30:00,
2021-08-12 09:00:00,
2021-08-12 09:30:00,
2021-08-12 10:00:00,
2021-08-12 10:30:00,
2021-08-12 11:00:00,
2021-08-12 11:30:00,
2021-08-12 12:00:00,
2021-08-12 12:30:00,
2021-08-12 13:00:00,
2021-08-12 13:30:00,
2021-08-12 14:00:00,
2021-08-12 14:30:00,
2021-08-12 15:00:00,
2021-08-12 15:30:00,
2021-08-12 16:00:00,
2021-08-12 16:30:00,
2021-08-12 17:00:00,
2021-08-12 17:30:00,
2021-08-12 18:00:00,
2021-08-12 18:30:00,
2021-08-12 19:00:00,
2021-08-12 19:30:00,
2021-08-12 20:00:00,-0.07542400054798062
2021-08-12 20:30:00,-0.08506122740449819
2021-08-12 21:00:00,-0.09406152313852838
2021-08-12 21:30:00,-0.09192249979019829
2021-08-12 22:00:00,-0.07783500167818724
2021-08-12 22:30:00,-0.05803740192270446
2021-08-12 23:00:00,
2021-08-12 23:30:00,
2021-08-13 00:00:00,
2021-08-13 00:30:00,
2021-08-13 01:00:00,
2021-08-13 01:30:00,
2021-08-13 02:00:00,
2021-08-13 02:30:00,
2021-08-13 03:00:00,
2021-08-13 03:30:00,
2021-08-13 04:00:00,
2021-08-13 04:30:00,
2021-08-13 05:00:00,
2021-08-13 05:30:00,
2021-08-13 06:00:00,
2021-08-13 06:30:00,
2021-08-13 07:00:00,
2021-08-13 07:30:00,
2021-08-13 08:00:00,
2021-08-13 08:30:00,
2021-08-13 09:00:00,
2021-08-13 09:30:00,
2021-08-13 10:00:00,
2021-08-13 10:30:00,
2021-08-13 11:00:00,
2021-08-13 11:30:00,
2021-08-13 12:00:00,
2021-08-13 12:30:00,
2021-08-13 13:00:00,
2021-08-13 13:30:00,
2021-08-13 14:00:00,
2021-08-13 14:30:00,
2021-08-13 15:00:00,
2021-08-13 15:30:00,
2021-08-13 16:00:00,
2021-08-13 16:30:00,
2021-08-13 17:00:00,
2021-08-13 17:30:00,
2021-08-13 18:00:00,
2021-08-13 18:30:00,
2021-08-13 19:00:00,
2021-08-13 19:30:00,
2021-08-13 20:00:00,
2021-08-13 20:30:00,-0.10729141722968302
2021-08-13 21:00:00,-0.13154466353356695
2021-08-13 21:30:00,-0.128806814226237
2021-08-13 22:00:00,-0.11120044993868484
2021-08-13 22:30:00,
2021-08-13 23:00:00,
2021-08-13 23:30:00,
2021-08-14 00:00:00,
2021-08-14 00:30:00,
2021-08-14 01:00:00,
2021-08-14 01:30:00,
2021-08-14 02:00:00,
2021-08-14 02:30:00,
2021-08-14 03:00:00,
2021-08-14 03:30:00,
2021-08-14 04:00:00,
2021-08-14 04:30:00,
2021-08-14 05:00:00,
2021-08-14 05:30:00,
2021-08-14 06:00:00,
2021-08-14 06:30:00,
2021-08-14 07:00:00,
2021-08-14 07:30:00,
2021-08-14 08:00:00,
2021-08-14 08:30:00,
2021-08-14 09:00:00,
2021-08-14 09:30:00,
2021-08-14 10:00:00,
2021-08-14 10:30:00,
2021-08-14 11:00:00,
2021-08-14 11:30:00,
2021-08-14 12:00:00,
2021-08-14 12:30:00,
2021-08-14 13:00:00,
2021-08-14 13:30:00,
2021-08-14 14:00:00,
2021-08-14 14:30:00,
2021-08-14 15:00:00,
2021-08-14 15:30:00,
2021-08-14 16:00:00,
2021-08-14 16:30:00,
2021-08-14 17:00:00,
2021-08-14 17:30:00,
2021-08-14 18:00:00,
2021-08-14 18:30:00,
2021-08-14 19:00:00,
2021-08-14 19:30:00,
2021-08-14 20:00:00,
2021-08-14 20:30:00,
2021-08-14 21:00:00,
2021-08-14 21:30:00,
2021-08-14 22:00:00,
2021-08-14 22:30:00,
2021-08-14 23:00:00,
2021-08-14 23:30:00,
2021-08-15 00:00:00,
2021-08-15 00:30:00,
2021-08-15 01:00:00,
2021-08-15 01:30:00,
2021-08-15 02:00:00,
2021-08-15 02:30:00,
2021-08-15 03:00:00,
2021-08-15 03:30:00,
2021-08-15 04:00:00,
2021-08-15 04:30:00,
2021-08-15 05:00:00,
2021-08-15 05:30:00,
2021-08-15 06:00:00,
2021-08-15 06:30:00,
2021-08-15 07:00:00,
2021-08-15 07:30:00,
2021-08-15 08:00:00,
2021-08-15 08:30:00,
2021-08-15 09:00:00,
2021-08-15 09:30:00,
2021-08-15 10:00:00,
2021-08-15 10:30:00,
2021-08-15 11:00:00,
2021-08-15 11:30:00,
2021-08-15 12:00:00,
2021-08-15 12:30:00,
2021-08-15 13:00:00,
2021-08-15 13:30:00,
2021-08-15 14:00:00,
2021-08-15 14:30:00,
2021-08-15 15:00:00,
2021-08-15 15:30:00,
2021-08-15 16:00:00,
2021-08-15 16:30:00,
2021-08-15 17:00:00,
2021-08-15 17:30:00,
2021-08-15 18:00:00,
2021-08-15 18:30:00,
2021-08-15 19:00:00,
2021-08-15 19:30:00,
2021-08-15 20:00:00,
2021-08-15 20:30:00,
2021-08-15 21:00:00,
2021-08-15 21:30:00,
2021-08-15 22:00:00,
2021-08-15 22:30:00,
2021-08-15 23:00:00,
2021-08-15 23:30:00,
2021-08-16 00:00:00,
2021-08-16 00:30:00,
2021-08-16 01:00:00,
2021-08-16 01:30:00,
2021-08-16 02:00:00,
2021-08-16 02:30:00,
2021-08-16 03:00:00,
2021-08-16 03:30:00,
2021-08-16 04:00:00,
2021-08-16 04:30:00,
2021-08-16 05:00:00,
2021-08-16 05:30:00,
2021-08-16 06:00:00,
2021-08-16 06:30:00,
2021-08-16 07:00:00,
2021-08-16 07:30:00,
2021-08-16 08:00:00,
2021-08-16 08:30:00,
2021-08-16 09:00:00,
2021-08-16 09:30:00,
2021-08-16 10:00:00,
2021-08-16 10:30:00,
2021-08-16 11:00:00,
2021-08-16 11:30:00,
2021-08-16 12:00:00,
2021-08-16 12:30:00,
2021-08-16 13:00:00,
2021-08-16 13:30:00,
2021-08-16 14:00:00,
2021-08-16 14:30:00,
2021-08-16 15:00:00,
2021-08-16 15:30:00,
2021-08-16 16:00:00,
2021-08-16 16:30:00,
2021-08-16 17:00:00,
2021-08-16 17:30:00,
2021-08-16 18:00:00,
2021-08-16 18:30:00,
2021-08-16 19:00:00,
2021-08-16 19:30:00,
2021-08-16 20:00:00,
2021-08-16 20:30:00,
2021-08-16 21:00:00,
2021-08-16 21:30:00,
2021-08-16 22:00:00,
2021-08-16 22:30:00,
2021-08-16 23:00:00,
2021-08-16 23:30:00,
2021-08-17 00:00:00,
2021-08-17 00:30:00,
2021-08-17 01:00:00,
2021-08-17 01:30:00,
2021-08-17 02:00:00,
2021-08-17 02:30:00,
2021-08-17 03:00:00,
2021-08-17 03:30:00,
2021-08-17 04:00:00,
2021-08-17 04:30:00,
2021-08-17 05:00:00,
2021-08-17 05:30:00,
2021-08-17 06:00:00,
2021-08-17 06:30:00,
2021-08-17 07:00:00,
2021-08-17 07:30:00,
2021-08-17 08:00:00,
2021-08-17 08:30:00,
2021-08-17 09:00:00,
2021-08-17 09:30:00,
2021-08-17 10:00:00,
2021-08-17 10:30:00,
2021-08-17 11:00:00,
2021-08-17 11:30:00,
2021-08-17 12:00:00,
2021-08-17 12:30:00,
2021-08-17 13:00:00,
2021-08-17 13:30:00,
2021-08-17 14:00:00,
2021-08-17 14:30:00,
2021-08-17 15:00:00,
2021-08-17 15:30:00,
2021-08-17 16:00:00,
2021-08-17 16:30:00,
2021-08-17 17:00:00,
2021-08-17 17:30:00,
2021-08-17 18:00:00,
2021-08-17 18:30:00,
2021-08-17 19:00:00,
2021-08-17 19:30:00,
2021-08-17 20:00:00,
2021-08-17 20:30:00,
2021-08-17 21:00:00,
2021-08-17 21:30:00,
2021-08-17 22:00:00,
2021-08-17 22:30:00,
2021-08-17 23:00:00,
2021-08-17 23:30:00,
2021-08-18 00:00:00,
2021-08-18 00:30:00,
2021-08-18 01:00:00,
2021-08-18 01:30:00,
2021-08-18 02:00:00,
2021-08-18 02:30:00,
2021-08-18 03:00:00,
2021-08-18 03:30:00,
2021-08-18 04:00:00,
2021-08-18 04:30:00,
2021-08-18 05:00:00,
2021-08-18 05:30:00,
2021-08-18 06:00:00,
2021-08-18 06:30:00,
2021-08-18 07:00:00,
2021-08-18 07:30:00,
2021-08-18 08:00:00,
2021-08-18 08:30:00,
2021-08-18 09:00:00,
2021-08-18 09:30:00,
2021-08-18 10:00:00,
2021-08-18 10:30:00,
2021-08-18 11:00:00,
2021-08-18 11:30:00,
2021-08-18 12:00:00,
2021-08-18 12:30:00,
2021-08-18 13:00:00,
2021-08-18 13:30:00,
2021-08-18 14:00:00,
2021-08-18 14:30:00,
2021-08-18 15:00:00,
2021-08-18 15:30:00,
2021-08-18 16:00:00,
2021-08-18 16:30:00,
2021-08-18 17:00:00,
2021-08-18 17:30:00,
2021-08-18 18:00:00,
2021-08-18 18:30:00,
2021-08-18 19:00:00,-1.4709237296743796
2021-08-18 19:30:00,-1.176370703102332
2021-08-18 20:00:00,-0.7883258444323591
2021-08-18 20:30:00,-0.4765759656708783
2021-08-18 21:00:00,-0.339023756425538
2021-08-18 21:30:00,-0.30928764782599544
2021-08-18 22:00:00,-0.3240996140179374
2021-08-18 22:30:00,-0.3490588393035743
2021-08-18 23:00:00,-0.3725903443985014
2021-08-18 23:30:00,-0.3997023400681394
2021-08-19 00:00:00,-0.39973808169205693
2021-08-19 00:30:00,-0.3687999498480828
2021-08-19 01:00:00,-0.346829263890984
2021-08-19 01:30:00,-0.347239550746446
2021-08-19 02:00:00,-0.357452477509453
2021-08-19 02:30:00,-0.3690653834667668
2021-08-19 03:00:00,-0.3774068205870066
2021-08-19 03:30:00,-0.3866499676310541
2021-08-19 04:00:00,-0.4036977169203943
2021-08-19 04:30:00,-0.4404070917596828
2021-08-19 05:00:00,-0.4857734310337707
2021-08-19 05:30:00,-0.5102219531622888
2021-08-19 06:00:00,-0.5202058680084498
2021-08-19 06:30:00,-0.5413042030970994
2021-08-19 07:00:00,-0.6022212742810945
2021-08-19 07:30:00,-0.7036927928529848
2021-08-19 08:00:00,-0.797026635235729
2021-08-19 08:30:00,-0.837602782257466
2021-08-19 09:00:00,-0.8523568135245537
2021-08-19 09:30:00,-0.9063438284547176
2021-08-19 10:00:00,-0.9511693239579486
2021-08-19 10:30:00,-0.9302414674937906
2021-08-19 11:00:00,-0.8711497234933687
2021-08-19 11:30:00,-0.8151406073483674
2021-08-19 12:00:00,-0.7938202898874666
2021-08-19 12:30:00,-0.8091293768898916
2021-08-19 13:00:00,-0.8202132143570442
2021-08-19 13:30:00,-0.8299437364488143
2021-08-19 14:00:00,-0.8801415145040378
2021-08-19 14:30:00,-0.9591177645413685
2021-08-19 15:00:00,-1.0064004775660758
2021-08-19 15:30:00,-0.9612078654210505
2021-08-19 16:00:00,-0.8348626561244115
2021-08-19 16:30:00,-0.6967803721672778
2021-08-19 17:00:00,-0.5830266159238686
2021-08-19 17:30:00,-0.4983129310263205
2021-08-19 18:00:00,-0.4961255862962238
2021-08-19 18:30:00,-0.5931733723167393
2021-08-19 19:00:00,-0.7042367888789903
2021-08-19 19:30:00,-0.6918030365425991
2021-08-19 20:00:00,-0.5684350323210301
2021-08-19 20:30:00,-0.46003897961781093
2021-08-19 21:00:00,-0.3967998525977993
2021-08-19 21:30:00,-0.35209305010284436
2021-08-19 22:00:00,-0.32613242541382126
2021-08-19 22:30:00,-0.33729344291673397
2021-08-19 23:00:00,-0.3567668821415472
2021-08-19 23:30:00,-0.3618018723999275
2021-08-20 00:00:00,-0.3645785103596275
2021-08-20 00:30:00,-0.3809389731964129
2021-08-20 01:00:00,-0.4070760376013943
2021-08-20 01:30:00,-0.4153191276010692
2021-08-20 02:00:00,-0.40229527755792144
2021-08-20 02:30:00,-0.39625608219498715
2021-08-20 03:00:00,-0.4174556432344248
2021-08-20 03:30:00,-0.44851442399814934
2021-08-20 04:00:00,-0.46818812297583184
2021-08-20 04:30:00,-0.47939407350753943
2021-08-20 05:00:00,-0.4774170561004971
2021-08-20 05:30:00,-0.45869456945184595
2021-08-20 06:00:00,-0.43480898247187266
2021-08-20 06:30:00,-0.41867511316267053
2021-08-20 07:00:00,-0.4167630361203266
2021-08-20 07:30:00,-0.43071196170606113
2021-08-20 08:00:00,-0.4593372666934701
2021-08-20 08:30:00,-0.5075775143757685
2021-08-20 09:00:00,-0.593071183066876
2021-08-20 09:30:00,-0.7116631126392873
2021-08-20 10:00:00,-0.8258169129310668
2021-08-20 10:30:00,-0.9188707262590566
2021-08-20 11:00:00,-1.0023992813817575
2021-08-20 11:30:00,-1.1356068886917094
2021-08-20 12:00:00,-1.348061457403481
2021-08-20 12:30:00,-1.396213595283768
2021-08-20 13:00:00,-1.2394233536752208
2021-08-20 13:30:00,-1.1937659286113516
2021-08-20 14:00:00,-1.451558261003527
2021-08-20 14:30:00,-1.7685953289227492
2021-08-20 15:00:00,-1.8783691850721003
2021-08-20 15:30:00,-1.7776148844659574
2021-08-20 16:00:00,-1.6142159497518138
2021-08-20 16:30:00,-1.6593201386423277
2021-08-20 17:00:00,-1.8602925462838595
2021-08-20 17:30:00,-1.6692252545402013
2021-08-20 18:00:00,-1.202824328495173
2021-08-20 18:30:00,-0.9194625268610559
2021-08-20 19:00:00,-0.8283687224643337
2021-08-20 19:30:00,-0.7874145414043285
2021-08-20 20:00:00,-0.7496290496510025
2021-08-20 20:30:00,-0.7014618576046688
2021-08-20 21:00:00,-0.640583740777928
2021-08-20 21:30:00,-0.5731571221573047
2021-08-20 22:00:00,-0.5112983607596354
2021-08-20 22:30:00,-0.48071714922616154
2021-08-20 23:00:00,-0.48603212557441555
2021-08-20 23:30:00,-0.49721815618335363
2021-08-21 00:00:00,-0.494446061960352
2021-08-21 00:30:00,-0.48919614078139334
2021-08-21 01:00:00,-0.4969172756768286
2021-08-21 01:30:00,-0.510892632785084
2021-08-21 02:00:00,-0.5214314111634095
2021-08-21 02:30:00,-0.527604382197904
2021-08-21 03:00:00,-0.5318701513365212
2021-08-21 03:30:00,-0.5234836430349105
2021-08-21 04:00:00,-0.49597174728326154
2021-08-21 04:30:00,-0.4733478083560863
2021-08-21 05:00:00,-0.48391480597017794
2021-08-21 05:30:00,-0.5078828571346081
2021-08-21 06:00:00,-0.5117410049962939
2021-08-21 06:30:00,-0.5039951296629869
2021-08-21 07:00:00,-0.49965658859051976
2021-08-21 07:30:00,-0.5047366886165406
2021-08-21 08:00:00,-0.5278375054437561
2021-08-21 08:30:00,-0.5694051928516609
2021-08-21 09:00:00,-0.6204485322449486
2021-08-21 09:30:00,-0.6791862000039792
2021-08-21 10:00:00,-0.772619254207706
2021-08-21 10:30:00,-0.9113783101445618
2021-08-21 11:00:00,-1.043217760547671
2021-08-21 11:30:00,-1.1370063923252862
2021-08-21 12:00:00,-1.2132229025577907
2021-08-21 12:30:00,-1.2171237026308177
2021-08-21 13:00:00,-1.1298964575180068
2021-08-21 13:30:00,-1.0719595098873023
2021-08-21 14:00:00,-1.1150947691569024
2021-08-21 14:30:00,-1.2083278851027772
2021-08-21 15:00:00,-1.3257809203200375
2021-08-21 15:30:00,-1.4570592343218087
2021-08-21 16:00:00,-1.5346863130945327
2021-08-21 16:30:00,-1.5488357148774627
2021-08-21 17:00:00,-1.5151566507233027
2021-08-21 17:30:00,-1.4449408511529012
2021-08-21 18:00:00,-1.3725880458249686
2021-08-21 18:30:00,-1.3417312508114383
2021-08-21 19:00:00,-1.3324622804982333
2021-08-21 19:30:00,-1.2190824946107017
2021-08-21 20:00:00,-0.9899476312968991
2021-08-21 20:30:00,-0.7428549522654762
2021-08-21 21:00:00,-0.5641617648781244
2021-08-21 21:30:00,-0.46071619514254875
2021-08-21 22:00:00,-0.3900397239217316
2021-08-21 22:30:00,-0.34473516642940955
2021-08-21 23:00:00,-0.348112785284681
2021-08-21 23:30:00,-0.37297648759112867
2021-08-22 00:00:00,-0.38880877083700005
2021-08-22 00:30:00,-0.40985180819132677
2021-08-22 01:00:00,-0.44679242795745466
2021-08-22 01:30:00,-0.5018028506248865
2021-08-22 02:00:00,-0.5713349384699351
2021-08-22 02:30:00,-0.6396770669203853
2021-08-22 03:00:00,-0.6656610754041882
2021-08-22 03:30:00,-0.6456765181487595
2021-08-22 04:00:00,-0.6421894621421259
2021-08-22 04:30:00,-0.673346763666706
2021-08-22 05:00:00,-0.7170336428141874
2021-08-22 05:30:00,-0.8049929257006929
2021-08-22 06:00:00,-0.9710442048504774
2021-08-22 06:30:00,-1.0770684689616499
2021-08-22 07:00:00,-1.042027989129049
2021-08-22 07:30:00,-1.0035799148847886
2021-08-22 08:00:00,-1.0785170951628518
2021-08-22 08:30:00,-1.249856202902333
2021-08-22 09:00:00,-1.4793715429592937
2021-08-22 09:30:00,-1.6554946267183976
2021-08-22 10:00:00,-1.7900884610168388
2021-08-22 10:30:00,-2.0703187611904945
2021-08-22 11:00:00,-2.4283143014013198
2021-08-22 11:30:00,-2.6174189465283786
2021-08-22 12:00:00,-2.676894698561028
2021-08-22 12:30:00,-2.607349025487542
2021-08-22 13:00:00,-2.440871582723985
2021-08-22 13:30:00,-2.3837782863981656
2021-08-22 14:00:00,-2.5036543122456694
2021-08-22 14:30:00,-2.7558604162467732
2021-08-22 15:00:00,-2.961282794351167
2021-08-22 15:30:00,-2.823068427541716
2021-08-22 16:00:00,-2.5366111452407223
2021-08-22 16:30:00,-2.240130055730094
2021-08-22 17:00:00,-1.763608440269766
2021-08-22 17:30:00,-1.3010494216019757
2021-08-22 18:00:00,-1.0639090711710217
2021-08-22 18:30:00,-0.9500673399397098
2021-08-22 19:00:00,-0.7989196486336262
2021-08-22 19:30:00,-0.6179438327815666
2021-08-22 20:00:00,-0.4757704434217791
2021-08-22 20:30:00,-0.3584489148916821
2021-08-22 21:00:00,-0.2429647005196995
2021-08-22 21:30:00,-0.1964174477063516
2021-08-22 22:00:00,-0.2184644925961957
2021-08-22 22:30:00,-0.23151378809557757
2021-08-22 23:00:00,-0.2400998543243289
2021-08-22 23:30:00,-0.28674626358568284
2021-08-23 00:00:00,-0.3657014789228799
2021-08-23 00:30:00,-0.4403345507150827
2021-08-23 01:00:00,-0.4905509959814643
2021-08-23 01:30:00,-0.5161714963941717
2021-08-23 02:00:00,-0.535551603171597
2021-08-23 02:30:00,-0.5636689870426691
2021-08-23 03:00:00,-0.5935228028025293
2021-08-23 03:30:00,-0.6088400956819884
2021-08-23 04:00:00,-0.5964280979899769
2021-08-23 04:30:00,-0.5758868373755622
2021-08-23 05:00:00,-0.5523891681940767
2021-08-23 05:30:00,-0.49565597667135614
2021-08-23 06:00:00,-0.4196531919762982
