,0
2021-07-31 13:30:00,-2.009215802480933
2021-07-31 14:00:00,-2.003103384497094
2021-07-31 14:30:00,-2.0030618911414804
2021-07-31 15:00:00,-2.021921801375432
2021-07-31 15:30:00,-2.0263074111832453
2021-07-31 16:00:00,-1.9546512680668822
2021-07-31 16:30:00,-1.8563896432407203
2021-07-31 17:00:00,-1.7864945442783837
2021-07-31 17:30:00,-1.7329726670487933
2021-07-31 18:00:00,-1.6745638073277658
2021-07-31 18:30:00,-1.6061674814754334
2021-07-31 19:00:00,-1.5314058359766947
2021-07-31 19:30:00,-1.4494138134988297
2021-07-31 20:00:00,-1.3455137288973593
2021-07-31 20:30:00,-1.2067893567876562
2021-07-31 21:00:00,-1.0406877358595539
2021-07-31 21:30:00,-0.8798448747368847
2021-07-31 22:00:00,-0.7696272385322952
2021-07-31 22:30:00,-0.7122097408661269
2021-07-31 23:00:00,-0.6766629979151128
2021-07-31 23:30:00,-0.6496106479659585
2021-08-01 00:00:00,-0.6208429609438991
2021-08-01 00:30:00,-0.5880302212789943
2021-08-01 01:00:00,-0.5559675849964849
2021-08-01 01:30:00,-0.5266320805373748
2021-08-01 02:00:00,-0.4961557713216199
2021-08-01 02:30:00,-0.46829845681028565
2021-08-01 03:00:00,-0.4442301168404114
2021-08-01 03:30:00,-0.419655239250312
2021-08-01 04:00:00,-0.41105874425087774
2021-08-01 04:30:00,-0.4139047543375724
2021-08-01 05:00:00,-0.41714675122726874
2021-08-01 05:30:00,-0.4271293532460688
2021-08-01 06:00:00,-0.44332058248949147
2021-08-01 06:30:00,-0.4537793392139689
2021-08-01 07:00:00,-0.4551862754656204
2021-08-01 07:30:00,-0.47175032425566965
2021-08-01 08:00:00,-0.5560444448538788
2021-08-01 08:30:00,-0.7550869767547878
2021-08-01 09:00:00,-1.0651175145585865
2021-08-01 09:30:00,-1.3892947305244583
2021-08-01 10:00:00,-1.6439625466794852
2021-08-01 10:30:00,-1.8665099940709158
2021-08-01 11:00:00,-2.094040290227553
2021-08-01 11:30:00,-2.282625506049248
2021-08-01 12:00:00,-2.3876963196342587
2021-08-01 12:30:00,-2.417617605323386
2021-08-01 13:00:00,-2.382188065851037
2021-08-01 13:30:00,-2.3347934446336844
2021-08-01 14:00:00,-2.3112006305026864
2021-08-01 14:30:00,-2.3336522189807147
2021-08-01 15:00:00,-2.4369028030532567
2021-08-01 15:30:00,-2.4851961886118072
2021-08-01 16:00:00,-2.2966735825334124
2021-08-01 16:30:00,-2.0379509089553527
2021-08-01 17:00:00,-1.8947750904286824
2021-08-01 17:30:00,-1.8292085025024534
2021-08-01 18:00:00,-1.7542930388209432
2021-08-01 18:30:00,-1.6584469231056114
2021-08-01 19:00:00,-1.537355486871135
2021-08-01 19:30:00,-1.4005404473950516
2021-08-01 20:00:00,-1.2757846155622579
2021-08-01 20:30:00,-1.1454294724694845
2021-08-01 21:00:00,-0.9994734352754077
2021-08-01 21:30:00,-0.8852671952341779
2021-08-01 22:00:00,-0.8228826079889349
2021-08-01 22:30:00,-0.7851094847211098
2021-08-01 23:00:00,-0.7612090980806786
2021-08-01 23:30:00,-0.7506999169498458
2021-08-02 00:00:00,-0.7544736008998693
2021-08-02 00:30:00,-0.7756688339476462
2021-08-02 01:00:00,-0.8158279376166533
2021-08-02 01:30:00,-0.8571427728213772
2021-08-02 02:00:00,-0.8723797890163922
2021-08-02 02:30:00,-0.8606429933152397
2021-08-02 03:00:00,-0.8380016277353457
2021-08-02 03:30:00,-0.8068090713000611
2021-08-02 04:00:00,-0.7656116397183099
2021-08-02 04:30:00,-0.7277824803775866
2021-08-02 05:00:00,-0.7076090154211592
2021-08-02 05:30:00,-0.7056694887650098
2021-08-02 06:00:00,-0.7100245786249101
2021-08-02 06:30:00,-0.7235546984052262
2021-08-02 07:00:00,-0.7489742169899121
2021-08-02 07:30:00,-0.7721442292052766
2021-08-02 08:00:00,-0.7942620959643201
2021-08-02 08:30:00,-0.8118754465191793
2021-08-02 09:00:00,-0.8213281817543386
2021-08-02 09:30:00,-0.836677359202533
2021-08-02 10:00:00,-0.8777240586971956
2021-08-02 10:30:00,-0.9555105794724059
2021-08-02 11:00:00,-1.0617066910043345
2021-08-02 11:30:00,-1.1665682528191341
2021-08-02 12:00:00,-1.250168137210328
2021-08-02 12:30:00,-1.3068962990765045
2021-08-02 13:00:00,-1.3385419062328792
2021-08-02 13:30:00,-1.3432484013653334
2021-08-02 14:00:00,-1.305851074222165
2021-08-02 14:30:00,-1.2409930962559508
2021-08-02 15:00:00,-1.156028147168524
2021-08-02 15:30:00,-1.0441265346529378
2021-08-02 16:00:00,-0.9422004725436337
2021-08-02 16:30:00,-0.9031683920620981
2021-08-02 17:00:00,-0.9458535545822717
2021-08-02 17:30:00,-1.0381653756615696
2021-08-02 18:00:00,-1.117685727931403
2021-08-02 18:30:00,-1.1528744796677672
2021-08-02 19:00:00,-1.1313503583108921
2021-08-02 19:30:00,-1.0607165674344916
2021-08-02 20:00:00,-0.9732277646334683
2021-08-02 20:30:00,-0.9000054895590613
2021-08-02 21:00:00,-0.835577696841599
2021-08-02 21:30:00,-0.761467965468247
2021-08-02 22:00:00,-0.7034646973876943
2021-08-02 22:30:00,-0.6825041058809784
2021-08-02 23:00:00,-0.6903856717177052
2021-08-02 23:30:00,-0.7092354772878579
2021-08-03 00:00:00,-0.7180119924408737
2021-08-03 00:30:00,-0.7122317335417956
2021-08-03 01:00:00,-0.7039911147442484
2021-08-03 01:30:00,-0.6990114912964789
2021-08-03 02:00:00,-0.6922452639722952
2021-08-03 02:30:00,-0.6854736723891656
2021-08-03 03:00:00,-0.686898050276903
2021-08-03 03:30:00,-0.6855855864530769
2021-08-03 04:00:00,-0.6698035001352733
2021-08-03 04:30:00,-0.6432212388071218
2021-08-03 05:00:00,-0.6096427164155789
2021-08-03 05:30:00,-0.5766610158254645
2021-08-03 06:00:00,-0.5582012751490434
2021-08-03 06:30:00,-0.5600929287112147
2021-08-03 07:00:00,-0.5767497751078633
2021-08-03 07:30:00,-0.6235078199970704
2021-08-03 08:00:00,-0.7396047129284158
2021-08-03 08:30:00,-0.9736394948824629
2021-08-03 09:00:00,-1.3290655308348052
2021-08-03 09:30:00,-1.6832238775901163
2021-08-03 10:00:00,-1.930362222060159
2021-08-03 10:30:00,-2.063551610774564
2021-08-03 11:00:00,-2.104918799699022
2021-08-03 11:30:00,-2.1062057920492854
2021-08-03 12:00:00,-2.1140305692479435
2021-08-03 12:30:00,-2.1337582680584717
2021-08-03 13:00:00,-2.150057076232106
2021-08-03 13:30:00,-2.1502826080135184
2021-08-03 14:00:00,-2.150601075326495
2021-08-03 14:30:00,-2.206022887042652
2021-08-03 15:00:00,-2.3583450680346734
2021-08-03 15:30:00,-2.453689188676057
2021-08-03 16:00:00,-2.306759317493532
2021-08-03 16:30:00,-2.0754811483497195
2021-08-03 17:00:00,-1.9312935095936696
2021-08-03 17:30:00,-1.8603064737787387
2021-08-03 18:00:00,-1.8155295576830635
2021-08-03 18:30:00,-1.7648468404460922
2021-08-03 19:00:00,-1.6938097145055173
2021-08-03 19:30:00,-1.589351413412547
2021-08-03 20:00:00,-1.4492547678721492
2021-08-03 20:30:00,-1.3007558563941477
2021-08-03 21:00:00,-1.1516712044110127
2021-08-03 21:30:00,-0.9904091957384841
2021-08-03 22:00:00,-0.8599112897419059
2021-08-03 22:30:00,-0.7939018468358303
2021-08-03 23:00:00,-0.7565743717166737
2021-08-03 23:30:00,-0.7202346814073867
2021-08-04 00:00:00,-0.6825428240829261
2021-08-04 00:30:00,-0.6306298868128538
2021-08-04 01:00:00,-0.5810493650731932
2021-08-04 01:30:00,-0.5492011632958983
2021-08-04 02:00:00,-0.5175411147418536
2021-08-04 02:30:00,-0.4881809168532364
2021-08-04 03:00:00,-0.46785155046562044
2021-08-04 03:30:00,-0.45072789218897746
2021-08-04 04:00:00,-0.4371440746147765
2021-08-04 04:30:00,-0.4302309612247246
2021-08-04 05:00:00,-0.42588444835710704
2021-08-04 05:30:00,-0.4255716777652892
2021-08-04 06:00:00,-0.43467166996009204
2021-08-04 06:30:00,-0.44368851448155544
2021-08-04 07:00:00,-0.45102626498052817
2021-08-04 07:30:00,-0.4720406325728792
2021-08-04 08:00:00,-0.5220265295086884
2021-08-04 08:30:00,-0.6205327397884759
2021-08-04 09:00:00,-0.7865912968854124
2021-08-04 09:30:00,-1.0175403112189128
2021-08-04 10:00:00,-1.3011648974617092
2021-08-04 10:30:00,-1.6294170262321663
2021-08-04 11:00:00,-1.9465113441678952
2021-08-04 11:30:00,-2.1560799262020316
2021-08-04 12:00:00,-2.2403380960348818
2021-08-04 12:30:00,-2.242529690085715
2021-08-04 13:00:00,-2.1920218322777614
2021-08-04 13:30:00,-2.150803034804437
2021-08-04 14:00:00,-2.1339019647964657
2021-08-04 14:30:00,-2.055739211815313
2021-08-04 15:00:00,-1.8655224826284877
2021-08-04 15:30:00,-1.6172118697049473
2021-08-04 16:00:00,-1.4351113029609686
2021-08-04 16:30:00,-1.3730809515724054
2021-08-04 17:00:00,-1.426599722617735
2021-08-04 17:30:00,-1.550890910955493
2021-08-04 18:00:00,-1.6197668317826106
2021-08-04 18:30:00,-1.571195411124162
2021-08-04 19:00:00,-1.4567559388369828
2021-08-04 19:30:00,-1.3326287553320268
2021-08-04 20:00:00,-1.2247327317401286
2021-08-04 20:30:00,-1.1304033899138666
2021-08-04 21:00:00,-1.0255833918110249
2021-08-04 21:30:00,-0.9176148467246618
2021-08-04 22:00:00,-0.843052252403027
2021-08-04 22:30:00,-0.796704787286859
2021-08-04 23:00:00,-0.7612288380719688
2021-08-04 23:30:00,-0.73040561711936
2021-08-05 00:00:00,-0.6995831873181915
2021-08-05 00:30:00,-0.6600361524446469
2021-08-05 01:00:00,-0.6120599486360555
2021-08-05 01:30:00,-0.5686208009561912
2021-08-05 02:00:00,-0.5216273638733304
2021-08-05 02:30:00,-0.47699334252768755
2021-08-05 03:00:00,-0.4634401187627841
2021-08-05 03:30:00,-0.4777679247137632
2021-08-05 04:00:00,-0.48820131166189024
2021-08-05 04:30:00,-0.48627787335221345
2021-08-05 05:00:00,-0.48595554024026955
2021-08-05 05:30:00,-0.4879775310808758
2021-08-05 06:00:00,-0.48367498405105575
2021-08-05 06:30:00,-0.47522496429676053
2021-08-05 07:00:00,-0.46856068104911186
2021-08-05 07:30:00,-0.4807144714369753
2021-08-05 08:00:00,-0.5549333978201496
2021-08-05 08:30:00,-0.7737717449559298
2021-08-05 09:00:00,-1.1802273878716574
2021-08-05 09:30:00,-1.6368290011009863
2021-08-05 10:00:00,-1.945694498641806
2021-08-05 10:30:00,-2.096673580241661
2021-08-05 11:00:00,-2.2149799246265967
2021-08-05 11:30:00,-2.3943823593813813
2021-08-05 12:00:00,-2.579827904596609
2021-08-05 12:30:00,-2.654859832900653
2021-08-05 13:00:00,-2.6100987051284292
2021-08-05 13:30:00,-2.5294060838243313
2021-08-05 14:00:00,-2.4952925307878577
2021-08-05 14:30:00,-2.5629587803104075
2021-08-05 15:00:00,-2.757724258578872
2021-08-05 15:30:00,-2.8349585129522383
2021-08-05 16:00:00,-2.562325929146914
2021-08-05 16:30:00,-2.212340280025443
2021-08-05 17:00:00,-2.013115047679138
2021-08-05 17:30:00,-1.9303434427962276
2021-08-05 18:00:00,-1.8860841212496902
2021-08-05 18:30:00,-1.8487252213034702
2021-08-05 19:00:00,-1.7955809532298217
2021-08-05 19:30:00,-1.70781923093481
2021-08-05 20:00:00,-1.5811372841798472
2021-08-05 20:30:00,-1.4117606086535075
2021-08-05 21:00:00,-1.2134269014052068
2021-08-05 21:30:00,-1.0214684291018412
2021-08-05 22:00:00,-0.8801018892268422
2021-08-05 22:30:00,-0.8097650695273627
2021-08-05 23:00:00,-0.7787834832443222
2021-08-05 23:30:00,-0.7572322227346976
2021-08-06 00:00:00,-0.7348782579702711
2021-08-06 00:30:00,-0.7035769786749321
2021-08-06 01:00:00,-0.6669087567268722
2021-08-06 01:30:00,-0.6278622569155897
2021-08-06 02:00:00,-0.5923666460011595
2021-08-06 02:30:00,-0.5758317216461418
2021-08-06 03:00:00,-0.5889493964417906
2021-08-06 03:30:00,-0.6256198749661513
2021-08-06 04:00:00,-0.6636500636817044
2021-08-06 04:30:00,-0.6820043091572916
2021-08-06 05:00:00,-0.6804751652859118
2021-08-06 05:30:00,-0.6794728280048524
2021-08-06 06:00:00,-0.6835933220520007
2021-08-06 06:30:00,-0.6935451867853872
2021-08-06 07:00:00,-0.7095101663190908
2021-08-06 07:30:00,-0.7500706941123346
2021-08-06 08:00:00,-0.8646794415534513
2021-08-06 08:30:00,-1.1152231185777843
2021-08-06 09:00:00,-1.503776374789111
2021-08-06 09:30:00,-1.9404412166621843
2021-08-06 10:00:00,-2.276954386817187
2021-08-06 10:30:00,-2.3832304798531188
2021-08-06 11:00:00,-2.3254582941296715
2021-08-06 11:30:00,
2021-08-06 12:00:00,
2021-08-06 12:30:00,
2021-08-06 13:00:00,
2021-08-06 13:30:00,
2021-08-06 14:00:00,
2021-08-06 14:30:00,
2021-08-06 15:00:00,
2021-08-06 15:30:00,
2021-08-06 16:00:00,-2.0011591534104953
2021-08-06 16:30:00,-1.967098381936255
2021-08-06 17:00:00,-1.8659051829976243
2021-08-06 17:30:00,-1.713391108881002
2021-08-06 18:00:00,-1.5724840528167658
2021-08-06 18:30:00,-1.4881267937936986
2021-08-06 19:00:00,-1.4426759091235644
2021-08-06 19:30:00,-1.395960551720813
2021-08-06 20:00:00,-1.3454120138340917
2021-08-06 20:30:00,-1.2977711739599467
2021-08-06 21:00:00,-1.2243100662253381
2021-08-06 21:30:00,-1.1121653400662541
2021-08-06 22:00:00,-1.0120975392081784
2021-08-06 22:30:00,-0.9495073715485227
2021-08-06 23:00:00,-0.8931557076327313
2021-08-06 23:30:00,-0.8562275923644908
2021-08-07 00:00:00,-0.8749840329238142
2021-08-07 00:30:00,-0.9443008559451711
2021-08-07 01:00:00,-1.011648253023925
2021-08-07 01:30:00,-1.0250320338931789
2021-08-07 02:00:00,-0.9853949869681407
2021-08-07 02:30:00,-0.9247376923203848
2021-08-07 03:00:00,-0.8728010620745327
2021-08-07 03:30:00,-0.8468339937428356
2021-08-07 04:00:00,-0.8532502307999987
2021-08-07 04:30:00,-0.903762288243267
2021-08-07 05:00:00,-1.029299679313981
2021-08-07 05:30:00,-1.1930104669806862
2021-08-07 06:00:00,-1.328047886662291
2021-08-07 06:30:00,-1.4033354055554115
2021-08-07 07:00:00,-1.4333617425227592
2021-08-07 07:30:00,-1.446593809669003
2021-08-07 08:00:00,-1.4645031871134002
2021-08-07 08:30:00,-1.506396589802547
2021-08-07 09:00:00,-1.562148391492053
2021-08-07 09:30:00,-1.6190021811950823
2021-08-07 10:00:00,-1.6694728534837375
2021-08-07 10:30:00,-1.6989782573875358
2021-08-07 11:00:00,-1.7002535832388717
2021-08-07 11:30:00,-1.6931845789131494
2021-08-07 12:00:00,-1.7022630036979365
2021-08-07 12:30:00,-1.7182522637669948
2021-08-07 13:00:00,-1.726835819088138
2021-08-07 13:30:00,-1.749394025960731
2021-08-07 14:00:00,-1.798093589255563
2021-08-07 14:30:00,-1.8295949725136382
2021-08-07 15:00:00,-1.855727613672497
2021-08-07 15:30:00,-1.9597878962525859
2021-08-07 16:00:00,-2.145086004355217
2021-08-07 16:30:00,-2.2887377467134744
2021-08-07 17:00:00,-2.2955425859511824
2021-08-07 17:30:00,-2.219333310993752
2021-08-07 18:00:00,-2.1320394031058845
2021-08-07 18:30:00,-2.0305906161900436
2021-08-07 19:00:00,-1.8920904061112764
2021-08-07 19:30:00,-1.7431580000225904
2021-08-07 20:00:00,-1.6168272420958554
2021-08-07 20:30:00,-1.5001142124191158
2021-08-07 21:00:00,-1.3871642855425454
2021-08-07 21:30:00,-1.2901764181289954
2021-08-07 22:00:00,-1.206369747459297
2021-08-07 22:30:00,-1.1494766010003794
2021-08-07 23:00:00,-1.132807213592997
2021-08-07 23:30:00,-1.1352457008498555
2021-08-08 00:00:00,-1.1243848528122773
2021-08-08 00:30:00,-1.0953256534274158
2021-08-08 01:00:00,-1.066279700770939
2021-08-08 01:30:00,-1.0472524518384674
2021-08-08 02:00:00,-1.0270706843764097
2021-08-08 02:30:00,-0.9888163297379983
2021-08-08 03:00:00,-0.9380315595852404
2021-08-08 03:30:00,-0.8880412114310783
2021-08-08 04:00:00,-0.8498099607772541
2021-08-08 04:30:00,-0.8293627016541861
2021-08-08 05:00:00,-0.8263534040822282
2021-08-08 05:30:00,-0.8390820685882767
2021-08-08 06:00:00,-0.8660655903726087
2021-08-08 06:30:00,-0.8969930372960931
2021-08-08 07:00:00,-0.9199596963025383
2021-08-08 07:30:00,-0.9426080371157777
2021-08-08 08:00:00,-0.9734741020442641
2021-08-08 08:30:00,-1.0089848543635933
2021-08-08 09:00:00,-1.0534869776574
2021-08-08 09:30:00,-1.1177674062304763
2021-08-08 10:00:00,-1.1994545991667318
2021-08-08 10:30:00,-1.2709510544654752
2021-08-08 11:00:00,-1.3199254658317903
2021-08-08 11:30:00,-1.3484445301952341
2021-08-08 12:00:00,-1.3622720372392576
2021-08-08 12:30:00,-1.3739414429030634
2021-08-08 13:00:00,-1.3882258974288397
2021-08-08 13:30:00,-1.3963041685406576
2021-08-08 14:00:00,-1.3888374080355346
2021-08-08 14:30:00,-1.3601648096723944
2021-08-08 15:00:00,-1.3136334783814243
2021-08-08 15:30:00,-1.2712038922237323
2021-08-08 16:00:00,-1.2439920167508802
2021-08-08 16:30:00,-1.2507158109199155
2021-08-08 17:00:00,-1.29327006145454
2021-08-08 17:30:00,-1.337801620401206
2021-08-08 18:00:00,-1.3481490577633863
2021-08-08 18:30:00,-1.308429319714047
2021-08-08 19:00:00,-1.2451518864320275
2021-08-08 19:30:00,-1.1948819017737609
2021-08-08 20:00:00,-1.159095829908026
2021-08-08 20:30:00,
2021-08-08 21:00:00,
2021-08-08 21:30:00,
2021-08-08 22:00:00,
2021-08-08 22:30:00,
2021-08-08 23:00:00,
2021-08-08 23:30:00,
2021-08-09 00:00:00,
2021-08-09 00:30:00,
2021-08-09 01:00:00,
2021-08-09 01:30:00,
2021-08-09 02:00:00,
2021-08-09 02:30:00,
2021-08-09 03:00:00,
2021-08-09 03:30:00,
2021-08-09 04:00:00,
2021-08-09 04:30:00,
2021-08-09 05:00:00,
2021-08-09 05:30:00,
2021-08-09 06:00:00,
2021-08-09 06:30:00,
2021-08-09 07:00:00,
2021-08-09 07:30:00,
2021-08-09 08:00:00,
2021-08-09 08:30:00,
2021-08-09 09:00:00,
2021-08-09 09:30:00,
2021-08-09 10:00:00,
2021-08-09 10:30:00,
2021-08-09 11:00:00,
2021-08-09 11:30:00,
2021-08-09 12:00:00,
2021-08-09 12:30:00,
2021-08-09 13:00:00,
2021-08-09 13:30:00,
2021-08-09 14:00:00,
2021-08-09 14:30:00,
2021-08-09 15:00:00,
2021-08-09 15:30:00,
2021-08-09 16:00:00,
2021-08-09 16:30:00,
2021-08-09 17:00:00,
2021-08-09 17:30:00,
2021-08-09 18:00:00,
2021-08-09 18:30:00,
2021-08-09 19:00:00,
2021-08-09 19:30:00,
2021-08-09 20:00:00,
2021-08-09 20:30:00,
2021-08-09 21:00:00,
2021-08-09 21:30:00,
2021-08-09 22:00:00,
2021-08-09 22:30:00,
2021-08-09 23:00:00,
2021-08-09 23:30:00,
2021-08-10 00:00:00,
2021-08-10 00:30:00,
2021-08-10 01:00:00,
2021-08-10 01:30:00,
2021-08-10 02:00:00,
2021-08-10 02:30:00,
2021-08-10 03:00:00,
2021-08-10 03:30:00,
2021-08-10 04:00:00,
2021-08-10 04:30:00,
2021-08-10 05:00:00,
2021-08-10 05:30:00,
2021-08-10 06:00:00,
2021-08-10 06:30:00,
2021-08-10 07:00:00,
2021-08-10 07:30:00,
2021-08-10 08:00:00,
2021-08-10 08:30:00,
2021-08-10 09:00:00,
2021-08-10 09:30:00,
2021-08-10 10:00:00,
2021-08-10 10:30:00,
2021-08-10 11:00:00,
2021-08-10 11:30:00,
2021-08-10 12:00:00,
2021-08-10 12:30:00,
2021-08-10 13:00:00,
2021-08-10 13:30:00,
2021-08-10 14:00:00,
2021-08-10 14:30:00,
2021-08-10 15:00:00,
2021-08-10 15:30:00,
2021-08-10 16:00:00,
2021-08-10 16:30:00,
2021-08-10 17:00:00,
2021-08-10 17:30:00,
2021-08-10 18:00:00,
2021-08-10 18:30:00,
2021-08-10 19:00:00,
2021-08-10 19:30:00,
2021-08-10 20:00:00,
2021-08-10 20:30:00,
2021-08-10 21:00:00,
2021-08-10 21:30:00,
2021-08-10 22:00:00,
2021-08-10 22:30:00,
2021-08-10 23:00:00,
2021-08-10 23:30:00,
2021-08-11 00:00:00,
2021-08-11 00:30:00,
2021-08-11 01:00:00,
2021-08-11 01:30:00,
2021-08-11 02:00:00,
2021-08-11 02:30:00,
2021-08-11 03:00:00,
2021-08-11 03:30:00,
2021-08-11 04:00:00,
2021-08-11 04:30:00,
2021-08-11 05:00:00,
2021-08-11 05:30:00,
2021-08-11 06:00:00,
2021-08-11 06:30:00,
2021-08-11 07:00:00,
2021-08-11 07:30:00,
2021-08-11 08:00:00,
2021-08-11 08:30:00,
2021-08-11 09:00:00,
2021-08-11 09:30:00,
2021-08-11 10:00:00,
2021-08-11 10:30:00,
2021-08-11 11:00:00,
2021-08-11 11:30:00,
2021-08-11 12:00:00,
2021-08-11 12:30:00,
2021-08-11 13:00:00,
2021-08-11 13:30:00,
2021-08-11 14:00:00,
2021-08-11 14:30:00,
2021-08-11 15:00:00,
2021-08-11 15:30:00,
2021-08-11 16:00:00,
2021-08-11 16:30:00,
2021-08-11 17:00:00,
2021-08-11 17:30:00,
2021-08-11 18:00:00,
2021-08-11 18:30:00,
2021-08-11 19:00:00,
2021-08-11 19:30:00,
2021-08-11 20:00:00,
2021-08-11 20:30:00,
2021-08-11 21:00:00,
2021-08-11 21:30:00,
2021-08-11 22:00:00,
2021-08-11 22:30:00,
2021-08-11 23:00:00,
2021-08-11 23:30:00,-1.0476030367496185
2021-08-12 00:00:00,-1.0749733813235378
2021-08-12 00:30:00,-1.096778966603243
2021-08-12 01:00:00,-1.1233130307305326
2021-08-12 01:30:00,-1.1588314038851086
2021-08-12 02:00:00,-1.182042863727778
2021-08-12 02:30:00,-1.1901845131508377
2021-08-12 03:00:00,-1.2044331569764084
2021-08-12 03:30:00,-1.230744819233699
2021-08-12 04:00:00,-1.2431479849028315
2021-08-12 04:30:00,-1.2324381741839365
2021-08-12 05:00:00,-1.208351878044095
2021-08-12 05:30:00,-1.16854521218385
2021-08-12 06:00:00,-1.1153350215711388
2021-08-12 06:30:00,-1.0624376015502455
2021-08-12 07:00:00,-1.018190226954633
2021-08-12 07:30:00,-0.9876585256102275
2021-08-12 08:00:00,-0.9800463523420198
2021-08-12 08:30:00,-1.0321753159980878
2021-08-12 09:00:00,-1.25422855747774
2021-08-12 09:30:00,-1.7158013729526893
2021-08-12 10:00:00,-2.229883124795953
2021-08-12 10:30:00,-2.5327619153985914
2021-08-12 11:00:00,-2.5830520463142617
2021-08-12 11:30:00,-2.5463635787806806
2021-08-12 12:00:00,-2.5402216530359056
2021-08-12 12:30:00,-2.5722818873534203
2021-08-12 13:00:00,-2.613893256897008
2021-08-12 13:30:00,-2.6461320660318224
2021-08-12 14:00:00,-2.677058508391329
2021-08-12 14:30:00,-2.7727036756411763
2021-08-12 15:00:00,-2.928452824242174
2021-08-12 15:30:00,-2.957227916193598
2021-08-12 16:00:00,-2.8029919897155655
2021-08-12 16:30:00,-2.6580590122308347
2021-08-12 17:00:00,-2.592449342987444
2021-08-12 17:30:00,-2.5370857658264048
2021-08-12 18:00:00,-2.447343860238534
2021-08-12 18:30:00,-2.320496312659736
2021-08-12 19:00:00,-2.174595084625946
2021-08-12 19:30:00,-2.025051859260775
2021-08-12 20:00:00,-1.8745668256846995
2021-08-12 20:30:00,-1.7205364038047941
2021-08-12 21:00:00,-1.5530681431804632
2021-08-12 21:30:00,-1.3839171043253824
2021-08-12 22:00:00,-1.2546011670106387
2021-08-12 22:30:00,-1.176602252400632
2021-08-12 23:00:00,-1.125857322311742
2021-08-12 23:30:00,-1.0815374463770102
2021-08-13 00:00:00,-1.0343532043988484
2021-08-13 00:30:00,-0.9859314435857998
2021-08-13 01:00:00,-0.9420833363227578
2021-08-13 01:30:00,-0.9139188208889164
2021-08-13 02:00:00,-0.8992936680789991
2021-08-13 02:30:00,-0.883852258515857
2021-08-13 03:00:00,-0.8660577659454962
2021-08-13 03:30:00,-0.8496868876637409
2021-08-13 04:00:00,-0.8323442659102238
2021-08-13 04:30:00,-0.809899936315901
2021-08-13 05:00:00,-0.8061944947896243
2021-08-13 05:30:00,-0.8403473428070071
2021-08-13 06:00:00,-0.8956223461682791
2021-08-13 06:30:00,-0.9546255239251661
2021-08-13 07:00:00,-1.0046806963593737
2021-08-13 07:30:00,-1.0487031922757997
2021-08-13 08:00:00,-1.1205296693545612
2021-08-13 08:30:00,-1.2809952640606905
2021-08-13 09:00:00,-1.6484034908499823
2021-08-13 09:30:00,-2.258577724017641
2021-08-13 10:00:00,-2.874960301020214
2021-08-13 10:30:00,-3.245277307505269
2021-08-13 11:00:00,-3.367144750122374
2021-08-13 11:30:00,-3.407391934690109
2021-08-13 12:00:00,-3.4427552980854554
2021-08-13 12:30:00,-3.427771063104755
2021-08-13 13:00:00,-3.3522277950022294
2021-08-13 13:30:00,-3.2467331864541045
2021-08-13 14:00:00,-3.1570095331464114
2021-08-13 14:30:00,-3.1643037913616605
2021-08-13 15:00:00,-3.27270643200148
2021-08-13 15:30:00,-3.2932070789017414
2021-08-13 16:00:00,-3.112270749352339
2021-08-13 16:30:00,-2.918548384294089
2021-08-13 17:00:00,-2.8228637372799903
2021-08-13 17:30:00,-2.782838491052022
2021-08-13 18:00:00,-2.754733628480704
2021-08-13 18:30:00,-2.6926331668448995
2021-08-13 19:00:00,-2.597482345351676
2021-08-13 19:30:00,-2.4940980825119823
2021-08-13 20:00:00,-2.3701867626425828
2021-08-13 20:30:00,-2.1852800623886237
2021-08-13 21:00:00,-1.9375110100450355
2021-08-13 21:30:00,-1.7067872071171413
2021-08-13 22:00:00,-1.5570938829527654
2021-08-13 22:30:00,-1.4744889405730939
2021-08-13 23:00:00,-1.4298280025418562
2021-08-13 23:30:00,-1.397471372198899
2021-08-14 00:00:00,-1.3625737120898564
2021-08-14 00:30:00,-1.3527592798448258
2021-08-14 01:00:00,-1.3635169134567005
2021-08-14 01:30:00,-1.3489192102605885
2021-08-14 02:00:00,-1.30817168504359
2021-08-14 02:30:00,-1.284786058418765
2021-08-14 03:00:00,-1.2924750232248503
2021-08-14 03:30:00,-1.3113088200203364
2021-08-14 04:00:00,-1.318417404149869
2021-08-14 04:30:00,-1.3132404642070472
2021-08-14 05:00:00,-1.3100730484939256
2021-08-14 05:30:00,-1.3252861154025088
2021-08-14 06:00:00,-1.3622462240212534
2021-08-14 06:30:00,-1.4255960509798347
2021-08-14 07:00:00,-1.5098054677799977
2021-08-14 07:30:00,-1.5967407741874668
2021-08-14 08:00:00,-1.6937297130436098
2021-08-14 08:30:00,-1.823027495701732
2021-08-14 09:00:00,-2.0387717358783735
2021-08-14 09:30:00,-2.360649285059703
2021-08-14 10:00:00,-2.6698088194226823
2021-08-14 10:30:00,-2.864649387835292
2021-08-14 11:00:00,-2.9854699319570797
2021-08-14 11:30:00,-3.1011779661711922
2021-08-14 12:00:00,-3.269761983213352
2021-08-14 12:30:00,-3.506723243122307
2021-08-14 13:00:00,-3.7450893630824575
2021-08-14 13:30:00,-3.8727103868044686
2021-08-14 14:00:00,-3.8899688712465523
2021-08-14 14:30:00,-3.876606668282832
