,Corrected Water Potential (MPa)
2022-06-03 03:00:00,-1.0497673097759794
2022-06-03 03:30:00,-1.0913518845571635
2022-06-03 04:00:00,-1.1138911053320184
2022-06-03 04:30:00,-1.1209063176667693
2022-06-03 05:00:00,-1.1143652354881202
2022-06-03 05:30:00,-1.1013290129700866
2022-06-03 06:00:00,-1.0990470352381594
2022-06-03 06:30:00,-1.125578631796436
2022-06-03 07:00:00,-1.1807291647847968
2022-06-03 07:30:00,-1.2398881325054434
2022-06-03 08:00:00,-1.2706597386580956
2022-06-03 08:30:00,-1.2552998127755122
2022-06-03 09:00:00,-1.197924780232088
2022-06-03 09:30:00,-1.1163642214865894
2022-06-03 10:00:00,-1.033105422014849
2022-06-03 10:30:00,-0.967410153402251
2022-06-03 11:00:00,-0.9195800736272911
2022-06-03 11:30:00,-0.9169428993284721
2022-06-03 12:00:00,-0.9143057250296531
2022-06-03 12:30:00,-0.9116685507308341
2022-06-03 13:00:00,-0.909031376432015
2022-06-03 13:30:00,
2022-06-03 14:00:00,
2022-06-03 14:30:00,
2022-06-03 15:00:00,
2022-06-03 15:30:00,
2022-06-03 16:00:00,
2022-06-03 16:30:00,
2022-06-03 17:00:00,
2022-06-03 17:30:00,
2022-06-03 18:00:00,
2022-06-03 18:30:00,
2022-06-03 19:00:00,
2022-06-03 19:30:00,
2022-06-03 20:00:00,
2022-06-03 20:30:00,
2022-06-03 21:00:00,-0.8668365876509109
2022-06-03 21:30:00,-0.8641994133520918
2022-06-03 22:00:00,-0.8615622390532728
2022-06-03 22:30:00,-0.8589250647544538
2022-06-03 23:00:00,-1.227052502920568
2022-06-03 23:30:00,-1.1988051930656234
2022-06-04 00:00:00,-1.170557883210679
2022-06-04 00:30:00,-1.1423105733557346
2022-06-04 01:00:00,-1.1140632635007903
2022-06-04 01:30:00,-1.0858159536458458
2022-06-04 02:00:00,-1.0575686437909015
2022-06-04 02:30:00,-1.278309221284406
2022-06-04 03:00:00,-1.444702314873996
2022-06-04 03:30:00,-1.542953121810085
2022-06-04 04:00:00,-1.5676678602196772
2022-06-04 04:30:00,-1.5230294895283443
2022-06-04 05:00:00,-1.4249009078249901
2022-06-04 05:30:00,-1.2964496470388518
2022-06-04 06:00:00,-1.1583555400944807
2022-06-04 06:30:00,-1.0236025419076513
2022-06-04 07:00:00,-0.9023638961087825
2022-06-04 07:30:00,-0.8105798062909166
2022-06-04 08:00:00,-0.7695352802328177
2022-06-04 08:30:00,-0.790654582770213
2022-06-04 09:00:00,-0.8562878904556348
2022-06-04 09:30:00,-0.9187860211641184
2022-06-04 10:00:00,-0.9271730622930155
2022-06-04 10:30:00,-0.8593423256141254
2022-06-04 11:00:00,-0.7295487198438264
2022-06-04 11:30:00,-0.7175451653072749
2022-06-04 12:00:00,-0.7055416107707233
2022-06-04 12:30:00,-0.6935380562341719
2022-06-04 13:00:00,-0.6815345016976203
2022-06-04 13:30:00,
2022-06-04 14:00:00,
2022-06-04 14:30:00,
2022-06-04 15:00:00,
2022-06-04 15:30:00,
2022-06-04 16:00:00,
2022-06-04 16:30:00,
2022-06-04 17:00:00,
2022-06-04 17:30:00,
2022-06-04 18:00:00,
2022-06-04 18:30:00,
2022-06-04 19:00:00,
2022-06-04 19:30:00,
2022-06-04 20:00:00,
2022-06-04 20:30:00,
2022-06-04 21:00:00,
2022-06-04 21:30:00,
2022-06-04 22:00:00,
2022-06-04 22:30:00,
2022-06-04 23:00:00,-0.7849527133497863
2022-06-04 23:30:00,-0.7792508439293596
2022-06-05 00:00:00,-0.7735489745089329
2022-06-05 00:30:00,-0.7678471050885062
2022-06-05 01:00:00,-0.7621452356680795
2022-06-05 01:30:00,-0.8936614575796237
2022-06-05 02:00:00,-1.0077213998142012
2022-06-05 02:30:00,-1.0984641396534667
2022-06-05 03:00:00,-1.156625375743795
2022-06-05 03:30:00,-1.178018539564944
2022-06-05 04:00:00,-1.173728687698717
2022-06-05 04:30:00,-1.1645553043878105
2022-06-05 05:00:00,-1.1618034311495573
2022-06-05 05:30:00,-1.1581222545534626
2022-06-05 06:00:00,-1.1404069376027297
2022-06-05 06:30:00,-1.1064918639564498
2022-06-05 07:00:00,-1.0663906109958028
2022-06-05 07:30:00,-1.0346089659151525
2022-06-05 08:00:00,-1.0270516747245837
2022-06-05 08:30:00,-1.0576628350153432
2022-06-05 09:00:00,
2022-06-05 09:30:00,
2022-06-05 10:00:00,
2022-06-05 10:30:00,
2022-06-05 11:00:00,
2022-06-05 11:30:00,
2022-06-05 12:00:00,
2022-06-05 12:30:00,
2022-06-05 13:00:00,
2022-06-05 13:30:00,
2022-06-05 14:00:00,
2022-06-05 14:30:00,
2022-06-05 15:00:00,
2022-06-05 15:30:00,
2022-06-05 16:00:00,
2022-06-05 16:30:00,
2022-06-05 17:00:00,
2022-06-05 17:30:00,
2022-06-05 18:00:00,
2022-06-05 18:30:00,
2022-06-05 19:00:00,
2022-06-05 19:30:00,
2022-06-05 20:00:00,
2022-06-05 20:30:00,
2022-06-05 21:00:00,-0.1533781020893532
2022-06-05 21:30:00,-0.14137454755280168
2022-06-05 22:00:00,-0.12937099301625016
2022-06-05 22:30:00,-0.11736743847969863
2022-06-05 23:00:00,-1.0096660961334434
2022-06-05 23:30:00,-0.9616693572515435
2022-06-06 00:00:00,-0.9136726183696436
2022-06-06 00:30:00,-0.8656758794877438
2022-06-06 01:00:00,
2022-06-06 01:30:00,
2022-06-06 02:00:00,
2022-06-06 02:30:00,
2022-06-06 03:00:00,-0.6256921850782445
2022-06-06 03:30:00,-0.5776954461963447
2022-06-06 04:00:00,-0.5296987073144449
2022-06-06 04:30:00,-0.481701968432545
2022-06-06 05:00:00,-0.43370522955064517
2022-06-06 05:30:00,-0.4634698355410105
2022-06-06 06:00:00,-0.45994126601427154
2022-06-06 06:30:00,-0.4235020451166217
2022-06-06 07:00:00,-0.35860205586184174
2022-06-06 07:30:00,-0.2787572159854604
2022-06-06 08:00:00,-0.20303319535547648
2022-06-06 08:30:00,-0.1446065327097518
2022-06-06 09:00:00,-0.10536388394314711
2022-06-06 09:30:00,-0.08194017501842851
2022-06-06 10:00:00,-0.07274972451973205
2022-06-06 10:30:00,-0.07679185289728237
2022-06-06 11:00:00,-0.09125340280310605
2022-06-06 11:30:00,-0.10571495270892972
2022-06-06 12:00:00,-0.1201765026147534
2022-06-06 12:30:00,-0.1346380525205771
2022-06-06 13:00:00,
2022-06-06 13:30:00,
2022-06-06 14:00:00,
2022-06-06 14:30:00,
2022-06-06 15:00:00,
2022-06-06 15:30:00,
2022-06-06 16:00:00,
2022-06-06 16:30:00,
2022-06-06 17:00:00,
2022-06-06 17:30:00,
2022-06-06 18:00:00,
2022-06-06 18:30:00,
2022-06-06 19:00:00,
2022-06-06 19:30:00,
2022-06-06 20:00:00,
2022-06-06 20:30:00,
2022-06-06 21:00:00,
2022-06-06 21:30:00,
2022-06-06 22:00:00,
2022-06-06 22:30:00,
2022-06-06 23:00:00,-0.24365840122906368
2022-06-06 23:30:00,-0.3427102697483756
2022-06-07 00:00:00,-0.44176213826768745
2022-06-07 00:30:00,-0.5408140067869993
2022-06-07 01:00:00,-0.6398658753063112
2022-06-07 01:30:00,-0.7389177438256231
2022-06-07 02:00:00,-0.8379696123449349
2022-06-07 02:30:00,-0.8498960210679841
2022-06-07 03:00:00,-0.8421268190645487
2022-06-07 03:30:00,-0.8228677969781583
2022-06-07 04:00:00,-0.7807648227615415
2022-06-07 04:30:00,-0.6970409206403075
2022-06-07 05:00:00,-0.5682911304848751
2022-06-07 05:30:00,-0.4174299371468072
2022-06-07 06:00:00,-0.279947580610775
2022-06-07 06:30:00,-0.3112001115235945
2022-06-07 07:00:00,-0.342452642436414
2022-06-07 07:30:00,-0.3737051733492335
2022-06-07 08:00:00,-0.40495770426205296
2022-06-07 08:30:00,
2022-06-07 09:00:00,
2022-06-07 09:30:00,
2022-06-07 10:00:00,
2022-06-07 10:30:00,
2022-06-07 11:00:00,
2022-06-07 11:30:00,
2022-06-07 12:00:00,
2022-06-07 12:30:00,
2022-06-07 13:00:00,
2022-06-07 13:30:00,
2022-06-07 14:00:00,
2022-06-07 14:30:00,
2022-06-07 15:00:00,
2022-06-07 15:30:00,
2022-06-07 16:00:00,
2022-06-07 16:30:00,
2022-06-07 17:00:00,
2022-06-07 17:30:00,
2022-06-07 18:00:00,
2022-06-07 18:30:00,
2022-06-07 19:00:00,
2022-06-07 19:30:00,
2022-06-07 20:00:00,
2022-06-07 20:30:00,
2022-06-07 21:00:00,-0.7854077982826427
2022-06-07 21:30:00,-0.7998693481884664
2022-06-07 22:00:00,-0.81433089809429
2022-06-07 22:30:00,-0.8287924480001138
2022-06-07 23:00:00,
2022-06-07 23:30:00,
2022-06-08 00:00:00,
2022-06-08 00:30:00,
2022-06-08 01:00:00,
2022-06-08 01:30:00,
2022-06-08 02:00:00,
2022-06-08 02:30:00,-0.6862304824774283
2022-06-08 03:00:00,-0.7174830133902479
2022-06-08 03:30:00,-0.7487355443030673
2022-06-08 04:00:00,-0.7799880752158868
2022-06-08 04:30:00,-0.8112406061287063
2022-06-08 05:00:00,-0.9270035343954047
2022-06-08 05:30:00,-1.0097544683312256
2022-06-08 06:00:00,-1.0654127935919766
2022-06-08 06:30:00,-1.0919653901643527
2022-06-08 07:00:00,-1.0867280905198358
2022-06-08 07:30:00,-1.0523462574225733
2022-06-08 08:00:00,-0.9944850530903996
2022-06-08 08:30:00,-0.9209268132513837
2022-06-08 09:00:00,-0.8432539979059375
2022-06-08 09:30:00,-0.775174666618476
2022-06-08 10:00:00,-0.7323302768777951
2022-06-08 10:30:00,-0.7412321451124416
2022-06-08 11:00:00,-0.7501340133470882
2022-06-08 11:30:00,-0.7590358815817347
2022-06-08 12:00:00,-0.7679377498163813
2022-06-08 12:30:00,
2022-06-08 13:00:00,
2022-06-08 13:30:00,
2022-06-08 14:00:00,
2022-06-08 14:30:00,
2022-06-08 15:00:00,
2022-06-08 15:30:00,
2022-06-08 16:00:00,
2022-06-08 16:30:00,
2022-06-08 17:00:00,
2022-06-08 17:30:00,
2022-06-08 18:00:00,
2022-06-08 18:30:00,
2022-06-08 19:00:00,
2022-06-08 19:30:00,
2022-06-08 20:00:00,
2022-06-08 20:30:00,
2022-06-08 21:00:00,
2022-06-08 21:30:00,
2022-06-08 22:00:00,-0.9459751145093124
2022-06-08 22:30:00,-0.9548769827439589
2022-06-08 23:00:00,-0.8796442676022738
2022-06-08 23:30:00,-0.8383617219531637
2022-06-09 00:00:00,-0.7970791763040537
2022-06-09 00:30:00,-0.7557966306549437
2022-06-09 01:00:00,
2022-06-09 01:30:00,
2022-06-09 02:00:00,
2022-06-09 02:30:00,
2022-06-09 03:00:00,
2022-06-09 03:30:00,
2022-06-09 04:00:00,
2022-06-09 04:30:00,
2022-06-09 05:00:00,
2022-06-09 05:30:00,
2022-06-09 06:00:00,
2022-06-09 06:30:00,
2022-06-09 07:00:00,-0.21912353721651384
2022-06-09 07:30:00,-0.17784099156740385
2022-06-09 08:00:00,-0.13655844591829386
2022-06-09 08:30:00,-0.09527590026918387
2022-06-09 09:00:00,-0.9637788509786055
2022-06-09 09:30:00,-0.972680719213252
2022-06-09 10:00:00,-0.9815825874478986
2022-06-09 10:30:00,-1.0308638029201407
2022-06-09 11:00:00,-1.0288535270878718
2022-06-09 11:30:00,-0.9982699949716164
2022-06-09 12:00:00,-0.9678148991964077
2022-06-09 12:30:00,-0.9594907055872435
2022-06-09 13:00:00,-0.9793651621298249
2022-06-09 13:30:00,-1.0194091384725963
2022-06-09 14:00:00,-1.0672334303748852
2022-06-09 14:30:00,-1.1114703791603835
2022-06-09 15:00:00,-1.1370718750641964
2022-06-09 15:30:00,-1.123090836516003
2022-06-09 16:00:00,-1.0553005630766317
2022-06-09 16:30:00,-0.9406825277200249
2022-06-09 17:00:00,-0.8030210874986171
2022-06-09 17:30:00,-0.6652012320947527
2022-06-09 18:00:00,-0.5397964894504214
2022-06-09 18:30:00,-0.4321279715921114
2022-06-09 19:00:00,-0.34363610315696486
2022-06-09 19:30:00,-0.27125314703415904
2022-06-09 20:00:00,-0.2090597933020891
2022-06-09 20:30:00,-0.1538337601929274
2022-06-09 21:00:00,-0.10790066253641145
2022-06-09 21:30:00,-0.075659633461487
2022-06-09 22:00:00,-0.05833191937177378
2022-06-09 22:30:00,-0.052733921284628775
2022-06-09 23:00:00,-0.053993354620073784
2022-06-09 23:30:00,-0.0583723135470547
2022-06-10 00:00:00,-0.06410699809410404
2022-06-10 00:30:00,-0.0708699790414348
2022-06-10 01:00:00,-0.0789279973982521
2022-06-10 01:30:00,-0.08839037759714405
2022-06-10 02:00:00,-0.09882032554568126
2022-06-10 02:30:00,-0.10961730216622925
2022-06-10 03:00:00,-0.12097448642420823
2022-06-10 03:30:00,-0.13428934875935877
2022-06-10 04:00:00,-0.15127381044281013
2022-06-10 04:30:00,-0.17257858241250534
2022-06-10 05:00:00,-0.1974342185854577
2022-06-10 05:30:00,-0.22468394185680193
2022-06-10 06:00:00,-0.254231389291175
2022-06-10 06:30:00,-0.2875357984881845
2022-06-10 07:00:00,-0.326532451370412
2022-06-10 07:30:00,-0.37208501834449226
2022-06-10 08:00:00,-0.4238551132115877
2022-06-10 08:30:00,-0.48155006902960423
2022-06-10 09:00:00,-0.5453593313405475
2022-06-10 09:30:00,-0.6148288319288032
2022-06-10 10:00:00,-0.6879545075472445
2022-06-10 10:30:00,-0.7621548914048506
2022-06-10 11:00:00,-0.8347642801081677
2022-06-10 11:30:00,-0.8991654124074779
2022-06-10 12:00:00,-0.9401927874726581
2022-06-10 12:30:00,-0.9401775709185753
2022-06-10 13:00:00,-0.8967209828787076
2022-06-10 13:30:00,-0.8336393527359159
2022-06-10 14:00:00,-0.7903369415630815
2022-06-10 14:30:00,-0.8007307905623032
2022-06-10 15:00:00,-0.8808093676675677
2022-06-10 15:30:00,-1.0245823838234593
2022-06-10 16:00:00,-1.2009006493936885
2022-06-10 16:30:00,-1.3596833034040452
2022-06-10 17:00:00,-1.4585483238767103
2022-06-10 17:30:00,-1.3645953291370796
2022-06-10 18:00:00,-1.2706423343974487
2022-06-10 18:30:00,-1.176689339657818
2022-06-10 19:00:00,-1.082736344918187
2022-06-10 19:30:00,
2022-06-10 20:00:00,
2022-06-10 20:30:00,
2022-06-10 21:00:00,
2022-06-10 21:30:00,-0.6129713712200331
2022-06-10 22:00:00,-0.5190183764804023
2022-06-10 22:30:00,-0.4250653817407715
2022-06-10 23:00:00,-0.4780995170948723
2022-06-10 23:30:00,-0.4746489651601404
2022-06-11 00:00:00,-0.47119841322540845
2022-06-11 00:30:00,-0.4677478612906766
2022-06-11 01:00:00,
2022-06-11 01:30:00,
2022-06-11 02:00:00,
2022-06-11 02:30:00,
2022-06-11 03:00:00,
2022-06-11 03:30:00,
2022-06-11 04:00:00,
2022-06-11 04:30:00,
2022-06-11 05:00:00,
2022-06-11 05:30:00,
2022-06-11 06:00:00,
2022-06-11 06:30:00,
2022-06-11 07:00:00,
2022-06-11 07:30:00,
2022-06-11 08:00:00,
2022-06-11 08:30:00,
2022-06-11 09:00:00,-0.3311123870011407
2022-06-11 09:30:00,-0.23715939226150975
2022-06-11 10:00:00,-0.22225085629077687
2022-06-11 10:30:00,-0.24844136820949578
2022-06-11 11:00:00,-0.32311566701305344
2022-06-11 11:30:00,-0.4383798749112998
2022-06-11 12:00:00,-0.5721043942916514
2022-06-11 12:30:00,-0.694213841469319
2022-06-11 13:00:00,-0.7829426560562703
2022-06-11 13:30:00,-0.8394419615048206
2022-06-11 14:00:00,-0.88673667922247
2022-06-11 14:30:00,-0.9568591801654175
2022-06-11 15:00:00,-1.0744192444200136
2022-06-11 15:30:00,-1.2390891541098477
2022-06-11 16:00:00,-1.420163503825447
2022-06-11 16:30:00,-1.5748866927346001
2022-06-11 17:00:00,-1.6700674090879353
2022-06-11 17:30:00,-1.6824240424935584
2022-06-11 18:00:00,-1.5942222967827018
2022-06-11 18:30:00,-1.407790784058033
2022-06-11 19:00:00,-1.3306696438163408
2022-06-11 19:30:00,-1.2535485035746488
2022-06-11 20:00:00,-1.1764273633329565
2022-06-11 20:30:00,-1.0993062230912645
2022-06-11 21:00:00,
2022-06-11 21:30:00,-0.94506394260788
2022-06-11 22:00:00,-0.8679428023661878
2022-06-11 22:30:00,-0.7908216621244957
2022-06-11 23:00:00,
2022-06-11 23:30:00,
2022-06-12 00:00:00,
2022-06-12 00:30:00,
2022-06-12 01:00:00,
2022-06-12 01:30:00,
2022-06-12 02:00:00,
2022-06-12 02:30:00,
2022-06-12 03:00:00,
2022-06-12 03:30:00,
2022-06-12 04:00:00,
2022-06-12 04:30:00,
2022-06-12 05:00:00,
2022-06-12 05:30:00,
2022-06-12 06:00:00,
2022-06-12 06:30:00,
2022-06-12 07:00:00,
2022-06-12 07:30:00,
2022-06-12 08:00:00,
2022-06-12 08:30:00,
2022-06-12 09:00:00,-0.7137005218828035
2022-06-12 09:30:00,-0.6365793816411114
2022-06-12 10:00:00,-0.7146431371650326
2022-06-12 10:30:00,-0.7700492654285036
2022-06-12 11:00:00,-0.8114976317019693
2022-06-12 11:30:00,-0.8451272632399611
2022-06-12 12:00:00,-0.8719560535850256
2022-06-12 12:30:00,-0.888809816929636
2022-06-12 13:00:00,-0.8909702333723587
2022-06-12 13:30:00,-0.8792472830951636
2022-06-12 14:00:00,-0.8705959727795478
2022-06-12 14:30:00,-0.8956924118931757
2022-06-12 15:00:00,-0.9703828608057623
2022-06-12 15:30:00,-1.0638791140157042
2022-06-12 16:00:00,-1.1070095526068795
2022-06-12 16:30:00,-1.0453010155082434
2022-06-12 17:00:00,-0.8859658963265367
2022-06-12 17:30:00,-0.8683003397976063
2022-06-12 18:00:00,-0.850634783268676
2022-06-12 18:30:00,-0.8329692267397457
2022-06-12 19:00:00,-0.8153036702108154
2022-06-12 19:30:00,
2022-06-12 20:00:00,
2022-06-12 20:30:00,
2022-06-12 21:00:00,
2022-06-12 21:30:00,
2022-06-12 22:00:00,
2022-06-12 22:30:00,
2022-06-12 23:00:00,
2022-06-12 23:30:00,
2022-06-13 00:00:00,
2022-06-13 00:30:00,
2022-06-13 01:00:00,
2022-06-13 01:30:00,
2022-06-13 02:00:00,
2022-06-13 02:30:00,
2022-06-13 03:00:00,
2022-06-13 03:30:00,
2022-06-13 04:00:00,
2022-06-13 04:30:00,
2022-06-13 05:00:00,
2022-06-13 05:30:00,
2022-06-13 06:00:00,
2022-06-13 06:30:00,
2022-06-13 07:00:00,
2022-06-13 07:30:00,
2022-06-13 08:00:00,
2022-06-13 08:30:00,
2022-06-13 09:00:00,
2022-06-13 09:30:00,
2022-06-13 10:00:00,
2022-06-13 10:30:00,
2022-06-13 11:00:00,
2022-06-13 11:30:00,
2022-06-13 12:00:00,
2022-06-13 12:30:00,
2022-06-13 13:00:00,
2022-06-13 13:30:00,
2022-06-13 14:00:00,
2022-06-13 14:30:00,
2022-06-13 15:00:00,
2022-06-13 15:30:00,
2022-06-13 16:00:00,
2022-06-13 16:30:00,
2022-06-13 17:00:00,
2022-06-13 17:30:00,
2022-06-13 18:00:00,
2022-06-13 18:30:00,
2022-06-13 19:00:00,
2022-06-13 19:30:00,
2022-06-13 20:00:00,
2022-06-13 20:30:00,
2022-06-13 21:00:00,
2022-06-13 21:30:00,
2022-06-13 22:00:00,
2022-06-13 22:30:00,
2022-06-13 23:00:00,
2022-06-13 23:30:00,
2022-06-14 00:00:00,
2022-06-14 00:30:00,
2022-06-14 01:00:00,
2022-06-14 01:30:00,
2022-06-14 02:00:00,
2022-06-14 02:30:00,
2022-06-14 03:00:00,
2022-06-14 03:30:00,
2022-06-14 04:00:00,
2022-06-14 04:30:00,
2022-06-14 05:00:00,
2022-06-14 05:30:00,
2022-06-14 06:00:00,
2022-06-14 06:30:00,
2022-06-14 07:00:00,-0.21585757005524642
2022-06-14 07:30:00,-0.21240701812051452
2022-06-14 08:00:00,-0.2089564661857826
2022-06-14 08:30:00,-0.20550591425105066
2022-06-14 09:00:00,
2022-06-14 09:30:00,-0.16167807864039319
2022-06-14 10:00:00,-0.14401252211146284
2022-06-14 10:30:00,-0.1263469655825325
2022-06-14 11:00:00,-0.10868140905360218
2022-06-14 11:30:00,-0.09101585252467177
2022-06-14 12:00:00,-0.07125717747093979
2022-06-14 12:30:00,-0.055144664316886145
2022-06-14 13:00:00,-0.04402313187189329
2022-06-14 13:30:00,-0.05000933490862725
2022-06-14 14:00:00,-0.05599553794536122
2022-06-14 14:30:00,-0.06198174098209518
2022-06-14 15:00:00,-0.06796794401882915
2022-06-14 15:30:00,
2022-06-14 16:00:00,
2022-06-14 16:30:00,
2022-06-14 17:00:00,
2022-06-14 17:30:00,
2022-06-14 18:00:00,
2022-06-14 18:30:00,
2022-06-14 19:00:00,
2022-06-14 19:30:00,
2022-06-14 20:00:00,
2022-06-14 20:30:00,-0.13381617742290278
2022-06-14 21:00:00,-0.13980238045963672
2022-06-14 21:30:00,-0.1457885834963707
2022-06-14 22:00:00,-0.15177478653310467
2022-06-14 22:30:00,-0.15776098956983864
2022-06-14 23:00:00,-0.20205536231631877
2022-06-14 23:30:00,-0.24923036838474202
2022-06-15 00:00:00,-0.2941790325098094
2022-06-15 00:30:00,-0.3319712183453767
2022-06-15 01:00:00,-0.3593057890214587
2022-06-15 01:30:00,-0.3769797919542239
2022-06-15 02:00:00,-0.39080182159171845
2022-06-15 02:30:00,-0.40893267416286966
2022-06-15 03:00:00,-0.43678490872318954
2022-06-15 03:30:00,-0.47294552566497505
2022-06-15 04:00:00,-0.5093791735673966
2022-06-15 04:30:00,-0.5360998546854311
2022-06-15 05:00:00,-0.5471633856407658
2022-06-15 05:30:00,-0.5441074311201652
2022-06-15 06:00:00,-0.5350953187426684
2022-06-15 06:30:00,-0.5311130296053548
2022-06-15 07:00:00,-0.542051885178879
2022-06-15 07:30:00,-0.574050028361974
2022-06-15 08:00:00,-0.6272673521284946
2022-06-15 08:30:00,-0.6937739777649932
2022-06-15 09:00:00,-0.7581077248893608
2022-06-15 09:30:00,-0.8038650728883882
2022-06-15 10:00:00,-0.8243896242877425
2022-06-15 10:30:00,-0.8278967792574888
2022-06-15 11:00:00,-0.8294326252907618
2022-06-15 11:30:00,-0.836841435282852
2022-06-15 12:00:00,-0.8464205597148153
2022-06-15 12:30:00,-0.8518214666498025
2022-06-15 13:00:00,-0.8531647537816829
2022-06-15 13:30:00,-0.855908579250296
2022-06-15 14:00:00,-0.8641872274484211
2022-06-15 14:30:00,-0.8784431009799548
2022-06-15 15:00:00,-0.8972567717313464
2022-06-15 15:30:00,-0.9165457632801597
2022-06-15 16:00:00,-0.9262577833452839
2022-06-15 16:30:00,-0.9135855389897455
2022-06-15 17:00:00,-0.8757957503173639
2022-06-15 17:30:00,-0.8299658433103992
2022-06-15 18:00:00,-0.8045671573642793
2022-06-15 18:30:00,-0.8148616905808148
2022-06-15 19:00:00,-0.8422031557404197
2022-06-15 19:30:00,-0.798048492506677
2022-06-15 20:00:00,-0.7538938292729342
2022-06-15 20:30:00,-0.7097391660391914
2022-06-15 21:00:00,-0.6655845028054487
2022-06-15 21:30:00,-0.6214298395717059
2022-06-15 22:00:00,-0.5772751763379631
2022-06-15 22:30:00,-0.5331205131042204
2022-06-15 23:00:00,-0.6786084284170912
2022-06-15 23:30:00,-0.6634428790691892
2022-06-16 00:00:00,-0.6482773297212873
2022-06-16 00:30:00,-0.6331117803733853
2022-06-16 01:00:00,
2022-06-16 01:30:00,
2022-06-16 02:00:00,
2022-06-16 02:30:00,
2022-06-16 03:00:00,
2022-06-16 03:30:00,
2022-06-16 04:00:00,
2022-06-16 04:30:00,
2022-06-16 05:00:00,
2022-06-16 05:30:00,
2022-06-16 06:00:00,
2022-06-16 06:30:00,
2022-06-16 07:00:00,
2022-06-16 07:30:00,
2022-06-16 08:00:00,
2022-06-16 08:30:00,
2022-06-16 09:00:00,-0.48896584987047764
2022-06-16 09:30:00,-0.6156116361706502
2022-06-16 10:00:00,-0.7478788028520429
2022-06-16 10:30:00,-0.8811979526154896
2022-06-16 11:00:00,-1.0036527710811356
2022-06-16 11:30:00,-1.0963820409685527
2022-06-16 12:00:00,-1.1377439215163692
2022-06-16 12:30:00,-1.1121511121268028
2022-06-16 13:00:00,-1.0230652494421297
2022-06-16 13:30:00,-0.8984042409120108
2022-06-16 14:00:00,-0.7779896945781988
2022-06-16 14:30:00,-0.6925950189173198
2022-06-16 15:00:00,-0.6540960331811252
2022-06-16 15:30:00,-0.6614478462440169
2022-06-16 16:00:00,-0.7104597451993159
2022-06-16 16:30:00,-0.793846731851175
2022-06-16 17:00:00,-0.8899991547738985
2022-06-16 17:30:00,-0.9556978211638587
2022-06-16 18:00:00,-0.9431523124269927
2022-06-16 18:30:00,-0.8367703798896142
2022-06-16 19:00:00,-0.6706918781649144
2022-06-16 19:30:00,-0.5017673997746024
2022-06-16 20:00:00,-0.45162211659256557
2022-06-16 20:30:00,-0.40147683341052876
2022-06-16 21:00:00,-0.3513315502284919
2022-06-16 21:30:00,-0.30118626704645507
2022-06-16 22:00:00,-0.25104098386441825
2022-06-16 22:30:00,-0.2008957006823814
2022-06-16 23:00:00,
2022-06-16 23:30:00,
2022-06-17 00:00:00,
2022-06-17 00:30:00,
2022-06-17 01:00:00,
2022-06-17 01:30:00,
2022-06-17 02:00:00,
2022-06-17 02:30:00,
2022-06-17 03:00:00,
2022-06-17 03:30:00,
2022-06-17 04:00:00,
2022-06-17 04:30:00,
2022-06-17 05:00:00,
2022-06-17 05:30:00,
2022-06-17 06:00:00,
2022-06-17 06:30:00,-0.1478142012405225
2022-06-17 07:00:00,-0.13264865189262054
2022-06-17 07:30:00,-0.11748310254471858
2022-06-17 08:00:00,-0.10231755319681661
2022-06-17 08:30:00,-0.0871520038489147
2022-06-17 09:00:00,-0.15075041750034457
2022-06-17 09:30:00,-0.24509387389490883
2022-06-17 10:00:00,-0.36111653852086895
2022-06-17 10:30:00,-0.47861106506742696
2022-06-17 11:00:00,-0.5736699818059118
2022-06-17 11:30:00,-0.628083700527934
2022-06-17 12:00:00,-0.6358680553416043
2022-06-17 12:30:00,-0.6043707997860444
2022-06-17 13:00:00,-0.5499941712822675
2022-06-17 13:30:00,-0.4910973037106974
2022-06-17 14:00:00,-0.4418507000224352
2022-06-17 14:30:00,-0.4095866403607015
2022-06-17 15:00:00,-0.3954429781902883
2022-06-17 15:30:00,-0.3961755749436121
2022-06-17 16:00:00,-0.4055313957126153
2022-06-17 16:30:00,-0.41562493175594595
2022-06-17 17:00:00,-0.41914139687861446
2022-06-17 17:30:00,-0.411810735224163
2022-06-17 18:00:00,-0.39348585494523547
2022-06-17 18:30:00,-0.3672693113557373
2022-06-17 19:00:00,-0.33755321549780937
2022-06-17 19:30:00,-0.3072792444873332
2022-06-17 20:00:00,-0.3551933568431388
2022-06-17 20:30:00,-0.40310746919894436
2022-06-17 21:00:00,-0.45102158155475
2022-06-17 21:30:00,-0.4989356939105556
2022-06-17 22:00:00,
2022-06-17 22:30:00,
2022-06-17 23:00:00,-0.08812972777915405
2022-06-17 23:30:00,-0.0891074517093934
2022-06-18 00:00:00,-0.09008517563963275
2022-06-18 00:30:00,-0.09106289956987211
2022-06-18 01:00:00,
2022-06-18 01:30:00,
2022-06-18 02:00:00,
2022-06-18 02:30:00,
2022-06-18 03:00:00,
2022-06-18 03:30:00,
2022-06-18 04:00:00,
2022-06-18 04:30:00,
2022-06-18 05:00:00,
2022-06-18 05:30:00,
2022-06-18 06:00:00,
2022-06-18 06:30:00,
2022-06-18 07:00:00,
2022-06-18 07:30:00,
2022-06-18 08:00:00,
2022-06-18 08:30:00,
2022-06-18 09:00:00,-0.6426780309779724
